GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
36885_at	104.57	54.78	64.31	56.95	27.39	113.3	57.77	94.33	68.97	40.02	30.5	65.41	75.82	57.18	14.46	89.5	13.24	30.73	39.65	39.68	21.04	10.0	39.72	24.66	52.8	46.43	27.38	23.01	40.95	10.0	10.0	23.23	43.72	90.95	23.14	23.84	43.45	57.46	27.88	39.37	86.73	71.35	29.63	45.58	38.61	12.44	79.32	49.54	58.31	10.0	38.19	15.96	21.34	109.73	71.54	101.26	10.0	10.0	121.0	62.13	30.52	16.65	106.8	75.0	35.66	108.28	59.18	47.03	10.0	101.48	63.12	61.84	46.92	44.03	71.46	16.26	46.85	24.71	10.0	40.31	62.66	10.47	57.66	57.12	10.0	37.18	93.16	29.62	92.04	58.77	35.93	35.79	68.53	60.67	10.0	37.42	10.0	52.18	13.98	30.98	61.54	48.67	73.51	97.75	10.0	49.75	70.72	63.24	98.07	98.71	39.63	31.23	36.38	73.39	55.46	30.72	10.42	10.0	50.3	10.0	14.8	64.63	27.56	15.99	67.32	46.78	76.26	22.93	36.8	20.68	59.74	47.74	118.7	128.97	30.22	42.56	55.31	305.49	81.31	32.0	65.5	86.47	74.99	37.88	25.34	10.0	49.85	73.52	71.73	72.46	27.35	91.82	49.22	45.58	24.73	70.1	124.86	99.29	53.67	121.82	103.23	86.88	84.97	62.99	51.55	119.88	61.4	92.06	87.19	61.46	40.34	26.51	97.79	33.82	165.7	114.06	28.78	55.38	116.98	34.86	69.62	20.58	32.44	10.0	83.8	10.0	10.0	66.21	55.6	10.0	10.0	10.0	11.26	21.36	10.0	10.0	10.0	10.0	42.48	10.0	24.3	41.59	10.0
36889_at	70.5	128.02	113.22	143.52	224.48	156.57	88.77	185.38	194.87	122.32	26.73	77.03	388.78	121.39	79.9	67.88	93.67	61.31	269.82	76.99	169.77	59.45	125.09	24.66	170.24	46.92	70.96	52.37	38.11	49.86	113.08	46.68	36.12	93.58	62.83	13.8	89.42	220.84	239.43	82.78	81.05	130.49	38.91	407.99	105.41	61.41	108.44	65.78	100.13	57.3	133.02	30.22	98.59	77.02	86.84	185.11	54.34	57.27	133.6	168.62	67.92	147.76	205.92	246.15	104.54	225.94	198.72	435.77	95.44	242.28	127.63	95.03	69.41	236.94	114.89	185.89	194.22	40.4	111.59	139.27	129.21	30.25	71.16	21.68	96.32	78.11	129.78	91.04	164.24	114.83	76.38	148.86	28.13	207.26	11.53	168.87	32.92	27.48	160.65	28.95	149.32	249.96	125.15	84.6	44.45	165.98	105.92	158.9	63.35	191.62	68.65	201.39	99.77	242.68	49.85	10.0	195.07	72.72	88.07	150.12	62.23	181.11	49.16	67.95	94.74	72.57	119.34	36.13	163.29	153.07	182.46	136.72	236.72	58.74	181.31	88.39	322.22	35.54	69.09	272.6	255.39	243.71	215.57	221.62	194.85	393.82	496.3	222.7	219.31	235.69	145.15	291.33	282.91	133.5	190.15	303.85	161.3	32.53	96.56	111.88	30.35	185.29	63.95	56.25	39.27	45.22	64.96	45.74	75.31	84.98	221.75	18.65	219.55	45.15	170.09	59.04	14.39	68.46	10.0	15.41	140.27	13.0	78.44	10.0	45.67	16.84	10.0	69.46	45.6	10.0	26.71	11.93	10.0	35.78	10.65	10.0	10.0	10.0	50.64	45.62	10.0	28.25	10.0
36891_at	38.07	74.95	33.62	108.22	21.31	34.92	117.63	29.79	26.51	98.8	10.0	27.61	34.84	63.01	82.05	33.58	53.38	106.58	34.82	81.93	80.1	98.07	122.26	57.06	10.0	124.56	60.45	66.76	114.85	50.67	13.89	92.7	53.85	139.21	171.26	154.35	116.43	127.43	25.18	97.87	74.42	72.97	140.14	10.0	89.45	37.82	46.34	64.76	58.31	65.07	136.12	119.83	174.27	43.35	61.31	18.82	11.02	46.04	53.62	15.88	18.58	51.92	51.78	15.52	55.84	78.65	50.53	35.3	32.64	121.08	24.4	50.72	87.17	30.17	43.49	13.74	37.91	10.0	65.12	17.75	131.39	28.01	96.62	83.5	28.21	104.25	91.99	161.23	44.44	22.43	83.28	136.74	83.89	44.82	96.76	116.9	48.51	121.57	104.54	89.6	81.23	20.23	15.49	66.86	74.79	20.08	67.89	17.47	71.43	66.96	83.15	40.54	23.88	17.85	26.73	74.29	15.23	169.97	99.51	111.63	10.0	93.26	76.07	118.03	64.11	90.55	37.67	34.04	63.18	10.0	24.07	10.0	91.46	76.52	10.0	10.0	10.0	78.89	41.95	29.46	22.87	35.61	10.0	11.42	10.0	26.32	24.89	37.43	25.8	27.29	20.29	43.39	37.26	85.84	39.76	74.79	60.96	68.68	38.72	82.97	157.98	32.86	32.42	48.01	46.18	71.33	37.31	40.4	42.07	109.34	10.0	10.0	39.54	13.78	86.82	84.93	51.09	56.56	15.88	34.14	10.0	79.85	35.27	68.33	70.5	52.04	155.9	104.55	196.63	58.04	125.28	89.46	85.32	109.59	77.15	146.7	101.23	76.4	133.92	52.09	90.18	133.29	73.44
36892_at	55.09	14.43	23.24	10.0	10.0	79.38	28.48	10.0	15.74	57.65	10.0	54.83	10.0	12.92	25.87	39.95	21.42	14.37	10.0	10.0	10.0	10.0	10.0	75.59	28.53	22.22	42.46	20.14	10.0	10.0	23.25	23.23	34.44	10.0	28.67	92.1	38.45	10.0	10.0	106.35	27.14	15.47	54.69	17.69	60.54	10.0	29.85	24.17	43.3	33.97	23.78	49.57	51.51	10.0	24.33	10.0	13.72	27.35	10.0	113.02	25.04	10.0	157.59	10.0	78.11	101.49	143.57	12.73	57.07	41.43	10.0	41.39	35.09	12.84	18.42	10.0	14.53	10.0	93.92	83.14	10.0	14.63	10.0	217.74	10.0	24.5	106.87	27.67	10.0	44.24	66.52	40.84	37.02	70.37	67.71	10.0	11.49	58.18	10.0	10.0	18.59	10.0	17.2	41.36	15.28	33.45	73.22	10.0	48.01	63.67	37.82	10.0	46.11	74.1	51.25	10.0	32.88	10.0	48.01	10.0	185.65	10.0	10.0	10.0	22.98	10.0	10.0	25.7	88.94	24.84	39.64	16.58	88.54	10.0	19.19	11.57	10.0	10.0	18.23	104.05	98.5	54.81	199.17	173.29	99.88	102.5	39.68	37.43	54.72	78.32	50.89	93.86	83.28	61.19	61.91	10.0	10.0	10.0	111.53	27.9	41.55	99.21	29.26	10.0	10.0	10.0	10.0	30.61	33.38	10.0	10.0	10.0	125.84	14.65	22.89	19.4	10.0	10.0	25.2	91.95	25.06	10.0	10.0	126.22	30.61	182.98	195.51	67.51	236.23	87.96	140.92	28.64	319.27	96.86	71.77	70.11	148.92	19.11	172.31	292.11	13.04	141.32	23.54
36899_at	57.52	33.54	73.33	42.23	57.76	43.11	101.95	67.09	28.21	90.57	14.67	70.36	27.64	17.89	45.59	98.33	10.0	35.8	29.49	10.97	71.61	80.58	47.97	63.55	46.5	147.09	25.51	44.14	10.66	114.6	24.96	17.14	52.16	110.23	33.12	75.03	57.43	21.0	30.59	91.26	46.04	49.48	39.84	93.38	57.55	19.73	129.8	61.72	41.16	10.0	27.89	10.0	11.59	38.68	51.22	28.12	40.09	47.53	10.0	49.67	14.13	52.07	86.37	48.61	34.32	81.78	75.41	44.33	20.69	65.94	19.79	14.97	102.55	27.86	57.96	10.0	36.8	82.49	107.76	10.0	36.15	39.98	18.03	123.57	14.54	23.09	116.97	10.0	59.06	69.16	51.72	83.24	83.08	26.32	17.12	34.75	50.46	92.81	99.24	10.0	45.43	10.0	97.91	156.65	34.61	64.26	57.43	56.15	73.04	54.91	35.1	10.0	50.98	40.1	46.34	10.0	71.37	71.61	49.16	27.57	67.75	17.23	30.13	31.16	68.61	10.0	66.0	32.65	61.79	19.99	95.7	74.36	74.93	10.0	10.53	77.72	64.01	133.26	71.8	59.09	42.98	99.9	92.77	53.25	102.88	81.25	95.16	90.38	54.72	86.7	123.13	16.1	101.7	69.41	54.0	61.66	91.42	70.54	59.65	106.46	149.55	176.96	22.96	20.3	40.04	36.27	34.63	67.11	70.55	56.76	47.69	191.76	19.15	46.02	34.28	148.87	10.0	34.03	10.0	120.25	71.56	14.26	10.0	103.62	201.12	143.57	108.52	162.46	131.69	145.95	76.32	187.75	184.45	157.08	55.64	136.3	103.54	181.95	148.62	138.4	122.27	257.32	138.63
36908_at	46.18	85.57	76.95	224.05	272.86	405.21	151.44	289.01	169.16	243.46	23.71	68.73	222.63	444.95	232.49	146.7	123.38	67.84	306.9	125.13	167.49	105.37	264.07	112.64	123.14	111.97	161.86	35.38	77.89	27.26	116.18	124.8	36.97	104.09	121.8	75.03	123.44	247.25	353.26	77.12	115.14	216.35	68.62	345.28	297.01	188.72	147.29	217.98	145.18	55.74	212.54	67.9	190.33	184.46	121.85	164.06	118.55	189.5	187.69	162.33	285.29	193.85	381.57	446.42	399.17	187.14	318.69	234.18	173.19	232.49	68.65	69.85	55.21	128.36	134.19	127.11	398.41	110.54	264.67	106.14	86.27	106.51	289.23	93.51	305.42	125.47	154.41	65.7	153.16	219.62	133.52	129.68	34.59	689.96	122.2	154.52	119.36	179.56	86.43	47.41	65.12	638.69	161.95	78.2	22.84	376.71	152.24	121.35	72.23	222.18	118.47	335.98	544.04	232.21	215.8	25.07	417.82	112.5	90.36	119.68	122.87	17.23	37.89	44.24	78.46	59.19	34.01	161.05	261.0	233.64	296.05	362.9	326.82	125.22	33.37	168.55	462.01	65.15	250.76	610.92	667.0	382.47	999.3	512.36	323.79	680.58	489.81	560.42	523.61	633.0	675.67	628.9	681.76	268.33	413.2	787.12	133.72	21.41	40.71	56.78	59.06	431.09	76.56	106.46	55.39	10.0	88.15	146.5	98.29	64.59	76.26	26.51	54.66	50.38	253.6	53.38	15.11	211.34	10.0	81.09	335.53	10.0	16.88	52.81	82.03	66.94	25.4	66.21	69.59	21.76	86.52	37.76	20.11	46.81	56.98	18.97	25.98	13.3	50.64	54.25	40.76	56.71	10.0
36912_at	34.02	10.0	18.6	10.0	28.4	10.0	63.9	32.81	38.6	29.44	30.5	13.59	69.38	22.98	23.76	54.3	10.0	61.36	10.0	27.86	10.0	25.73	51.71	82.07	10.0	10.0	29.4	10.0	22.97	37.75	15.61	14.54	39.5	74.32	58.17	10.0	46.44	10.0	10.0	42.21	109.45	94.84	56.55	34.62	25.65	57.77	25.01	68.82	17.59	21.53	62.92	51.61	119.05	24.64	66.59	43.15	14.39	31.84	56.31	10.0	10.0	11.61	10.0	10.0	28.95	24.43	33.22	27.18	21.28	36.53	10.0	23.5	27.98	10.0	31.91	10.0	47.96	48.65	56.83	37.0	50.81	10.0	44.96	50.75	10.0	103.55	109.12	55.95	63.45	44.24	63.56	62.04	105.71	42.17	25.15	30.29	34.87	20.76	87.26	14.67	10.0	55.62	92.96	57.18	10.0	59.55	67.51	69.11	109.37	37.39	58.68	29.08	10.0	50.8	10.0	18.62	10.0	74.93	36.57	72.27	10.0	45.87	57.54	61.93	79.32	37.04	30.17	11.14	10.0	10.0	10.0	10.0	10.0	10.0	36.52	10.0	10.0	36.98	10.0	29.46	10.0	58.64	10.0	18.25	46.15	24.54	10.0	19.0	10.0	10.0	10.0	29.06	13.35	10.0	10.0	10.0	84.54	78.89	78.6	134.48	98.32	70.47	10.0	10.0	10.0	35.53	10.0	10.0	24.69	52.85	10.0	10.0	10.0	38.17	50.04	40.43	10.0	10.0	10.0	10.0	10.0	74.17	27.49	10.0	110.43	52.72	23.07	112.36	69.59	51.69	63.41	10.0	86.13	126.55	47.57	90.2	115.07	69.75	115.14	49.93	71.97	89.65	81.4
36915_at	71.31	71.76	81.99	16.73	63.83	92.25	22.77	93.32	66.44	121.14	97.69	10.0	51.69	32.06	46.18	12.92	20.6	41.73	34.98	96.48	102.27	53.52	48.9	33.92	86.12	172.86	43.05	84.5	20.13	51.48	67.37	73.6	86.77	68.2	47.16	109.17	52.44	51.38	106.36	105.41	56.45	47.05	24.99	73.46	53.56	60.06	10.0	150.0	70.1	10.0	139.21	18.0	92.37	10.0	82.66	46.01	10.0	46.79	15.96	33.65	142.18	12.21	140.64	60.73	51.8	92.94	155.46	166.84	23.29	110.06	11.49	31.25	10.0	98.33	38.67	53.21	72.35	10.0	108.4	17.81	10.0	115.87	17.24	81.68	72.65	66.81	50.53	92.99	10.0	68.12	80.33	22.67	10.0	63.32	52.55	33.86	10.0	10.0	10.0	17.93	54.38	20.23	98.05	77.74	22.51	81.9	81.6	98.74	40.75	23.14	115.75	117.4	134.08	72.01	82.83	61.37	76.18	48.41	56.03	23.1	121.77	10.0	52.57	39.29	28.82	90.24	26.61	76.66	10.0	68.58	60.48	40.44	100.21	28.8	58.57	10.0	50.09	49.25	10.0	129.56	93.67	78.79	97.41	136.32	170.61	80.37	98.85	90.38	136.47	136.21	109.77	53.62	176.43	193.5	157.68	74.79	49.18	52.92	45.7	32.42	10.0	37.76	10.34	31.53	20.1	113.9	23.93	38.62	10.0	10.0	16.66	10.0	22.17	10.0	78.94	10.0	54.69	10.0	10.0	37.75	10.0	10.0	10.0	20.37	47.44	10.0	24.62	74.01	66.26	68.02	49.82	10.0	53.92	65.48	34.14	34.5	45.17	10.0	44.11	63.59	45.96	46.04	66.21
36924_r_at	10.0	13.37	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.33	10.0	14.49	10.0	10.0	10.48	51.9	10.0	10.0	10.0	10.0	10.0	10.0	18.36	10.0	10.0	10.0	15.85	14.7	10.0	20.8	10.0	13.67	10.0	19.32	18.97	10.0	31.46	23.02	10.0	10.0	10.0	21.94	21.28	10.0	34.62	10.0	12.4	10.0	10.0	10.0	10.0	10.0	15.13	10.0	13.39	10.0	10.0	18.4	10.0	10.0	10.0	10.0	20.8	10.0	10.0	10.0	23.48	10.0	12.49	27.95	10.0	10.0	10.0	14.0	29.99	10.0	10.08	10.0	12.25	10.0	197.25	10.0	10.0	10.0	10.0	10.0	16.03	10.0	11.61	24.5	10.0	14.59	10.0	10.0	10.0	10.0	10.0	185.71	532.45	10.0	10.0	10.0	62.85	38.78	10.0	17.68	24.85	26.51	118.25	16.57	25.12	10.0	10.0	22.57	10.0	10.0	10.0	10.0	22.83	10.0	15.9	10.0	15.57	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.87	10.0	10.0	10.0	40.41	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	92.4	259.12	268.59	361.99	139.02	10.86	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.51	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2586.6	1378.3	1280.0	1426.9	471.56	1764.3	1107.9	2532.4	1935.6	2421.7	873.07	2136.7	2207.2	2096.1	2424.0	1426.5	2104.5	1284.7	97.66	3550.4
36927_at	130.56	43.1	29.34	37.32	135.63	40.77	89.78	147.91	39.67	55.3	122.65	72.21	459.14	68.36	76.11	31.19	73.91	36.4	127.9	28.65	52.86	24.03	48.6	83.92	99.66	18.85	30.87	10.0	10.0	76.54	138.36	24.96	15.03	163.85	60.71	26.85	36.46	89.9	125.32	109.18	123.67	44.62	26.84	91.39	53.56	154.05	44.4	68.82	59.38	12.2	35.1	10.0	338.91	24.64	56.48	89.04	49.58	16.16	63.49	114.81	68.21	44.25	145.99	10.0	351.22	167.51	190.07	63.27	123.58	64.72	208.73	10.04	36.27	126.05	41.56	398.25	140.04	10.0	80.17	41.37	22.58	173.06	67.19	211.32	98.3	44.24	78.62	190.47	47.36	99.26	51.72	51.95	64.49	36.01	29.73	42.77	10.0	36.45	31.4	97.66	229.19	417.29	105.83	72.24	56.46	60.65	63.11	190.28	79.5	49.44	47.8	154.95	120.05	91.6	225.08	25.88	15.23	10.0	40.0	39.19	15.9	175.19	29.42	41.91	149.63	53.74	85.1	62.64	31.94	109.68	73.19	452.95	57.44	10.0	71.16	10.0	21.62	32.65	10.0	39.61	26.9	104.7	125.29	138.03	109.62	58.22	136.78	53.46	26.65	62.41	36.77	38.61	63.02	71.05	29.48	45.72	54.09	19.56	117.52	54.07	89.2	65.56	38.73	10.0	13.97	182.79	12.33	46.63	10.0	29.38	99.12	144.16	31.99	65.2	45.66	139.96	108.05	10.4	407.24	81.09	69.62	10.0	29.61	43.64	82.92	20.22	10.0	88.95	97.62	24.48	67.49	18.76	28.96	48.51	32.13	16.39	50.54	36.54	52.28	10.0	28.63	93.21	22.09
36929_at	123.25	159.86	179.02	124.7	335.27	75.87	153.16	192.47	121.88	118.79	50.86	62.47	240.84	164.77	157.25	119.24	36.98	31.69	205.65	276.19	477.63	171.87	297.79	105.23	62.7	288.31	220.49	153.55	127.17	66.83	196.55	121.33	460.41	83.07	101.91	68.0	335.45	297.05	166.92	157.24	296.62	188.01	25.92	50.56	85.46	222.3	150.2	113.47	431.13	259.58	171.21	198.2	154.66	174.19	131.62	180.75	200.39	73.01	144.4	181.22	153.02	409.22	13.73	201.85	173.73	103.85	54.86	25.37	188.76	152.93	210.58	213.28	165.25	74.07	147.7	80.93	117.11	118.79	30.98	10.0	67.6	106.05	277.8	11.69	104.89	165.12	54.39	345.46	67.84	358.4	17.18	193.27	155.83	86.23	137.94	157.21	138.23	293.72	195.41	337.25	178.92	108.75	106.33	116.97	284.62	246.53	267.38	32.72	186.85	70.24	104.88	310.74	53.76	16.88	113.07	221.53	46.51	127.97	90.36	22.21	131.68	36.98	133.9	141.65	97.91	385.2	68.7	10.0	153.41	269.39	94.19	10.0	98.27	181.48	10.0	88.39	186.26	189.28	46.7	51.47	38.96	96.06	25.6	18.25	70.73	78.6	47.07	166.89	49.61	40.66	28.14	50.21	74.99	68.58	74.57	41.03	34.46	10.0	12.82	51.37	103.93	10.0	110.18	564.19	290.31	220.36	183.57	230.67	230.52	100.69	497.58	193.75	24.44	86.14	134.13	63.89	245.53	190.43	226.98	60.12	265.5	10.0	91.9	11.21	56.31	26.31	36.27	131.22	63.59	10.0	17.2	35.48	28.96	55.3	11.99	10.0	15.24	10.0	53.09	31.26	19.1	27.36	10.0
37176_at	10.0	27.17	10.0	10.0	10.0	10.0	27.31	13.68	15.22	44.72	10.0	17.76	14.84	11.18	49.62	10.0	10.0	39.75	21.01	16.32	85.19	19.17	20.45	71.88	10.0	92.98	49.48	81.47	10.0	17.58	48.39	10.0	10.0	35.88	45.07	10.0	56.43	26.06	10.0	52.59	21.46	43.81	31.48	10.0	34.62	19.37	17.25	46.5	15.44	12.98	10.0	47.53	79.93	12.48	10.0	10.0	46.87	28.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	104.62	10.0	18.5	23.05	10.0	10.0	10.0	24.39	29.02	10.0	10.15	10.0	109.75	101.17	12.82	49.86	10.0	10.0	56.93	176.46	33.96	10.0	34.21	54.62	101.02	19.64	10.0	10.0	10.0	31.18	25.78	77.73	15.97	10.0	10.0	10.0	107.4	37.4	10.0	43.13	25.36	13.5	46.4	17.67	26.94	10.0	10.0	12.43	10.0	22.65	98.64	10.0	10.0	204.77	10.0	10.0	28.08	107.69	33.81	10.0	10.0	29.87	10.0	92.94	16.67	23.86	13.74	10.0	10.53	13.54	31.51	31.93	15.52	78.59	14.83	157.45	83.49	56.67	120.87	42.27	86.83	119.33	58.97	115.21	147.51	99.32	138.58	103.92	156.09	60.72	10.0	10.0	10.0	20.69	68.87	14.11	12.44	24.8	21.63	19.87	10.0	19.93	10.0	10.0	10.0	65.86	10.0	10.0	10.0	19.4	10.0	19.25	17.88	10.0	10.0	10.0	10.0	111.39	63.4	87.27	32.39	76.61	55.6	20.85	93.32	16.48	17.69	47.66	30.11	85.66	137.38	53.98	63.71	52.09	12.17	35.36	87.92
37182_at	48.61	35.66	25.04	29.45	34.47	20.88	26.74	24.76	17.08	38.84	27.48	46.09	50.88	29.57	42.92	47.12	11.6	48.56	10.0	39.98	31.06	31.37	40.78	32.99	33.02	38.75	48.6	19.82	35.27	43.4	17.38	46.68	23.47	62.08	56.95	41.91	50.44	54.42	16.17	46.92	51.72	72.97	51.9	30.64	52.56	44.28	43.43	40.41	34.73	43.3	26.86	26.15	43.52	15.29	56.22	10.0	17.09	10.0	24.02	13.21	10.0	19.89	18.15	10.0	10.0	26.84	49.45	45.23	36.73	58.59	10.57	28.12	22.06	48.65	49.27	11.22	46.07	10.0	47.91	13.13	62.45	10.0	13.28	10.0	16.49	37.89	44.09	27.67	37.86	30.74	37.91	50.94	53.99	10.0	22.72	24.95	10.0	26.74	461.45	10.0	16.8	28.54	97.86	69.02	43.18	55.81	76.67	63.76	135.2	47.25	49.61	10.0	10.0	35.25	18.33	24.27	10.0	55.04	97.22	34.72	10.0	22.17	37.05	36.44	66.18	28.3	58.3	21.54	28.48	10.0	27.77	16.58	10.0	14.77	31.79	16.17	10.0	66.6	10.0	11.7	10.0	43.29	10.0	12.27	21.63	10.0	37.83	27.01	15.6	18.93	10.0	10.0	17.95	34.89	43.71	24.15	114.04	93.73	75.61	76.65	97.62	101.68	10.34	10.0	15.51	28.07	11.44	16.38	15.21	11.42	10.0	24.55	10.0	12.04	10.0	57.42	14.39	27.52	10.0	10.38	10.0	10.0	10.0	273.38	325.06	295.39	307.28	161.81	307.53	215.61	198.07	307.07	276.45	141.81	513.67	249.05	317.87	325.14	294.01	172.98	137.89	55.82	265.03
37186_s_at	467.22	11.24	222.32	90.27	10.0	67.68	10.0	117.57	30.68	11.81	10.0	72.85	19.64	10.0	117.67	161.29	23.88	10.0	10.0	31.65	184.56	188.89	37.39	45.95	24.04	1109.8	71.36	256.34	327.68	31.29	10.0	17.14	138.3	223.01	43.67	108.16	462.88	206.62	51.32	12.0	994.1	256.82	175.46	10.0	56.55	38.75	59.92	49.54	10.09	343.73	12.45	10.0	27.55	367.4	62.07	10.0	228.49	88.03	688.6	131.82	10.0	10.0	15.5	30.47	10.0	10.0	15.91	10.0	12.1	37.76	90.77	10.0	169.98	10.0	242.26	10.0	10.0	10.0	10.0	10.0	214.32	10.0	17.24	46.21	10.0	44.94	140.83	10.0	332.21	54.62	40.87	110.5	782.59	20.16	40.75	284.96	466.72	292.15	1957.4	24.86	24.85	10.0	117.16	427.47	10.0	18.84	60.76	22.24	54.47	29.72	34.19	10.0	34.3	15.17	124.35	15.4	10.0	19.69	152.13	80.32	119.56	10.0	10.0	163.57	39.66	35.64	282.15	16.68	206.53	10.0	110.02	131.33	64.24	10.1	38.88	19.47	23.37	519.47	375.9	10.0	10.0	48.09	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.11	10.0	10.0	10.0	216.56	14.0	120.52	47.76	62.57	21.44	10.0	10.0	21.63	23.6	10.0	10.0	10.0	10.0	10.0	10.0	89.46	10.0	10.0	12.93	25.9	28.7	10.0	10.0	10.22	10.0	10.0	10.0	48.33	62.2	41.71	60.36	68.26	10.87	11.76	16.48	37.82	29.84	22.73	10.0	46.7	10.0	35.95	10.0	10.0	10.0	10.0
37187_at	67.25	202.28	349.86	109.99	180.07	10.0	292.73	21.73	65.36	595.93	42.56	21.09	331.13	79.63	326.21	381.34	356.49	39.09	154.84	262.21	197.19	21.0	53.61	129.33	89.73	114.43	194.26	184.97	175.55	19.19	69.91	98.77	276.34	758.23	59.98	140.29	245.82	384.45	177.78	90.32	125.56	55.96	120.62	430.89	175.25	303.97	83.2	370.08	410.68	367.9	128.9	148.33	53.28	453.27	87.89	646.65	139.91	645.24	257.34	114.81	475.25	148.49	136.18	199.66	160.62	105.26	194.4	130.86	193.93	94.13	237.3	92.58	426.01	448.09	205.61	577.66	176.75	216.9	292.36	19.2	109.27	27.41	71.95	232.42	357.55	280.9	285.63	160.25	248.21	1589.0	88.21	242.72	118.65	738.78	231.55	167.07	322.76	836.52	41.52	220.96	139.46	84.92	118.31	938.89	28.71	580.85	84.61	562.42	450.75	58.2	103.98	128.22	376.56	39.77	214.37	328.92	281.5	216.41	286.85	188.63	53.41	10.0	41.51	85.97	199.78	224.45	104.82	190.56	203.68	343.99	179.38	260.39	553.64	10.0	24.7	506.15	294.8	130.36	498.59	201.26	509.44	430.23	432.64	354.99	499.08	712.89	189.53	1795.0	244.14	361.5	92.49	181.31	57.5	154.05	653.22	92.61	39.37	10.0	60.65	68.52	61.87	813.52	10.0	10.0	136.43	21.37	47.12	102.76	163.44	138.49	29.72	84.25	10.0	23.36	10.0	74.41	33.1	152.61	65.76	63.73	32.81	10.0	58.61	23.19	72.27	10.0	15.3	74.01	52.26	20.85	34.19	104.68	20.91	31.54	30.11	10.0	28.28	10.0	53.09	79.4	26.03	158.25	10.0
37191_at	105.38	10.0	55.46	10.0	10.0	81.72	21.06	42.89	11.51	16.51	10.0	10.0	10.0	33.19	50.48	10.0	85.43	10.0	41.02	10.0	65.85	30.11	13.84	16.34	10.0	10.0	13.62	21.16	33.38	10.0	16.72	42.34	10.0	10.0	63.61	48.93	35.46	10.0	10.0	64.85	115.14	36.52	42.62	45.58	40.6	110.1	48.28	83.03	84.04	34.75	55.7	44.48	146.65	10.0	80.4	10.96	25.88	18.4	32.09	10.0	10.0	41.42	72.17	52.55	69.32	69.65	46.2	55.15	10.0	56.14	10.0	20.64	64.68	14.0	26.13	10.0	30.87	10.0	35.62	10.0	26.52	10.0	73.54	42.57	10.0	51.99	34.36	63.75	10.0	38.01	50.74	133.72	76.62	10.0	10.0	30.29	17.99	98.1	33.71	10.0	103.62	61.89	70.06	70.14	13.16	10.0	98.0	53.96	10.07	23.14	12.42	74.96	77.44	13.93	46.34	42.82	34.48	45.1	31.99	64.23	25.83	49.82	17.2	31.76	10.0	40.88	35.11	10.0	81.97	10.0	58.25	10.0	18.6	68.1	96.35	51.83	10.0	10.0	37.88	10.0	71.13	122.92	71.9	89.17	10.0	61.77	10.0	29.42	75.14	10.0	10.0	37.93	27.15	15.17	24.73	20.4	77.66	19.56	21.78	42.34	63.97	13.3	87.07	10.0	66.15	49.69	35.53	79.59	61.85	10.0	10.0	10.0	20.66	10.0	44.79	41.24	55.41	61.92	61.11	56.51	58.64	45.18	23.95	10.0	123.75	67.62	113.18	151.39	102.29	49.88	29.43	121.43	178.81	122.31	279.94	112.91	37.49	100.49	125.76	26.23	78.91	77.18	87.92
