GENES	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	MPM	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD
36024_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.6	10.0	10.0	10.0	26.5	10.0	29.8	10.0	10.6	10.0	64.9	10.0	67.5	10.0	10.0	144.1	10.0	10.0	16.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.4	21.9	10.0	10.0	10.0	2477.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.7	42.5	10.0	10.0	45.7	10.0	10.0	10.0	10.0	91.0	15.2	10.0	18.2	228.1	10.0	10.0	10.0	26.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.7	25.4	10.0	15.6	28.6	10.0	10.0	10.0	18.9	10.0	10.0	10.0	10.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	51.8	10.0	10.0	10.0	10.0	49.0	10.0	92.1	10.0	10.8	10.0	47.2	10.0	10.0	10.0	35.6	45.1	10.0	108.2	10.0	10.0	36.4	10.0	15.5	16.0	10.0	11.8	17.1	10.0	10.0	308.9	10.0	10.0	26.0	10.0	10.0	10.0	10.0	33.3	10.0	10.0	12.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.7	33.1	10.0	17.8	10.0	27.5	323.2	12.3	15.3	10.0	10.0	10.0	17.3	10.0	10.0	36.6	10.0	10.0	10.0	10.0	10.2	10.0	10.0	10.0	10.0	23.8	18.8	10.0	10.0	10.0	10.0
36034_at	39.8	25.5	43.4	15.1	36.8	45.2	22.8	12.2	33.2	10.0	83.6	31.6	93.7	10.0	15.5	13.8	10.9	80.1	16.1	10.0	95.5	100.1	52.1	50.8	10.0	10.0	70.6	52.5	100.0	106.9	12.5	87.2	39.8	48.0	51.5	32.6	35.3	33.0	37.1	41.4	21.2	60.6	18.2	29.4	44.5	91.7	222.1	23.1	10.0	10.0	44.2	68.8	10.0	40.6	36.8	81.4	41.9	21.8	43.6	76.1	63.0	15.8	10.0	41.3	19.8	47.0	52.4	26.8	24.4	29.4	40.1	19.4	44.2	26.9	40.9	43.8	14.2	79.0	23.1	42.1	32.1	62.6	75.1	27.8	33.0	19.5	44.4	40.0	84.5	25.8	10.0	37.1	39.9	29.7	38.7	45.6	16.8	26.9	37.2	10.0	45.3	42.5	42.2	56.0	13.6	10.0	35.1	44.7	74.2	56.1	31.8	33.3	15.5	10.0	67.0	57.2	27.8	22.1	39.1	10.0	26.6	41.5	76.7	53.7	45.7	44.8	30.7	62.5	10.0	27.4	11.2	17.2	59.6	10.0	103.4	53.5	45.2	66.6	18.8	10.0	52.9	44.0	48.8	19.1	35.1	66.7	41.0	27.0	43.9	29.9	37.2	61.8	50.6	80.2	52.6	36.4	48.2	51.6	10.0	10.0	41.5	76.1	57.9	49.6	22.6	23.5	18.2	50.2	59.6	35.8	29.8	33.8	35.6	61.3	20.3	14.0	47.0	54.8	10.0	109.0	70.2
36036_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	56.6	10.0	63.8	10.0	31.7	10.0	10.0	10.0	16.7	10.0	62.3	10.0	12.5	10.0	38.9	21.6	30.9	221.4	10.0	16.5	10.0	46.0	36.5	320.7	227.4	172.4	88.1	10.0	10.0	42.9	45.6	77.7	76.9	10.0	10.0	10.0	56.0	10.0	10.0	168.8	179.6	10.0	30.9	10.0	40.7	10.0	10.0	22.2	11.7	10.0	23.6	11.7	34.4	25.4	12.3	95.0	86.6	10.0	10.0	10.0	10.0	10.0	219.1	170.1	18.5	25.5	10.0	174.2	68.1	10.0	10.0	30.1	29.2	10.0	31.7	10.0	19.3	40.7	10.0	20.7	10.0	34.1	10.0	10.0	10.0	33.2	44.0	10.0	33.2	35.3	10.0	41.6	48.5	10.0	70.3	21.7	26.5	10.0	10.0	54.9	69.0	25.9	20.5	10.0	16.1	96.3	12.1	17.8	10.0	17.6	33.7	64.1	55.7	10.0	10.0	14.6	10.0	10.0	10.0	10.0	10.0	84.9	10.3	41.8	10.0	134.2	177.0	10.0	10.0	90.8	34.2	33.1	23.9	10.0	12.0	10.0	22.1	10.0	55.3	10.0	13.3	10.0	10.0	26.9	36.2	28.0	26.7	13.8	149.1	59.7	10.0	23.9	22.3	162.1	26.0	10.0	10.0	112.1	54.6	14.4	128.8	10.0	10.0
36037_g_at	54.8	59.4	73.2	84.2	34.6	28.6	10.0	72.2	40.6	54.2	69.6	51.5	266.6	237.3	52.1	106.9	52.4	14.4	10.0	10.0	30.9	533.8	10.0	10.0	97.1	227.8	138.2	10.0	161.5	10.0	23.5	200.6	37.2	119.3	129.6	265.2	142.5	94.9	153.8	74.5	69.8	363.6	191.5	220.2	154.9	139.2	170.3	168.3	148.5	149.9	36.5	96.0	57.9	53.5	90.2	10.0	116.7	414.5	148.2	104.4	73.1	142.4	112.9	10.0	133.0	209.4	114.9	20.4	10.0	187.5	210.0	43.9	65.2	137.9	56.3	133.2	49.7	118.0	11.4	49.8	212.3	224.9	10.0	62.1	77.3	178.8	137.2	149.1	156.2	112.2	141.6	54.0	74.9	190.2	70.5	81.8	73.7	37.4	140.1	34.3	79.4	110.4	49.0	138.7	52.9	155.2	134.1	75.9	164.9	79.6	153.2	62.0	120.4	129.5	61.6	39.0	44.8	10.0	122.4	218.5	25.1	85.7	81.9	120.7	10.0	132.5	26.5	108.6	74.0	144.6	91.5	40.2	33.9	137.4	92.9	43.6	55.9	96.6	10.0	121.3	10.0	119.1	182.2	302.4	186.1	123.3	18.1	128.2	82.3	55.7	100.9	52.9	67.5	47.1	86.9	136.3	137.3	10.1	119.6	45.1	45.6	68.1	109.4	163.0	58.5	35.0	133.8	125.4	78.5	14.7	119.3	331.8	151.6	110.6	61.5	190.4	56.1	144.3	179.9	167.0	110.1
36052_at	17.0	56.2	38.4	10.0	36.1	38.7	10.6	10.0	10.0	42.0	26.5	24.9	10.0	10.0	16.4	41.3	56.8	10.0	11.0	45.6	10.0	110.1	93.8	34.9	39.2	10.0	30.6	25.1	67.1	224.0	10.0	38.8	27.0	42.5	94.1	40.3	60.0	70.0	47.7	57.9	86.7	10.0	33.1	48.6	10.0	51.0	275.7	47.4	14.1	14.2	10.0	13.8	44.4	24.3	41.3	10.0	10.0	36.8	59.0	13.1	26.6	20.0	31.7	30.4	18.1	53.4	15.7	22.7	64.1	23.8	10.0	86.7	76.3	95.5	34.3	25.6	48.0	10.0	35.1	36.3	73.2	92.6	77.9	82.4	23.0	105.2	42.5	65.3	45.8	38.4	50.1	42.8	39.6	31.7	24.8	14.5	40.6	66.1	34.3	58.4	33.6	53.8	32.9	30.8	32.6	26.8	41.3	97.6	12.3	10.0	11.8	12.8	59.2	18.4	243.6	58.4	132.3	322.3	121.3	66.5	44.7	10.0	10.0	19.2	22.1	38.4	47.9	10.0	54.8	85.9	50.1	79.7	103.0	68.0	54.0	44.1	29.2	64.0	19.3	32.2	46.4	22.2	41.9	80.1	77.3	54.7	31.6	81.2	179.1	90.0	42.1	25.8	77.6	17.1	10.0	25.0	12.9	18.1	33.7	65.3	58.5	55.4	82.5	36.2	42.6	62.9	56.2	28.2	187.6	67.4	76.8	34.1	56.4	26.3	72.1	43.3	10.0	41.8	14.2	10.0	10.0
36066_at	10.0	79.1	33.1	10.0	13.4	13.9	10.1	10.0	13.7	18.5	15.7	16.5	10.0	10.0	10.0	12.3	13.1	15.9	38.3	15.1	10.0	36.2	10.0	10.0	10.0	10.0	10.0	10.0	42.2	10.0	10.0	23.5	62.7	212.3	364.3	118.8	91.4	81.7	13.2	18.5	100.0	10.0	10.0	62.0	68.5	52.9	17.3	115.1	57.1	83.3	10.0	584.4	632.5	538.1	57.8	73.9	385.4	97.0	88.5	218.8	437.1	28.6	296.5	29.8	99.1	148.3	287.7	340.6	67.7	13.8	55.0	77.1	269.2	133.2	44.2	94.8	161.1	30.7	221.1	86.9	27.1	37.9	267.8	22.6	69.5	11.9	100.7	32.9	303.0	177.2	109.9	217.7	449.4	68.6	205.1	73.0	175.6	141.8	164.5	50.9	84.1	48.4	74.1	29.2	25.0	230.0	19.8	31.7	197.3	93.3	95.9	132.4	88.2	18.0	114.4	106.6	19.6	10.0	31.4	27.9	17.8	17.5	10.0	108.6	45.0	26.9	29.3	14.3	21.0	20.9	75.1	29.7	44.3	47.5	21.8	245.1	46.5	153.0	302.7	84.5	135.8	225.3	202.4	68.5	64.1	22.9	10.0	16.2	91.2	96.0	46.3	10.0	10.0	250.5	70.2	256.6	89.4	84.1	324.6	19.1	461.8	178.7	118.2	21.5	28.7	46.7	47.7	128.5	10.0	21.6	336.0	53.3	50.5	142.0	66.0	39.5	87.4	144.9	103.0	37.1	85.9
36068_at	50.1	40.3	10.0	73.9	10.0	10.0	49.0	10.0	60.0	10.0	10.0	10.0	12.7	233.0	24.7	157.0	94.7	130.9	64.9	10.0	125.7	284.6	162.5	125.3	156.2	141.7	214.2	165.8	133.4	44.7	542.8	10.0	109.3	20.8	30.8	10.0	21.5	77.0	16.7	50.8	74.2	83.6	57.4	139.2	10.0	29.3	365.1	39.2	13.2	22.5	20.7	23.7	10.0	17.8	63.1	10.0	144.6	10.0	174.8	16.8	17.4	53.8	11.1	36.4	10.0	100.5	10.0	99.0	10.0	194.5	120.4	163.7	141.6	150.9	121.7	10.0	10.0	51.8	10.0	45.3	107.1	80.8	94.6	162.0	13.5	143.3	17.3	105.7	84.3	10.0	10.0	10.0	50.6	10.0	89.2	21.2	10.0	107.7	10.0	53.8	10.0	128.2	33.7	10.0	114.7	32.8	51.8	57.1	151.6	10.0	46.5	10.0	135.0	132.7	126.3	10.0	141.9	128.5	176.1	31.6	10.0	68.8	35.5	157.1	31.9	10.0	10.0	18.6	10.0	10.0	116.2	128.1	135.2	138.0	107.0	10.0	10.0	65.0	10.0	30.1	10.0	44.9	13.2	143.4	114.3	10.0	118.8	10.0	126.3	94.5	84.6	16.9	88.7	52.0	18.1	10.0	10.0	10.0	117.1	61.4	32.2	148.1	226.6	10.0	10.5	76.3	94.6	32.4	64.9	133.6	80.1	28.3	10.0	43.9	10.0	38.7	139.1	22.5	106.4	26.0	89.7
36069_at	138.7	81.1	122.0	46.9	136.0	236.8	75.9	170.2	147.0	111.8	101.4	185.1	41.8	71.0	103.8	123.7	108.5	72.8	45.8	102.0	32.3	52.3	77.0	213.3	126.9	10.0	65.2	10.0	38.5	45.4	10.0	27.9	10.0	29.9	34.6	27.4	16.5	12.1	45.1	21.3	12.6	58.8	44.6	10.0	33.2	50.2	10.0	43.6	49.6	31.1	46.9	16.2	10.0	16.4	37.0	29.6	23.6	58.7	18.7	39.2	25.0	36.6	37.7	10.0	32.7	17.1	25.8	23.5	23.3	39.5	25.9	23.6	11.5	43.6	17.1	17.1	10.0	19.7	34.3	27.1	37.4	19.7	23.1	18.3	59.3	39.0	37.1	23.7	45.2	43.0	39.0	18.8	30.8	12.4	27.5	57.7	16.3	10.0	24.5	41.3	41.0	31.6	39.2	19.4	10.0	18.3	10.0	71.8	23.3	75.0	71.6	77.0	23.5	42.9	60.6	46.7	24.0	10.0	29.3	10.0	75.5	41.6	58.3	46.5	121.9	18.9	15.6	31.4	10.0	26.0	51.4	20.8	35.8	47.4	24.7	23.4	10.3	43.3	12.0	90.5	16.9	33.1	35.8	38.3	38.7	45.4	29.5	34.7	30.5	33.8	29.0	100.9	38.2	65.6	26.1	52.5	18.0	58.7	10.3	61.6	35.1	10.0	65.5	30.5	64.5	39.2	63.2	36.4	20.4	10.2	34.0	55.7	25.5	48.7	19.6	15.1	29.7	45.4	14.8	30.3	18.5
36070_at	1021.2	773.4	35.8	20.9	433.8	24.4	268.3	20.4	88.4	694.9	135.1	137.1	16.9	119.8	90.0	88.0	1049.8	36.2	91.6	66.7	205.4	1335.2	118.0	92.3	29.5	121.0	224.9	1118.7	161.2	177.9	2363.4	112.3	632.9	257.0	291.5	31.2	300.9	363.4	222.3	111.1	91.7	104.6	81.3	412.7	202.2	44.4	10.0	22.3	75.9	38.9	10.0	56.5	50.2	63.6	213.2	32.4	16.2	163.1	137.1	51.1	63.3	73.9	214.7	10.3	74.1	31.7	32.0	477.4	114.3	71.3	27.4	58.2	60.6	81.4	30.7	10.0	10.0	239.4	50.1	78.9	17.6	39.7	39.7	290.5	191.3	27.1	59.2	319.6	10.0	38.7	453.8	123.3	67.6	92.0	42.6	49.5	52.8	38.0	51.0	722.0	188.4	80.9	206.4	31.6	40.7	11.9	10.0	182.3	52.7	107.8	100.3	106.6	48.1	229.1	29.6	60.7	130.2	196.2	34.1	192.2	84.0	29.2	63.1	41.7	69.0	67.8	22.3	19.5	42.8	22.7	109.0	67.2	126.2	254.6	76.2	22.1	16.2	51.5	221.0	63.3	97.8	10.0	249.8	46.2	48.2	113.9	88.9	26.2	89.2	74.1	10.0	625.6	208.7	10.0	33.6	57.1	163.4	10.3	10.0	55.4	597.6	279.9	501.3	11.2	64.2	36.1	21.6	10.0	228.3	97.6	124.3	168.3	100.4	59.1	156.5	101.6	52.0	345.0	53.7	276.5	294.1
36081_s_at	58.7	35.3	14.0	45.7	72.3	20.0	31.3	10.0	48.5	39.2	44.0	34.1	152.0	113.1	41.4	20.4	18.5	10.0	69.2	120.2	121.8	95.7	63.9	16.7	79.5	27.8	10.0	25.5	98.6	10.0	149.8	37.1	55.0	40.6	10.0	10.0	28.4	10.0	35.7	14.5	15.7	31.4	10.0	26.8	10.0	10.0	10.0	10.0	31.5	58.1	50.6	135.7	163.5	169.6	14.9	48.6	21.0	100.1	19.2	40.7	53.3	24.6	74.5	33.3	15.0	68.4	122.9	10.0	18.5	34.3	55.9	47.5	69.5	10.0	28.2	11.8	34.9	11.1	31.6	34.8	40.9	42.0	30.9	90.9	27.7	30.2	14.8	10.0	18.5	10.0	41.5	24.9	10.0	22.2	10.0	74.6	37.6	51.5	30.8	43.7	34.9	29.6	36.6	16.7	18.7	64.6	89.6	10.0	10.0	10.0	10.0	16.3	10.0	25.4	10.0	40.9	10.0	10.0	10.0	80.3	26.3	35.1	10.0	18.2	22.3	34.1	21.9	21.9	22.0	25.1	23.4	10.0	16.8	10.0	10.0	18.0	10.0	10.0	22.0	12.5	27.9	135.2	74.9	23.7	28.2	24.8	32.8	10.0	10.0	10.0	12.7	10.0	10.0	35.8	19.3	18.1	29.4	10.0	32.5	17.8	34.0	10.0	14.8	14.9	15.7	32.1	23.1	59.7	10.0	10.0	57.4	26.9	57.2	88.3	10.0	58.4	24.3	10.4	12.7	10.0	11.9
36085_at	22.6	54.8	10.0	62.1	10.0	32.9	10.0	20.8	10.0	21.3	56.8	10.0	10.0	10.0	16.1	10.0	63.3	83.0	42.2	88.4	10.0	141.0	23.5	60.0	31.1	10.0	25.8	98.7	10.0	10.0	10.0	47.0	36.0	10.0	19.3	10.0	26.5	63.3	44.3	46.6	83.2	43.0	83.6	31.0	91.1	10.0	10.0	10.0	36.8	117.1	10.0	16.1	10.0	10.0	31.0	25.7	10.0	143.7	10.0	112.7	10.0	29.8	10.0	15.0	58.1	87.4	10.0	19.5	37.4	15.7	10.0	10.0	10.0	10.0	46.6	10.0	137.5	22.6	10.0	25.0	56.2	35.6	10.0	72.1	10.0	140.9	21.6	32.8	10.0	10.0	10.0	10.0	39.0	10.0	37.8	13.9	10.0	58.3	62.7	56.7	72.1	63.7	37.5	66.8	10.0	10.0	129.6	93.2	10.0	62.2	89.2	10.0	69.8	37.0	33.3	10.0	36.4	10.0	10.0	151.1	42.9	56.0	20.5	23.5	10.0	44.9	10.0	10.0	123.0	15.6	10.0	10.0	10.0	42.3	44.8	10.0	10.0	10.0	10.0	10.0	14.1	10.0	15.3	80.4	10.0	10.0	65.7	10.0	69.1	36.7	10.0	123.2	76.8	29.1	10.0	34.7	10.0	10.0	17.3	81.9	10.0	15.5	25.1	10.0	10.0	10.0	44.3	10.0	93.6	49.8	10.0	34.9	27.0	10.5	10.0	10.0	70.9	36.8	10.0	52.1	10.0
36094_at	10.0	10.0	10.0	10.0	10.0	166.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.2	10.0	10.0	73.6	10.0	142.5	132.1	74.7	233.6	65.7	32.0	10.0	35.4	10.0	108.7	214.8	430.0	68.3	10.0	10.0	21.6	68.9	10.0	10.0	10.0	23.2	44.5	121.9	37.7	15.6	10.4	10.0	10.0	10.0	29.2	35.4	31.6	81.9	39.4	44.5	109.9	10.0	65.7	10.0	17.4	72.5	10.0	10.0	10.0	10.0	84.0	10.0	10.0	10.0	40.0	10.0	10.0	14.7	44.0	120.8	56.2	10.0	17.1	209.3	10.0	10.0	43.6	10.0	10.0	20.7	79.3	22.4	131.7	213.7	10.0	10.0	35.3	24.5	26.0	18.6	103.7	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	117.5	17.1	10.0	32.2	122.0	10.0	54.0	10.0	10.0	98.8	21.5	100.3	10.0	10.9	223.9	171.9	62.6	35.3	10.0	10.0	11.0	10.0	37.3	10.0	10.0	10.0	10.0	10.0	14.5	102.1	10.0	10.0	91.7	10.0	10.0	10.0	22.6	26.0	10.0	10.0	10.0	90.6	70.8	47.7	122.9	10.0	119.4	10.0	67.8	84.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	72.5	75.4	10.0	51.1	10.0	10.0	10.0	161.0	184.5	13.2	10.0	37.3	130.0	10.0	10.0	14.8	10.0	10.0	10.0	10.0
36101_s_at	76.0	10.0	121.2	138.1	99.6	58.1	100.2	206.2	69.3	37.6	161.0	146.1	54.9	16.1	98.2	10.0	155.9	65.0	12.7	103.3	10.0	10.0	45.0	15.9	86.8	30.7	155.2	10.0	22.2	10.0	60.0	250.6	432.3	54.1	35.9	180.3	154.4	174.9	198.6	81.4	152.0	22.5	92.9	360.1	475.2	106.4	115.7	649.8	179.9	153.0	505.7	83.8	217.9	132.7	217.3	223.2	158.8	491.3	338.7	175.8	149.7	10.0	450.5	31.8	373.4	128.8	37.9	57.6	508.7	362.8	344.3	375.4	74.4	827.8	304.6	155.2	71.3	176.3	162.6	121.9	333.8	363.3	53.7	100.7	225.1	111.2	94.0	148.3	34.4	136.4	109.4	62.3	65.3	15.1	412.6	306.6	355.4	210.7	432.4	16.2	122.4	220.8	115.2	10.0	27.9	73.0	326.8	13.5	34.3	491.7	410.2	475.3	75.3	252.5	115.6	184.4	40.8	51.5	657.2	32.6	80.6	15.7	142.9	566.2	10.0	90.0	18.7	58.3	159.6	78.5	328.9	118.2	39.1	35.5	102.2	31.5	91.2	36.2	215.8	32.2	81.4	345.8	58.1	52.1	38.8	192.1	192.7	224.9	144.2	138.8	134.9	33.6	215.3	34.7	349.5	75.6	137.7	95.6	103.0	82.2	428.1	310.9	10.0	120.6	507.3	598.9	104.9	106.2	603.1	439.8	183.8	604.9	69.4	117.4	64.8	166.1	80.1	225.7	163.4	214.8	126.7
36105_at	10.0	81.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.9	10.0	10.0	10.0	10.0	10.0	29.4	10.0	16.0	10.0	10.0	10.0	10.0	10.0	18.1	23.1	10.0	10.0	10.0	2019.3	329.7	1222.5	1918.9	2019.8	2975.8	3871.7	2389.9	1879.1	452.9	267.9	163.9	1491.7	775.0	2051.0	9547.0	2119.9	569.1	875.1	789.0	3444.7	2823.2	3731.5	1661.2	775.3	1693.3	471.5	601.8	1411.8	2004.9	1508.4	1930.1	10.0	3449.1	3538.3	1605.0	3501.0	1580.0	3486.3	3655.6	1434.9	4150.2	1567.8	1023.4	1959.8	12.2	1797.3	473.0	813.4	1007.1	1283.8	594.1	36.2	389.3	938.2	2146.3	1785.1	1692.2	1742.9	1066.7	2162.2	1552.4	468.6	2805.9	1949.3	3340.8	3631.0	2483.3	422.5	2385.9	2178.3	1862.3	2823.8	1893.0	3725.9	86.2	1725.0	1218.6	444.1	467.0	405.6	1061.0	3226.5	184.9	287.6	38.9	1219.6	2446.8	1264.9	10.0	1773.7	1281.6	3042.1	889.8	3112.2	2903.1	1735.4	235.8	260.2	1423.6	2414.4	843.9	1134.8	1252.0	320.4	1292.0	1200.7	2141.8	1948.6	1664.7	1992.4	3111.4	1576.8	1958.6	309.8	387.8	464.9	416.3	375.7	3289.2	781.1	10.0	398.6	2163.5	1214.3	1451.5	913.8	5527.6	2867.2	2007.7	49.2	1823.0	2551.0	18.3	23.8	1249.1	345.8	2456.4	1905.5	2125.9	328.6	1480.0	2257.7	750.7	470.9	55.5	1475.1	688.4	888.3	1005.9
36108_at	10.0	10.0	231.4	199.7	10.0	10.0	42.2	39.5	92.9	10.0	10.0	37.3	10.0	19.9	10.0	10.0	10.0	10.0	28.4	10.0	10.0	10.0	10.0	10.0	151.0	10.0	17.8	93.3	40.2	109.1	10.0	10.0	142.4	10.0	10.0	149.6	94.7	56.1	151.8	10.0	10.0	10.0	10.0	10.0	203.0	183.5	10.0	222.7	221.1	235.8	222.2	10.0	10.0	34.5	133.1	10.0	22.2	10.0	11.6	10.0	10.0	10.0	10.0	10.0	187.0	72.4	100.5	10.0	10.0	322.8	279.9	211.6	18.5	12.6	494.9	83.8	10.0	10.0	10.0	444.2	82.9	38.3	95.2	10.0	21.5	10.0	102.8	10.0	101.1	10.0	10.0	10.0	10.0	10.0	18.4	10.0	10.0	71.3	28.1	155.2	10.0	10.0	10.0	178.6	188.9	10.1	10.0	136.7	10.0	121.7	139.6	130.5	306.7	92.5	64.1	98.6	10.0	63.8	161.8	10.0	35.9	27.1	69.8	77.9	10.0	82.8	192.2	213.4	10.0	31.4	10.0	10.0	59.1	32.6	10.0	287.6	10.0	10.0	18.0	1037.0	122.9	10.0	10.0	10.0	10.0	10.0	10.0	481.8	10.0	10.0	350.3	10.0	101.9	615.2	10.0	127.1	34.6	10.0	10.0	10.0	10.0	10.4	46.5	20.0	13.4	10.0	10.0	10.0	55.8	13.8	62.8	10.0	90.7	21.5	183.9	10.0	620.4	99.1	10.0	10.0	10.0
36113_s_at	93.5	10.0	10.0	96.1	177.2	10.0	10.0	10.0	10.0	69.3	86.5	33.5	10.0	10.0	10.0	56.7	10.0	10.0	46.7	10.0	10.0	54.6	10.0	10.0	105.6	102.1	10.0	161.5	137.3	666.7	75.7	10.0	75.1	10.0	10.0	67.3	10.0	10.0	60.5	125.4	10.0	129.3	180.3	94.1	105.4	10.0	10.0	10.0	14.6	54.4	65.8	10.0	10.0	10.0	50.6	52.0	10.0	10.0	10.0	164.4	99.8	10.0	10.0	10.0	87.7	28.4	10.0	10.0	10.4	93.3	71.0	22.7	10.0	98.4	37.9	31.9	10.0	10.0	10.0	66.1	44.8	73.4	10.0	28.3	113.3	62.3	10.0	10.0	10.0	42.2	10.0	10.0	10.0	10.4	10.0	68.8	10.0	22.3	10.0	10.0	14.3	10.0	16.5	10.0	10.0	10.0	10.0	10.0	36.6	275.5	278.7	133.8	10.0	10.0	10.0	12.0	81.2	10.0	90.4	10.0	56.0	10.0	10.0	24.7	10.0	10.0	183.3	299.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	93.2	26.9	18.4	10.0	388.4	52.1	10.0	57.3	51.7	105.1	11.8	10.0	196.4	10.0	10.0	11.9	99.4	87.9	45.9	10.0	10.0	10.0	10.0	10.0	29.2	10.0	10.0	20.6	10.0	10.0	10.0	25.4	10.0	10.0
36115_at	76.2	59.7	56.9	72.4	64.3	10.8	12.2	71.4	74.2	10.0	16.2	76.8	94.1	10.0	32.1	10.0	11.5	23.5	61.1	10.0	214.4	10.0	11.9	24.5	33.5	185.6	81.4	92.4	223.8	112.2	94.6	19.8	57.9	88.8	105.4	10.0	98.4	136.4	86.8	71.7	10.0	130.4	86.5	82.3	30.7	81.9	145.7	116.7	87.5	74.9	95.3	121.2	117.9	48.9	56.9	86.5	41.4	292.8	10.0	89.1	53.2	96.2	87.3	59.0	19.2	52.4	69.7	84.9	78.8	69.1	61.9	96.7	77.0	70.1	103.9	34.4	10.0	81.1	123.2	87.8	92.0	57.1	32.2	108.0	85.0	68.0	67.8	114.6	10.0	43.4	40.4	10.0	91.7	94.7	59.9	57.7	35.8	92.3	53.0	10.0	10.0	24.2	21.1	82.3	10.0	74.9	84.1	94.2	54.7	85.3	81.9	50.2	40.1	69.3	21.8	31.3	124.8	208.5	10.0	109.6	58.8	62.6	10.0	97.8	62.0	81.1	63.7	89.6	77.2	89.1	71.6	112.8	46.4	118.4	81.7	126.9	136.0	39.8	89.3	69.9	77.2	84.8	94.1	53.7	88.7	77.8	78.7	40.2	112.0	95.5	80.9	97.1	79.5	77.1	86.1	48.1	10.0	76.4	84.6	99.5	14.6	90.9	85.8	50.6	129.2	129.0	93.3	65.9	118.2	98.9	55.2	69.3	56.1	69.7	10.0	44.2	97.5	10.0	87.8	81.8	101.6
36116_at	90.8	144.7	10.0	281.9	54.0	94.6	60.0	79.2	72.6	18.5	140.0	91.2	55.1	195.3	10.0	74.6	123.3	15.9	75.6	10.0	146.2	10.0	175.5	45.3	50.5	74.2	48.1	88.9	61.5	107.9	192.5	88.9	138.1	80.8	83.1	90.8	122.5	68.4	197.0	57.4	105.7	262.8	228.6	128.0	83.2	82.2	10.0	101.5	107.9	74.0	77.8	50.1	32.5	12.6	67.6	87.4	48.2	98.2	175.4	59.5	35.9	66.9	111.6	57.4	58.0	18.5	56.5	52.5	197.6	122.8	18.7	93.1	55.9	134.4	110.8	74.4	37.4	269.3	10.0	62.2	49.9	47.0	102.9	97.3	146.3	106.0	150.8	183.0	125.1	109.4	92.9	31.8	10.0	73.5	88.2	76.6	63.3	125.8	107.6	171.5	124.1	88.4	141.7	64.8	49.9	58.7	27.4	101.4	44.7	191.4	210.9	141.8	47.4	127.7	25.5	17.1	161.1	54.7	129.2	116.4	103.6	98.3	196.3	163.6	74.8	70.6	32.1	113.0	10.0	10.0	130.8	129.2	59.1	64.5	36.1	55.7	65.3	90.8	10.0	10.0	61.7	130.0	24.9	16.4	24.3	110.1	63.3	44.0	155.9	172.0	37.1	13.7	22.4	96.3	231.4	51.4	70.5	180.9	10.0	35.9	120.5	116.6	239.6	51.2	327.4	363.4	52.7	46.9	87.2	73.4	101.5	116.5	10.0	70.1	53.0	10.1	164.3	126.1	148.5	73.6	81.8
