GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
5599	0.64	-0.27	0.16	0.19	-0.21	1.54	0.05	-0.03	0.91	1.21	1.17	-0.03	1.24	1.35	-0.16	1.28	-0.46	0.0	0.22	3.32	0.84	0.76	-0.03	0.1	3.56	1.21	2.51	-0.45	-0.69	-0.18	-1.92	0.02	0.32	-3.48	-0.94	-0.83	-0.48	-1.43	1.64	0.18	-0.29	-0.3	0.0	0.04	-0.03	-2.95	-0.9	0.83	-1.15	-1.57	-0.89	-0.45	-0.56	-0.47	0.73	-2.51	1.11	-0.23	-0.83	-1.98	-0.09	0.2	-0.18	-0.65	-0.63	-0.98
5601	0.76	-1.23	-0.27	-1.23	-1.45	1.29	2.32	-1.36	-1.09	1.76	1.74	-0.48	-1.18	-0.51	-1.28	-1.34	-0.69	-0.4	1.91	2.38	1.15	-0.88	-0.14	-0.11	0.19	-0.07	-0.51	2.09	-0.88	-1.84	1.66	-0.94	-0.01	0.32	0.62	-1.0	0.76	-0.52	-0.37	2.56	-0.73	-0.49	2.15	1.91	2.8	1.88	2.31	-0.93	-1.14	-0.21	2.1	1.97	0.19	1.63	1.23	-1.86	-1.08	-0.3	2.9	-1.44	-0.61	2.46	0.26	-1.15	0.34	0.51
5619	0.09	-0.07	-0.46	0.05	-1.0	0.03	-0.16	0.17	0.03	-0.58	-0.29	-0.14	-0.67	0.02	-0.84	0.07	-0.49	-0.43	-0.91	0.64	0.32	-0.17	0.42	-0.04	0.74	-0.62	0.33	0.13	-0.02	-0.18	0.37	-0.37	0.11	0.93	-0.45	0.27	0.26	0.33	-0.21	-0.35	-0.77	0.23	0.6	0.52	0.3	-0.46	-0.14	-0.1	0.02	0.09	0.22	0.22	-0.77	0.22	0.59	-0.29	-0.37	-0.15	0.46	-1.17	-0.18	0.39	-0.36	0.04	-0.04	0.29
5628	0.36	0.27	-0.13	0.79	-1.25	0.02	-0.99	0.72	0.44	0.99	1.17	0.44	0.02	0.73	0.95	0.29	-0.07	-1.44	1.9	1.25	1.11	1.71	-0.08	0.02	0.02	0.73	0.34	-0.28	-0.1	-0.57	-0.65	-1.32	0.78	-0.47	-0.34	0.57	-0.72	-0.26	-0.21	0.41	-0.94	0.12	-2.9	0.68	-1.04	0.38	-0.46	-0.35	0.08	1.34	-0.16	-0.22	-0.65	-0.17	-0.38	0.08	1.37	-0.62	-0.19	-0.46	0.1	-0.66	0.48	-0.07	-0.87	-0.76
5630	-0.88	-0.28	0.13	0.2	1.45	-0.91	0.22	0.02	0.1	-0.76	-0.7	-0.41	-0.33	0.25	-0.97	0.14	-0.36	-0.76	-0.4	0.58	0.19	-0.24	-0.27	0.01	1.0	0.01	-0.13	-0.2	0.37	0.14	0.8	-0.06	-0.51	0.59	0.25	-0.43	0.34	-0.52	-0.2	-0.33	-0.97	0.69	0.13	0.46	0.08	0.03	0.01	0.11	0.31	-0.24	0.08	0.39	0.55	0.25	-0.73	0.38	0.19	0.49	0.26	-2.26	0.21	0.53	0.33	-0.09	0.39	0.29
5636	-1.08	0.13	1.27	-0.15	-0.63	-0.19	-0.52	-0.96	-0.57	-0.71	-0.19	-0.21	-0.83	0.25	-1.32	-0.94	-0.75	0.04	-0.92	0.43	-0.32	-0.16	0.63	0.07	-0.84	0.07	-0.69	-0.1	0.64	-0.16	0.74	0.26	0.23	0.37	-0.65	0.31	0.43	1.54	0.21	0.19	-0.27	0.44	1.02	0.62	0.09	0.39	0.06	0.2	0.19	-0.09	1.76	0.46	-0.15	0.71	0.58	1.2	0.67	0.48	0.44	-0.36	0.08	-0.08	0.22	0.36	0.84	0.32
5638	0.68	0.15	0.46	0.1	-0.31	0.6	-1.53	0.97	0.16	0.11	-0.48	0.33	-0.58	0.09	-1.14	-0.69	0.21	-0.24	-1.73	0.9	-0.02	0.45	1.05	-0.01	-0.01	-2.68	-0.36	-0.59	0.08	-0.06	-0.1	-0.47	-0.31	0.77	-0.23	-0.3	0.4	0.74	0.46	0.06	-0.22	-0.71	-0.25	-0.09	0.1	0.03	0.12	-0.06	0.11	0.46	-0.28	-0.08	-0.89	-0.51	0.67	0.01	-0.15	-0.01	-0.13	-0.54	-0.37	0.13	2.22	0.73	0.29	-0.22
5644	0.13	0.02	-0.08	-0.1	0.67	0.4	-0.48	-1.13	-1.3	-1.16	-0.14	1.02	-1.28	-0.36	-2.63	-0.43	0.31	-0.79	-0.97	1.31	-0.38	0.78	0.64	2.67	0.07	1.55	-0.62	0.72	-0.57	-0.03	0.74	-0.4	-0.26	1.41	-0.8	-0.62	0.54	0.52	-0.7	0.81	-0.91	-0.57	1.46	0.81	1.21	0.28	0.18	-1.03	0.05	-0.17	2.09	0.3	-0.45	0.52	1.15	-0.76	-0.02	-0.04	0.44	-0.65	0.65	-0.04	-0.9	2.03	0.3	1.87
5646	-0.13	0.29	-0.39	1.96	2.3	1.09	-0.26	0.03	-0.66	-0.42	-0.08	-0.09	0.01	1.15	-1.2	-1.35	-0.81	0.52	-1.01	0.65	0.18	-0.46	-0.96	0.0	-1.14	-0.04	-0.44	0.59	-0.15	-0.01	0.63	-0.2	0.14	0.39	-0.56	0.07	0.62	0.09	-0.03	-0.25	-0.27	0.15	0.88	-0.01	-0.16	0.38	-0.28	-0.3	-0.12	0.8	-0.99	0.62	0.21	0.57	0.31	0.52	-0.17	0.36	0.09	-1.28	-0.29	-0.67	0.29	0.09	0.02	0.31
5659	1.17	-0.26	-0.05	-0.87	-0.57	0.65	0.91	0.14	-0.33	-0.08	-0.1	-1.28	-0.19	-0.25	-0.97	-0.99	-0.6	-0.36	0.45	-0.56	-0.34	-0.29	1.11	-0.76	1.45	-4.5	-0.08	1.22	0.51	0.75	1.27	-0.01	-0.33	2.88	-0.41	-0.24	0.58	-0.12	0.22	0.42	-0.28	-0.2	0.52	-0.04	0.65	0.27	0.72	0.21	-0.5	-0.38	1.02	0.59	-0.74	0.23	0.76	0.55	-0.21	-0.35	0.88	2.0	-0.42	0.82	-0.11	1.29	0.96	-0.2
5664	1.93	0.35	-2.78	-1.07	-0.97	-0.13	-0.42	1.99	2.07	-0.06	0.26	-0.05	2.23	-0.1	3.36	1.22	0.17	-0.13	-0.26	0.65	0.69	1.15	-0.71	0.15	-0.48	-1.13	2.38	-0.03	-0.28	0.19	-0.21	-0.44	0.7	0.42	-0.87	0.03	0.26	0.27	0.72	0.41	0.5	-0.17	-0.01	-0.09	-0.27	0.02	-0.03	0.99	0.48	-0.22	-0.54	0.82	0.24	-0.06	0.04	0.07	0.21	-0.04	-0.04	-1.16	-0.39	0.11	1.81	-0.21	-0.04	0.65
5666	2.34	0.19	-1.53	-0.15	0.15	3.34	-1.12	0.33	0.25	0.36	0.36	-0.89	0.04	2.28	0.62	1.1	0.86	-0.26	-2.3	0.87	0.43	2.05	1.42	0.16	0.08	0.94	0.28	-0.82	0.06	-0.11	-1.09	-0.94	1.01	-1.43	-0.18	-0.21	-0.1	-0.6	-1.42	0.16	0.01	0.41	-1.26	-0.26	0.09	-1.09	-0.29	-0.53	-1.73	-0.29	-0.47	0.67	-0.02	-1.44	2.39	0.16	1.34	-0.56	-0.32	-1.13	-0.44	0.54	0.78	-1.85	-0.75	0.32
5669	0.25	0.04	-0.48	-0.32	0.53	0.69	-0.22	-0.8	-0.2	-0.48	-0.21	0.07	-0.09	0.56	-0.66	1.19	0.03	-0.46	-0.37	0.85	0.27	1.24	0.56	-0.07	-2.57	-3.27	-0.42	-0.16	0.06	0.29	-0.68	-0.51	0.55	-0.89	-0.61	-0.45	0.03	-0.84	-0.18	0.21	0.07	0.13	-0.18	0.37	-1.03	-0.97	-0.29	-0.57	0.03	-0.18	-0.01	-0.12	0.64	-0.31	0.32	0.66	0.18	-0.61	-0.05	-0.24	-0.01	0.36	0.37	0.1	0.11	0.5
5672	0.29	0.11	1.12	-0.12	-0.89	1.56	-1.54	-0.29	0.67	-0.68	-0.95	4.77	1.36	0.66	0.44	1.73	-0.06	-3.51	0.47	2.56	0.59	-0.09	1.65	0.0	0.0	0.66	0.34	-0.08	0.03	-0.04	-1.03	-0.72	-0.11	-2.11	-0.77	-0.13	-0.38	-0.48	-0.44	0.49	-0.1	0.29	-0.68	0.4	-1.52	-0.61	-0.06	-0.08	0.31	-0.09	0.11	0.41	-0.19	-0.67	2.92	-0.18	0.88	-0.03	-0.38	-0.31	-0.17	0.05	-0.14	0.1	-0.73	-0.23
5673	0.41	0.19	-1.0	0.2	-0.32	1.42	-1.8	-0.65	-0.4	0.64	1.45	0.73	0.43	0.65	-0.65	1.04	-0.67	-0.15	0.68	0.9	0.72	0.34	0.72	-0.11	1.05	-0.11	0.3	-0.1	0.19	-0.12	-2.18	-0.45	0.04	-2.75	-0.52	-0.34	-0.51	-0.58	-0.66	0.23	-0.66	0.39	-2.59	0.3	-0.6	-0.64	-0.45	-0.15	-0.2	0.02	-0.19	0.34	-0.45	-0.2	0.07	0.36	0.08	0.19	-0.12	-0.84	-0.67	-0.36	-0.47	-0.83	-0.2	-0.65
5676	0.63	0.22	0.28	0.02	-0.13	1.56	-0.27	-1.13	0.14	0.69	0.56	1.05	0.5	0.85	1.09	0.15	-1.18	0.52	1.14	0.67	0.7	0.31	1.1	0.34	-0.51	1.25	0.43	-0.07	0.05	-0.35	-1.46	-0.72	0.39	-2.49	-0.6	0.26	-0.3	-0.65	-0.62	-0.05	-0.25	0.06	-1.12	0.33	-1.3	-1.64	-0.45	-0.06	-0.83	-0.05	0.04	-0.37	-0.28	-1.02	-0.05	-0.18	0.05	-0.08	-0.52	0.33	-0.59	-0.48	0.67	-0.83	-0.39	-0.37
5682	-0.92	0.31	0.23	0.22	-1.07	-3.7	0.36	-0.06	-0.27	3.35	3.57	0.19	0.14	1.47	1.45	-0.15	-1.65	-1.0	0.95	2.32	0.75	0.75	0.05	0.14	-3.61	-3.23	0.28	3.5	-0.2	-0.24	1.51	-0.53	-0.12	-0.27	-0.08	-0.03	2.99	0.65	-0.4	1.58	0.1	0.74	0.92	-0.44	4.88	-0.09	-0.36	2.88	0.17	0.37	-0.51	0.02	-1.1	-0.63	-0.51	-0.18	0.8	-0.79	0.27	1.82	-1.13	0.08	-0.39	-0.53	-0.25	-0.85
5686	1.4	0.4	-1.45	-0.95	-0.05	3.27	-0.32	2.82	2.18	1.59	1.63	2.53	2.35	3.8	2.06	2.12	0.58	0.1	0.77	3.37	-0.06	1.4	1.96	1.36	0.22	1.7	-0.66	-0.52	-0.12	0.34	-0.41	0.0	0.18	0.29	-1.85	-0.84	-0.55	1.49	-0.69	0.16	-0.51	-0.46	-1.65	0.09	-0.37	-0.71	-0.05	0.86	-1.5	0.53	-0.61	-0.57	-0.82	0.23	1.85	0.88	0.05	-0.71	-0.35	-0.93	-0.38	0.01	0.57	-1.52	-0.2	-0.46
5687	0.03	0.06	-2.65	2.33	0.78	2.15	-1.23	2.85	1.31	2.27	1.39	1.24	1.15	1.23	1.66	1.96	0.63	0.12	0.27	0.48	0.31	1.49	0.1	0.1	2.12	0.1	-0.35	0.08	-0.74	-0.07	0.07	0.53	-0.52	0.1	-1.02	-0.27	-0.17	-0.87	-0.43	-0.55	-0.26	-1.32	-0.02	-0.35	-0.27	-1.14	-0.94	0.19	-1.24	-0.18	-0.26	0.15	0.49	0.07	1.29	-0.84	-0.29	-0.32	-0.44	-0.21	-0.8	-0.07	-0.17	-0.13	-0.22	-0.12
5691	-0.61	0.32	0.74	0.6	-0.14	1.39	-0.55	0.19	-0.98	1.07	2.26	0.8	1.39	1.38	-2.87	1.31	-2.81	0.1	1.0	0.09	0.75	0.52	1.13	-1.55	-0.64	-0.52	-0.41	-0.38	-0.2	0.02	-0.7	-0.74	0.5	-0.48	-3.83	0.12	-0.4	-0.18	0.29	0.04	-0.64	-0.35	-1.15	-0.32	-0.69	-0.48	-0.02	-1.71	-0.07	0.22	-0.27	-0.03	-0.32	-0.51	-0.8	3.26	-0.18	-0.55	-0.1	-0.08	-0.86	-0.4	2.68	-0.43	-0.49	-0.35
5693	-0.5	-0.46	1.6	2.0	1.85	0.84	-0.38	0.3	-0.91	-0.87	-0.24	0.5	2.12	0.72	-0.28	-0.15	0.46	-0.22	-0.69	-0.12	0.3	1.07	0.94	-1.93	-2.16	-4.09	1.42	0.27	-0.45	-0.04	0.3	0.17	-0.77	0.1	0.36	1.02	0.17	1.54	-1.53	-0.43	0.12	0.79	0.12	0.87	-0.31	-0.99	0.1	-0.77	0.42	0.22	-0.23	-0.15	0.05	0.21	0.45	-1.82	-0.34	0.16	0.48	-2.32	0.12	0.14	1.01	0.22	-0.66	-0.72
5696	-0.02	0.19	-0.06	0.69	-0.27	1.8	-3.91	-0.94	-0.54	0.86	0.45	0.82	0.06	0.49	0.36	-0.53	1.41	0.79	0.91	-0.15	-0.47	1.3	1.41	-4.43	0.1	-0.43	0.34	-0.03	-0.08	0.57	-0.11	-0.31	0.52	-0.06	-0.7	0.16	-0.49	0.1	0.36	0.57	-0.03	0.45	-0.39	-0.24	0.03	-1.29	-0.4	0.42	0.3	0.55	0.82	0.07	-0.22	0.35	-0.07	0.42	-0.15	-0.42	-0.21	0.1	0.07	-0.04	0.18	0.76	0.07	-0.52
5697	-0.23	0.27	-1.15	-0.54	-1.0	-0.54	0.49	-0.32	-0.12	-0.64	0.3	0.69	-0.59	-0.82	-0.25	-0.52	-0.01	-1.06	0.75	0.31	-0.01	0.22	1.24	0.03	-0.46	1.4	-0.3	0.57	0.02	0.31	0.36	-0.35	0.73	0.53	-0.23	-0.4	-0.16	0.51	1.86	1.08	-0.59	0.01	0.38	-0.02	0.02	0.14	0.18	-0.04	0.22	0.26	0.41	0.12	-0.92	0.24	0.37	1.19	-0.06	0.01	0.03	-0.06	-0.23	-0.34	-0.41	0.53	0.25	0.08
5698	-0.19	0.34	-0.48	-0.29	-1.12	1.69	-0.49	-0.89	0.28	0.81	0.35	1.02	0.41	0.09	2.14	1.42	0.19	-0.12	-0.24	1.15	0.08	2.07	0.87	-4.77	0.02	0.74	0.4	-0.01	0.03	-0.19	-0.55	-0.92	0.48	-0.15	-0.75	0.04	-0.37	0.12	0.28	0.87	-0.13	0.21	-0.59	0.21	-0.15	-0.34	-0.45	-0.16	-0.07	0.3	0.23	0.03	-0.61	-0.27	0.69	0.8	-0.3	-0.43	-0.06	-2.2	-0.09	-0.58	0.09	-0.17	-0.45	-0.17
5701	1.15	0.33	0.01	0.11	-0.29	1.84	-0.07	-0.07	1.41	-1.35	1.04	-1.35	1.03	0.64	1.52	2.33	2.23	-0.43	1.6	0.22	0.74	1.62	1.5	-0.66	2.03	0.09	-0.14	-0.49	-0.41	-0.89	-0.72	-0.63	-0.47	-0.85	-2.04	-1.42	-0.52	-0.26	-0.38	-0.08	-2.4	0.04	0.05	-0.47	-0.37	-0.68	-0.53	0.0	0.0	-0.59	-1.17	0.08	0.22	-0.32	-0.79	0.47	-0.12	-0.37	-0.41	1.1	-0.28	-1.1	0.16	-0.95	-0.51	-0.71
5702	0.26	0.21	0.51	0.83	0.56	1.37	-0.58	2.4	0.55	0.31	1.14	-0.29	0.58	-0.39	-0.05	0.42	1.31	-0.96	1.13	0.36	0.15	2.03	1.44	-0.01	-0.01	-0.01	0.26	-0.31	-0.25	-0.57	-1.31	-1.2	0.11	-0.98	1.13	-0.28	-0.79	-0.78	0.09	0.09	-1.06	0.29	-0.2	-0.09	-0.64	-0.6	-0.79	-0.68	3.32	1.57	0.75	-0.28	-0.28	-0.59	-0.89	0.61	-0.42	0.01	-0.46	-0.01	-0.89	-0.43	0.02	-0.22	-0.79	-0.45
5704	0.75	0.39	0.82	0.18	-0.82	1.09	-0.53	-0.67	0.42	0.11	0.1	-0.1	0.09	0.73	-0.37	0.19	0.22	0.17	-0.25	0.54	0.48	1.04	1.21	-5.03	-0.1	0.03	0.59	-0.39	-0.25	-0.57	-0.95	-0.42	-0.26	0.0	-0.41	0.33	-0.41	-0.68	-0.57	0.73	0.25	-0.46	-0.66	-0.17	-0.94	-1.0	-0.82	-0.76	0.38	0.56	0.22	-0.36	-0.31	-0.61	1.66	-0.02	-0.58	0.01	-0.51	-0.02	-1.67	-0.54	0.48	0.05	-0.23	-0.79
5720	-0.17	0.28	-0.24	0.04	-0.3	0.61	-0.18	-0.29	0.06	0.06	0.09	0.12	0.74	0.38	0.06	0.41	0.08	-0.44	-0.44	0.15	-0.16	1.76	1.96	-0.29	0.66	-1.62	-0.41	-0.01	-0.11	0.22	-0.05	-0.94	-0.39	-0.03	0.5	-0.19	-0.19	-0.09	0.01	0.23	-0.46	-0.15	-0.01	0.07	-0.09	-0.18	0.14	-0.18	-0.11	-0.01	0.25	-0.12	-0.4	-0.08	0.43	0.31	0.31	1.44	-0.17	-1.0	-0.48	-0.15	0.9	0.28	0.06	-0.31
5723	0.84	0.28	0.46	0.17	-0.24	1.71	0.59	0.66	0.05	0.61	0.82	0.74	0.63	-0.04	-0.31	0.45	-0.89	-0.02	-0.12	0.26	-0.62	0.87	0.18	-1.17	0.05	0.05	0.51	-0.01	-0.46	0.3	0.1	-0.42	0.03	-0.48	-0.35	0.02	0.36	-0.83	-0.17	0.58	0.21	-0.26	-0.57	0.07	-1.15	-0.55	0.1	-0.39	-0.85	-0.07	0.66	1.47	-0.17	0.21	0.24	0.22	0.21	-0.19	-0.21	-0.38	-0.86	-0.34	0.54	-0.06	-0.27	1.41
5724	-0.21	0.21	1.35	1.45	1.7	0.88	0.45	0.01	0.31	1.02	1.23	0.63	1.02	0.28	0.03	0.81	-0.24	-0.32	0.01	-0.07	-0.26	-0.62	0.43	-0.59	0.5	-0.07	0.46	0.56	-0.68	0.81	2.44	-0.96	0.27	-1.44	-0.89	1.48	-0.16	1.95	-1.23	1.43	-0.84	0.18	2.57	0.2	-0.53	-1.41	-0.44	-0.63	-0.2	-0.33	1.09	0.99	-0.61	0.2	-0.99	-0.2	-0.06	-0.16	0.6	1.3	-0.96	0.91	0.26	-0.52	-0.45	-0.79
5728	0.64	0.38	-0.94	0.66	-1.35	-0.32	-1.37	-0.97	-0.58	-0.69	-0.41	-1.5	-0.95	-0.87	-1.92	-0.7	-1.2	-0.58	-1.14	0.55	0.07	-1.8	-0.72	-0.1	-0.59	-0.1	-0.23	0.47	0.44	0.15	0.16	-0.18	-0.35	0.8	-0.24	-0.09	0.54	0.83	0.62	0.24	0.4	-0.47	0.33	0.31	0.03	0.55	-0.15	0.13	0.28	0.41	0.73	0.49	-0.55	0.24	0.41	0.81	0.07	-0.15	1.19	-0.48	-0.63	-0.06	-1.01	0.75	0.33	-0.25
5734	0.87	0.28	-0.39	1.41	-0.22	0.95	-0.67	0.53	0.17	1.4	1.04	0.42	-0.05	0.35	-0.48	0.1	0.42	-0.91	0.31	1.24	-0.08	1.25	0.34	0.02	0.02	2.1	0.53	-0.29	0.08	0.06	-0.6	-0.58	0.3	-0.86	-0.49	0.0	-0.72	0.05	0.37	0.69	-0.09	0.63	-1.45	0.09	-1.23	-0.07	-0.59	-0.08	-0.1	0.33	0.05	-0.27	-0.79	0.13	0.36	0.39	-0.52	-0.15	-0.21	0.12	0.1	-0.8	-0.47	0.3	-0.99	-0.53
5735	0.02	0.03	-2.04	-0.03	1.29	-0.03	-0.6	-0.15	-0.5	0.06	-0.1	-0.29	-0.16	0.36	-1.16	-1.11	-2.42	-1.87	0.71	0.76	1.33	-1.07	0.91	-0.14	-0.14	-1.62	1.2	0.32	-1.25	0.99	-0.13	-0.5	-1.37	0.36	2.26	-0.02	-0.46	1.38	-0.7	0.98	0.19	0.67	-2.52	-0.24	-0.57	0.21	-1.4	-1.05	-0.15	1.17	-0.92	-0.01	-1.36	-0.55	1.61	0.14	-0.2	-1.22	0.02	2.14	0.07	0.35	0.03	1.26	-1.53	-1.0
5736	-0.77	0.05	-1.5	0.65	-0.39	-0.08	0.53	0.59	-0.42	-0.21	0.03	0.0	-0.56	-0.2	-2.47	-1.13	-0.54	0.23	0.73	0.43	0.09	-0.52	-0.63	-0.05	-0.05	1.96	-0.32	-0.26	1.12	-0.07	-0.36	-0.1	0.19	0.7	-0.06	0.04	0.22	-0.32	0.5	-0.11	-0.61	-0.23	0.28	0.39	0.32	0.52	0.04	-0.63	0.58	0.53	0.44	0.01	0.35	-0.06	-0.19	-0.7	-0.31	-0.4	0.04	-0.88	-0.33	-0.16	-0.32	0.11	0.23	-0.36
5738	0.17	0.19	0.68	0.48	0.07	1.08	0.08	1.28	0.75	0.61	0.86	0.42	1.02	0.0	-0.53	0.54	-0.4	0.51	-0.36	0.66	-0.6	0.43	0.6	-0.79	-0.08	-0.63	-0.12	-0.27	0.05	-0.27	-2.12	-0.62	0.51	-1.2	-0.56	-0.14	-0.48	-0.41	0.04	0.61	-0.81	-0.29	-0.98	0.21	-0.33	-0.27	-0.84	-0.54	-0.05	0.85	0.3	-0.25	-0.44	0.12	-0.51	0.27	-0.09	-0.88	-0.23	0.16	-0.02	-0.87	-0.81	0.0	-0.7	-1.08
5744	0.19	0.4	0.6	-0.71	0.71	2.73	-0.62	0.18	0.57	1.01	0.81	1.33	0.8	2.77	-0.09	0.99	-1.47	-0.43	0.98	1.01	0.23	-0.09	1.4	-2.82	-0.61	-2.61	-1.35	-0.09	-0.27	-1.12	-0.47	-0.6	0.49	-0.52	-1.59	-0.79	-0.4	-0.32	-0.29	0.15	-3.43	-0.15	-1.01	-0.49	-0.83	-0.82	-0.46	-3.59	-0.79	0.89	0.28	0.0	-0.22	-0.57	1.43	1.17	0.96	-0.21	-0.31	0.08	-0.7	-0.39	1.05	-0.11	-0.89	-0.45
5750	0.74	0.3	-4.03	-0.57	0.63	1.22	-0.37	-0.48	-0.57	1.42	1.12	0.52	0.31	-0.05	0.39	1.02	-0.46	0.14	0.56	-2.44	0.37	0.68	0.78	0.51	0.26	4.28	0.21	0.22	-0.12	-0.06	-2.11	-0.36	0.27	-0.21	-1.24	0.42	-0.19	2.25	0.04	-0.01	-0.89	0.41	-1.8	-0.15	-1.69	0.17	-0.35	-0.28	-0.21	-0.03	-0.18	-0.18	-0.06	-0.15	0.65	0.54	-0.55	0.56	-0.22	2.56	-0.95	-0.32	0.86	0.14	0.46	-0.38
5756	-0.08	0.12	1.0	0.03	0.23	0.26	-0.08	-0.14	1.48	-0.31	-0.26	-0.07	1.01	-0.28	0.52	1.54	-0.51	-0.84	-0.51	0.56	0.08	1.23	0.37	-1.63	1.02	0.79	-1.12	-0.6	-0.36	-0.05	0.14	-2.19	-0.21	-0.48	-0.15	-0.58	-0.24	-0.08	0.13	0.15	-0.61	-0.17	-0.19	-0.19	-0.3	1.08	-0.64	0.02	-0.22	-0.36	-0.01	0.27	-0.39	-0.57	-0.93	1.33	-0.03	-0.22	-0.15	1.2	-0.8	-0.14	0.52	-0.07	-0.3	-0.31
5758	0.87	0.37	1.41	0.02	3.38	-4.25	0.2	0.42	0.08	1.02	1.48	0.05	0.01	0.45	-0.47	0.95	0.13	0.84	0.54	0.95	0.35	1.25	0.64	0.3	0.77	1.08	-0.1	-0.42	-0.36	-0.53	-0.89	-0.91	0.07	0.11	-0.04	-1.1	-0.39	-0.44	0.06	-0.04	-1.61	-0.51	-0.27	-0.36	-0.5	0.48	-1.04	-0.45	-0.42	0.09	-0.24	0.59	-0.61	-0.66	0.7	0.14	-0.29	-0.02	-0.33	0.44	-0.33	-0.15	0.74	-0.11	-0.4	-0.29
5759	-0.78	-0.82	0.09	2.31	0.2	1.22	-0.09	-0.67	0.1	-0.61	-0.59	-0.51	-0.14	0.77	-0.58	0.19	-0.5	-1.14	-0.05	-0.22	0.28	-0.57	-0.85	0.58	1.05	-0.07	-0.44	-0.03	0.86	-0.03	0.8	-0.38	-0.42	0.74	-0.41	1.26	1.36	0.32	-0.65	0.99	-0.18	-0.1	1.66	0.79	0.72	0.17	-0.69	-0.39	-0.06	0.48	0.81	0.62	-1.19	0.26	0.91	-1.41	0.07	0.46	0.66	-0.52	-0.61	0.54	-1.08	0.72	1.36	1.24
5766	0.21	0.2	-2.87	-0.59	0.86	2.89	-0.28	0.55	0.77	1.63	1.41	0.95	0.56	2.37	0.71	0.54	-0.29	-0.65	-0.41	1.86	0.78	2.2	1.92	0.41	1.49	1.37	1.0	-1.11	1.51	-0.77	-2.15	-0.44	-0.02	1.53	-0.93	-0.2	-0.52	-1.21	-0.41	-0.01	-0.85	-0.67	-1.72	-0.35	-1.15	-0.59	-1.45	-0.1	1.12	2.04	-0.7	-0.67	-0.91	-1.04	2.1	-0.91	-0.9	-1.14	-0.83	-0.21	-0.83	-0.91	-0.91	-0.47	-1.23	-1.3
5767	-0.21	-0.33	-1.32	-0.12	-0.98	0.54	-1.4	1.89	0.22	-0.29	-0.18	-1.43	-0.57	-0.28	-0.83	0.3	-0.8	-0.95	-0.92	0.56	-0.1	0.3	1.09	1.98	-0.08	0.29	-0.09	0.53	-0.34	0.28	0.52	-0.38	-0.03	0.53	-0.42	-0.22	0.89	-0.85	-0.93	-0.03	0.37	-0.56	0.18	0.12	0.77	0.14	-0.37	-0.56	0.07	0.42	0.68	0.43	-1.26	-0.07	1.06	-0.91	-0.41	-0.18	0.61	0.29	-0.13	0.02	-0.58	0.65	-0.18	-0.22
5769	-1.22	-0.05	-0.07	1.07	0.23	0.73	0.41	0.59	-0.1	-0.11	0.01	0.41	-0.4	0.22	-0.52	-0.19	1.15	0.11	0.21	-0.8	-0.47	0.18	0.3	-1.18	-0.67	-0.33	-0.63	-0.16	-0.77	-0.02	1.21	-0.23	0.23	0.25	0.23	-0.3	0.1	0.27	0.61	-0.08	-0.86	0.24	0.55	-0.32	0.82	0.37	0.07	0.23	-0.56	0.24	-0.14	0.12	-0.22	0.0	-0.01	0.1	0.27	-0.39	-0.13	-0.87	-0.19	-0.37	0.57	0.43	-0.33	0.02
5770	-0.95	-0.55	1.21	-0.04	-0.26	-2.65	-0.36	-0.14	0.12	-0.44	-0.27	-0.95	0.17	-0.32	-0.06	-0.46	0.37	-0.47	-0.94	0.11	0.32	-0.09	0.61	-0.79	0.02	-1.1	0.3	-0.32	0.04	0.45	1.15	0.32	-0.3	-0.36	0.43	0.11	0.07	-0.88	-1.19	0.54	-0.27	0.12	-0.03	0.25	-0.79	-0.26	0.62	-0.36	0.12	0.03	1.18	0.29	0.39	-0.19	-0.25	-1.2	-0.27	0.19	0.69	-1.43	0.19	-0.37	0.55	0.38	0.28	0.08
5771	1.8	0.3	1.5	-0.45	0.23	0.0	1.46	-0.11	0.43	1.37	1.52	0.45	0.54	0.06	0.05	0.19	0.34	0.46	0.49	0.04	-0.1	2.54	1.74	-0.09	-1.33	-0.04	-0.29	0.18	-0.33	-0.68	-1.62	-1.95	0.25	1.06	-0.77	-0.42	-0.49	-0.36	-0.45	-0.08	-1.32	-0.49	-1.15	-0.47	-1.2	-0.14	-0.51	-0.69	-0.58	0.7	-0.57	-0.11	0.01	0.63	-0.85	-0.32	-0.75	0.14	-0.3	0.66	-0.7	1.71	1.27	0.33	-0.19	-0.33
