GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"L26953_at"	115.0	10.0	19.0	10.0	10.0	58.0	45.0	19.0	55.0	14.0	10.0	30.0	62.0	18.0	46.0	16.0	28.0	46.0	10.0	35.0	10.0	44.0	10.0	129.0	28.0	10.0	114.0	24.0	10.0	10.0	17.0	12.0	111.0	10.0	15.0	57.0	45.0	104.0	31.0	35.0	10.0	27.0	21.0	10.0	56.0	12.0	10.0	10.0	41.0	54.0	40.0	10.0	10.0	10.0	10.0	24.0	87.0	58.0	38.0	38.0	72.0	143.0	10.0	10.0	77.0	10.0	17.0	10.0	10.0	10.0	10.0	101.0
"L27479_at"	355.0	10.0	493.0	199.0	10.0	10.0	181.0	77.0	249.0	64.0	10.0	21.0	183.0	10.0	71.0	10.0	91.0	138.0	10.0	51.0	10.0	10.0	10.0	10.0	103.0	38.0	159.0	218.0	55.0	177.0	160.0	160.0	105.0	10.0	205.0	275.0	395.0	367.0	405.0	165.0	10.0	31.0	10.0	494.0	10.0	10.0	10.0	115.0	118.0	10.0	113.0	185.0	37.0	161.0	133.0	289.0	283.0	10.0	142.0	349.0	181.0	58.0	74.0	23.0	10.0	10.0	240.0	124.0	10.0	39.0	501.0	122.0
"L28175_at"	10.0	1034.0	10.0	361.0	89.0	10.0	10.0	10.0	10.0	119.0	11.0	10.0	10.0	10.0	130.0	225.0	351.0	10.0	10.0	140.0	10.0	10.0	32.0	341.0	244.0	10.0	10.0	118.0	10.0	603.0	10.0	10.0	764.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	199.0	10.0	10.0	10.0	10.0	10.0	10.0	988.0	70.0	411.0	195.0	10.0	444.0	420.0	645.0	10.0	10.0	10.0	42.0	125.0	132.0	406.0	140.0	10.0	204.0	10.0	19.0	79.0	28.0	10.0	572.0	129.0
"L28821_at"	10.0	10.0	10.0	10.0	126.0	10.0	10.0	44.0	10.0	99.0	88.0	84.0	85.0	19.0	105.0	10.0	375.0	10.0	10.0	253.0	809.0	10.0	10.0	249.0	144.0	10.0	10.0	874.0	137.0	203.0	318.0	996.0	205.0	544.0	153.0	102.0	215.0	154.0	176.0	10.0	222.0	10.0	120.0	10.0	183.0	33.0	10.0	110.0	25.0	139.0	44.0	111.0	10.0	161.0	10.0	47.0	169.0	55.0	10.0	380.0	122.0	450.0	132.0	192.0	315.0	80.0	10.0	74.0	319.0	89.0	2908.0	549.0
"L29376_at"	39.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	284.0	25.0	337.0	31.0	10.0	110.0	16.0	418.0	86.0	87.0	10.0	89.0	25.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	80.0	10.0	10.0	10.0	10.0	10.0	10.0	185.0	10.0	16.0	147.0	10.0	10.0	93.0	90.0	10.0	225.0	10.0	30.0	91.0	10.0	199.0	10.0	10.0	10.0	124.0	10.0	10.0	10.0	10.0	10.0	29.0	145.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0
"L31860_at"	10.0	10.0	10.0	10.0	10.0	44.0	10.0	50.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	42.0	68.0	10.0	10.0	10.0	10.0	97.0	10.0	10.0	10.0	197.0	10.0	200.0	98.0	16.0	67.0	10.0	10.0	10.0	10.0	10.0	10.0	217.0	37.0	10.0	10.0	10.0	211.0	10.0	10.0	10.0	49.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	680.0	10.0	10.0	10.0
"L31881_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	75.0	87.0	73.0	10.0	10.0	102.0	113.0	10.0	10.0	245.0	76.0	10.0	206.0	247.0	99.0	43.0	10.0	10.0	51.0	199.0	304.0	150.0	157.0	199.0	10.0	22.0	15.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	180.0	10.0	203.0	71.0	10.0	181.0	10.0	13.0	10.0	61.0	10.0	89.0	71.0	131.0	328.0	122.0
"L32137_at"	227.0	132.0	312.0	60.0	146.0	252.0	15.0	337.0	29.0	135.0	57.0	10.0	37.0	238.0	23.0	170.0	32.0	112.0	117.0	158.0	34.0	149.0	106.0	189.0	200.0	138.0	295.0	184.0	50.0	319.0	408.0	199.0	196.0	163.0	40.0	23.0	312.0	10.0	224.0	10.0	175.0	199.0	206.0	222.0	25.0	10.0	127.0	120.0	125.0	10.0	171.0	91.0	149.0	121.0	73.0	19.0	41.0	223.0	283.0	242.0	134.0	97.0	171.0	267.0	197.0	296.0	19.0	146.0	10.0	458.0	170.0	264.0
"L32866_at"	10.0	51.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	162.0	10.0	58.0	101.0	106.0	10.0	10.0	244.0	10.0	10.0	86.0	10.0	174.0	10.0	10.0	20.0	10.0	10.0	10.0	863.0	10.0	10.0	10.0	65.0	10.0	10.0	10.0	10.0	43.0	269.0	10.0	376.0	917.0	21.0	914.0	475.0	160.0	361.0	10.0	10.0	10.0	10.0	118.0	10.0	10.0	434.0	84.0	10.0	10.0	10.0	10.0	10.0	135.0	10.0	129.0	10.0	10.0	64.0	76.0	10.0	10.0	10.0
"L33243_at"	601.0	297.0	234.0	39.0	186.0	83.0	404.0	10.0	64.0	10.0	393.0	160.0	13.0	10.0	116.0	296.0	78.0	260.0	10.0	314.0	326.0	35.0	203.0	501.0	374.0	299.0	422.0	10.0	10.0	10.0	593.0	10.0	18.0	22.0	10.0	364.0	972.0	10.0	354.0	10.0	340.0	10.0	191.0	1071.0	341.0	86.0	674.0	551.0	187.0	437.0	666.0	71.0	701.0	305.0	419.0	501.0	10.0	482.0	343.0	90.0	22.0	612.0	191.0	361.0	278.0	10.0	671.0	10.0	108.0	106.0	10.0	10.0
"L33799_at"	29.0	10.0	67.0	10.0	385.0	10.0	188.0	10.0	67.0	131.0	92.0	10.0	10.0	48.0	10.0	49.0	10.0	156.0	21.0	241.0	10.0	119.0	10.0	60.0	10.0	10.0	314.0	10.0	189.0	82.0	10.0	28.0	155.0	114.0	10.0	102.0	232.0	307.0	299.0	49.0	10.0	10.0	10.0	307.0	14.0	10.0	133.0	154.0	10.0	10.0	98.0	113.0	10.0	126.0	10.0	207.0	254.0	10.0	10.0	10.0	18.0	20.0	138.0	35.0	293.0	17.0	95.0	10.0	154.0	10.0	81.0	10.0
"L34409_at"	88.0	10.0	10.0	126.0	10.0	10.0	43.0	103.0	108.0	82.0	108.0	24.0	42.0	74.0	10.0	12.0	118.0	27.0	10.0	83.0	63.0	22.0	60.0	66.0	10.0	10.0	117.0	29.0	110.0	93.0	37.0	68.0	78.0	47.0	62.0	48.0	38.0	126.0	10.0	125.0	63.0	10.0	104.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	35.0	47.0	10.0	36.0	76.0	19.0	30.0	71.0	64.0	71.0	72.0	10.0	10.0	10.0	34.0	52.0	10.0	64.0	10.0	114.0	29.0	118.0
"L34657_at"	250.0	581.0	238.0	10.0	10.0	280.0	10.0	10.0	576.0	10.0	312.0	125.0	1132.0	121.0	38.0	88.0	741.0	10.0	654.0	10.0	10.0	10.0	10.0	10.0	143.0	106.0	10.0	140.0	84.0	626.0	285.0	10.0	156.0	90.0	832.0	544.0	1018.0	157.0	154.0	478.0	251.0	340.0	1113.0	95.0	10.0	10.0	10.0	349.0	197.0	49.0	31.0	39.0	187.0	226.0	99.0	10.0	33.0	244.0	416.0	10.0	58.0	349.0	374.0	170.0	442.0	158.0	218.0	133.0	171.0	588.0	509.0	556.0
"L35251_rna1_at"	44.0	10.0	37.0	10.0	10.0	10.0	10.0	73.0	21.0	10.0	10.0	10.0	97.0	10.0	10.0	48.0	111.0	10.0	36.0	10.0	10.0	10.0	60.0	10.0	10.0	10.0	84.0	10.0	115.0	10.0	10.0	10.0	20.0	49.0	10.0	10.0	10.0	10.0	21.0	55.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	97.0	32.0	10.0	10.0	10.0	10.0	132.0	64.0	10.0	156.0	20.0	212.0	10.0	228.0	44.0	23.0	105.0	10.0	10.0	262.0	118.0
"L35546_at"	314.0	80.0	26.0	173.0	187.0	106.0	183.0	61.0	126.0	78.0	86.0	10.0	80.0	246.0	10.0	60.0	10.0	39.0	41.0	108.0	91.0	10.0	220.0	26.0	122.0	10.0	10.0	10.0	57.0	57.0	205.0	235.0	101.0	107.0	109.0	34.0	145.0	196.0	38.0	118.0	217.0	54.0	57.0	10.0	15.0	278.0	68.0	99.0	10.0	34.0	51.0	354.0	81.0	16.0	39.0	92.0	28.0	48.0	65.0	151.0	76.0	24.0	96.0	56.0	10.0	22.0	17.0	79.0	132.0	69.0	10.0	10.0
"L35854_at"	10.0	57.0	10.0	70.0	10.0	10.0	25.0	85.0	141.0	53.0	10.0	53.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	81.0	28.0	10.0	10.0	25.0	26.0	125.0	10.0	10.0	10.0	130.0	17.0	51.0	88.0	45.0	347.0	26.0	171.0	24.0	10.0	10.0	10.0	65.0	52.0	91.0	10.0	102.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	123.0	10.0	48.0	232.0	232.0	21.0	21.0	45.0	13.0	10.0	10.0	10.0	18.0	16.0
"L36033_at"	144.0	50.0	78.0	24.0	150.0	10.0	151.0	10.0	236.0	10.0	85.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	146.0	68.0	10.0	10.0	188.0	10.0	46.0	14.0	10.0	87.0	412.0	10.0	306.0	10.0	332.0	31.0	106.0	10.0	195.0	51.0	42.0	2672.0	10.0	10.0	156.0	10.0	231.0	10.0	10.0	58.0	10.0	10.0	29.0	73.0	69.0	10.0	54.0	68.0	60.0	47.0	156.0	63.0	123.0	198.0	10.0	20.0	19.0	156.0	73.0	10.0	10.0	57.0
"L36529_at"	117.0	64.0	103.0	10.0	160.0	10.0	47.0	10.0	133.0	54.0	224.0	11.0	304.0	134.0	166.0	132.0	165.0	10.0	168.0	415.0	219.0	70.0	45.0	179.0	76.0	10.0	10.0	98.0	48.0	62.0	175.0	116.0	81.0	74.0	45.0	40.0	36.0	10.0	24.0	86.0	210.0	201.0	208.0	10.0	172.0	233.0	171.0	78.0	274.0	10.0	167.0	318.0	237.0	247.0	196.0	10.0	105.0	106.0	10.0	455.0	146.0	101.0	120.0	10.0	10.0	10.0	10.0	10.0	169.0	102.0	306.0	136.0
"L36645_at"	421.0	64.0	136.0	54.0	133.0	10.0	126.0	514.0	77.0	65.0	35.0	11.0	60.0	655.0	128.0	13.0	10.0	262.0	10.0	466.0	142.0	300.0	10.0	112.0	21.0	107.0	46.0	68.0	10.0	85.0	10.0	78.0	112.0	10.0	26.0	10.0	86.0	162.0	123.0	366.0	37.0	46.0	24.0	58.0	10.0	93.0	103.0	69.0	57.0	15.0	162.0	233.0	55.0	87.0	228.0	10.0	347.0	149.0	10.0	79.0	12.0	139.0	71.0	10.0	43.0	10.0	117.0	71.0	121.0	98.0	10.0	166.0
"L36720_at"	10.0	60.0	10.0	272.0	200.0	96.0	10.0	440.0	10.0	163.0	10.0	168.0	646.0	601.0	87.0	10.0	10.0	10.0	329.0	59.0	403.0	10.0	10.0	110.0	10.0	10.0	10.0	10.0	10.0	10.0	330.0	10.0	10.0	117.0	10.0	415.0	10.0	10.0	127.0	10.0	10.0	29.0	463.0	45.0	198.0	10.0	10.0	91.0	105.0	10.0	10.0	10.0	40.0	446.0	10.0	10.0	123.0	10.0	10.0	10.0	10.0	396.0	10.0	243.0	61.0	10.0	10.0	277.0	10.0	10.0	10.0	586.0
"L36983_at"	485.0	339.0	10.0	43.0	125.0	113.0	781.0	10.0	624.0	10.0	213.0	10.0	474.0	95.0	449.0	10.0	118.0	10.0	151.0	1665.0	10.0	646.0	10.0	847.0	145.0	331.0	10.0	10.0	10.0	140.0	10.0	10.0	10.0	10.0	10.0	10.0	126.0	10.0	760.0	10.0	171.0	111.0	250.0	10.0	721.0	10.0	515.0	268.0	873.0	346.0	647.0	410.0	936.0	442.0	787.0	10.0	182.0	322.0	523.0	124.0	10.0	92.0	29.0	10.0	10.0	10.0	10.0	10.0	47.0	226.0	1081.0	618.0
"L37199_at"	123.0	72.0	392.0	148.0	10.0	208.0	470.0	212.0	259.0	153.0	237.0	10.0	10.0	199.0	10.0	148.0	10.0	175.0	10.0	10.0	10.0	163.0	296.0	103.0	12.0	127.0	273.0	245.0	281.0	263.0	10.0	338.0	212.0	101.0	10.0	172.0	48.0	544.0	229.0	10.0	10.0	77.0	10.0	206.0	10.0	69.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	114.0	114.0	194.0	375.0	10.0	242.0	278.0	251.0	10.0	99.0	224.0	340.0	166.0	400.0	148.0	10.0	286.0	246.0	162.0
"L37362_at"	39.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	41.0	10.0	10.0	116.0	43.0	10.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	57.0	10.0	10.0	89.0	10.0	126.0	57.0	10.0	325.0	10.0	85.0	10.0	55.0	63.0	10.0	16.0	104.0	362.0	10.0	98.0	10.0	10.0	88.0	10.0	10.0	26.0	270.0	64.0	10.0	12.0	19.0	365.0	60.0	10.0	249.0	141.0	15.0	10.0	10.0	237.0	13.0	91.0	10.0	83.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0
"L37378_at"	10.0	32.0	134.0	119.0	29.0	30.0	47.0	163.0	98.0	48.0	10.0	64.0	116.0	85.0	25.0	22.0	184.0	13.0	54.0	213.0	10.0	10.0	18.0	83.0	10.0	114.0	78.0	10.0	10.0	10.0	23.0	72.0	10.0	37.0	124.0	10.0	10.0	175.0	70.0	10.0	10.0	113.0	10.0	31.0	10.0	10.0	14.0	116.0	80.0	10.0	22.0	157.0	117.0	10.0	55.0	10.0	72.0	40.0	10.0	10.0	28.0	98.0	10.0	19.0	10.0	10.0	80.0	21.0	23.0	10.0	70.0	62.0
"L37882_at"	86.0	171.0	10.0	235.0	120.0	51.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	116.0	212.0	10.0	240.0	10.0	10.0	221.0	128.0	10.0	10.0	163.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	168.0	10.0	10.0	10.0	176.0	19.0	23.0	10.0	207.0	10.0	201.0	10.0	26.0	157.0	67.0	43.0	10.0	10.0	172.0	10.0	10.0	164.0	167.0	10.0	10.0	10.0	78.0	10.0	941.0	47.0	10.0	98.0	10.0	10.0	10.0	452.0	75.0	25.0
"L38487_at"	10.0	605.0	10.0	10.0	511.0	528.0	10.0	10.0	10.0	10.0	63.0	10.0	269.0	10.0	840.0	220.0	540.0	13.0	10.0	10.0	149.0	10.0	123.0	678.0	10.0	10.0	10.0	10.0	10.0	606.0	10.0	302.0	10.0	10.0	10.0	10.0	755.0	10.0	439.0	446.0	10.0	10.0	68.0	10.0	222.0	180.0	109.0	292.0	79.0	10.0	10.0	10.0	57.0	326.0	167.0	94.0	10.0	330.0	262.0	10.0	551.0	632.0	651.0	611.0	608.0	60.0	559.0	10.0	210.0	82.0	10.0	664.0
"L38820_at"	10.0	26.0	31.0	10.0	10.0	140.0	10.0	10.0	60.0	31.0	10.0	10.0	38.0	116.0	10.0	12.0	94.0	35.0	30.0	10.0	39.0	10.0	81.0	10.0	10.0	23.0	67.0	25.0	10.0	231.0	105.0	10.0	10.0	10.0	375.0	10.0	45.0	225.0	10.0	10.0	10.0	10.0	60.0	82.0	10.0	10.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	57.0	10.0	29.0	10.0	10.0	234.0	10.0	32.0	145.0	302.0	56.0	10.0	185.0	52.0	46.0	10.0	1567.0	10.0	1772.0
"L38929_at"	103.0	269.0	96.0	10.0	44.0	49.0	25.0	256.0	96.0	196.0	112.0	40.0	10.0	10.0	10.0	114.0	82.0	10.0	155.0	199.0	10.0	40.0	47.0	33.0	109.0	34.0	131.0	119.0	64.0	71.0	10.0	89.0	71.0	26.0	10.0	10.0	43.0	167.0	72.0	285.0	26.0	222.0	10.0	245.0	10.0	36.0	10.0	71.0	10.0	12.0	18.0	14.0	10.0	57.0	10.0	84.0	74.0	30.0	29.0	60.0	32.0	10.0	10.0	66.0	10.0	45.0	54.0	10.0	10.0	60.0	54.0	10.0
"L38933_rna1_at"	40.0	144.0	43.0	10.0	355.0	10.0	43.0	97.0	62.0	107.0	73.0	37.0	178.0	151.0	30.0	10.0	367.0	13.0	109.0	10.0	14.0	141.0	58.0	442.0	99.0	155.0	67.0	280.0	440.0	244.0	80.0	236.0	568.0	139.0	277.0	10.0	10.0	40.0	10.0	177.0	167.0	71.0	143.0	172.0	128.0	209.0	170.0	139.0	115.0	170.0	168.0	61.0	301.0	235.0	10.0	17.0	303.0	10.0	106.0	278.0	52.0	10.0	205.0	137.0	10.0	241.0	195.0	175.0	67.0	23.0	273.0	132.0
"L38961_at"	257.0	127.0	82.0	10.0	120.0	10.0	10.0	20.0	411.0	50.0	365.0	11.0	419.0	222.0	328.0	116.0	405.0	70.0	205.0	841.0	316.0	10.0	47.0	287.0	19.0	226.0	172.0	125.0	14.0	202.0	10.0	10.0	79.0	10.0	96.0	256.0	17.0	10.0	10.0	35.0	248.0	264.0	339.0	260.0	405.0	257.0	419.0	210.0	186.0	202.0	56.0	146.0	385.0	171.0	14.0	62.0	10.0	30.0	88.0	270.0	10.0	10.0	843.0	78.0	40.0	164.0	153.0	117.0	334.0	87.0	43.0	183.0
"L38969_at"	10.0	10.0	265.0	117.0	10.0	343.0	10.0	362.0	209.0	56.0	10.0	136.0	10.0	10.0	107.0	10.0	10.0	74.0	10.0	10.0	10.0	243.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	189.0	287.0	10.0	10.0	10.0	10.0	122.0	10.0	10.0	10.0	188.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	396.0	171.0	10.0	10.0	250.0	10.0	229.0	10.0	71.0	10.0	225.0	10.0
"L39059_at"	57.0	402.0	161.0	10.0	291.0	225.0	16.0	10.0	120.0	140.0	300.0	10.0	175.0	212.0	228.0	184.0	55.0	10.0	46.0	685.0	450.0	258.0	10.0	404.0	158.0	159.0	10.0	374.0	211.0	235.0	10.0	235.0	10.0	10.0	320.0	10.0	10.0	30.0	214.0	215.0	165.0	208.0	415.0	10.0	356.0	134.0	312.0	262.0	278.0	258.0	59.0	409.0	421.0	277.0	264.0	67.0	296.0	251.0	10.0	228.0	114.0	10.0	526.0	214.0	40.0	283.0	231.0	169.0	215.0	102.0	997.0	607.0
"L39064_rna1_at"	10.0	160.0	260.0	10.0	112.0	96.0	10.0	10.0	66.0	252.0	63.0	100.0	161.0	340.0	199.0	49.0	379.0	166.0	71.0	356.0	12.0	209.0	75.0	116.0	32.0	229.0	126.0	48.0	100.0	106.0	10.0	110.0	106.0	30.0	200.0	10.0	45.0	53.0	330.0	10.0	29.0	313.0	74.0	10.0	67.0	103.0	10.0	10.0	10.0	10.0	95.0	149.0	58.0	136.0	273.0	64.0	43.0	139.0	10.0	170.0	26.0	10.0	91.0	60.0	123.0	131.0	138.0	10.0	199.0	123.0	108.0	159.0
"L39211_at"	68.0	10.0	10.0	10.0	10.0	96.0	10.0	13.0	103.0	10.0	10.0	96.0	57.0	70.0	25.0	10.0	52.0	10.0	10.0	10.0	94.0	113.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	35.0	58.0	10.0	10.0	131.0	35.0	30.0	27.0	10.0	108.0	10.0	10.0	191.0	10.0	10.0	62.0	103.0	148.0	40.0	14.0	37.0	43.0	10.0	89.0	10.0	88.0	10.0	79.0	30.0	10.0	49.0	34.0	99.0	10.0	31.0	10.0	10.0	10.0	10.0	63.0	39.0	59.0	53.0
"L40157_at"	71.0	10.0	88.0	10.0	110.0	10.0	10.0	10.0	10.0	42.0	23.0	10.0	69.0	10.0	70.0	38.0	136.0	97.0	10.0	73.0	59.0	95.0	10.0	35.0	24.0	83.0	78.0	144.0	12.0	10.0	10.0	33.0	83.0	10.0	10.0	31.0	125.0	10.0	24.0	58.0	47.0	10.0	11.0	101.0	36.0	57.0	23.0	10.0	44.0	81.0	34.0	67.0	95.0	59.0	38.0	12.0	10.0	10.0	10.0	60.0	14.0	27.0	115.0	10.0	37.0	58.0	19.0	10.0	58.0	96.0	16.0	76.0
"L40371_at"	10.0	101.0	10.0	10.0	239.0	140.0	10.0	10.0	19.0	10.0	35.0	10.0	10.0	138.0	31.0	66.0	60.0	10.0	10.0	139.0	53.0	69.0	10.0	217.0	165.0	10.0	10.0	10.0	10.0	10.0	75.0	19.0	17.0	154.0	101.0	10.0	70.0	10.0	137.0	10.0	41.0	300.0	10.0	10.0	78.0	124.0	10.0	10.0	37.0	201.0	37.0	10.0	120.0	462.0	35.0	10.0	15.0	203.0	10.0	73.0	199.0	161.0	213.0	72.0	312.0	180.0	10.0	10.0	128.0	10.0	336.0	127.0
"L40388_at"	10.0	25.0	10.0	27.0	221.0	10.0	10.0	10.0	95.0	32.0	352.0	10.0	30.0	49.0	80.0	49.0	41.0	10.0	10.0	151.0	32.0	107.0	10.0	13.0	17.0	10.0	10.0	93.0	10.0	69.0	67.0	111.0	199.0	183.0	224.0	30.0	10.0	56.0	10.0	10.0	110.0	10.0	92.0	10.0	26.0	28.0	10.0	10.0	76.0	32.0	221.0	34.0	126.0	239.0	21.0	32.0	10.0	10.0	10.0	49.0	160.0	106.0	10.0	17.0	10.0	36.0	19.0	10.0	71.0	10.0	10.0	10.0
"L40393_at"	108.0	71.0	10.0	278.0	266.0	71.0	82.0	10.0	130.0	38.0	73.0	34.0	176.0	121.0	166.0	148.0	106.0	10.0	135.0	361.0	97.0	86.0	24.0	281.0	31.0	63.0	10.0	32.0	10.0	166.0	178.0	10.0	10.0	87.0	258.0	10.0	87.0	269.0	10.0	61.0	10.0	48.0	564.0	10.0	162.0	16.0	65.0	64.0	177.0	10.0	70.0	109.0	238.0	237.0	94.0	27.0	193.0	134.0	11.0	272.0	114.0	234.0	10.0	43.0	10.0	123.0	110.0	39.0	202.0	315.0	111.0	403.0
"L40399_at"	10.0	10.0	10.0	10.0	63.0	10.0	10.0	10.0	10.0	113.0	72.0	10.0	215.0	10.0	102.0	91.0	45.0	99.0	50.0	338.0	29.0	27.0	10.0	127.0	19.0	166.0	10.0	69.0	10.0	10.0	67.0	10.0	10.0	71.0	10.0	27.0	21.0	10.0	10.0	10.0	105.0	243.0	239.0	27.0	10.0	10.0	10.0	163.0	25.0	32.0	55.0	197.0	152.0	202.0	10.0	279.0	121.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	352.0	72.0	65.0	70.0	145.0	10.0	151.0	261.0
"L40407_at"	10.0	97.0	188.0	26.0	30.0	56.0	109.0	10.0	10.0	30.0	180.0	10.0	10.0	10.0	13.0	10.0	10.0	32.0	10.0	44.0	10.0	10.0	47.0	10.0	155.0	22.0	239.0	60.0	185.0	57.0	102.0	10.0	236.0	10.0	10.0	10.0	15.0	292.0	10.0	117.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	128.0	10.0	124.0	161.0	10.0	50.0	10.0	37.0	87.0	10.0	10.0	158.0	201.0	141.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	113.0	10.0
"L40636_at"	65.0	10.0	44.0	84.0	139.0	10.0	10.0	146.0	104.0	10.0	10.0	10.0	103.0	10.0	10.0	68.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	52.0	10.0	126.0	82.0	10.0	173.0	26.0	154.0	10.0	10.0	47.0	22.0	10.0	10.0	166.0	246.0	147.0	146.0	31.0	108.0	145.0	46.0	38.0	10.0	10.0	10.0	12.0	10.0	125.0	10.0	10.0	39.0	10.0	48.0	71.0	10.0	10.0	211.0	37.0	43.0	78.0	268.0	10.0	71.0	10.0	32.0	64.0	124.0	10.0
"L40904_at"	87.0	208.0	10.0	10.0	207.0	10.0	10.0	647.0	356.0	120.0	176.0	123.0	10.0	10.0	173.0	254.0	10.0	131.0	435.0	122.0	91.0	10.0	10.0	47.0	578.0	304.0	10.0	125.0	322.0	10.0	939.0	585.0	48.0	243.0	10.0	10.0	188.0	925.0	10.0	10.0	840.0	241.0	63.0	10.0	21.0	834.0	25.0	10.0	30.0	60.0	174.0	10.0	10.0	10.0	203.0	10.0	123.0	10.0	118.0	80.0	10.0	207.0	10.0	10.0	420.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0
"L40992_at"	10.0	143.0	10.0	21.0	23.0	40.0	142.0	265.0	396.0	59.0	10.0	24.0	150.0	10.0	31.0	384.0	462.0	67.0	176.0	170.0	27.0	10.0	188.0	210.0	244.0	118.0	10.0	412.0	382.0	167.0	254.0	52.0	117.0	91.0	117.0	61.0	244.0	145.0	195.0	254.0	10.0	121.0	186.0	320.0	81.0	180.0	10.0	10.0	10.0	10.0	114.0	29.0	54.0	10.0	28.0	117.0	146.0	104.0	118.0	112.0	86.0	123.0	208.0	129.0	95.0	10.0	82.0	108.0	149.0	10.0	10.0	10.0
"L41147_at"	10.0	10.0	102.0	10.0	10.0	94.0	89.0	10.0	46.0	10.0	57.0	10.0	10.0	257.0	78.0	94.0	10.0	10.0	10.0	10.0	108.0	10.0	37.0	11.0	10.0	201.0	10.0	230.0	173.0	208.0	149.0	81.0	322.0	37.0	10.0	10.0	10.0	490.0	10.0	133.0	10.0	77.0	10.0	113.0	10.0	10.0	10.0	10.0	10.0	78.0	10.0	10.0	23.0	10.0	23.0	139.0	10.0	10.0	10.0	44.0	162.0	10.0	135.0	10.0	10.0	10.0	151.0	10.0	10.0	10.0	246.0	166.0
"L41351_at"	10.0	10.0	10.0	10.0	315.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	191.0	24.0	10.0	10.0	86.0	10.0	66.0	10.0	10.0	10.0	10.0	108.0	34.0	208.0	10.0	424.0	10.0	10.0	398.0	10.0	318.0	10.0	10.0	10.0	347.0	10.0	10.0	10.0	41.0	571.0	10.0	10.0	10.0	10.0	14.0	10.0	33.0	10.0	10.0	270.0	10.0	10.0	113.0	10.0	10.0	508.0	10.0	10.0	10.0	13.0	247.0	22.0	10.0	83.0	10.0	10.0	10.0	10.0
"L41559_at"	10.0	10.0	58.0	10.0	125.0	53.0	258.0	56.0	10.0	61.0	14.0	103.0	17.0	138.0	10.0	10.0	278.0	81.0	10.0	10.0	10.0	60.0	157.0	10.0	49.0	10.0	255.0	126.0	158.0	155.0	219.0	10.0	138.0	226.0	455.0	156.0	276.0	90.0	10.0	174.0	10.0	10.0	10.0	10.0	48.0	16.0	10.0	10.0	64.0	38.0	10.0	10.0	272.0	10.0	10.0	10.0	10.0	81.0	381.0	86.0	201.0	242.0	332.0	169.0	253.0	310.0	56.0	64.0	10.0	128.0	138.0	261.0
