GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
32897_at	123.7	10.0	360.0	189.0	209.0	162.0	302.0	136.0	380.0	356.0	81.0	145.0	51.0	383.0	163.0	326.0	359.0	182.0	337.0	42.0	58.0	369.0	94.0	104.0	39.0	59.0	66.0	97.0	298.0	26.0	58.0	30.0	36.0	42.0	40.0	53.0	125.0	35.0	136.0	54.0	60.0	314.0	30.0	58.0	10.0	13.0	26.0	16.0	10.0	10.0	53.0	28.0	137.0	148.0	41.0	104.0	106.0	10.0	96.0	132.0	26.0	222.0	63.0	306.0	148.0	146.0	109.0	298.0	83.0	122.0	77.0	64.0	83.0	79.0	36.0	60.0	42.0	10.0	46.0	93.0	190.0	13.0	56.0	66.0	13.0	36.0	47.0	10.0	25.0	14.0	21.0	320.0	24.0	13.0	26.0	21.0	17.0	10.0	17.0	21.0	18.0	23.0
32923_r_at	97.6	66.0	236.0	144.0	88.0	127.0	246.0	130.0	203.0	249.0	58.0	124.0	31.0	339.0	221.0	226.0	323.0	32.0	289.0	137.0	143.0	166.0	155.0	279.0	20.0	134.0	112.0	176.0	356.0	81.0	152.0	158.0	109.0	179.0	159.0	234.0	295.0	112.0	241.0	30.0	190.0	586.0	130.0	30.0	137.0	23.0	35.0	70.0	36.0	41.0	184.0	81.0	25.0	66.0	83.0	61.0	165.0	93.0	93.0	88.0	110.0	13.0	169.0	10.0	13.0	87.0	21.0	147.0	105.0	56.0	119.0	142.0	62.0	154.0	123.0	164.0	124.0	93.0	52.0	112.0	10.0	64.0	203.0	175.0	41.0	168.0	196.0	41.0	42.0	163.0	71.0	79.0	41.0	25.0	102.0	91.0	78.0	103.0	101.0	22.0	75.0	125.0
33485_at	213.3	452.0	20.0	264.0	177.0	418.0	146.0	412.0	10.0	10.0	306.0	196.0	356.0	10.0	164.0	47.0	10.0	98.0	29.0	625.0	309.0	10.0	295.0	337.0	290.0	354.0	352.0	336.0	10.0	397.0	342.0	320.0	302.0	417.0	355.0	362.0	167.0	413.0	232.0	329.0	277.0	10.0	508.0	408.0	359.0	323.0	474.0	358.0	516.0	580.0	435.0	548.0	423.0	293.0	461.0	580.0	271.0	608.0	247.0	177.0	471.0	206.0	596.0	133.0	376.0	366.0	352.0	92.0	278.0	359.0	568.0	259.0	652.0	390.0	310.0	396.0	497.0	413.0	435.0	469.0	148.0	400.0	652.0	272.0	557.0	470.0	381.0	579.0	708.0	556.0	804.0	10.0	429.0	601.0	381.0	400.0	508.0	321.0	604.0	505.0	436.0	415.0
33501_r_at	63.2	89.0	126.0	58.0	66.0	79.0	163.0	662.0	105.0	124.0	96.0	52.0	164.0	154.0	219.0	10.0	10.0	72.0	117.0	64.0	21.0	89.0	158.0	144.0	82.0	93.0	38.0	52.0	54.0	384.0	50.0	361.0	23.0	79.0	55.0	185.0	14.0	131.0	261.0	79.0	114.0	65.0	285.0	132.0	398.0	39.0	220.0	974.0	43.0	45.0	41.0	168.0	72.0	87.0	139.0	38.0	89.0	204.0	10.0	361.0	92.0	64.0	73.0	60.0	134.0	63.0	105.0	127.0	67.0	120.0	93.0	78.0	29.0	149.0	155.0	271.0	56.0	76.0	201.0	153.0	95.0	97.0	351.0	78.0	1042.0	103.0	756.0	503.0	188.0	635.0	318.0	92.0	213.0	489.0	130.0	266.0	44.0	116.0	572.0	373.0	92.0	161.0
33943_at	144.3	278.0	24.0	21.0	15.0	27.0	41.0	92.0	10.0	10.0	168.0	133.0	195.0	10.0	92.0	45.0	10.0	62.0	19.0	84.0	221.0	10.0	120.0	170.0	205.0	203.0	226.0	142.0	10.0	231.0	210.0	161.0	176.0	178.0	175.0	174.0	204.0	201.0	170.0	181.0	227.0	12.0	233.0	204.0	224.0	232.0	221.0	309.0	273.0	269.0	122.0	177.0	22.0	124.0	152.0	35.0	114.0	103.0	30.0	105.0	191.0	74.0	114.0	17.0	32.0	23.0	96.0	25.0	158.0	139.0	135.0	167.0	33.0	199.0	185.0	161.0	147.0	238.0	197.0	178.0	63.0	208.0	241.0	185.0	176.0	162.0	155.0	255.0	237.0	179.0	197.0	10.0	147.0	138.0	332.0	226.0	109.0	172.0	263.0	211.0	218.0	209.0
33984_at	312.7	359.0	41.0	88.0	32.0	50.0	32.0	194.0	10.0	12.0	230.0	153.0	399.0	26.0	183.0	29.0	16.0	115.0	37.0	185.0	449.0	10.0	321.0	311.0	415.0	386.0	405.0	221.0	10.0	414.0	263.0	330.0	332.0	319.0	390.0	386.0	155.0	349.0	219.0	309.0	370.0	10.0	419.0	363.0	416.0	394.0	376.0	362.0	416.0	398.0	368.0	397.0	54.0	249.0	285.0	25.0	323.0	221.0	131.0	197.0	315.0	86.0	361.0	21.0	201.0	163.0	263.0	65.0	269.0	276.0	339.0	342.0	59.0	325.0	434.0	434.0	390.0	390.0	371.0	304.0	53.0	360.0	413.0	257.0	373.0	341.0	404.0	404.0	562.0	364.0	350.0	54.0	322.0	286.0	290.0	422.0	382.0	463.0	430.0	635.0	386.0	446.0
33987_at	137.3	214.0	11.0	62.0	10.0	18.0	25.0	74.0	17.0	10.0	85.0	66.0	225.0	26.0	52.0	25.0	21.0	53.0	29.0	226.0	287.0	23.0	133.0	98.0	203.0	190.0	105.0	110.0	10.0	197.0	228.0	217.0	272.0	232.0	220.0	275.0	73.0	184.0	50.0	111.0	223.0	25.0	240.0	199.0	257.0	210.0	253.0	192.0	210.0	168.0	334.0	255.0	42.0	110.0	242.0	46.0	133.0	184.0	274.0	93.0	225.0	68.0	259.0	23.0	110.0	123.0	101.0	10.0	237.0	82.0	207.0	236.0	19.0	217.0	284.0	317.0	271.0	239.0	219.0	108.0	90.0	206.0	327.0	113.0	212.0	271.0	241.0	243.0	239.0	211.0	224.0	10.0	199.0	190.0	192.0	263.0	225.0	261.0	209.0	298.0	213.0	266.0
33988_at	166.2	210.0	27.0	73.0	32.0	31.0	24.0	62.0	15.0	10.0	84.0	31.0	146.0	17.0	65.0	12.0	11.0	10.0	31.0	160.0	177.0	10.0	208.0	123.0	180.0	172.0	85.0	131.0	10.0	190.0	97.0	302.0	371.0	96.0	253.0	139.0	25.0	107.0	62.0	102.0	266.0	143.0	205.0	208.0	304.0	325.0	284.0	116.0	187.0	177.0	334.0	233.0	42.0	118.0	178.0	52.0	192.0	252.0	56.0	38.0	151.0	10.0	131.0	95.0	153.0	82.0	153.0	20.0	173.0	174.0	159.0	164.0	76.0	177.0	281.0	175.0	213.0	246.0	190.0	135.0	29.0	253.0	165.0	67.0	238.0	274.0	382.0	202.0	161.0	250.0	175.0	50.0	315.0	244.0	168.0	289.0	220.0	378.0	139.0	385.0	184.0	258.0
34495_r_at	126.7	19.0	334.0	35.0	116.0	225.0	377.0	138.0	206.0	352.0	112.0	85.0	52.0	421.0	210.0	447.0	470.0	252.0	384.0	52.0	80.0	454.0	157.0	55.0	19.0	85.0	43.0	74.0	336.0	10.0	23.0	24.0	12.0	14.0	39.0	31.0	62.0	48.0	68.0	29.0	82.0	164.0	30.0	46.0	29.0	10.0	18.0	23.0	14.0	10.0	10.0	10.0	56.0	128.0	22.0	38.0	72.0	10.0	163.0	146.0	12.0	244.0	23.0	414.0	173.0	176.0	75.0	392.0	43.0	106.0	53.0	19.0	81.0	62.0	10.0	80.0	27.0	16.0	10.0	102.0	114.0	10.0	57.0	31.0	26.0	36.0	30.0	18.0	25.0	68.0	31.0	262.0	10.0	10.0	22.0	15.0	14.0	19.0	27.0	10.0	10.0	18.0
35905_s_at	1416.7	1110.0	495.0	1840.0	2316.0	2232.0	1195.0	1944.0	23.0	401.0	2192.0	2051.0	1566.0	457.0	2638.0	1679.0	447.0	1991.0	1416.0	1992.0	1462.0	476.0	1372.0	1931.0	1535.0	1752.0	1888.0	1530.0	205.0	1446.0	1739.0	1289.0	1027.0	1713.0	1789.0	1971.0	3313.0	1994.0	2037.0	2370.0	1727.0	23.0	1586.0	1575.0	1358.0	1417.0	1305.0	1087.0	1274.0	1555.0	1735.0	1115.0	2131.0	1361.0	1469.0	1653.0	1218.0	1149.0	4645.0	2514.0	1498.0	3086.0	1482.0	1427.0	1387.0	2321.0	1738.0	1187.0	1294.0	1239.0	1831.0	1573.0	2137.0	1205.0	1186.0	1751.0	1484.0	1221.0	1874.0	2018.0	2654.0	916.0	2147.0	2974.0	1243.0	1736.0	1706.0	1659.0	1974.0	1659.0	2154.0	3150.0	1851.0	1774.0	2110.0	1349.0	1562.0	1054.0	2319.0	1949.0	1122.0	979.0
36226_r_at	110.5	10.0	243.0	262.0	271.0	254.0	245.0	209.0	606.0	463.0	117.0	183.0	36.0	555.0	139.0	398.0	540.0	268.0	242.0	29.0	37.0	495.0	62.0	51.0	14.0	60.0	43.0	165.0	605.0	30.0	23.0	29.0	16.0	41.0	26.0	34.0	188.0	46.0	96.0	63.0	38.0	871.0	47.0	45.0	67.0	10.0	17.0	17.0	10.0	10.0	10.0	10.0	154.0	84.0	15.0	125.0	122.0	10.0	139.0	188.0	33.0	90.0	28.0	387.0	192.0	161.0	112.0	419.0	36.0	168.0	97.0	68.0	39.0	44.0	32.0	29.0	31.0	10.0	29.0	69.0	273.0	10.0	35.0	41.0	10.0	10.0	58.0	10.0	10.0	34.0	14.0	120.0	50.0	12.0	18.0	10.0	10.0	35.0	20.0	10.0	10.0	10.0
36785_at	237.8	398.0	10.0	67.0	50.0	85.0	73.0	222.0	68.0	10.0	312.0	334.0	614.0	10.0	308.0	38.0	10.0	189.0	39.0	380.0	698.0	23.0	425.0	513.0	402.0	303.0	306.0	213.0	55.0	518.0	564.0	311.0	227.0	731.0	412.0	456.0	425.0	266.0	348.0	645.0	545.0	10.0	397.0	412.0	467.0	510.0	353.0	574.0	478.0	608.0	234.0	62.0	10.0	166.0	390.0	20.0	307.0	219.0	35.0	106.0	251.0	40.0	185.0	10.0	191.0	80.0	76.0	68.0	230.0	247.0	83.0	572.0	10.0	404.0	331.0	237.0	186.0	589.0	242.0	237.0	15.0	278.0	160.0	583.0	135.0	267.0	308.0	332.0	305.0	354.0	174.0	115.0	304.0	268.0	417.0	290.0	215.0	388.0	406.0	470.0	440.0	152.0
36786_at	160.4	315.0	40.0	194.0	10.0	269.0	10.0	254.0	38.0	10.0	73.0	40.0	335.0	10.0	20.0	43.0	10.0	10.0	10.0	579.0	242.0	31.0	299.0	291.0	262.0	265.0	291.0	173.0	10.0	272.0	276.0	337.0	335.0	320.0	334.0	300.0	10.0	305.0	102.0	200.0	255.0	10.0	272.0	347.0	263.0	326.0	315.0	244.0	294.0	343.0	399.0	500.0	481.0	157.0	365.0	766.0	315.0	560.0	10.0	10.0	375.0	33.0	463.0	20.0	222.0	408.0	370.0	10.0	310.0	221.0	544.0	323.0	470.0	272.0	337.0	420.0	456.0	387.0	424.0	302.0	10.0	363.0	455.0	238.0	388.0	405.0	323.0	336.0	372.0	281.0	417.0	10.0	501.0	572.0	271.0	241.0	415.0	297.0	222.0	418.0	274.0	330.0
36790_at	156.6	328.0	10.0	61.0	10.0	286.0	12.0	255.0	10.0	10.0	156.0	294.0	323.0	20.0	42.0	10.0	10.0	54.0	10.0	230.0	119.0	10.0	337.0	475.0	340.0	370.0	116.0	177.0	18.0	379.0	536.0	165.0	138.0	643.0	488.0	308.0	317.0	212.0	191.0	432.0	223.0	59.0	206.0	466.0	269.0	326.0	316.0	164.0	401.0	390.0	175.0	164.0	96.0	256.0	179.0	82.0	324.0	193.0	32.0	12.0	211.0	10.0	245.0	10.0	29.0	64.0	107.0	10.0	245.0	133.0	136.0	248.0	35.0	148.0	173.0	148.0	139.0	211.0	260.0	338.0	10.0	347.0	153.0	596.0	206.0	222.0	136.0	277.0	239.0	432.0	123.0	10.0	319.0	217.0	340.0	287.0	316.0	107.0	223.0	87.0	186.0	165.0
36791_g_at	114.5	165.0	28.0	43.0	19.0	179.0	18.0	115.0	48.0	31.0	44.0	119.0	505.0	70.0	43.0	31.0	10.0	27.0	13.0	138.0	95.0	10.0	387.0	480.0	237.0	186.0	95.0	92.0	10.0	266.0	587.0	153.0	117.0	730.0	459.0	320.0	29.0	197.0	103.0	452.0	334.0	68.0	121.0	312.0	279.0	256.0	189.0	90.0	262.0	309.0	145.0	97.0	63.0	103.0	144.0	77.0	267.0	102.0	10.0	16.0	191.0	10.0	221.0	34.0	34.0	75.0	109.0	10.0	179.0	106.0	65.0	363.0	30.0	82.0	154.0	145.0	114.0	137.0	233.0	173.0	15.0	207.0	83.0	592.0	114.0	176.0	84.0	150.0	126.0	264.0	38.0	10.0	240.0	222.0	194.0	148.0	186.0	78.0	92.0	59.0	96.0	102.0
36792_at	190.0	300.0	40.0	132.0	103.0	391.0	158.0	327.0	21.0	44.0	303.0	553.0	460.0	19.0	299.0	205.0	10.0	271.0	94.0	232.0	141.0	28.0	400.0	516.0	484.0	514.0	206.0	226.0	13.0	339.0	614.0	166.0	120.0	760.0	463.0	437.0	1225.0	276.0	319.0	571.0	327.0	49.0	267.0	417.0	344.0	311.0	271.0	160.0	408.0	496.0	141.0	130.0	131.0	318.0	231.0	115.0	284.0	163.0	94.0	176.0	261.0	118.0	279.0	40.0	102.0	96.0	97.0	67.0	191.0	116.0	84.0	282.0	85.0	144.0	192.0	185.0	135.0	172.0	302.0	377.0	575.0	279.0	142.0	816.0	163.0	235.0	112.0	219.0	207.0	413.0	125.0	17.0	290.0	216.0	242.0	228.0	253.0	83.0	317.0	88.0	233.0	145.0
37149_s_at	1120.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	169.0	746.0	1267.0	10.0	10.0	10.0	228.0	130.0	292.0	10.0	10.0	20.0	10.0	280.0	152.0	18.0	10.0	10.0	10.0	194.0	10.0	10.0	31.0	10.0	53.0	87.0	17.0	10.0	85.0	185.0	57.0	598.0	462.0	10.0	10.0	10.0	10.0	445.0	10.0	46.0	10.0	238.0	770.0	10.0	10.0	10.0	10.0	10.0	215.0	10.0	928.0	986.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	691.0	156.0	10.0	66.0	10.0	10.0	10.0	56.0	10.0	10.0	10.0	16.0	10.0	163.0	86.0	10.0	554.0	19.0	18.0	13.0	130.0	10.0	10.0	33.0
37448_s_at	53.5	211.0	10.0	19.0	10.0	10.0	10.0	51.0	10.0	10.0	25.0	22.0	186.0	10.0	10.0	10.0	15.0	17.0	14.0	106.0	167.0	10.0	86.0	109.0	169.0	108.0	124.0	66.0	10.0	246.0	158.0	241.0	251.0	229.0	282.0	195.0	10.0	150.0	68.0	136.0	135.0	10.0	185.0	193.0	220.0	248.0	299.0	146.0	249.0	185.0	132.0	215.0	28.0	88.0	115.0	28.0	111.0	98.0	10.0	13.0	129.0	10.0	117.0	10.0	24.0	18.0	66.0	10.0	110.0	93.0	73.0	132.0	28.0	83.0	170.0	122.0	180.0	221.0	143.0	101.0	10.0	259.0	222.0	159.0	287.0	177.0	143.0	316.0	220.0	202.0	126.0	10.0	165.0	127.0	197.0	219.0	157.0	304.0	166.0	396.0	152.0	325.0
37449_i_at	76.1	262.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	265.0	10.0	10.0	10.0	10.0	10.0	10.0	99.0	206.0	10.0	172.0	155.0	143.0	89.0	87.0	44.0	10.0	234.0	220.0	339.0	334.0	300.0	281.0	256.0	10.0	152.0	22.0	157.0	212.0	55.0	155.0	227.0	259.0	361.0	284.0	167.0	264.0	223.0	191.0	305.0	10.0	45.0	126.0	10.0	166.0	126.0	10.0	10.0	189.0	10.0	200.0	10.0	10.0	13.0	132.0	10.0	182.0	93.0	88.0	215.0	10.0	124.0	244.0	214.0	229.0	365.0	147.0	77.0	10.0	336.0	203.0	188.0	310.0	222.0	206.0	351.0	213.0	203.0	80.0	10.0	162.0	162.0	260.0	281.0	223.0	456.0	122.0	455.0	199.0	345.0
37450_r_at	62.2	217.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	257.0	10.0	10.0	10.0	10.0	10.0	10.0	96.0	208.0	10.0	127.0	140.0	132.0	85.0	94.0	15.0	10.0	222.0	200.0	275.0	267.0	284.0	279.0	221.0	10.0	150.0	10.0	142.0	221.0	10.0	145.0	216.0	241.0	313.0	251.0	138.0	225.0	198.0	173.0	259.0	10.0	47.0	113.0	10.0	127.0	103.0	10.0	10.0	173.0	10.0	177.0	10.0	10.0	10.0	110.0	10.0	126.0	66.0	62.0	194.0	10.0	99.0	235.0	189.0	242.0	245.0	170.0	51.0	10.0	235.0	211.0	207.0	272.0	228.0	171.0	290.0	184.0	187.0	75.0	10.0	159.0	131.0	222.0	228.0	165.0	386.0	113.0	383.0	183.0	293.0
37519_at	134.5	12.0	349.0	204.0	181.0	148.0	274.0	122.0	594.0	328.0	68.0	192.0	29.0	394.0	162.0	327.0	369.0	179.0	438.0	17.0	10.0	293.0	75.0	76.0	27.0	12.0	41.0	73.0	321.0	12.0	32.0	14.0	21.0	43.0	17.0	57.0	160.0	56.0	178.0	99.0	43.0	290.0	33.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	22.0	170.0	90.0	27.0	141.0	121.0	11.0	102.0	104.0	44.0	312.0	54.0	415.0	136.0	162.0	90.0	248.0	64.0	142.0	74.0	41.0	77.0	59.0	18.0	45.0	18.0	12.0	21.0	94.0	245.0	10.0	38.0	61.0	10.0	28.0	41.0	17.0	17.0	34.0	10.0	212.0	23.0	15.0	21.0	10.0	18.0	10.0	15.0	20.0	10.0	10.0
37864_s_at	17.0	117.0	10.0	10.0	10.0	17.0	10.0	179.0	10.0	10.0	266.0	10.0	51.0	10.0	217.0	10.0	10.0	172.0	10.0	17.0	10.0	10.0	55.0	196.0	132.0	206.0	13.0	10.0	10.0	142.0	28.0	1007.0	10.0	18.0	36.0	46.0	40.0	137.0	19.0	44.0	16.0	10.0	68.0	122.0	139.0	33.0	77.0	322.0	14.0	65.0	10.0	128.0	14.0	42.0	125.0	10.0	15.0	153.0	170.0	575.0	54.0	10.0	41.0	10.0	136.0	10.0	51.0	10.0	23.0	102.0	41.0	10.0	23.0	68.0	77.0	79.0	52.0	110.0	256.0	120.0	18.0	64.0	1136.0	47.0	478.0	92.0	112.0	998.0	537.0	569.0	403.0	10.0	806.0	104.0	29.0	104.0	90.0	52.0	352.0	78.0	70.0	50.0
38162_at	127.1	10.0	396.0	233.0	301.0	220.0	447.0	183.0	559.0	373.0	100.0	179.0	64.0	459.0	284.0	397.0	580.0	243.0	428.0	49.0	56.0	667.0	114.0	124.0	29.0	62.0	86.0	142.0	443.0	37.0	49.0	17.0	38.0	47.0	65.0	63.0	121.0	84.0	186.0	98.0	90.0	488.0	50.0	54.0	17.0	10.0	19.0	11.0	14.0	10.0	57.0	26.0	141.0	143.0	43.0	134.0	159.0	13.0	194.0	152.0	50.0	216.0	59.0	304.0	161.0	155.0	107.0	430.0	117.0	169.0	103.0	66.0	114.0	71.0	32.0	59.0	44.0	10.0	10.0	126.0	241.0	14.0	27.0	93.0	10.0	26.0	50.0	10.0	29.0	61.0	25.0	586.0	33.0	10.0	11.0	11.0	10.0	10.0	22.0	12.0	10.0	10.0
38542_at	238.9	303.0	71.0	279.0	57.0	493.0	10.0	397.0	60.0	43.0	428.0	306.0	395.0	54.0	140.0	88.0	37.0	199.0	10.0	490.0	281.0	68.0	400.0	256.0	344.0	307.0	267.0	215.0	19.0	277.0	335.0	346.0	312.0	359.0	351.0	315.0	382.0	335.0	207.0	247.0	303.0	82.0	341.0	346.0	317.0	292.0	307.0	262.0	353.0	344.0	360.0	403.0	700.0	292.0	419.0	721.0	218.0	502.0	29.0	204.0	404.0	159.0	505.0	241.0	350.0	553.0	366.0	30.0	269.0	298.0	401.0	346.0	610.0	270.0	330.0	337.0	321.0	430.0	357.0	263.0	32.0	335.0	479.0	296.0	418.0	421.0	299.0	414.0	389.0	314.0	594.0	48.0	441.0	564.0	308.0	327.0	458.0	405.0	284.0	440.0	312.0	347.0
38558_at	154.9	17.0	412.0	277.0	267.0	276.0	484.0	217.0	530.0	524.0	146.0	180.0	96.0	574.0	369.0	609.0	621.0	267.0	433.0	47.0	66.0	545.0	147.0	119.0	38.0	48.0	76.0	236.0	525.0	22.0	44.0	24.0	38.0	46.0	53.0	52.0	128.0	104.0	190.0	41.0	105.0	472.0	43.0	40.0	10.0	10.0	22.0	16.0	16.0	14.0	43.0	31.0	232.0	233.0	66.0	144.0	218.0	23.0	215.0	162.0	79.0	230.0	113.0	540.0	207.0	290.0	190.0	640.0	107.0	167.0	109.0	88.0	184.0	94.0	47.0	106.0	36.0	33.0	24.0	140.0	259.0	10.0	32.0	85.0	16.0	33.0	87.0	25.0	22.0	19.0	22.0	617.0	48.0	19.0	34.0	12.0	15.0	22.0	14.0	13.0	17.0	20.0
38590_r_at	164.0	208.0	50.0	136.0	62.0	133.0	63.0	178.0	33.0	24.0	216.0	166.0	346.0	23.0	95.0	28.0	24.0	71.0	23.0	263.0	330.0	10.0	209.0	232.0	272.0	174.0	311.0	158.0	10.0	288.0	331.0	277.0	170.0	318.0	248.0	289.0	232.0	277.0	196.0	230.0	297.0	44.0	207.0	260.0	219.0	222.0	219.0	246.0	259.0	280.0	236.0	331.0	199.0	192.0	342.0	181.0	149.0	293.0	45.0	80.0	371.0	116.0	248.0	79.0	157.0	215.0	308.0	114.0	195.0	208.0	268.0	261.0	148.0	142.0	297.0	277.0	285.0	269.0	315.0	240.0	52.0	256.0	390.0	227.0	285.0	257.0	221.0	265.0	335.0	214.0	324.0	10.0	357.0	290.0	300.0	263.0	298.0	292.0	285.0	208.0	243.0	290.0
38604_at	255.2	300.0	91.0	365.0	67.0	34.0	136.0	117.0	61.0	94.0	80.0	96.0	105.0	31.0	87.0	223.0	60.0	17.0	62.0	285.0	81.0	87.0	178.0	34.0	113.0	281.0	52.0	192.0	10.0	55.0	25.0	10.0	544.0	42.0	162.0	16.0	23.0	721.0	19.0	18.0	12.0	56.0	10.0	57.0	164.0	234.0	437.0	340.0	54.0	192.0	81.0	602.0	134.0	782.0	74.0	222.0	1178.0	572.0	395.0	261.0	29.0	327.0	428.0	405.0	22.0	382.0	264.0	60.0	221.0	1392.0	120.0	455.0	1008.0	233.0	681.0	574.0	319.0	145.0	160.0	186.0	315.0	233.0	1265.0	19.0	643.0	1423.0	237.0	171.0	10.0	449.0	224.0	102.0	312.0	179.0	17.0	150.0	261.0	1205.0	84.0	65.0	736.0	1211.0
39278_at	11.3	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	982.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	208.0	10.0	20.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	58.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	321.0	10.0	860.0	10.0	10.0	10.0	77.0	23.0	92.0	10.0	10.0	363.0	10.0	10.0	10.0
39657_at	108.1	15.0	267.0	153.0	222.0	43.0	79.0	160.0	316.0	323.0	138.0	158.0	12.0	380.0	186.0	281.0	407.0	296.0	277.0	10.0	73.0	301.0	80.0	115.0	20.0	17.0	29.0	165.0	609.0	10.0	53.0	30.0	32.0	76.0	16.0	40.0	16.0	69.0	150.0	59.0	93.0	453.0	52.0	10.0	16.0	12.0	10.0	29.0	16.0	10.0	89.0	26.0	182.0	103.0	62.0	12.0	121.0	10.0	23.0	116.0	51.0	216.0	54.0	207.0	125.0	147.0	98.0	304.0	65.0	161.0	129.0	59.0	102.0	98.0	57.0	60.0	65.0	38.0	10.0	142.0	255.0	13.0	10.0	133.0	13.0	81.0	88.0	10.0	36.0	80.0	10.0	62.0	33.0	10.0	59.0	12.0	32.0	10.0	16.0	10.0	14.0	26.0
40286_r_at	148.2	10.0	369.0	96.0	10.0	251.0	452.0	167.0	200.0	211.0	103.0	197.0	33.0	204.0	274.0	412.0	510.0	240.0	435.0	26.0	76.0	474.0	120.0	61.0	20.0	37.0	10.0	10.0	246.0	10.0	28.0	49.0	52.0	32.0	76.0	24.0	170.0	27.0	201.0	94.0	84.0	480.0	69.0	30.0	39.0	10.0	59.0	10.0	10.0	10.0	71.0	13.0	51.0	158.0	10.0	10.0	76.0	10.0	74.0	69.0	26.0	110.0	10.0	368.0	68.0	189.0	151.0	446.0	132.0	159.0	10.0	97.0	115.0	104.0	51.0	37.0	58.0	10.0	18.0	68.0	329.0	10.0	44.0	113.0	12.0	73.0	26.0	10.0	10.0	45.0	21.0	202.0	35.0	10.0	30.0	12.0	10.0	15.0	10.0	10.0	11.0	10.0
41036_at	181.3	38.0	470.0	330.0	260.0	277.0	495.0	225.0	681.0	508.0	153.0	265.0	112.0	494.0	326.0	501.0	460.0	331.0	436.0	46.0	99.0	565.0	161.0	140.0	58.0	80.0	108.0	137.0	510.0	47.0	49.0	47.0	40.0	91.0	60.0	63.0	246.0	80.0	208.0	114.0	99.0	705.0	58.0	88.0	24.0	47.0	35.0	28.0	54.0	26.0	57.0	37.0	132.0	195.0	59.0	120.0	115.0	10.0	119.0	146.0	62.0	249.0	69.0	459.0	214.0	297.0	178.0	367.0	101.0	112.0	109.0	76.0	187.0	69.0	64.0	54.0	45.0	23.0	47.0	121.0	186.0	24.0	66.0	110.0	32.0	83.0	69.0	12.0	25.0	31.0	22.0	439.0	43.0	27.0	65.0	10.0	34.0	10.0	52.0	10.0	15.0	18.0
41468_at	28.6	21.0	10.0	19.0	10.0	10.0	27.0	18.0	10.0	10.0	23.0	25.0	35.0	10.0	10.0	10.0	10.0	19.0	15.0	35.0	40.0	12.0	16.0	16.0	23.0	17.0	26.0	26.0	10.0	18.0	13.0	281.0	106.0	10.0	145.0	39.0	10.0	85.0	10.0	10.0	29.0	10.0	15.0	26.0	134.0	182.0	97.0	86.0	44.0	97.0	369.0	573.0	128.0	84.0	34.0	593.0	397.0	518.0	174.0	149.0	186.0	115.0	264.0	73.0	313.0	375.0	34.0	10.0	120.0	376.0	184.0	193.0	264.0	363.0	319.0	373.0	354.0	569.0	211.0	82.0	26.0	191.0	339.0	10.0	469.0	105.0	772.0	348.0	212.0	161.0	307.0	10.0	253.0	513.0	71.0	267.0	385.0	668.0	233.0	190.0	288.0	415.0
