GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
4994	0.48	0.33	0.15	0.5	0.22	0.19	0.8	0.41	0.94	0.44	0.28	0.22	-0.38	0.23	0.47	1.07	0.19	-0.41	0.14	-0.05	0.29	-0.42	-0.18	-0.3	-0.61	-0.91	0.46	1.81	1.07	-0.84	-1.21	-0.33	-0.71	-0.25	-0.18	-0.76	-0.82
5021	0.01	-0.47	0.35	0.07	-0.36	0.18	0.18	0.28	0.65	0.4	-0.04	-0.21	-0.12	0.43	-0.17	0.81	-0.2	-0.25	0.41	-0.4	-0.03	-0.66	0.59	-0.58	0.49	-0.67	-0.39	0.14	-1.53	0.33	-0.75	-0.13	0.19	1.24	1.4	0.36	0.2
5027	0.12	0.66	0.6	-0.06	0.18	0.1	0.57	0.59	0.58	0.42	0.0	0.36	0.39	0.02	0.31	3.11	0.16	0.6	0.28	0.52	-0.02	0.68	0.35	-0.6	0.58	0.98	0.49	0.67	-2.02	-1.26	-1.04	-1.34	-1.23	-1.48	-1.17	-1.35	-1.09
5029	0.58	-0.36	0.17	0.91	0.34	1.12	0.41	-0.84	-0.28	-0.32	0.36	-0.47	-0.26	0.85	0.56	0.75	-0.15	-0.03	-2.21	0.32	-0.22	-0.53	-0.01	0.14	-0.44	-0.06	-1.39	-0.7	-1.26	0.29	-0.47	0.19	-0.01	0.4	-0.13	0.45	-0.13
5038	0.81	0.04	0.66	0.3	0.05	0.3	0.5	-0.06	0.22	0.56	0.44	0.24	0.25	0.39	0.1	0.58	-0.43	-0.07	-0.08	0.18	1.45	-0.75	0.15	0.32	-0.03	1.81	-0.47	0.24	0.05	-0.75	-0.99	-0.78	-0.94	-0.5	-0.61	-0.73	-0.58
5050	0.15	0.32	0.31	0.1	0.3	0.34	0.26	-0.12	0.39	0.22	0.01	-0.02	-0.44	1.19	-0.63	-0.71	-0.96	-0.3	-0.35	0.59	-0.48	0.14	-0.63	-0.34	-0.8	0.26	-0.72	-0.9	-2.33	0.96	0.44	0.67	0.66	0.88	0.38	0.41	0.75
5057	-0.72	1.23	1.46	-1.14	-1.7	-2.25	2.15	-1.01	0.63	-1.37	-1.45	0.33	1.39	0.42	2.01	0.12	-2.78	0.05	-2.1	0.22	-0.68	0.45	-1.83	0.7	2.14	-2.01	-4.18	-1.47	-2.06	0.99	0.98	1.32	0.72	1.43	0.83	0.98	1.16
5088	0.22	-0.24	0.22	0.14	-0.33	0.1	0.3	-0.4	-0.13	0.57	-0.09	-0.54	-0.38	1.9	-0.15	-0.94	2.73	5.0	3.27	-0.53	-1.56	-1.3	-0.73	-0.69	-0.7	0.01	-2.97	-1.05	0.04	-0.96	1.14	1.2	-0.43	-0.18	1.35	0.37	2.24
5090	0.03	-0.39	0.08	0.35	0.4	0.61	-0.01	-0.47	-0.07	1.07	0.68	0.73	0.48	0.67	-0.38	-0.03	0.09	-0.32	-0.01	-0.38	-0.77	-0.93	0.65	0.14	-0.78	1.27	0.37	0.18	-0.35	-0.75	-0.79	-0.51	-1.28	-0.71	-0.52	-0.09	-0.28
5099	0.13	0.74	1.21	0.08	-0.79	-1.01	0.48	0.14	0.72	-0.34	-1.14	-0.61	-0.14	1.2	-1.32	0.48	-2.33	1.09	-0.21	-1.54	-0.19	-0.54	0.98	0.92	0.31	0.83	4.21	-0.85	-1.41	0.21	0.42	-0.14	-0.14	0.1	-0.22	0.24	-0.08
5103	0.09	-0.63	-0.08	0.22	-0.04	0.1	0.01	-0.36	0.1	0.54	0.02	-0.22	-0.34	0.32	-0.11	-0.64	0.16	-0.13	-0.48	0.14	-0.67	-1.02	-0.28	-0.2	-0.25	0.31	1.72	0.12	-0.28	0.48	0.24	0.13	-0.16	0.33	0.14	0.12	0.82
5104	0.14	1.0	0.12	-0.25	-0.45	-0.48	1.12	-0.05	0.81	-0.21	-0.54	-0.66	-0.16	-0.19	-0.27	-0.92	1.22	1.11	-1.18	0.44	-0.41	-0.75	-0.5	1.43	-0.1	0.11	-1.31	-0.29	-0.91	0.5	0.52	0.85	-0.04	1.02	0.52	0.69	0.76
5144	-0.22	-0.16	-0.09	-0.27	-0.25	-0.2	-0.25	-0.06	-0.09	0.09	-0.03	0.21	-0.55	0.4	-0.21	0.52	-0.35	0.43	0.02	-0.15	-0.27	0.26	-0.07	-0.11	-0.88	0.22	-0.65	0.35	-0.39	0.65	0.19	0.69	0.0	0.31	0.33	0.39	0.62
5167	0.66	0.22	0.56	0.68	0.32	0.43	0.56	0.15	0.36	0.85	0.48	0.42	0.02	1.77	0.28	0.12	0.78	0.28	0.7	0.19	-0.62	-0.57	0.67	0.19	0.03	0.73	-1.02	0.15	-0.94	-1.13	-0.95	-0.97	-1.01	-1.11	-0.65	-1.06	-0.43
5173	0.67	0.18	0.55	0.51	0.17	0.22	0.47	0.07	0.4	0.8	0.45	-0.68	-0.1	1.71	0.3	-1.45	-0.06	0.05	0.52	0.81	0.57	0.75	-0.63	-0.16	0.04	0.13	-0.61	0.16	-3.96	-1.19	-1.15	-0.79	-1.59	-1.1	-1.89	-1.15	-1.06
5179	0.08	0.77	0.38	0.16	-0.18	0.05	0.23	1.17	1.08	0.17	-0.08	-0.45	-0.25	1.3	0.44	-0.24	-0.07	0.91	-0.52	2.09	-0.85	0.14	0.19	0.66	0.78	1.03	-0.53	0.42	-1.04	-1.4	-1.0	-0.62	-0.56	-1.25	-1.1	-0.96	-1.34
5195	0.14	0.08	0.26	-0.18	-0.05	0.04	0.06	-0.22	0.11	1.11	0.06	0.14	-0.28	1.44	-0.03	0.65	0.4	0.13	0.38	0.77	0.06	2.77	0.14	-0.48	-0.96	0.38	0.01	-1.88	0.01	-0.26	-0.14	-0.21	-0.63	-0.1	-0.54	-0.51	-0.37
5214	-0.05	-0.1	0.58	-0.31	-0.24	-0.6	0.39	-0.25	0.19	-0.35	-0.42	-0.32	-0.44	1.31	-0.69	0.27	-0.38	-0.17	0.2	0.77	-0.8	1.3	0.38	0.0	-0.13	0.71	-0.33	0.51	-0.26	0.09	-0.3	-0.06	-0.63	0.06	1.05	-0.16	0.5
5236	0.41	0.24	0.45	0.45	0.29	0.37	0.41	0.11	0.14	0.7	0.33	-0.02	-0.14	1.46	-0.06	-2.73	0.12	0.95	-0.29	0.34	1.16	-0.92	-0.14	-0.22	0.17	-0.02	-3.94	0.01	-0.26	-0.11	-0.68	-0.51	-0.65	-0.39	-0.71	-0.45	-0.38
5293	-0.32	0.23	0.67	-0.12	0.22	0.34	0.48	0.22	0.36	0.86	-0.19	0.67	0.69	0.86	0.3	0.28	0.39	0.89	0.04	1.15	0.45	0.46	1.8	0.61	0.93	0.74	-0.39	-0.03	-0.23	-1.83	-1.04	-1.37	-1.72	-1.56	-1.2	-1.65	-2.37
5316	-1.42	-1.53	-1.45	-1.65	-2.05	-1.95	-1.47	-2.05	-2.09	-1.33	-1.31	2.05	3.07	1.78	3.32	1.43	2.25	2.31	1.58	3.81	2.92	2.97	3.53	1.75	3.01	1.69	-0.86	-2.23	-1.84	-0.48	-0.07	-0.28	-1.04	0.01	0.13	-0.42	-0.54
5338	-0.37	-0.49	-0.34	-0.31	-0.58	-0.67	-0.75	-0.72	-0.71	-0.74	-0.59	0.05	0.61	0.19	-0.33	-1.19	0.08	0.02	-0.4	0.24	-0.82	0.08	0.26	0.83	0.03	0.85	-0.28	-0.69	-0.37	0.94	0.55	0.73	0.28	0.58	0.63	0.67	0.55
5342	-0.28	1.0	-0.02	-0.51	-0.5	-0.45	-0.19	2.04	1.71	-0.16	-0.94	0.81	1.62	0.61	0.16	-0.15	-0.24	0.87	-0.09	0.59	0.25	0.57	1.1	0.44	0.81	1.78	-0.31	-0.84	-0.56	-1.56	-1.57	-0.43	-0.53	-0.99	-0.76	-1.45	-1.32
5355	-0.91	-0.8	-0.91	-0.79	-1.28	-0.91	-0.64	-0.78	-0.63	-0.82	-0.12	-0.84	0.55	0.14	0.21	-0.29	1.55	1.13	-1.99	1.01	0.46	0.4	0.25	1.55	0.56	-0.67	-0.48	-0.19	-0.28	0.6	1.18	0.86	0.18	0.61	0.39	0.44	0.59
5361	-0.05	-0.49	0.33	0.26	-0.06	0.28	-0.22	-0.33	-0.34	0.12	0.15	-0.15	0.34	0.03	-0.07	-0.75	-0.42	-0.13	-0.35	-0.02	-0.73	-0.62	0.43	0.07	-0.36	-0.28	-0.33	-0.1	-0.08	0.77	0.77	0.93	0.54	0.65	0.57	0.59	0.47
5366	-0.97	-1.01	-0.47	-0.74	-1.31	-1.36	-0.8	-0.86	-1.5	-0.62	-1.28	0.29	0.58	1.06	0.25	0.74	0.35	0.23	0.13	0.23	-0.22	0.23	0.4	0.4	-0.16	0.57	-1.32	-1.15	-0.62	1.24	0.85	0.39	0.58	0.56	0.57	0.97	0.81
5373	0.18	0.13	0.16	0.17	-0.08	0.03	0.23	0.4	0.24	0.28	0.09	-0.47	-0.23	-0.29	-0.41	-1.03	-1.05	-0.49	-0.81	-1.28	-0.95	-0.73	-0.12	-0.69	-0.08	0.48	0.9	-0.19	0.53	0.97	1.02	0.01	0.27	0.05	0.26	0.43	0.36
5380	0.5	0.2	0.3	0.94	0.44	0.75	0.5	0.12	0.35	1.19	0.9	-1.71	-1.79	-1.15	-1.47	-0.64	-1.18	-1.01	-1.22	-1.24	-1.04	-1.97	-1.33	-0.99	-1.1	-0.46	0.62	0.65	0.49	1.08	0.78	0.87	0.26	0.68	0.9	0.71	1.15
5387	-0.43	-0.79	-0.37	-0.47	-0.84	-1.02	-0.59	-0.81	-1.03	-0.9	-1.24	-0.1	0.72	0.42	0.32	-0.03	-0.07	0.85	-1.16	0.37	0.33	0.44	0.54	0.69	0.35	0.71	-1.15	-1.58	-1.0	0.62	0.5	0.35	0.36	0.35	0.42	0.6	1.04
5431	0.12	0.83	0.82	0.22	-0.07	0.17	0.96	0.12	0.02	0.55	0.18	1.07	1.05	0.39	1.5	0.49	0.38	0.4	-0.27	-0.2	0.46	0.32	0.82	0.56	1.46	0.58	1.03	0.32	0.77	-2.82	-2.26	-2.53	-1.27	-2.96	-1.68	-2.5	-2.89
5451	0.16	-0.33	0.11	0.05	-0.14	-0.14	-0.11	-0.32	-0.25	-0.03	-0.27	-0.29	0.53	0.18	-0.18	-0.62	-0.26	-0.31	-0.5	-0.2	-0.48	0.25	-0.29	-0.03	-0.4	0.33	-0.66	-0.56	-0.67	0.87	1.0	0.82	0.56	0.8	0.87	0.74	0.95
5454	-0.57	0.25	-0.2	-0.65	-0.83	-0.66	-0.23	0.14	0.11	-0.53	-0.48	-0.47	0.11	-0.28	-0.11	-0.04	0.04	0.66	-0.55	0.09	0.11	-0.08	0.24	0.38	0.18	-0.02	0.23	-0.22	-0.38	0.05	0.98	0.79	0.56	0.31	1.17	0.96	0.45
5463	0.04	-0.34	-0.01	-0.29	-0.2	-0.23	-0.1	-0.22	-0.3	0.09	-0.07	-0.18	-0.35	-0.56	-0.52	-0.2	-0.4	-0.38	-0.77	-0.26	-0.44	-0.32	-0.22	0.04	-0.51	1.49	0.67	-0.19	-0.12	1.52	0.72	1.24	0.9	1.13	1.68	0.54	1.74
5575	0.17	0.2	0.06	-0.48	-0.65	-0.55	0.32	0.0	0.14	-0.4	-0.75	-0.8	-0.58	0.31	-0.65	-1.18	-0.73	-0.13	-0.84	0.3	-0.68	0.76	-0.67	-0.11	-0.4	1.59	0.05	0.16	0.01	0.68	0.64	0.82	0.87	1.19	1.1	0.78	1.19
5578	-0.75	0.43	-0.33	-0.88	-0.67	-0.93	0.28	0.02	0.12	-0.83	-1.04	-0.44	-0.3	-0.18	0.17	-0.45	-0.06	0.87	-0.5	0.07	-0.03	0.6	0.43	0.55	0.12	2.0	-0.31	-0.43	-0.73	0.25	0.07	1.51	0.0	0.49	0.35	0.09	0.43
5584	-1.61	0.02	-1.54	-1.89	-2.16	-2.94	-0.62	-1.05	-0.36	-1.97	-2.57	-0.67	0.33	0.15	0.33	-0.64	0.13	0.58	-0.54	0.52	-0.27	0.06	0.5	0.5	0.53	-0.01	0.12	0.04	0.32	0.06	5.15	2.55	1.38	1.63	3.66	2.99	1.66
5611	-0.38	0.17	-0.29	-0.48	-1.66	-1.49	-0.62	-0.52	-0.51	-1.17	-0.71	-0.37	-0.51	0.94	-0.75	0.63	-1.39	0.29	0.54	-0.4	0.01	-0.38	0.63	0.92	0.91	0.16	-0.51	-0.3	-0.22	0.5	1.12	0.7	1.31	0.56	0.48	1.09	0.97
5641	-0.18	0.07	0.2	0.23	0.16	-0.03	0.05	0.05	-0.02	-0.13	-0.14	-0.8	0.09	0.44	-0.54	-0.34	-0.1	-0.13	-0.66	-0.25	-0.52	0.39	0.52	-0.18	0.07	3.27	0.55	0.24	-0.16	-0.18	0.85	-0.1	-0.05	0.04	-0.39	-0.21	-0.17
5645	1.16	0.33	0.0	0.86	-0.06	0.12	0.87	-0.16	-0.36	-0.08	0.06	-0.46	0.02	0.06	0.01	0.63	-0.47	-0.93	-0.76	0.02	-0.15	0.2	-0.25	1.34	-0.91	-0.08	0.3	0.39	0.1	-0.13	1.66	0.91	-0.41	-1.18	-0.19	-0.75	-0.12
5663	0.33	-0.26	1.21	0.44	-0.18	0.14	0.43	0.15	0.18	0.57	0.6	-0.73	0.09	0.36	-0.21	-0.48	-0.54	-0.4	-1.05	-0.07	0.44	-0.45	0.05	-0.34	0.64	0.29	0.23	-0.19	-1.16	-0.49	0.24	-0.36	0.25	0.56	-0.27	0.23	-0.2
5684	0.51	0.24	0.3	-0.83	0.0	-0.46	-0.41	0.17	-0.1	-0.04	-0.84	-0.07	0.28	0.57	-0.49	0.04	-0.5	-0.04	-0.83	0.54	-0.02	-0.32	-0.03	0.54	0.04	-0.51	1.01	-0.16	1.06	-2.7	0.32	2.23	-0.86	-0.03	0.42	-0.35	0.99
5756	0.03	0.54	0.89	0.07	0.24	0.33	0.27	0.26	0.27	0.16	-0.22	-0.15	0.55	0.37	0.23	-0.79	0.0	0.59	0.03	1.0	-0.15	1.23	0.06	0.26	0.04	1.33	-0.36	-0.34	-0.07	-0.67	-0.41	-0.82	-0.99	-0.6	-0.74	-0.73	-0.82
5765	-0.1	-0.19	-0.05	-0.29	-0.64	-0.82	0.0	-0.24	-0.36	0.07	-0.27	-0.58	-0.02	-0.21	-0.52	-0.1	-1.4	0.51	-0.93	-0.34	-0.34	-0.85	-0.18	0.04	-0.38	-0.2	-0.28	-0.44	-0.03	0.63	2.56	1.61	1.62	2.39	1.94	1.8	1.26
5771	0.71	-0.12	0.44	0.1	0.0	0.11	0.47	0.14	0.03	0.39	0.18	0.2	0.11	1.42	0.15	0.34	-0.71	0.02	-0.19	-0.04	0.11	-0.72	0.06	-0.28	-0.93	-3.0	0.26	0.18	0.05	-0.56	-0.27	-0.18	-0.29	-0.53	-0.23	-0.28	-0.26
5784	0.06	-0.17	0.21	-0.01	-0.32	-0.53	0.27	-0.19	-0.33	0.53	-0.26	0.12	0.67	-0.44	-0.48	-0.13	-0.79	-0.31	-0.86	-0.12	-1.21	-0.57	-0.25	-0.08	-0.29	1.15	0.65	-0.16	0.16	0.9	0.0	0.7	0.0	0.54	0.75	0.33	0.56
5810	0.58	0.21	0.56	0.5	0.43	0.27	0.43	0.23	0.0	0.74	-0.01	0.23	0.52	1.36	-0.05	-0.39	0.01	0.11	0.03	0.07	-0.16	0.46	0.64	-0.22	0.12	0.89	0.32	-0.49	0.23	-1.57	-1.48	-1.59	-2.25	-1.44	-1.25	-1.36	-1.53
5831	0.27	-0.42	0.38	0.37	-0.27	-0.05	0.41	0.27	0.08	0.97	0.5	0.24	-0.1	0.82	0.11	-0.2	0.3	-0.09	-0.03	-0.06	-0.46	-0.22	0.22	-0.3	-0.23	2.59	0.8	-0.5	-0.43	-0.16	-0.5	-0.82	0.21	-0.3	-0.21	-0.68	-0.09
5926	0.54	0.19	0.71	0.16	0.19	0.17	0.29	0.23	0.24	0.52	-0.29	0.18	0.74	1.0	0.36	-0.42	0.15	0.65	0.37	0.65	-0.22	-0.04	1.09	-0.03	0.46	1.16	0.3	0.64	0.44	-1.76	-1.71	-1.9	-1.47	-1.37	-1.43	-1.28	-1.28
5930	-0.11	0.34	0.05	-0.77	-0.23	0.48	0.17	-0.01	0.25	-0.05	-0.86	-0.31	0.33	0.07	0.02	-0.39	-0.34	0.68	-0.18	0.49	0.16	-0.56	0.14	0.21	0.3	1.18	-0.37	-0.33	0.18	0.58	0.14	-0.55	-0.23	-0.05	0.2	-0.28	0.75
5950	0.4	0.27	0.28	0.13	-0.46	0.13	0.32	0.02	-0.23	0.17	-0.31	-0.37	0.12	-0.04	-0.06	-0.42	0.0	-0.24	-0.45	-0.2	-0.41	-0.78	0.21	-0.4	-0.03	4.25	0.56	0.36	0.86	0.18	0.17	0.02	-0.13	0.04	0.08	-0.11	-0.17
5969	0.51	0.19	0.65	0.45	0.29	0.15	0.59	0.31	0.07	0.64	0.25	0.43	-0.07	1.04	0.32	0.71	0.31	0.97	-0.34	-0.18	0.19	-0.82	-0.11	-0.09	0.15	-0.02	1.03	-0.28	-2.03	-1.1	-1.19	-1.22	0.49	-1.13	-0.9	-1.15	-1.21
5984	0.06	-0.33	0.28	0.32	0.09	0.0	-0.15	0.12	-0.18	0.07	-0.04	0.3	0.05	1.08	0.05	-0.07	-0.09	0.38	-0.03	0.18	0.17	-0.1	0.09	-0.27	-0.08	0.02	0.54	-0.47	0.74	-0.09	-0.06	-0.51	-0.39	0.11	-0.13	-0.34	-0.41
5985	0.41	-0.03	0.23	-0.28	-0.24	-0.49	-0.2	0.07	-0.4	1.0	-0.42	-0.28	-0.16	0.74	-0.39	-0.51	-1.07	-0.09	-0.01	-0.31	-0.68	-1.48	-0.48	-0.26	-0.2	0.96	-0.54	-0.31	-0.45	1.25	0.42	0.38	0.5	0.14	0.83	0.62	0.91
6050	-0.32	1.4	2.55	-0.31	-1.22	-1.59	2.61	-0.52	0.62	-1.19	-0.33	0.49	0.46	-0.9	0.82	0.55	-0.01	0.95	0.82	-0.2	0.56	0.16	0.32	1.5	1.52	0.27	-1.63	-1.33	-2.43	-0.52	-0.97	-0.29	-0.57	-0.69	-0.64	-0.41	-0.94
6059	0.49	1.6	1.08	0.8	1.05	0.69	0.9	2.07	2.41	0.14	0.65	-0.84	-0.94	-0.49	-1.04	-0.51	-0.02	-0.21	0.38	-0.52	-0.14	-0.92	0.44	0.84	0.41	-0.6	-0.36	0.86	0.36	-1.15	-1.38	-1.15	-0.86	-0.48	-0.52	-1.54	-1.66
6086	0.45	1.49	1.11	-0.32	-0.04	0.06	0.82	0.66	1.28	0.09	0.19	-1.41	-1.75	-0.12	-1.04	-1.53	-0.79	-1.03	-1.03	-1.5	-1.23	-1.12	-1.03	-0.83	-0.77	-0.79	0.77	0.78	-0.93	1.94	0.39	1.37	0.67	0.03	0.55	0.59	0.44
6101	0.03	0.82	0.35	0.13	-0.07	0.32	0.43	0.6	0.68	1.05	0.62	-1.14	-0.96	-1.27	-0.34	-0.63	0.01	-0.84	-0.28	-0.88	-0.21	-0.55	-0.58	-0.41	0.18	-0.78	-0.86	-0.94	-1.5	0.93	0.56	0.95	0.51	0.63	0.81	0.68	1.15
6102	0.0	0.85	0.59	0.3	0.34	0.56	0.65	0.19	0.42	0.62	0.43	-1.07	-1.33	-0.24	-1.18	-0.89	-0.91	-1.08	-1.52	-0.91	-0.77	-1.83	-0.74	-0.42	-0.49	-0.99	-0.79	0.27	0.2	0.97	0.37	0.89	0.28	0.71	1.57	1.01	1.23
6105	0.76	1.76	1.14	1.22	1.33	1.47	1.58	1.26	1.21	1.63	1.52	-1.76	-1.79	-3.1	-2.14	-1.48	-1.61	-1.61	-2.25	-3.06	-2.18	-2.58	-1.71	-1.8	-2.26	-1.92	-0.96	-0.77	-1.03	1.62	2.57	1.32	0.67	0.53	1.12	1.05	0.71
6108	0.87	1.26	-0.04	1.1	1.15	0.71	0.28	0.94	-0.48	1.83	0.96	-2.07	-0.95	-1.38	-0.63	-1.37	-0.22	-1.0	-0.86	-1.99	-1.27	-1.63	-1.23	-0.86	-0.95	-0.85	-1.32	-1.58	-2.25	1.02	0.15	0.97	1.22	0.86	1.29	0.94	1.46
6125	-0.27	-0.11	-0.61	-0.21	-0.17	-0.49	-0.06	-0.14	0.1	-0.14	-0.3	-0.34	-0.53	-0.83	-0.26	0.82	-0.58	-0.15	0.26	-0.37	-0.23	0.07	-0.32	0.22	-0.82	0.26	-1.02	-0.24	-3.56	1.15	1.19	1.29	0.73	1.22	1.12	1.09	0.49
6128	-0.53	-0.11	0.61	-0.51	-0.17	-0.54	0.36	-0.09	0.33	-0.67	-0.28	-0.57	0.7	-2.28	-0.05	0.17	-0.23	0.05	0.02	-0.85	0.31	-0.39	-0.95	-0.42	0.01	-0.37	-0.27	-0.2	-0.23	0.74	0.5	1.01	1.05	0.25	0.57	0.96	0.85
6137	0.15	0.39	0.01	0.67	0.81	0.75	-0.02	0.72	0.36	0.68	0.75	-0.51	-0.47	-0.86	-0.54	-0.8	-0.07	-0.51	-0.04	-1.14	-0.23	-0.68	-0.11	-0.34	-0.53	-0.18	0.39	0.51	-0.32	0.55	0.08	0.37	0.1	0.56	0.43	0.62	0.46
6148	-0.39	-0.24	-0.63	-0.48	-0.18	-0.99	0.62	-1.25	-0.62	-1.05	-0.69	3.01	1.64	1.54	-0.97	-1.62	0.93	1.47	2.37	-0.91	0.56	0.02	-0.8	0.74	2.59	-0.14	2.7	0.35	-0.75	-0.4	0.92	-0.31	-0.33	-0.69	-0.36	-0.05	-0.53
6162	-0.67	0.83	-0.47	-0.68	0.21	-0.2	0.52	0.79	0.98	-0.58	-0.06	-0.93	-0.45	-0.91	0.07	-0.55	1.07	0.68	-0.5	0.27	-0.04	0.0	0.26	1.47	0.89	-0.11	-1.11	-0.54	-1.28	0.12	-0.34	0.42	-0.62	0.09	0.33	0.41	0.14
6177	0.16	-0.24	0.24	0.78	0.27	-0.36	-0.84	-0.06	-0.04	-0.56	0.44	-1.88	-0.76	0.22	-0.59	-0.5	0.05	-1.03	-0.54	-0.75	0.32	-0.5	0.48	0.62	-0.56	-1.15	0.0	-0.43	-1.49	1.07	0.34	0.38	0.82	0.73	0.94	0.63	1.55
6179	-0.08	0.12	0.11	0.09	0.37	0.0	0.04	0.17	0.36	0.25	0.13	-0.65	0.11	-0.99	-0.32	-0.86	-0.26	0.02	0.39	-0.09	-0.42	-0.02	-0.05	-0.76	0.43	0.14	-0.23	-0.14	-0.81	0.17	0.19	0.13	0.04	0.35	0.02	0.14	0.34
6185	0.11	-0.07	-0.51	0.02	0.21	0.23	-0.83	0.01	-0.04	0.1	0.23	-1.07	-1.38	-0.57	-0.44	-0.7	-0.51	-0.22	-0.37	-0.79	-0.35	0.13	-0.38	-0.33	0.27	0.01	0.5	-0.08	-2.13	0.82	0.28	0.86	0.3	0.59	0.85	0.8	0.78
6189	0.4	0.32	-0.75	0.44	0.47	0.31	-0.17	0.57	0.36	0.32	0.73	0.18	0.07	-0.72	0.35	-0.33	0.81	0.45	0.41	0.26	0.49	0.62	0.75	0.56	0.39	0.18	0.63	0.37	-0.29	-0.88	-1.26	-1.17	-0.56	-1.07	-0.82	-0.94	-1.3
6205	-0.48	-0.07	0.12	0.23	0.22	0.32	-0.52	-0.08	0.08	-0.38	-0.13	-1.1	-0.56	-0.67	-0.68	-0.94	0.28	-0.44	0.63	-0.66	-0.6	-0.11	-0.14	-0.43	0.67	0.03	-1.18	0.37	-0.67	0.9	0.58	0.58	0.34	0.76	0.78	0.97	1.04
6209	0.03	0.33	0.44	0.53	0.65	0.46	0.12	0.25	0.38	0.74	0.52	-0.57	-0.03	-0.46	-0.33	-0.12	0.1	0.13	-0.24	-0.08	0.11	0.04	0.25	0.07	0.7	0.0	0.43	0.5	-0.23	-1.06	0.15	-1.02	-1.28	-1.04	-0.69	-0.93	-1.31
6213	0.16	0.26	-0.11	0.11	0.25	0.11	-0.06	0.23	0.34	0.4	0.46	-0.28	-0.11	-0.49	-0.16	0.0	0.22	0.45	0.34	0.02	0.42	-0.31	-0.14	0.1	-0.11	-0.37	0.19	0.32	-0.14	-0.14	-0.35	-0.41	-0.19	0.03	-0.14	-0.32	-0.15
6215	0.97	0.73	1.07	0.68	0.39	-0.07	1.22	-0.18	-0.23	1.33	1.82	-0.99	-1.31	1.99	0.11	-0.33	-0.59	0.1	2.89	-0.65	-0.83	-0.93	0.7	0.78	1.68	0.17	0.56	2.29	1.28	-2.04	-2.68	-2.43	-2.29	-1.87	-2.43	-2.18	-0.03
6224	0.39	1.25	0.69	0.92	0.6	0.66	0.59	0.63	0.52	0.3	1.07	0.25	0.18	0.89	0.69	0.99	0.42	0.84	1.42	0.05	0.29	0.19	0.31	0.78	0.82	0.34	1.14	2.22	1.17	-3.1	-3.52	-3.26	-3.73	-3.45	-3.17	-2.86	-3.31
6228	-0.74	0.76	0.1	-0.36	0.58	0.07	-0.14	0.34	0.34	0.44	-0.4	-0.17	-0.06	0.16	-0.6	0.09	0.31	0.09	0.78	0.78	0.04	0.99	1.85	0.02	1.11	0.52	0.33	1.02	-0.01	-0.96	-0.94	-0.81	-1.02	-1.09	-0.22	-1.37	-1.51
6231	-0.17	0.15	-0.3	0.3	0.33	0.05	-0.45	0.35	0.2	0.16	0.65	-0.02	-0.8	-0.61	-0.46	0.51	-0.26	0.02	-0.45	-0.72	-0.04	-0.43	-0.42	-0.57	-0.12	-0.61	-1.11	-0.07	-0.34	1.05	0.65	0.61	0.66	0.67	0.73	0.77	1.09
6279	-0.06	0.56	-0.12	0.37	0.44	0.53	0.08	0.57	0.17	0.24	0.57	-0.32	0.13	-3.3	-0.03	0.69	-0.2	-0.08	0.46	-0.08	-0.64	0.15	-0.24	0.73	1.27	-0.27	-0.63	-0.03	-0.08	-0.27	-0.88	-0.47	-0.47	-0.46	-0.32	-0.13	-0.45
6281	-0.76	0.47	1.38	-0.51	0.72	-0.15	0.09	1.05	1.04	0.59	-0.23	-0.27	-0.73	-1.44	0.58	-1.49	-0.21	0.51	1.61	0.52	-0.32	0.61	0.63	1.14	1.38	0.61	0.57	-0.74	-1.74	0.37	-0.44	-0.51	-0.46	-0.23	-0.31	-0.42	-0.49
6284	-1.19	0.27	-0.14	-0.48	0.08	-0.75	0.01	0.46	0.34	-0.85	-0.4	-0.44	-0.52	-0.14	-0.22	-1.55	0.31	0.18	-0.87	0.05	-0.09	0.7	0.89	0.54	0.66	0.33	-0.53	-1.37	-0.71	1.3	-0.08	0.43	0.18	0.47	0.96	0.62	0.82
6297	0.14	0.16	-0.43	-0.29	0.41	0.28	-0.1	-0.31	-0.01	-0.07	-0.28	-0.85	-0.76	-0.7	-0.69	-1.54	0.13	0.57	-0.7	-0.21	-0.4	-0.5	-0.2	-0.08	0.54	-0.22	-0.03	0.44	-0.26	0.84	0.22	0.76	0.38	0.8	0.61	0.89	0.85
6298	-0.15	-0.09	0.11	0.6	0.1	-0.04	-0.05	-0.09	0.1	-0.07	0.42	-0.5	-0.36	0.12	-0.09	-1.45	0.27	0.38	0.14	-0.71	-0.16	-0.55	-0.06	0.36	0.39	-0.55	0.4	-0.22	-0.54	0.33	-0.14	0.18	-0.16	0.13	0.31	1.69	0.67
6319	-0.26	0.26	0.1	0.72	0.51	0.34	0.05	0.18	0.41	0.6	0.62	-0.92	-0.27	-1.25	-0.27	-0.34	-0.4	-0.11	0.26	-0.5	0.28	-0.76	-0.02	-0.3	-0.32	-0.08	0.47	0.99	0.14	-0.11	0.46	-0.14	-0.12	-0.2	-0.1	-0.15	-3.19
