GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
M33374_at	78.0	181.0	10.0	190.0	114.0	170.0	169.0	20.0	269.0	224.0	10.0	268.0	596.0	10.0	10.0	88.0	158.0	71.0	10.0	100.0	10.0	10.0	171.0	59.0	105.0	10.0	10.0	10.0	10.0	119.0	750.0	72.0	744.0	71.0	10.0	182.0	378.0	273.0	10.0	10.0	10.0	52.0	51.0	287.0	31.0	365.0	10.0	10.0	212.0	10.0	175.0	10.0	497.0	10.0	96.0	144.0	75.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	244.0	10.0	10.0	152.0	96.0	38.0	10.0	135.0	10.0	360.0	10.0	10.0
M33882_at	10.0	2158.0	10.0	10.0	68.0	184.0	10.0	10.0	83.0	2259.0	10.0	823.0	581.0	438.0	693.0	46.0	545.0	10.0	848.0	10.0	10.0	1434.0	30.0	986.0	1742.0	10.0	10.0	96.0	10.0	395.0	10.0	138.0	10.0	686.0	1072.0	573.0	5190.0	604.0	10.0	240.0	376.0	163.0	97.0	238.0	58.0	1184.0	580.0	10.0	246.0	10.0	159.0	1889.0	283.0	10.0	9465.0	10.0	357.0	99.0	345.0	616.0	10.0	10.0	452.0	10.0	10.0	854.0	10.0	10.0	1360.0	487.0	192.0	2129.0	275.0	10.0	424.0	142.0	10.0
M34057_at	10.0	815.0	341.0	202.0	10.0	314.0	167.0	294.0	862.0	911.0	67.0	99.0	25.0	10.0	10.0	10.0	10.0	10.0	186.0	10.0	10.0	391.0	124.0	263.0	528.0	10.0	10.0	10.0	10.0	10.0	192.0	10.0	718.0	378.0	10.0	77.0	70.0	25.0	10.0	25.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	175.0	352.0	324.0	50.0	10.0	10.0	493.0	10.0	61.0	80.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M34677_at	10.0	198.0	1498.0	670.0	10.0	347.0	954.0	721.0	147.0	490.0	186.0	824.0	714.0	10.0	10.0	683.0	949.0	302.0	3619.0	183.0	10.0	2418.0	10.0	1100.0	1035.0	10.0	10.0	54.0	10.0	142.0	2478.0	49.0	1235.0	1591.0	10.0	567.0	492.0	1412.0	10.0	338.0	887.0	760.0	10.0	501.0	375.0	3212.0	107.0	10.0	1650.0	474.0	197.0	682.0	321.0	251.0	1761.0	71.0	60.0	303.0	330.0	26.0	10.0	10.0	55.0	10.0	237.0	45.0	240.0	548.0	235.0	1519.0	87.0	1425.0	10.0	10.0	113.0	10.0	313.0
M35198_at	181.0	10.0	61.0	33.0	10.0	92.0	10.0	10.0	10.0	12.0	138.0	44.0	30.0	177.0	195.0	53.0	10.0	32.0	213.0	35.0	202.0	10.0	145.0	149.0	140.0	140.0	10.0	94.0	285.0	12.0	146.0	122.0	10.0	181.0	344.0	54.0	10.0	10.0	305.0	86.0	10.0	10.0	10.0	10.0	49.0	358.0	195.0	101.0	10.0	148.0	141.0	72.0	153.0	288.0	44.0	82.0	78.0	168.0	162.0	228.0	195.0	427.0	186.0	10.0	202.0	196.0	195.0	10.0	19.0	177.0	66.0	119.0	10.0	241.0	10.0	10.0	162.0
M36803_at	121.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	24.0	230.0	10.0	10.0	10.0	76.0	141.0	10.0	10.0	228.0	134.0	12.0	10.0	10.0	36.0	10.0	10.0	10.0	347.0	10.0	22.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	165.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	113.0	176.0	229.0	10.0	10.0	183.0	134.0	10.0	10.0	311.0	10.0	390.0	10.0	378.0	1257.0	186.0	230.0	10.0	99.0	10.0	10.0	143.0	282.0	64.0	47.0	72.0	33.0	87.0
M38690_at	90.0	344.0	79.0	10.0	10.0	67.0	31.0	10.0	66.0	368.0	10.0	33.0	323.0	173.0	97.0	1057.0	10.0	531.0	378.0	154.0	21.0	739.0	74.0	27.0	128.0	29.0	141.0	16.0	89.0	193.0	2430.0	676.0	545.0	417.0	10.0	490.0	10.0	10.0	104.0	20.0	111.0	48.0	46.0	35.0	10.0	404.0	115.0	10.0	422.0	232.0	89.0	509.0	36.0	10.0	467.0	110.0	59.0	1034.0	75.0	86.0	718.0	10.0	147.0	137.0	173.0	2180.0	24.0	184.0	173.0	1473.0	194.0	95.0	49.0	10.0	115.0	56.0	37.0
M54951_at	10.0	52.0	10.0	10.0	162.0	138.0	10.0	10.0	72.0	108.0	38.0	139.0	10.0	10.0	10.0	181.0	133.0	10.0	1202.0	178.0	10.0	10.0	6473.0	262.0	179.0	10.0	37.0	108.0	10.0	10.0	10.0	43.0	139.0	90.0	10.0	123.0	383.0	108.0	10.0	10.0	135.0	10.0	10.0	10.0	83.0	10.0	10.0	63.0	10.0	10.0	10.0	110.0	169.0	171.0	72.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	98.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0
M55210_at	144.0	422.0	95.0	186.0	10.0	296.0	10.0	139.0	177.0	549.0	32.0	10.0	529.0	73.0	10.0	10.0	10.0	144.0	478.0	101.0	10.0	1072.0	263.0	147.0	575.0	10.0	10.0	10.0	217.0	10.0	853.0	121.0	10.0	1328.0	10.0	315.0	190.0	319.0	157.0	10.0	197.0	15.0	10.0	18.0	10.0	1030.0	26.0	68.0	73.0	154.0	779.0	10.0	58.0	175.0	829.0	10.0	162.0	14.0	167.0	10.0	10.0	10.0	28.0	10.0	98.0	87.0	113.0	68.0	171.0	325.0	60.0	85.0	10.0	10.0	10.0	10.0	10.0
M55621_at	10.0	776.0	1281.0	777.0	129.0	1339.0	463.0	10.0	459.0	1144.0	592.0	1139.0	988.0	10.0	10.0	10.0	10.0	10.0	1249.0	29.0	10.0	481.0	10.0	473.0	303.0	10.0	10.0	10.0	10.0	83.0	10.0	10.0	553.0	1358.0	10.0	1685.0	801.0	714.0	10.0	318.0	592.0	1175.0	10.0	992.0	193.0	60.0	10.0	10.0	789.0	520.0	331.0	10.0	260.0	10.0	903.0	10.0	153.0	678.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	292.0	10.0	602.0	321.0	10.0	191.0	109.0	10.0	231.0	10.0	10.0
M58459_at	10.0	3479.0	1570.0	1777.0	104.0	70.0	63.0	44.0	505.0	2648.0	2221.0	3865.0	108.0	1038.0	322.0	41.0	10.0	7295.0	86.0	4129.0	2222.0	71.0	10.0	34.0	61.0	2188.0	75.0	11.0	2303.0	852.0	8147.0	646.0	90.0	46.0	326.0	6605.0	3888.0	21.0	1114.0	663.0	48.0	5182.0	61.0	1362.0	39.0	61.0	234.0	3470.0	35.0	143.0	10.0	367.0	40.0	75.0	23.0	65.0	118.0	25.0	86.0	6165.0	3192.0	3039.0	4996.0	343.0	2935.0	9384.0	29.0	151.0	44.0	59.0	10.0	86.0	10.0	203.0	11.0	4183.0	159.0
M59371_at	10.0	10.0	10.0	10.0	10.0	100.0	194.0	10.0	158.0	10.0	285.0	85.0	10.0	10.0	10.0	277.0	10.0	10.0	10.0	10.0	10.0	10.0	93.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	668.0	10.0	173.0	385.0	10.0	200.0	29.0	10.0	10.0	10.0	10.0	75.0	359.0	14.0	10.0	300.0	10.0	10.0	28.0	10.0	10.0	203.0	260.0	190.0	263.0	10.0	223.0	122.0	96.0	31.0	10.0	10.0	10.0	10.0	10.0	135.0	10.0	209.0	115.0	10.0	10.0	236.0	112.0	10.0	10.0	40.0	10.0
M59488_at	192.0	86.0	10.0	10.0	16.0	10.0	113.0	10.0	10.0	56.0	140.0	10.0	156.0	191.0	319.0	36.0	189.0	10.0	140.0	124.0	37.0	480.0	10.0	94.0	98.0	140.0	280.0	10.0	359.0	181.0	142.0	339.0	168.0	166.0	66.0	10.0	10.0	23.0	570.0	10.0	233.0	137.0	263.0	10.0	17.0	139.0	120.0	133.0	10.0	138.0	29.0	10.0	10.0	390.0	10.0	204.0	103.0	190.0	109.0	155.0	741.0	10.0	158.0	1249.0	186.0	237.0	358.0	324.0	25.0	135.0	88.0	10.0	229.0	452.0	205.0	198.0	666.0
M59911_at	307.0	247.0	10.0	370.0	30.0	169.0	10.0	10.0	10.0	105.0	10.0	25.0	10.0	512.0	432.0	162.0	10.0	10.0	332.0	10.0	500.0	10.0	202.0	56.0	260.0	152.0	10.0	88.0	77.0	10.0	482.0	378.0	10.0	221.0	415.0	82.0	99.0	10.0	739.0	10.0	10.0	10.0	10.0	10.0	17.0	235.0	526.0	46.0	10.0	291.0	125.0	10.0	121.0	506.0	183.0	10.0	232.0	298.0	466.0	411.0	10.0	137.0	94.0	446.0	318.0	241.0	10.0	10.0	209.0	246.0	274.0	159.0	10.0	424.0	10.0	10.0	402.0
M59941_at	70.0	10.0	91.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	124.0	110.0	83.0	10.0	10.0	158.0	10.0	135.0	10.0	22.0	57.0	10.0	10.0	10.0	10.0	80.0	134.0	265.0	253.0	10.0	101.0	10.0	10.0	10.0	38.0	10.0	10.0	10.0	20.0	10.0	25.0	10.0	336.0	117.0	22.0	10.0	52.0	10.0	10.0	10.0	105.0	46.0	116.0	145.0	311.0	162.0	10.0	282.0	272.0	65.0	10.0	234.0	89.0	141.0	216.0	54.0	38.0	46.0	146.0	10.0	183.0	10.0	56.0	15.0
M60299_at	10.0	10.0	10.0	10.0	10.0	292.0	266.0	10.0	10.0	10.0	10.0	10.0	563.0	10.0	10.0	1249.0	10.0	10.0	10.0	510.0	10.0	722.0	990.0	10.0	10.0	10.0	609.0	10.0	10.0	231.0	103.0	10.0	10.0	10.0	10.0	10.0	57.0	57.0	10.0	10.0	10.0	558.0	199.0	10.0	10.0	1768.0	10.0	10.0	424.0	69.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	612.0	10.0	58.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	476.0	10.0	349.0	10.0	10.0
M60459_at	10.0	335.0	10.0	73.0	10.0	44.0	117.0	10.0	63.0	54.0	124.0	96.0	281.0	10.0	10.0	37.0	103.0	46.0	10.0	124.0	10.0	10.0	118.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	181.0	479.0	21.0	51.0	161.0	33.0	97.0	10.0	41.0	10.0	119.0	91.0	10.0	10.0	10.0	10.0	54.0	55.0	10.0	87.0	370.0	57.0	10.0	56.0	10.0	50.0	223.0	10.0	10.0	31.0	82.0	10.0	373.0	10.0	10.0	10.0	113.0	55.0	237.0	25.0	225.0	81.0	10.0	172.0	16.0	10.0
M61764_at	72.0	411.0	458.0	271.0	172.0	556.0	976.0	265.0	550.0	364.0	318.0	541.0	931.0	131.0	10.0	505.0	10.0	232.0	867.0	10.0	10.0	340.0	274.0	271.0	282.0	10.0	10.0	94.0	10.0	55.0	409.0	73.0	1084.0	468.0	179.0	198.0	628.0	1062.0	10.0	10.0	45.0	545.0	49.0	311.0	10.0	875.0	624.0	239.0	970.0	396.0	957.0	615.0	434.0	172.0	328.0	10.0	301.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	94.0	595.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M61906_at	57.0	410.0	405.0	293.0	110.0	132.0	115.0	346.0	234.0	508.0	10.0	431.0	145.0	27.0	10.0	30.0	10.0	12.0	35.0	10.0	10.0	10.0	95.0	19.0	10.0	62.0	10.0	17.0	10.0	10.0	228.0	22.0	819.0	41.0	10.0	252.0	650.0	341.0	10.0	10.0	14.0	10.0	10.0	205.0	10.0	108.0	85.0	25.0	51.0	87.0	58.0	10.0	20.0	41.0	123.0	54.0	82.0	118.0	200.0	46.0	10.0	10.0	10.0	10.0	10.0	129.0	23.0	52.0	194.0	67.0	79.0	10.0	10.0	10.0	10.0	10.0	63.0
M61916_at	54.0	284.0	68.0	188.0	83.0	349.0	33.0	219.0	10.0	313.0	10.0	10.0	259.0	59.0	10.0	56.0	10.0	25.0	83.0	10.0	39.0	317.0	13.0	37.0	291.0	173.0	10.0	10.0	82.0	10.0	357.0	61.0	10.0	485.0	10.0	66.0	132.0	123.0	10.0	34.0	81.0	116.0	10.0	31.0	10.0	113.0	18.0	19.0	50.0	76.0	339.0	56.0	83.0	10.0	181.0	46.0	33.0	103.0	46.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	53.0	24.0	11.0	10.0	46.0	10.0	10.0	10.0	10.0	10.0	11.0
M62505_at	10.0	297.0	433.0	1364.0	10.0	926.0	572.0	623.0	220.0	138.0	10.0	359.0	197.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	135.0	10.0	10.0	385.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	490.0	42.0	451.0	10.0	1030.0	10.0	25.0	10.0	196.0	10.0	255.0	10.0	61.0	10.0	10.0	244.0	43.0	36.0	10.0	10.0	10.0	260.0	10.0	174.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	162.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M62810_at	162.0	233.0	18.0	351.0	345.0	421.0	228.0	234.0	319.0	202.0	10.0	389.0	376.0	10.0	10.0	296.0	10.0	384.0	10.0	270.0	10.0	10.0	668.0	154.0	59.0	10.0	10.0	20.0	10.0	88.0	598.0	112.0	264.0	132.0	10.0	100.0	390.0	845.0	10.0	53.0	55.0	307.0	10.0	440.0	10.0	574.0	10.0	197.0	168.0	150.0	172.0	230.0	697.0	13.0	322.0	89.0	56.0	88.0	10.0	269.0	10.0	10.0	10.0	364.0	10.0	154.0	29.0	24.0	118.0	94.0	95.0	91.0	43.0	10.0	199.0	10.0	10.0
M62840_at	10.0	348.0	56.0	277.0	10.0	274.0	24.0	10.0	10.0	204.0	10.0	735.0	150.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	357.0	10.0	87.0	583.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	445.0	10.0	1015.0	67.0	50.0	10.0	10.0	184.0	87.0	10.0	161.0	10.0	104.0	10.0	10.0	187.0	148.0	10.0	10.0	10.0	10.0	157.0	10.0	218.0	224.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	84.0	10.0	10.0	10.0	10.0
M63488_at	275.0	10.0	19.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	975.0	89.0	10.0	1093.0	684.0	200.0	608.0	138.0	10.0	582.0	255.0	125.0	186.0	10.0	10.0	16.0	10.0	74.0	323.0	343.0	161.0	586.0	10.0	352.0	185.0	23.0	10.0	353.0	671.0	710.0	230.0	10.0	10.0	916.0	753.0	1183.0	159.0	286.0	124.0	287.0	499.0	311.0	493.0	10.0	222.0	147.0	112.0	147.0	10.0	10.0	10.0	10.0	119.0	243.0	10.0	144.0	433.0	879.0	123.0	350.0	278.0	10.0	402.0	95.0	10.0
M63573_at	773.0	870.0	10.0	2201.0	10.0	1845.0	725.0	1700.0	10.0	360.0	1202.0	2223.0	2290.0	1282.0	10.0	1093.0	98.0	1105.0	574.0	846.0	10.0	2285.0	1863.0	10.0	1537.0	10.0	10.0	10.0	10.0	10.0	4399.0	1268.0	1434.0	3373.0	10.0	2518.0	1658.0	4783.0	10.0	746.0	1097.0	10.0	10.0	2422.0	1065.0	5670.0	249.0	878.0	1586.0	391.0	571.0	10.0	2629.0	10.0	2959.0	10.0	575.0	192.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1325.0	491.0	272.0	1846.0	1494.0	128.0	10.0	183.0	10.0	1862.0	10.0	10.0
M63582_at	209.0	401.0	289.0	412.0	405.0	209.0	10.0	73.0	10.0	503.0	10.0	382.0	10.0	655.0	108.0	348.0	220.0	510.0	399.0	10.0	375.0	10.0	94.0	384.0	229.0	110.0	10.0	154.0	514.0	10.0	537.0	681.0	10.0	391.0	10.0	274.0	272.0	549.0	317.0	233.0	10.0	10.0	10.0	263.0	10.0	389.0	386.0	262.0	10.0	308.0	289.0	275.0	346.0	409.0	261.0	376.0	217.0	242.0	752.0	368.0	10.0	10.0	10.0	10.0	495.0	260.0	120.0	420.0	360.0	446.0	327.0	10.0	10.0	10.0	10.0	10.0	495.0
M63835_at	162.0	1258.0	1966.0	672.0	294.0	1412.0	88.0	496.0	10.0	1685.0	10.0	3819.0	1070.0	1534.0	10.0	10.0	10.0	48.0	10.0	10.0	23.0	727.0	10.0	102.0	789.0	79.0	10.0	86.0	10.0	191.0	257.0	495.0	10.0	1478.0	425.0	2520.0	472.0	796.0	593.0	173.0	252.0	127.0	10.0	1059.0	202.0	67.0	10.0	358.0	124.0	135.0	328.0	194.0	1342.0	10.0	10.0	47.0	275.0	1404.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M63904_at	10.0	870.0	719.0	795.0	550.0	10.0	985.0	415.0	397.0	441.0	437.0	904.0	28.0	10.0	10.0	112.0	54.0	10.0	985.0	271.0	10.0	488.0	163.0	10.0	38.0	114.0	10.0	10.0	10.0	10.0	10.0	10.0	639.0	89.0	10.0	310.0	332.0	218.0	250.0	10.0	10.0	35.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	327.0	187.0	140.0	150.0	10.0	98.0	10.0	147.0	239.0	10.0	268.0	10.0	10.0	10.0	5254.0	10.0	181.0	92.0	10.0	10.0	10.0	219.0	148.0	10.0	10.0	10.0	10.0	10.0
M63928_at	101.0	1483.0	46.0	365.0	10.0	546.0	40.0	346.0	1083.0	1714.0	617.0	726.0	1686.0	29.0	10.0	605.0	1221.0	10.0	1020.0	228.0	10.0	10.0	719.0	1457.0	1229.0	10.0	10.0	107.0	70.0	633.0	1537.0	10.0	3086.0	3148.0	10.0	1632.0	1527.0	773.0	10.0	10.0	10.0	121.0	56.0	894.0	224.0	4969.0	1101.0	10.0	2556.0	282.0	926.0	1427.0	1729.0	10.0	2061.0	265.0	495.0	10.0	1014.0	1759.0	319.0	10.0	1543.0	25.0	716.0	3697.0	47.0	1553.0	2985.0	3074.0	614.0	1458.0	1097.0	75.0	1813.0	808.0	532.0
M63962_rna1_at	76.0	79.0	10.0	10.0	315.0	53.0	151.0	10.0	327.0	284.0	49.0	245.0	408.0	10.0	10.0	245.0	10.0	183.0	10.0	10.0	231.0	10.0	177.0	102.0	10.0	140.0	208.0	62.0	10.0	132.0	117.0	10.0	223.0	10.0	448.0	10.0	123.0	21.0	10.0	10.0	10.0	67.0	10.0	143.0	145.0	84.0	10.0	10.0	41.0	85.0	10.0	325.0	134.0	41.0	15.0	138.0	173.0	10.0	10.0	88.0	10.0	10.0	60.0	10.0	24.0	293.0	10.0	140.0	136.0	225.0	96.0	10.0	82.0	10.0	172.0	230.0	400.0
M64082_at	10.0	472.0	10.0	65.0	11.0	325.0	76.0	62.0	10.0	454.0	10.0	10.0	267.0	10.0	66.0	10.0	10.0	156.0	10.0	10.0	53.0	10.0	32.0	10.0	270.0	10.0	10.0	10.0	29.0	10.0	48.0	12.0	114.0	508.0	10.0	61.0	61.0	137.0	10.0	10.0	10.0	275.0	10.0	75.0	11.0	10.0	70.0	10.0	10.0	38.0	109.0	10.0	10.0	13.0	49.0	10.0	31.0	10.0	10.0	10.0	113.0	10.0	10.0	1000.0	10.0	35.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M64930_at	115.0	63.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	29.0	82.0	10.0	10.0	191.0	10.0	27.0	19.0	51.0	83.0	49.0	167.0	10.0	10.0	10.0	10.0	148.0	10.0	16.0	77.0	53.0	137.0	156.0	10.0	12.0	292.0	10.0	32.0	10.0	387.0	139.0	10.0	10.0	76.0	52.0	19.0	167.0	102.0	10.0	10.0	16.0	89.0	99.0	13.0	226.0	75.0	174.0	89.0	47.0	22.0	124.0	10.0	93.0	135.0	390.0	42.0	22.0	53.0	95.0	10.0	123.0	34.0	97.0	16.0	303.0	10.0	10.0	181.0
M65066_at	10.0	695.0	210.0	595.0	294.0	582.0	599.0	498.0	591.0	919.0	1078.0	890.0	675.0	10.0	20.0	634.0	322.0	246.0	10.0	247.0	10.0	10.0	10.0	471.0	83.0	10.0	128.0	10.0	157.0	344.0	501.0	10.0	2275.0	292.0	10.0	436.0	909.0	1007.0	10.0	150.0	10.0	555.0	500.0	792.0	10.0	109.0	10.0	52.0	125.0	78.0	10.0	210.0	256.0	10.0	540.0	188.0	391.0	325.0	560.0	10.0	10.0	71.0	310.0	10.0	10.0	10.0	10.0	247.0	185.0	183.0	103.0	285.0	81.0	10.0	10.0	10.0	205.0
M68840_at	194.0	64.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	53.0	164.0	32.0	15.0	50.0	10.0	10.0	75.0	10.0	10.0	107.0	252.0	10.0	10.0	10.0	10.0	163.0	221.0	76.0	185.0	87.0	10.0	10.0	10.0	10.0	411.0	10.0	10.0	16.0	529.0	15.0	115.0	10.0	230.0	39.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	10.0	10.0	225.0	105.0	10.0	69.0	26.0	439.0	407.0	201.0	154.0	63.0	10.0	104.0	138.0	10.0	10.0	10.0	118.0	10.0	163.0	10.0	125.0	287.0
M68895_rna1_at	10.0	200.0	135.0	101.0	53.0	10.0	94.0	31.0	146.0	263.0	180.0	115.0	10.0	29.0	41.0	10.0	10.0	10.0	172.0	10.0	10.0	42.0	10.0	168.0	59.0	10.0	61.0	159.0	10.0	10.0	97.0	10.0	161.0	10.0	89.0	31.0	149.0	163.0	325.0	10.0	12.0	10.0	10.0	101.0	39.0	234.0	10.0	132.0	10.0	38.0	10.0	288.0	48.0	10.0	136.0	12.0	22.0	33.0	76.0	419.0	10.0	10.0	33.0	10.0	10.0	31.0	86.0	222.0	10.0	170.0	18.0	10.0	10.0	10.0	10.0	18.0	99.0
M69177_at	163.0	238.0	184.0	152.0	97.0	46.0	67.0	327.0	10.0	175.0	10.0	198.0	10.0	191.0	18.0	95.0	105.0	100.0	162.0	17.0	260.0	219.0	10.0	164.0	38.0	240.0	10.0	43.0	160.0	10.0	33.0	10.0	10.0	10.0	160.0	132.0	77.0	174.0	305.0	102.0	10.0	10.0	48.0	62.0	22.0	335.0	10.0	52.0	16.0	80.0	77.0	115.0	77.0	102.0	163.0	10.0	87.0	10.0	15.0	122.0	280.0	10.0	10.0	10.0	279.0	240.0	180.0	149.0	114.0	10.0	222.0	76.0	32.0	227.0	10.0	10.0	10.0
M74297_at	196.0	19.0	109.0	140.0	58.0	146.0	10.0	28.0	10.0	12.0	134.0	146.0	10.0	110.0	72.0	109.0	10.0	60.0	10.0	10.0	260.0	35.0	10.0	318.0	167.0	10.0	120.0	78.0	107.0	10.0	261.0	260.0	31.0	211.0	10.0	13.0	10.0	10.0	200.0	92.0	79.0	10.0	18.0	10.0	49.0	342.0	10.0	221.0	20.0	157.0	83.0	361.0	123.0	138.0	163.0	179.0	91.0	85.0	75.0	179.0	48.0	10.0	71.0	10.0	100.0	109.0	138.0	10.0	109.0	109.0	164.0	107.0	32.0	10.0	10.0	10.0	210.0
M74447_at	102.0	10.0	75.0	85.0	196.0	133.0	10.0	448.0	10.0	10.0	362.0	10.0	10.0	406.0	311.0	128.0	66.0	48.0	251.0	21.0	194.0	10.0	35.0	71.0	25.0	10.0	14.0	10.0	10.0	162.0	52.0	95.0	10.0	631.0	85.0	266.0	10.0	116.0	10.0	114.0	10.0	218.0	10.0	10.0	10.0	267.0	145.0	146.0	10.0	65.0	10.0	97.0	95.0	162.0	269.0	160.0	195.0	177.0	347.0	10.0	303.0	10.0	10.0	10.0	12.0	146.0	32.0	190.0	10.0	215.0	10.0	338.0	44.0	47.0	61.0	78.0	17.0
M77142_at	152.0	116.0	269.0	85.0	38.0	222.0	10.0	106.0	10.0	113.0	10.0	256.0	10.0	18.0	48.0	131.0	10.0	130.0	156.0	10.0	13.0	10.0	76.0	118.0	173.0	66.0	10.0	31.0	102.0	10.0	575.0	101.0	10.0	166.0	10.0	152.0	492.0	142.0	151.0	79.0	10.0	10.0	10.0	48.0	75.0	395.0	122.0	114.0	10.0	178.0	125.0	583.0	102.0	96.0	362.0	84.0	124.0	71.0	307.0	154.0	10.0	10.0	10.0	10.0	134.0	202.0	30.0	59.0	240.0	201.0	266.0	432.0	152.0	10.0	10.0	10.0	123.0
M80359_at	201.0	897.0	471.0	745.0	692.0	931.0	897.0	699.0	85.0	900.0	959.0	748.0	776.0	761.0	10.0	129.0	162.0	107.0	10.0	125.0	10.0	10.0	19.0	115.0	10.0	62.0	120.0	22.0	10.0	10.0	222.0	10.0	1565.0	370.0	10.0	322.0	888.0	1631.0	224.0	148.0	131.0	229.0	10.0	1005.0	10.0	10.0	10.0	10.0	109.0	276.0	32.0	376.0	10.0	10.0	604.0	10.0	238.0	147.0	337.0	131.0	10.0	10.0	138.0	10.0	10.0	66.0	130.0	397.0	100.0	422.0	197.0	197.0	218.0	10.0	296.0	27.0	10.0
M81758_at	409.0	10.0	469.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	618.0	10.0	334.0	325.0	163.0	202.0	64.0	10.0	345.0	77.0	204.0	574.0	12.0	67.0	549.0	10.0	73.0	10.0	10.0	10.0	10.0	179.0	372.0	10.0	170.0	491.0	209.0	113.0	10.0	259.0	10.0	466.0	264.0	10.0	615.0	43.0	272.0	685.0	651.0	226.0	600.0	81.0	274.0	118.0	372.0	183.0	140.0	10.0	10.0	10.0	10.0	10.0	188.0	10.0	10.0	304.0	325.0	18.0	281.0	32.0	10.0	10.0	24.0	10.0
M81780_cds3_at	10.0	129.0	10.0	57.0	10.0	10.0	11.0	125.0	55.0	10.0	214.0	10.0	88.0	106.0	28.0	65.0	138.0	10.0	10.0	92.0	10.0	167.0	10.0	15.0	61.0	10.0	114.0	123.0	75.0	170.0	86.0	74.0	188.0	85.0	94.0	105.0	10.0	10.0	10.0	10.0	157.0	18.0	198.0	10.0	10.0	60.0	187.0	41.0	81.0	25.0	64.0	68.0	35.0	251.0	144.0	14.0	82.0	146.0	86.0	10.0	251.0	93.0	35.0	442.0	10.0	22.0	10.0	170.0	25.0	47.0	34.0	10.0	86.0	10.0	207.0	95.0	47.0
