GENES	HCC	HCC	Liver	Liver	HCC	HCC	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	Liver	Liver	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	Liver	Liver	HCC	Liver	Liver	Liver	Liver	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC
6388	-0.19	-0.45	-0.25	1.32	-0.01	-0.18	-0.08	-0.57	-0.75	-0.09	0.23	-0.58	0.57	-0.91	0.23	1.38	0.48	-0.02	0.25	-0.29	0.23	-0.33	-0.28	-0.02	-0.8	-2.5	-2.67	-1.59	-0.82	-1.24	-1.72	-1.31	-1.21	-1.28	-1.49	-1.37	-1.71	-0.75	-0.13	-1.61	-1.21	-1.27	-2.0	-0.82	-0.74	0.16	-0.07	0.31	-0.79	0.3	-0.99	0.29	-0.64	-0.44	0.12	0.51	-0.82	0.93	0.41	0.41	0.3	-0.13	-0.17	-0.76	-0.17	-0.9	0.59	0.27	0.95	0.72	0.27	0.64	0.66	0.39	0.46	0.79	0.1	0.01	0.75	0.53	0.03	0.43	0.95	0.31	0.91	-0.28	-0.52	1.24	0.08	0.23	0.75	0.08	0.43	0.61	-0.28	0.0	0.98	0.94	0.47	0.25	0.16	-0.52	0.69	-0.7	0.12	-0.08	0.0	-0.05	0.16	0.68	-0.65	0.8	0.55	-1.11	-0.45	0.3	-0.21	-0.3	-0.13	-0.45	-0.65	0.11	1.18	0.08	-0.43	0.06	0.67	0.05	0.65	0.45	0.73	-0.65	0.58	0.09	0.09	-0.2	-0.67	-0.75	-0.63	0.45	-0.09	-0.05	0.45	0.08	0.03	-0.33	-0.5	0.19	-0.1	-0.17	0.09	0.28	-0.06	0.87	0.55	0.03	-1.28	0.88	0.59	0.64	-0.12	1.06	-1.0	0.64	0.13	0.55	1.14	1.17	1.11	1.13	0.78	-0.39	-1.12	-1.13	-0.2	0.23	0.5	-0.4	0.66
6548	0.62	0.85	-0.28	-0.99	0.15	0.12	-0.39	-0.34	-0.06	0.17	0.49	-0.37	0.05	0.44	-1.41	0.79	0.83	-1.11	-0.24	0.21	0.2	-1.15	-1.26	-0.56	1.29	-0.11	-0.04	0.49	0.81	0.61	0.45	1.2	1.53	1.07	0.12	0.57	0.12	1.16	0.66	1.57	-0.13	0.51	1.78	1.19	0.51	-0.73	-1.63	-0.86	-1.03	-1.31	0.0	1.28	0.34	0.02	-0.02	-0.19	-1.77	1.04	0.05	0.42	0.13	0.0	0.66	-1.3	0.2	0.25	-0.04	-0.29	0.25	0.53	0.25	0.34	0.05	-0.13	0.15	0.32	-0.33	-0.48	0.21	0.16	0.37	-0.26	1.54	-0.57	0.81	-0.25	1.26	0.32	0.07	0.29	-0.97	-0.01	0.38	-0.1	0.46	-0.02	-0.96	-0.32	0.13	1.08	-0.02	-0.13	0.07	-0.26	-1.26	-0.75	-1.97	0.07	0.08	-0.49	-1.47	-0.17	-0.03	0.04	-0.26	-1.06	0.58	-0.56	0.03	0.18	0.08	0.38	-0.79	-0.14	0.98	-0.44	-0.91	-0.82	0.53	-0.64	-1.09	-0.76	-0.44	0.12	-0.13	1.61	-0.55	-0.04	-0.36	0.48	0.2	0.16	1.33	0.81	-1.39	0.14	-0.02	1.25	1.07	1.32	-0.93	-0.12	-0.62	-0.84	-0.21	-0.38	0.27	0.23	-0.2	0.09	0.46	-0.46	-1.12	-1.29	-1.4	-1.31	1.26	1.54	1.39	1.74	1.26	-0.91	-1.39	-1.59	-0.6	-0.55	0.22	-1.6	0.15
6723	0.22	-0.42	0.15	0.2	-0.44	0.42	-0.12	0.02	1.01	0.25	1.22	-0.12	0.64	0.21	-0.26	1.59	-0.48	0.16	1.49	0.56	1.14	0.65	0.37	0.45	0.56	-0.04	2.91	0.35	1.05	-1.01	0.91	0.71	0.3	0.67	0.46	-0.99	0.7	-0.01	2.46	0.84	1.1	1.28	1.99	0.04	1.34	-0.26	-1.02	-1.33	-2.59	-0.49	0.38	-0.19	-0.96	-1.27	-0.3	-0.26	-1.95	-0.64	0.01	0.12	0.33	0.41	-0.59	-2.1	-0.34	0.69	-0.14	-0.19	0.16	-0.15	-0.37	-0.3	0.13	-0.09	-0.33	0.9	-0.42	0.28	-0.15	0.24	0.76	-0.26	0.25	-0.19	0.32	0.12	0.68	0.18	-0.12	-0.4	-0.05	0.2	0.0	0.56	0.32	0.34	-0.29	-0.56	0.44	0.07	-0.05	-0.52	1.26	1.03	-0.56	-1.07	0.25	0.73	0.9	-0.46	2.81	0.63	-0.39	2.83	1.64	-0.01	-1.65	0.06	-0.01	-1.92	-0.01	-1.62	0.93	-1.74	-0.22	-0.18	-0.75	1.16	-0.15	-1.0	0.0	0.13	-0.45	0.3	-0.97	-0.65	-0.11	0.52	-0.45	0.71	-0.32	-0.2	-1.04	-0.78	-0.94	-0.54	-0.55	-0.81	-1.23	-1.2	-0.37	-0.68	-0.65	-0.38	-0.33	-0.99	0.21	0.23	-0.75	0.47	0.78	-1.66	-0.46	-0.68	-0.17	-0.84	0.59	0.68	0.64	-0.05	0.39	0.33	-1.3	-1.12	-0.18	0.86	-0.9	0.22	-0.16
7331	0.03	0.23	-0.35	-0.39	0.08	0.16	-0.39	0.35	-0.15	-0.19	0.66	-0.72	0.03	-0.13	0.19	0.32	0.01	-0.54	-0.25	-0.13	-0.13	-0.58	-0.43	-0.55	-1.0	-1.76	-1.67	-1.46	-1.1	-0.09	-1.06	-1.19	-1.36	-0.83	-1.28	-1.38	-0.96	-0.59	0.77	-2.02	-1.25	-1.18	-0.9	-0.32	0.18	0.02	-0.46	0.24	0.43	0.5	-0.3	1.0	0.5	-0.42	0.57	0.18	-0.34	-0.08	0.74	0.34	0.22	0.23	-0.26	-0.06	0.0	-0.24	0.26	-0.06	0.05	0.2	0.16	0.26	0.55	0.13	-0.16	0.96	0.13	0.4	0.24	-0.05	0.23	0.1	0.46	0.25	-0.15	0.14	0.65	0.54	0.74	0.47	0.74	0.81	0.52	0.12	0.16	-0.25	-0.23	0.31	0.16	0.75	0.12	0.06	-0.57	-0.1	0.16	-0.43	0.53	-0.51	-0.45	-0.16	-1.17	0.5	-0.09	-0.27	-1.13	-0.51	-0.34	-0.16	0.83	-0.21	0.37	0.49	0.19	-0.08	0.03	-0.45	0.9	-0.28	0.51	-0.09	-0.01	-0.15	-0.58	-0.24	-0.2	0.63	-0.41	-0.64	-0.43	0.27	0.33	0.65	0.54	0.19	-0.1	0.22	-0.01	0.16	0.21	0.29	-0.33	0.19	0.91	-0.2	0.23	0.37	0.09	-0.06	0.34	0.12	-0.24	0.85	-0.41	-0.02	-0.18	-0.52	0.13	0.2	0.35	0.57	0.2	-0.15	0.04	-0.21	0.3	-0.41	-0.09	-0.09	-0.22
7626	-1.18	0.18	0.04	-0.1	-0.41	2.38	0.07	0.78	0.06	-0.29	0.08	-0.82	0.22	0.85	-0.09	1.12	-0.54	-0.03	0.3	0.21	0.77	-0.64	-0.4	-0.57	-0.01	1.46	0.28	-0.06	0.28	-0.15	-0.13	0.75	1.14	0.24	-0.13	1.18	0.98	-0.11	0.84	0.0	0.15	-0.08	2.1	0.79	-0.09	-0.01	0.06	-0.42	0.18	-0.95	-0.21	1.13	0.69	-0.44	0.59	-0.56	-0.24	0.5	0.78	-0.45	-1.01	-0.53	-0.35	-0.01	-0.39	0.15	-0.25	0.23	0.62	-0.03	-0.26	0.13	-0.21	-0.95	-0.12	0.59	-0.09	0.11	0.38	-0.36	-0.54	-0.55	0.32	-0.97	0.41	0.68	0.45	0.5	0.26	0.59	-0.22	0.17	-0.17	-0.44	-0.31	-0.31	0.18	-0.78	-0.98	0.1	-0.73	-0.27	0.03	0.26	-0.73	-0.19	0.04	-0.65	0.3	0.59	-0.69	0.39	0.29	-0.25	0.34	0.38	0.41	-0.43	0.42	-0.47	1.1	0.27	0.45	0.32	0.02	0.06	1.4	-0.76	0.75	0.19	0.3	-0.72	-0.5	0.07	-0.22	-0.33	-0.56	-0.27	-0.68	-0.42	-0.23	0.13	0.19	-1.07	-0.36	-0.45	-0.77	-0.35	-0.49	-0.48	0.39	-0.41	-0.19	-0.73	-0.23	0.17	-0.3	0.75	0.07	0.11	0.5	-1.07	-1.41	-0.12	-0.25	-0.49	0.87	1.18	0.95	0.87	1.03	-0.24	0.05	-0.27	-0.14	-0.01	-0.14	-0.41	0.37
7826	0.84	0.18	0.01	0.62	-0.22	0.21	-1.33	1.7	0.96	-0.32	-0.86	-0.89	0.19	0.69	0.1	-0.52	0.61	0.07	1.05	0.85	1.84	0.66	0.91	0.15	-0.33	-0.07	0.23	-0.58	-0.26	0.74	-0.44	-0.59	-0.4	-0.13	-0.6	-0.21	-0.04	-0.31	0.8	-0.5	-0.1	-0.65	-0.1	-0.38	-0.61	-1.44	-1.64	-0.05	0.64	-1.05	-0.18	0.09	-0.14	1.26	0.61	0.13	-1.08	-0.01	-4.7	0.4	0.0	0.2	-1.22	-0.55	-2.32	-2.91	-1.39	0.11	0.2	-0.34	-0.37	-0.28	-0.18	-0.27	-0.33	0.96	-0.26	0.48	-0.04	0.27	0.92	-0.34	-0.32	-0.72	0.0	1.83	-0.37	-0.42	0.61	-0.46	1.09	-0.56	0.51	-1.38	1.22	0.06	-0.36	-0.13	-0.24	0.51	0.1	0.59	0.63	1.76	0.02	0.8	-1.3	-1.34	0.27	0.02	-0.84	0.09	-0.26	0.49	-0.08	-0.31	0.36	-0.51	-0.01	-0.03	-0.46	0.19	-0.96	0.48	1.57	1.44	1.21	0.14	-0.17	-0.43	-0.12	0.42	0.32	0.81	0.04	1.36	0.52	-0.8	-1.19	0.22	-0.01	-0.73	-0.88	-1.19	-0.18	0.1	-0.03	-0.22	0.44	-0.33	0.22	-0.28	0.0	0.8	-0.64	-0.75	-0.13	-0.53	0.35	-0.01	0.46	-0.36	0.35	0.96	0.22	1.06	-0.04	0.36	-0.45	0.52	0.78	-0.52	-0.31	0.07	0.26	0.26	-1.7	0.22	0.83
7943	0.67	1.29	0.04	0.44	0.58	0.37	0.51	1.11	1.16	0.14	1.13	-0.62	-0.18	-0.44	0.11	1.99	2.35	0.04	1.09	-2.04	0.73	-1.74	-1.62	-2.61	-4.29	-3.72	-2.42	-3.74	-3.2	-2.42	-2.94	-2.35	-5.04	-2.2	-2.42	-2.7	-2.93	-2.35	-1.75	-3.22	-2.72	-3.81	-2.17	-2.04	-2.05	-0.55	0.26	0.09	2.29	-0.36	-0.45	0.23	-0.37	1.12	0.82	-0.1	2.05	-1.4	0.75	0.83	-0.21	0.53	1.08	2.14	-0.49	-0.66	-0.25	-0.18	1.31	-0.93	0.27	-0.24	-0.97	-0.27	0.52	0.53	-0.35	1.14	0.2	-0.31	0.69	0.76	0.79	-0.3	1.91	-0.4	1.14	-0.02	0.23	0.86	-0.29	0.8	0.63	-0.65	0.24	0.15	1.03	0.55	0.04	0.53	0.26	0.07	-0.74	-0.38	-0.93	-0.08	-1.61	0.58	-0.16	1.4	-1.36	1.43	-0.21	1.06	-0.4	0.22	0.02	0.27	-0.09	1.39	2.21	1.48	1.08	1.84	-0.22	0.23	1.09	1.14	-0.67	-0.25	-0.24	0.11	0.94	0.44	-0.65	0.78	0.35	0.61	-0.39	0.41	-0.66	-0.6	0.18	0.15	-0.27	-0.05	0.1	0.07	-0.34	-0.16	1.31	0.74	-0.59	-0.73	0.56	0.06	0.34	1.19	-0.07	-5.17	0.6	2.22	-0.53	0.03	-0.18	0.78	-0.26	0.19	-0.24	0.26	-0.59	0.01	1.13	0.9	1.1	-0.04	-0.12	-0.16	1.19
8061	-0.11	-0.59	-0.94	-0.85	-0.51	-0.03	-0.98	0.29	-0.5	-0.41	-0.2	-0.81	0.04	-0.08	-0.26	0.77	-0.37	-0.54	-0.78	-0.34	0.06	-0.41	0.13	-0.73	1.01	-0.28	0.0	-0.13	-1.2	0.0	-0.23	1.39	1.6	-0.94	0.13	0.26	-2.05	1.76	0.98	1.87	-0.16	1.02	0.7	0.04	0.62	-0.03	0.11	-0.74	-0.1	0.3	-0.02	0.75	-0.29	-0.54	0.43	0.18	-0.14	-0.44	0.14	0.66	0.45	-0.48	-0.27	-0.5	-1.34	-0.21	0.03	0.2	-0.05	-0.46	0.29	-0.14	0.24	0.4	-0.27	0.19	-0.54	0.25	0.49	-0.17	0.12	-0.51	0.58	-0.41	0.51	-0.13	0.72	0.79	0.86	0.69	0.11	0.0	0.35	0.37	-0.03	-0.5	0.75	-0.06	0.45	-0.23	0.05	-0.31	-0.49	-0.15	-0.74	-0.33	-0.54	-0.34	-0.29	1.07	-0.79	1.72	0.85	1.33	-0.02	-0.19	0.6	-0.42	0.26	-0.73	0.56	0.65	-0.23	-0.18	0.02	0.45	0.72	0.09	0.03	0.57	0.44	0.2	0.2	-0.46	-0.57	0.35	-0.74	-0.39	-0.06	-0.33	0.06	0.32	0.6	0.54	0.28	0.1	0.68	1.54	0.13	0.32	-0.01	-0.33	-0.4	0.49	-0.35	-0.33	-0.49	0.69	-0.43	0.53	-0.2	1.26	-0.78	0.3	0.22	0.01	0.13	-0.2	0.3	-0.06	-0.13	-0.6	-0.55	-0.28	-0.46	-0.09	-1.1	-0.86	0.12
8371	-1.33	-2.67	-2.5	-1.45	-2.59	-0.73	-1.68	-1.83	-2.23	-1.42	-1.88	-2.15	-1.23	-1.2	-1.14	-0.95	-1.66	-1.52	-1.94	0.3	2.2	-0.04	-0.29	-0.55	0.47	-0.5	1.04	0.96	1.07	-1.6	0.33	0.53	0.55	0.24	-0.31	1.92	0.42	0.12	0.21	-0.41	2.56	-0.7	-0.97	0.1	-1.24	0.56	0.0	-0.2	0.63	-1.62	-0.05	-0.79	1.78	-0.45	0.21	0.07	0.83	1.19	-0.28	0.83	0.47	1.17	-1.5	-0.15	0.32	0.37	-0.42	-0.25	0.17	0.71	0.47	0.17	0.22	0.01	-0.09	0.36	0.3	0.13	0.0	-0.28	0.49	-0.89	0.84	1.1	0.07	0.95	0.77	0.11	0.33	-0.31	-0.44	0.0	0.25	-0.19	-0.29	-1.0	0.9	-1.02	-0.28	0.38	-0.66	-0.24	0.8	0.84	0.05	-0.51	-1.29	-0.36	0.32	-0.11	0.94	0.0	0.19	-1.64	1.09	0.21	1.3	0.79	-4.31	0.33	0.66	1.16	-1.97	0.51	1.26	-0.69	0.97	-0.77	0.22	0.08	-1.08	-0.66	0.39	0.47	-0.52	0.92	-0.13	0.29	0.37	-0.14	0.8	0.75	0.56	0.34	0.41	0.09	-0.3	0.18	-0.66	-0.29	0.93	-0.37	-1.18	-0.02	-0.05	-0.32	0.36	0.12	-0.17	-0.3	1.01	-1.0	-0.33	0.69	0.54	0.16	0.34	-0.42	0.39	0.35	-0.08	0.35	0.62	0.84	-0.3	0.6	0.25	-0.23	0.09
9271	0.34	-0.06	0.29	1.05	0.32	0.0	-0.3	0.0	0.03	0.28	0.17	-0.28	0.46	-0.42	-0.04	-0.07	0.18	0.04	-0.25	-0.04	-1.1	-0.66	-0.15	0.0	0.99	1.45	0.86	1.46	1.48	0.61	2.31	1.32	1.18	1.53	1.72	1.32	1.66	1.33	0.63	1.37	1.74	1.91	1.85	0.74	1.85	-0.45	-0.61	-0.07	-1.22	-0.52	-0.25	-1.52	-1.63	-0.82	-0.26	-0.35	-0.71	-0.75	-0.7	-0.21	0.26	0.39	-0.23	-1.16	0.46	-0.17	0.67	-0.26	-0.66	0.79	-0.34	0.09	0.5	-0.21	-0.17	0.13	-0.03	-0.25	-0.04	0.26	-0.03	0.82	-0.19	-0.49	0.01	-0.02	-0.32	-0.04	-0.74	-0.39	-0.22	0.45	-0.39	0.45	0.09	0.84	0.51	-0.33	0.44	0.16	0.63	-0.06	-0.17	-0.35	0.48	-0.63	0.2	-0.1	-0.47	-0.19	-0.69	0.19	0.27	-1.33	0.02	-0.49	-0.03	-0.27	0.23	-0.76	-0.04	-0.15	-0.54	-0.18	-0.27	-0.68	-0.13	0.09	0.64	-0.06	0.42	0.73	0.37	-0.14	0.53	-0.78	0.88	-0.75	0.47	-0.03	-0.22	-0.46	-0.52	-0.96	-0.19	-0.67	-0.12	-0.75	-0.92	-0.71	-0.57	0.61	0.65	-0.09	-0.05	-0.26	-1.77	-0.01	0.19	-0.94	-0.66	-0.17	0.09	0.24	0.37	0.76	-0.13	0.47	-0.2	0.22	-0.06	-0.77	-0.28	-0.75	-0.39	-0.02	0.98	-0.26	0.03
9856	0.06	-0.02	1.36	1.32	0.23	0.61	0.81	0.69	-1.55	0.47	0.29	1.41	0.44	0.35	0.97	0.21	0.23	1.09	0.21	-0.23	-0.44	-1.28	-0.86	-0.59	0.23	1.07	0.83	0.67	-0.87	0.63	0.8	-0.06	0.75	2.36	0.16	1.66	-0.47	0.58	0.32	0.74	-0.32	0.22	0.86	0.49	0.1	0.16	-1.11	-0.01	0.07	0.12	-0.1	0.12	-0.11	-0.89	0.29	-0.26	-0.59	-0.01	-0.65	0.07	-0.22	0.07	-0.15	0.13	-0.9	-0.11	0.4	0.34	0.05	-0.4	-0.53	-0.48	-0.41	-0.3	-0.35	-0.24	-0.84	0.26	-0.18	-0.55	0.39	-0.63	-0.42	-1.04	0.13	-0.56	0.12	0.08	0.04	-0.18	-0.22	0.0	-0.12	-0.71	-0.19	-0.26	0.02	-0.95	-0.18	-0.63	-0.52	-0.34	-0.24	-0.45	-0.74	0.09	-0.06	0.05	0.03	0.38	-0.41	0.22	0.11	0.01	-0.25	0.19	0.25	-0.31	-0.24	-0.94	0.04	-0.12	0.0	0.17	-0.02	-0.22	0.19	-0.26	-0.21	0.25	-0.06	0.25	0.27	0.01	0.2	0.47	1.19	-0.39	-0.66	0.17	-0.14	-0.12	0.24	0.78	0.08	-0.04	-0.84	0.59	0.38	-0.1	-0.34	0.33	0.19	-0.64	-0.23	-1.69	-0.15	-0.15	-0.41	-1.24	0.07	0.32	0.19	0.2	0.03	-0.17	0.1	-0.14	0.09	0.43	0.59	0.59	0.0	0.16	-0.15	0.02	-0.56	-0.07	0.12
10119	-0.73	-0.99	0.01	-0.13	-0.16	0.02	-0.26	0.47	-0.89	0.03	-0.39	-0.37	0.39	0.37	0.32	0.11	-1.01	0.28	-1.03	1.18	0.96	0.46	2.04	1.6	1.94	2.13	1.06	-0.26	0.83	1.68	1.18	0.58	1.31	1.72	2.09	1.08	0.52	0.08	1.81	-1.08	0.23	1.41	1.59	1.97	0.58	0.14	0.33	0.29	-0.27	0.26	-0.29	-0.57	-0.2	-1.55	-0.44	0.68	-0.96	-0.35	-0.88	-0.66	0.65	0.3	-0.11	-1.29	-0.21	-0.84	0.74	0.15	-0.59	0.31	0.27	0.4	0.22	0.31	0.32	0.47	0.34	0.08	0.24	0.32	0.22	0.04	-0.18	-0.21	-0.1	-0.33	0.52	0.35	-0.23	0.25	0.32	-0.14	-0.63	0.44	-0.15	-0.04	-0.33	0.1	0.73	-0.06	0.33	-0.08	-0.17	-0.92	-0.31	0.02	0.17	0.04	0.32	0.81	-0.3	0.63	0.46	-0.74	-1.46	0.73	-0.27	-0.79	0.69	0.32	-1.08	-0.87	0.73	-0.75	-0.68	-0.17	-0.83	-0.29	0.48	0.22	0.65	0.38	-0.14	-0.74	0.12	-1.02	-1.27	-0.3	0.28	0.44	-0.48	-0.98	-0.59	-0.9	-0.54	-0.44	-0.35	-0.98	-0.78	-0.63	-0.08	0.28	0.1	-0.27	0.19	-0.23	-0.55	-0.39	0.52	-0.38	-0.7	0.63	-0.03	-0.59	-0.35	0.03	0.03	0.25	0.15	0.1	0.02	0.49	-0.65	-0.51	-0.34	-0.15	0.57	0.07	0.02
10585	1.81	3.17	2.93	1.28	2.12	4.15	2.35	3.37	3.01	3.12	2.83	1.68	2.59	3.31	1.9	2.71	2.18	2.06	2.48	-1.01	0.42	-0.92	-0.36	-0.9	0.26	0.77	0.65	0.97	0.24	0.89	-0.07	-0.03	2.86	1.15	0.26	0.4	0.34	0.5	0.82	-0.45	-0.04	-0.21	0.54	0.5	-0.38	-0.57	-1.45	-0.35	-0.03	-0.23	-1.25	-0.74	-0.16	0.36	0.12	-0.75	-0.18	0.49	-0.64	0.11	-0.15	-0.31	-0.07	0.99	0.14	-1.24	0.23	-0.67	-0.36	-0.03	-0.96	-0.66	-0.36	-0.84	-0.74	-0.25	-0.71	0.02	-0.63	-0.05	-0.38	0.12	0.28	-0.61	0.56	-0.18	0.65	0.1	0.03	0.47	-0.39	-0.53	0.37	-0.55	1.0	0.14	0.53	-0.45	0.04	-0.36	-0.43	-0.28	-0.13	-0.3	0.07	-0.86	0.11	-0.6	-0.63	-0.39	-1.63	0.45	-0.28	-0.43	-0.57	-0.94	0.42	-0.08	0.61	0.09	-0.37	1.16	-0.71	0.3	-0.31	1.26	-0.12	-0.29	0.17	-1.26	-0.47	-0.49	0.18	0.23	0.73	0.32	0.06	-0.86	-0.57	0.23	-0.85	-0.92	0.54	-0.22	-1.46	0.78	-1.02	0.03	1.07	0.89	0.32	0.15	-0.47	-0.51	-0.55	-1.51	-2.15	0.7	-0.39	-1.96	0.34	0.85	-1.31	-0.59	-0.11	-0.01	-1.43	-0.17	-1.25	-0.39	-1.72	-0.71	0.67	0.04	-0.11	-0.63	0.22	0.08	-0.09
10603	-1.82	-1.43	-1.0	-1.02	-1.61	-1.63	-1.55	-1.25	0.18	-0.86	-0.26	-1.15	-2.09	-1.38	-1.9	-1.13	-1.26	-1.24	0.21	-0.48	0.24	-1.02	-0.48	-0.29	0.04	0.42	-0.63	-2.06	-0.1	0.45	-1.19	0.75	2.2	0.02	-0.5	0.56	-0.59	-0.24	-0.6	-1.63	-0.62	-0.51	0.57	0.72	0.22	0.04	-0.02	-0.19	0.86	0.42	-0.45	-0.26	0.34	0.7	0.41	-0.13	-1.56	0.03	-0.24	0.06	0.17	0.25	-0.53	0.76	0.5	0.09	-0.37	0.44	0.13	-0.36	0.57	0.08	-0.57	-0.02	-0.25	0.67	-0.74	-0.17	-0.3	0.01	0.54	-0.53	-0.03	-0.45	-0.4	-0.06	0.36	-0.15	0.21	-0.15	-0.03	0.5	0.07	-0.16	0.23	-0.32	0.55	0.09	-0.06	0.89	0.0	0.27	-0.99	0.13	0.34	-0.45	-0.19	-0.72	-0.48	0.47	0.36	0.59	0.36	-0.32	-0.19	0.61	0.95	0.5	0.98	0.2	-0.73	0.35	0.64	0.09	0.65	0.45	0.96	-0.34	0.62	-0.19	0.35	0.12	0.04	0.77	0.65	0.43	1.08	0.28	-0.65	0.71	1.15	0.64	-0.32	-0.22	-0.44	-0.36	-0.43	0.25	-0.18	-0.42	0.52	0.01	0.72	-0.18	0.11	0.01	-0.03	0.65	0.2	0.22	1.04	0.61	-0.34	0.06	0.02	-0.12	0.61	0.45	0.67	0.44	0.41	0.42	0.35	0.51	0.17	-0.67	-0.05	0.08	-0.52
10646	-0.88	0.47	1.16	0.83	0.24	1.2	0.29	1.93	-0.24	0.5	0.15	0.02	0.79	0.07	0.15	0.16	-0.48	0.7	0.37	-0.13	0.71	-0.35	-0.72	-0.39	0.75	2.23	2.08	3.57	1.93	-0.29	3.04	3.21	3.19	2.15	2.96	4.03	2.37	1.25	0.83	2.56	2.71	2.76	3.06	1.28	3.43	-0.59	-0.34	-0.79	-1.2	-0.53	-0.62	0.5	0.87	-0.16	0.55	-0.14	0.09	1.17	0.72	0.17	-0.34	0.21	-0.21	0.1	-0.21	-0.13	-0.53	-0.37	0.23	0.54	-0.46	-0.38	-0.12	-0.91	0.0	0.46	-0.21	-0.14	-0.73	-0.48	-1.08	-0.32	0.07	-0.89	0.21	0.58	0.6	-0.46	0.17	0.38	-0.91	-0.22	0.32	-0.41	-0.06	-0.45	-0.4	-0.84	-0.32	0.12	-0.53	-0.23	-0.91	0.11	-2.28	-0.16	0.29	-0.92	-0.84	-0.13	1.55	0.48	-0.1	-0.31	1.7	0.56	0.63	-0.13	-1.52	-0.6	0.33	0.59	0.06	0.76	0.06	-0.69	0.4	-0.36	0.02	-0.34	-0.04	-0.32	-0.22	-0.44	-0.59	-0.29	0.52	-0.06	0.82	-0.4	-1.0	-0.22	1.05	-0.68	-0.77	1.27	-0.75	-0.31	-0.16	0.34	-0.86	-0.72	-1.15	-0.5	-0.69	-1.32	-0.62	0.52	-0.53	-1.55	-0.19	-1.96	-1.27	-0.83	-0.96	-1.21	-0.25	0.4	0.02	-0.32	-0.1	-0.56	0.47	-0.42	-0.26	0.34	-0.13	0.18	-0.88
10787	1.35	0.17	-0.22	0.19	-0.1	0.08	0.2	-0.45	-0.2	0.31	0.37	0.33	-0.64	-0.24	-0.34	-0.41	0.2	0.69	0.09	-0.54	0.67	1.12	-0.13	0.75	-2.75	-1.14	-0.75	-1.29	-1.46	-0.79	-0.85	-0.26	-1.63	-0.05	-0.93	0.38	-0.74	-0.84	0.38	-1.54	-1.3	-1.35	-0.79	-0.08	-0.83	-0.6	-1.03	-0.15	0.0	-0.4	-0.54	0.84	0.96	-0.74	-0.49	0.2	-0.44	0.22	0.72	0.42	-0.34	-0.64	-0.09	0.0	-3.72	0.24	-1.24	0.0	-0.25	0.32	-0.19	-0.38	1.3	0.26	0.68	0.48	0.57	0.48	0.74	0.77	-0.35	0.57	0.93	0.14	1.08	0.74	0.73	-0.06	0.8	0.73	0.09	-0.78	0.19	-0.26	-0.34	-0.28	0.32	-0.57	-0.33	0.48	0.26	-0.67	-0.57	-0.02	0.86	-0.33	0.73	0.58	0.58	0.06	1.49	0.32	0.46	-0.3	1.46	-0.05	-0.3	0.4	0.0	-2.09	-0.74	-0.42	0.44	0.72	-0.33	0.21	0.84	-0.66	0.44	-0.38	-0.04	-0.09	-0.47	-0.94	-0.16	0.3	1.2	-0.76	-1.55	-0.6	-0.58	-0.03	1.62	0.55	1.16	1.24	-0.27	1.1	0.72	0.77	0.44	-0.65	-0.42	1.29	0.4	-0.6	0.14	0.18	0.1	0.11	-0.24	-1.02	-0.03	0.63	-0.23	0.67	0.43	0.07	0.38	0.31	0.06	0.32	0.22	-1.91	0.0	0.62	-0.7	0.32	-0.94
