GENES	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
"203895_at"	50.4	81.9	66.2	72.5	25.5	32.45	10.0	10.0	25.6	10.0	14.5	19.0	24.5	24.15	10.0	10.0	27.1	64.8	106.6	113.6	18.0	51.9	23.4	25.6	34.5	47.2	44.4	38.9	67.5	56.6	15.6	12.8	79.3	76.1	159.3	159.9	99.1	75.4	10.0	10.0	10.2	11.7	10.0	10.65	56.35	42.45	17.7	13.7	73.9	47.5	39.9	21.1	58.9	49.7	19.0	46.9	16.4	18.6	86.2	83.9	14.2	11.2	21.1	173.4	252.8	326.5	97.5	452.7	92.1	332.0	1119.1	3862.6	360.8	285.1	1690.8	3894.8	82.8	198.6	10.0	10.0	93.5	39.7	12.1	10.0	286.3	318.8	203.0	97.7	278.7	151.4	100.0	211.4	119.1	156.2	65.8	45.7	21.6	22.6	256.4	407.3	477.8	668.7	95.4	286.5
"203896_s_at"	15.0	13.1	13.0	26.6	13.5	10.0	10.0	10.0	10.7	10.0	10.0	10.0	11.05	13.1	10.0	10.0	12.6	16.5	22.2	32.8	10.0	23.4	10.0	10.0	10.0	11.7	10.0	17.8	15.6	24.6	10.0	10.0	24.6	10.0	10.0	44.5	32.3	37.9	10.0	10.0	10.0	10.0	10.0	10.0	13.15	11.05	10.0	10.0	24.9	13.3	16.1	16.0	19.8	24.0	10.0	21.4	10.0	10.0	19.3	18.2	10.0	10.0	10.0	96.9	105.8	121.7	39.1	151.8	20.6	117.7	354.6	1939.5	67.8	47.0	406.6	1851.3	23.8	49.6	10.0	10.0	34.5	11.0	10.0	10.0	115.9	148.5	49.2	28.5	131.0	63.7	23.2	71.4	33.3	61.2	11.0	10.0	10.0	10.0	125.5	166.6	258.3	377.7	43.7	150.5
"203951_at"	13.0	50.5	51.0	29.2	26.9	41.85	10.0	10.0	16.9	16.1	14.2	21.7	56.25	27.3	16.6	10.0	47.5	22.0	24.1	27.0	43.6	116.9	27.4	28.7	43.0	40.4	10.0	10.0	10.4	14.4	16.6	10.0	13.2	21.9	10.0	17.7	10.0	14.9	28.1	29.5	28.5	33.7	19.95	25.9	22.65	12.9	10.0	10.0	12.3	13.6	10.6	22.1	13.5	10.0	40.5	60.0	24.2	18.1	28.3	24.3	28.5	14.5	1401.4	10.0	11.6	24.8	57.9	10.0	138.3	48.5	2264.0	78.2	309.2	939.9	680.1	99.4	42.3	38.0	10.1	192.5	75.7	1142.4	32.0	23.85	12.3	280.0	15.3	12.6	19.8	306.3	109.5	39.1	10.0	14.0	22.6	28.3	101.5	31.0	10.0	10.0	10.3	17.3	279.2	10.0
"203953_s_at"	10.0	24.2	34.8	63.3	10.0	11.8	10.0	10.0	82.6	37.8	10.0	10.0	14.9	10.0	88.5	97.9	16.3	24.4	10.0	10.0	10.0	12.3	64.0	82.6	19.4	11.9	57.8	74.2	10.0	10.0	14.4	11.9	14.6	10.0	10.0	17.5	24.3	10.7	54.2	77.7	31.7	29.0	18.1	10.0	10.0	10.0	29.9	27.6	78.5	35.6	92.3	69.4	10.0	14.1	10.0	32.7	10.0	10.0	25.9	29.9	10.0	10.7	10.0	53.6	16.2	20.9	10.0	65.7	10.0	33.4	118.3	394.9	69.4	263.6	1627.9	1068.2	22.6	81.0	10.5	12.6	70.5	24.6	37.6	10.0	159.5	152.9	72.9	10.0	114.8	64.1	10.0	43.6	221.5	273.3	16.8	20.6	10.0	10.0	97.1	192.6	50.5	105.9	23.0	37.3
"203980_at"	10.0	15.1	125.2	213.0	145.2	147.35	10.0	21.5	124.3	22.9	11.4	69.0	131.3	227.5	16.2	12.3	37.5	55.0	11.9	10.5	76.2	691.3	10.0	10.0	37.2	62.7	10.0	11.6	10.0	145.6	109.5	36.6	10.0	10.0	10.0	38.7	10.0	223.2	10.3	12.0	20.5	67.4	49.85	32.6	10.0	10.0	39.6	10.0	335.1	369.0	65.9	213.8	28.9	10.0	33.1	121.6	126.5	220.9	163.8	575.7	325.1	674.6	24.0	10.0	10.0	10.0	501.5	10.0	16.9	10.0	317.5	53.2	677.7	1906.2	84.6	65.3	10.0	10.0	10.0	10.0	16.5	47.2	10.0	20.15	10.0	16.8	12.2	10.0	10.0	17.3	33.5	663.3	10.0	10.0	10.0	80.3	45.7	78.7	10.0	10.0	10.0	10.2	10.0	10.0
"204041_at"	88.3	10.0	491.8	822.1	192.7	102.35	158.8	121.1	15.9	10.0	54.2	47.5	298.05	140.45	10.0	10.0	34.9	38.0	10.0	25.5	68.5	154.8	34.8	37.3	36.0	53.8	10.0	10.0	115.7	88.9	37.2	14.4	10.0	10.0	10.0	10.8	29.7	15.1	10.0	20.3	67.3	79.7	251.55	225.9	352.95	392.1	19.9	62.0	194.6	223.8	10.0	30.6	21.9	23.2	10.0	192.7	40.9	55.0	10.0	44.8	30.6	41.3	113.7	10.0	10.0	10.0	33.8	10.0	25.6	10.0	247.8	12.4	102.5	349.0	99.0	21.5	28.8	26.3	10.0	10.0	31.4	192.5	63.4	44.25	14.1	24.3	26.4	14.8	13.1	33.1	40.2	34.9	10.0	10.7	16.3	39.6	25.8	10.0	10.0	10.0	10.5	10.0	14.2	10.0
"204272_at"	10.0	468.0	10.0	11.2	10.0	21.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.1	10.0	10.0	24.0	23.2	10.0	10.0	15.2	10.0	10.0	10.7	10.0	10.0	14.0	10.0	12.5	10.0	10.0	10.0	10.0	13.2	11.3	10.0	13.9	12.4	10.0	10.0	10.0	10.0	10.0	12.05	10.0	10.0	14.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.6	10.0	10.0	14.1	10.0	10.0	48.1	1003.3	225.6	355.8	79.5	941.2	1099.5	1236.4	4889.6	3890.9	1826.1	2156.0	10500.0	4244.8	650.7	1301.4	156.8	55.5	1085.9	543.4	668.8	101.5	1228.3	1685.3	931.7	546.2	555.8	985.3	182.8	522.3	582.0	477.4	1122.6	12.3	169.3	12.1	373.4	540.2	1253.6	1647.8	214.6	318.3
"204304_s_at"	152.2	10.0	161.3	227.6	10.0	34.95	10.0	10.0	19.6	26.5	12.6	41.1	35.0	28.15	10.0	12.2	39.7	17.8	158.1	147.9	156.2	291.7	578.4	909.0	252.7	304.8	10.0	10.0	134.8	88.5	17.7	10.0	519.2	145.0	148.6	128.2	554.1	415.5	10.0	10.0	10.0	22.4	24.5	19.95	10.0	10.0	18.8	15.2	37.5	25.2	10.0	10.0	328.1	425.9	10.0	57.3	11.9	22.9	16.2	18.8	33.7	17.4	10.0	34.5	22.6	22.8	11.8	49.1	128.1	187.6	675.0	2296.4	546.9	179.7	1560.3	3122.6	465.5	730.6	219.7	10.0	99.2	27.5	10.0	10.0	105.6	142.4	31.6	12.4	309.1	217.9	85.6	189.7	111.5	80.3	71.6	460.3	154.6	159.1	177.6	190.5	247.8	147.6	67.0	154.9
"204320_at"	287.1	37.0	157.6	94.1	130.1	47.85	46.7	61.9	28.0	416.2	13.5	14.0	68.65	42.35	301.0	108.9	20.9	173.5	21.7	53.0	308.6	14.9	830.6	860.2	27.5	19.0	76.7	43.9	233.4	399.5	161.1	260.1	431.3	508.9	621.3	368.2	261.4	415.5	833.4	1461.5	542.1	226.9	205.8	357.6	83.85	190.8	332.6	560.3	10.8	10.0	119.4	94.0	38.2	24.1	184.0	261.4	122.4	55.3	44.6	35.1	458.5	201.2	10.0	17.9	15.9	14.8	240.3	14.0	16.9	151.5	426.5	93.7	2672.7	2501.8	230.6	221.2	199.0	14.8	14.7	15.6	69.8	10.6	138.2	45.95	13.9	18.0	27.1	55.6	24.1	10.7	308.6	79.9	15.7	10.0	22.0	318.5	10.0	10.0	48.6	27.1	35.3	29.4	27.5	38.2
"204351_at"	196.5	10.0	54.7	37.2	23.3	73.4	18.4	10.0	216.5	20.0	31.0	91.7	32.05	49.3	12.6	10.0	50.6	10.0	10.0	10.0	69.2	10.0	17.4	19.3	70.0	207.8	111.4	48.7	10.0	10.0	11.5	10.0	193.6	220.2	63.4	41.5	226.5	124.9	20.4	40.3	10.0	10.0	11.6	31.35	10.0	10.0	48.7	60.6	62.1	93.4	23.5	13.8	10.0	10.0	295.1	131.2	10.0	10.0	52.0	67.7	12.1	11.8	10.0	187.0	364.3	298.4	56.2	719.0	250.8	204.9	1385.2	967.7	873.2	893.3	1560.6	3075.7	612.2	578.1	62.7	10.0	100.9	140.8	476.1	154.6	262.8	218.2	380.3	243.8	174.7	329.7	58.4	319.1	365.3	520.0	85.9	91.3	44.1	10.0	132.0	290.9	492.3	436.9	17.2	40.8
"204457_s_at"	84.2	18.2	162.5	159.7	137.8	92.65	40.5	50.2	38.6	86.1	19.5	44.5	150.15	90.05	75.3	35.2	83.0	46.0	90.7	126.5	199.5	264.4	279.4	155.5	74.5	74.5	10.0	10.0	161.1	178.4	99.9	69.6	215.0	96.6	96.2	138.4	33.3	185.8	274.5	389.1	125.5	100.5	66.65	101.35	40.65	37.75	116.8	137.1	80.7	50.6	54.8	40.1	42.2	17.3	37.7	139.9	66.4	132.5	160.7	83.8	121.5	123.8	73.1	10.0	10.0	10.0	169.4	10.0	25.6	27.0	493.4	10.0	1178.6	3120.2	129.3	10.0	90.4	10.0	10.0	10.0	23.2	84.1	33.9	22.55	10.0	14.2	23.4	49.9	19.2	10.0	450.0	145.4	10.0	10.0	10.3	151.1	78.3	58.5	10.0	10.0	10.0	10.0	16.5	10.0
"204470_at"	10.0	29.2	10.0	10.0	10.0	14.5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.1	10.0	10.0	19.2	52.7	24.9	14.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.1	10.0	10.0	71.4	221.8	187.5	38.8	322.9	12.8	28.7	753.5	1182.1	842.8	367.1	193.0	689.8	89.9	49.8	343.0	112.5	38.8	15.6	65.8	75.6	33.3	34.2	193.8	113.3	117.2	142.9	18.7	21.1	203.5	267.1	64.4	10.0	388.3	205.0	10.0	11.2	104.2	46.6	10.0	65.0
"204475_at"	14.1	48.4	10.0	10.0	10.0	18.35	20.2	17.0	10.0	167.7	10.0	10.0	10.0	10.0	18.8	10.1	18.4	81.5	10.0	19.7	10.0	10.0	47.7	10.0	10.0	10.0	10.0	10.0	428.3	281.1	11.3	10.0	10.2	10.0	18.9	24.9	10.0	10.8	186.9	245.7	27.8	26.5	10.0	10.0	10.0	10.0	149.1	15.7	10.0	10.0	10.0	10.0	137.2	20.5	12.0	10.0	29.7	22.6	10.0	10.0	12.2	10.0	10.0	32.5	71.7	36.4	164.5	161.8	337.6	221.2	1106.5	515.0	855.2	368.8	2755.7	1410.2	95.5	10.0	117.4	15.3	44.8	10.0	84.4	71.6	15.5	10.0	764.0	776.7	184.4	242.8	10.0	10.0	404.4	511.8	92.4	65.6	704.0	480.7	10.0	10.0	148.4	29.3	12.3	56.2
"204508_s_at"	10.0	61.5	90.3	88.9	33.8	24.25	87.4	38.2	33.9	11.4	172.0	264.8	182.6	152.2	124.7	159.0	155.7	456.0	10.0	10.0	269.7	33.4	34.4	10.0	13.0	107.0	71.7	87.9	15.4	24.1	139.2	145.3	10.0	10.0	10.0	10.0	10.0	10.0	68.4	99.0	270.1	185.1	166.4	141.7	107.25	77.25	48.1	27.9	153.3	104.4	31.9	17.2	10.0	10.0	10.8	38.5	79.0	27.8	108.1	94.9	158.0	251.8	10.0	10.0	13.4	16.0	12.9	44.2	62.0	32.8	194.5	364.6	259.5	144.0	1433.7	169.5	47.1	85.7	10.0	10.0	33.1	10.0	62.1	10.0	87.0	102.0	10.0	10.0	25.5	65.1	15.0	10.0	30.9	25.1	62.7	17.7	22.3	10.9	21.9	22.6	42.1	60.1	10.0	10.4
"204580_at"	16.3	266.8	10.0	10.0	11.3	13.25	38.0	152.7	18.6	13.9	10.7	10.0	10.35	10.0	20.1	12.8	10.6	15.5	28.0	23.9	10.0	22.4	40.7	10.0	17.5	18.7	12.1	12.3	129.8	67.0	10.0	10.0	78.0	67.1	10.0	10.0	10.0	12.5	13.8	13.1	40.5	17.6	16.75	12.5	10.0	10.0	15.1	12.4	17.3	10.0	10.0	10.0	12.0	10.0	11.0	10.0	11.3	10.0	26.6	85.5	10.0	10.6	13.5	153.7	520.0	289.2	254.9	233.6	163.7	448.4	1485.4	1378.8	1117.0	151.5	2018.2	2201.7	224.9	65.8	972.5	553.2	221.5	20.6	730.4	297.25	115.2	27.2	308.9	41.0	138.9	121.8	10.4	10.0	427.9	342.6	172.9	30.6	349.2	109.3	21.3	27.4	414.5	179.4	97.1	125.0
"204607_at"	10.0	25.0	10.0	10.0	33.0	89.85	76.8	24.0	539.3	191.9	38.2	119.1	10.0	22.55	10.0	10.0	10.0	10.0	10.0	10.0	104.1	18.5	10.0	10.0	217.1	62.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.9	32.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	793.8	480.7	10.0	10.0	10.0	10.0	10.0	130.3	10.0	11.4	10.0	10.0	182.4	218.1	10.0	230.6	142.4	302.8	10.0	21.6	101.0	259.0	657.3	1720.6	22.9	17.8	1931.6	195.8	11.5	134.4	38.7	10.0	304.6	21.1	316.6	10.0	420.1	335.2	10.0	10.0	339.5	206.9	10.0	15.2	11.2	14.0	226.9	10.0	18.9	10.0	150.9	144.3	123.9	282.4	10.0	10.0
"204623_at"	10.0	36.9	46.4	32.5	16.3	26.0	42.3	21.5	11.8	11.1	160.0	301.8	62.7	52.7	117.3	129.0	87.2	158.2	10.0	10.3	22.9	28.2	10.0	19.0	22.7	28.7	28.9	31.5	10.0	10.0	47.4	44.7	16.8	10.0	10.0	10.0	13.9	10.0	86.2	102.5	104.0	59.2	13.2	32.0	347.7	172.9	98.4	58.6	48.1	91.7	326.3	244.0	13.4	10.0	72.5	46.9	10.0	10.9	692.4	650.0	45.7	94.5	10.0	78.7	41.0	49.6	10.0	218.6	319.4	363.3	955.7	703.5	288.0	294.5	4792.6	1072.5	886.5	768.4	15.4	14.3	143.7	56.4	162.5	87.85	188.7	197.0	47.5	42.4	82.0	144.2	41.8	76.3	79.3	72.3	344.5	10.0	14.3	10.0	48.0	58.2	262.1	247.3	35.7	51.2
"204653_at"	118.2	17.6	106.7	134.3	76.1	87.25	194.4	116.4	127.9	119.3	244.6	285.7	168.05	129.8	305.1	317.9	208.1	313.1	227.9	240.7	126.4	124.6	125.8	192.5	97.0	102.5	223.7	276.2	89.5	161.0	216.2	162.1	188.7	128.3	101.4	70.7	145.4	111.4	445.9	466.2	692.0	601.7	115.3	114.6	125.85	143.2	134.3	123.7	102.9	138.7	146.4	91.1	135.0	140.6	107.7	89.8	164.7	242.0	379.2	358.4	167.9	217.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.3	75.8	52.5	94.8	83.8	49.2	70.1	35.0	40.2	67.3	26.7	10.0	12.2	26.9	12.3	10.0	10.6	36.2	13.9	10.0	10.0	10.0	14.6	10.0	10.5	13.5	107.1	10.0	10.0	10.0	11.5	17.5	10.2	10.0	10.0
"204667_at"	10.0	27.0	88.3	136.5	45.9	53.7	43.8	63.9	116.0	70.1	113.3	176.4	131.8	84.95	95.5	144.0	96.3	163.3	10.0	10.0	108.6	34.9	10.0	10.0	67.4	70.9	131.1	143.7	10.0	12.9	79.5	99.9	10.0	10.0	10.0	10.0	10.0	10.0	162.3	221.0	259.3	371.5	115.8	115.45	79.4	72.65	94.0	88.1	160.6	125.0	119.8	59.6	10.0	12.0	82.7	75.0	85.4	72.9	235.4	278.3	124.7	149.8	10.0	10.0	10.0	10.0	10.0	10.0	18.5	10.0	100.0	287.8	89.7	77.3	240.4	96.2	22.1	39.8	14.4	10.0	36.2	14.5	29.3	10.0	10.0	19.1	68.2	25.4	27.8	26.4	12.3	10.0	10.0	10.0	30.1	10.6	10.0	10.0	10.0	10.0	10.0	10.9	10.0	10.0
"204673_at"	10.0	10.0	12.2	10.0	10.0	10.0	11.6	10.0	10.0	10.0	10.0	10.0	12.25	10.0	14.7	10.1	10.0	10.0	18.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	210.9	135.7	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.8	17.2	10.0	13.8	10.0	10.0	10.45	10.7	10.0	10.0	11.5	10.0	10.0	10.0	11.8	10.0	10.0	10.0	11.6	10.0	838.8	1069.6	10.5	10.0	10.0	43.4	14.3	39.0	10.0	27.3	273.4	20.9	523.3	905.3	116.2	115.3	10157.0	126.1	212.0	1179.4	82.0	30.0	500.8	11.3	15.2	10.0	76.0	288.6	90.3	52.4	13.5	695.7	10.0	14.3	117.6	40.0	515.1	11.9	24.9	10.0	10.0	11.1	90.6	188.0	10.0	35.1
"204734_at"	65.5	10.0	52.0	144.2	10.9	66.8	10.0	10.0	25.9	19.7	96.2	235.8	87.2	78.25	10.0	10.0	54.3	11.8	406.9	177.4	134.0	661.4	253.0	216.0	32.1	61.8	10.0	10.0	69.9	102.4	59.6	16.9	600.8	773.0	568.3	976.5	542.3	240.3	29.9	51.5	11.0	16.9	12.5	11.65	10.0	24.2	10.0	10.0	151.0	68.2	750.2	727.5	198.8	221.7	10.0	140.9	30.4	32.9	42.7	64.3	12.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.9	39.9	16.4	10.0	67.6	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.4	10.0	35.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"204855_at"	107.9	10.0	17.1	19.3	30.7	33.75	10.0	10.0	10.0	10.0	10.0	22.2	13.9	15.25	10.0	10.0	19.5	16.7	20.9	22.5	20.4	43.3	105.8	128.4	19.0	26.2	10.0	10.0	39.8	27.5	10.0	10.0	936.5	718.8	190.8	227.8	410.9	196.7	10.0	10.0	25.1	25.4	10.0	22.7	10.0	10.0	22.2	11.2	33.8	16.6	10.0	10.0	100.0	95.3	10.0	19.1	10.0	10.3	10.0	10.0	10.0	10.0	10.0	51.9	66.9	82.5	10.0	62.6	26.1	69.0	78.5	129.4	2237.8	1690.5	326.9	445.8	49.0	54.0	245.3	10.0	92.5	10.0	187.9	18.0	17.6	10.0	43.8	38.5	60.7	51.4	10.0	13.4	70.2	62.5	10.0	106.9	26.2	10.0	38.6	41.8	76.9	124.5	10.0	17.8
"204875_s_at"	13.6	82.2	13.3	14.7	10.7	11.8	35.0	15.3	12.6	10.0	20.5	23.4	14.9	10.6	10.0	10.0	12.3	15.2	33.8	15.6	18.6	15.1	19.6	19.6	26.2	17.6	10.0	10.0	11.3	11.7	10.0	10.0	22.5	14.6	11.1	20.6	31.4	22.1	16.2	30.3	17.7	10.0	12.2	10.0	11.15	10.0	10.0	10.0	12.4	10.0	14.0	15.3	47.1	36.1	15.4	11.8	10.0	10.0	12.3	10.0	26.2	31.0	10.0	87.3	61.9	65.8	24.1	151.0	24.9	78.7	353.1	1068.6	209.7	300.7	1167.3	803.0	92.2	205.6	88.9	50.0	119.4	69.9	82.9	42.15	96.2	127.7	189.9	85.3	72.0	55.8	17.0	64.8	237.9	165.1	113.7	14.0	38.0	10.0	89.3	137.9	174.8	214.1	44.7	59.4
"205009_at"	26.0	10.0	157.3	81.4	55.4	38.85	305.1	116.5	11.7	10.4	331.9	760.6	197.35	260.25	150.9	240.9	185.1	44.8	12.0	20.5	172.2	36.1	10.0	11.8	11.2	65.6	124.7	124.5	10.0	10.0	10.0	11.9	10.0	10.0	10.0	10.0	10.0	10.0	70.3	106.7	71.1	55.9	16.1	122.15	400.45	289.55	123.1	18.0	314.3	408.3	78.3	68.1	10.0	10.0	11.3	12.0	15.2	13.6	980.9	958.4	40.3	229.6	10.0	22.8	32.1	61.4	21.4	345.2	149.6	167.8	529.4	303.2	89.6	68.2	2347.0	485.2	731.5	947.1	333.6	17.7	167.7	10.0	170.1	39.85	64.1	48.6	608.1	373.2	27.6	108.0	17.7	22.3	101.3	98.0	112.5	10.0	167.5	10.0	10.0	10.7	175.0	165.6	10.0	25.1
"205043_at"	10.0	162.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	211.9	75.6	107.0	56.9	393.4	124.1	104.5	837.6	3879.4	539.7	348.0	1313.0	1345.1	101.4	126.7	80.4	16.3	204.5	65.2	203.3	22.75	190.5	284.2	136.0	52.2	143.9	109.2	41.9	154.7	199.6	182.1	138.5	10.0	21.6	10.0	152.7	227.8	488.5	570.8	178.7	244.3
"205044_at"	233.9	10.0	77.1	99.8	15.9	60.2	10.0	10.0	10.0	10.0	38.7	75.7	47.3	60.8	10.0	14.7	103.8	15.8	1023.2	920.0	56.9	309.4	1020.1	878.4	29.1	17.1	10.0	10.0	504.1	514.5	37.6	21.1	1140.1	724.9	591.9	881.4	353.2	226.5	10.0	10.0	10.0	22.7	10.0	10.0	10.0	10.0	74.6	11.0	66.8	40.4	10.0	10.0	946.0	834.3	10.0	138.6	41.9	46.4	24.2	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	56.1	12.7	18.3	15.5	10.2	24.7	25.7	10.0	10.0	12.3	10.0	10.0	10.0	10.0	10.0	130.4	73.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	374.8	13.4	10.0	10.0	10.0	10.0	13.1	10.0	10.0
"205137_x_at"	10.0	64.1	10.0	10.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.9	10.0	10.0	10.0	10.0	10.0	10.7	10.0	10.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.4	10.0	10.0	12.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	142.9	183.7	212.8	26.9	190.0	57.2	286.7	367.6	878.4	461.4	509.9	1254.5	614.7	136.7	317.3	36.6	10.0	97.1	21.2	120.8	17.5	102.9	110.6	159.7	63.6	103.2	95.2	36.8	65.1	92.2	93.3	65.4	10.0	26.9	10.0	109.6	118.6	155.5	202.4	51.6	34.5
"205225_at"	36.1	14.2	547.8	923.6	422.7	272.35	360.5	169.5	44.3	29.4	837.3	895.5	565.45	439.55	413.2	480.7	553.8	992.7	15.1	28.9	464.6	152.2	26.7	31.9	76.1	686.2	628.1	646.3	10.1	78.8	778.9	609.7	20.3	17.1	18.4	19.8	10.0	23.3	692.2	804.7	1403.9	1264.4	699.4	657.75	1064.2	1010.2	248.5	64.2	508.5	606.1	11.2	13.9	12.1	10.0	229.2	597.8	969.4	939.8	832.3	892.7	1124.7	1100.3	10.0	10.0	10.0	10.0	39.6	10.0	14.2	10.2	108.8	68.5	147.5	247.2	125.3	101.3	10.1	10.0	10.0	10.7	12.1	12.8	17.6	10.15	10.0	13.4	19.5	12.9	10.0	10.0	21.9	13.0	10.0	10.0	10.0	13.7	12.4	10.0	11.5	10.0	16.3	14.0	10.0	10.0
"205239_at"	10.0	69.9	12.8	13.8	22.3	67.3	10.0	10.0	10.0	10.0	20.7	34.1	112.05	53.6	339.6	230.6	158.7	280.0	11.1	18.7	21.0	39.6	10.0	10.0	16.5	20.6	12.1	10.0	10.0	10.0	23.1	29.5	31.3	15.3	10.0	13.3	58.5	60.3	31.4	33.4	274.4	253.1	10.95	11.85	11.1	16.9	618.3	429.6	12.0	11.8	10.0	10.0	10.0	12.0	203.1	10.0	34.4	24.0	12.3	12.7	10.0	13.6	10.0	91.8	103.3	151.1	52.0	102.4	10.6	71.7	199.2	231.5	443.3	398.4	250.4	2211.2	29.1	21.1	14.1	10.7	70.5	46.4	78.2	11.2	89.2	79.5	42.7	13.6	137.0	97.4	33.3	82.2	340.2	361.2	67.9	10.0	32.4	16.2	82.4	164.4	48.6	54.4	42.9	60.5
"205242_at"	17.9	42.1	90.4	442.3	55.2	255.2	240.6	147.2	110.7	118.7	338.6	106.5	22.4	104.3	46.6	27.5	61.1	10.0	10.0	18.2	11.7	11.6	54.2	10.0	32.2	168.2	10.0	10.0	90.2	253.2	18.5	10.0	144.7	39.2	62.8	119.2	10.0	79.0	149.3	178.5	10.0	10.0	10.0	10.0	13.95	10.0	16.9	10.0	10.0	10.0	10.0	10.0	69.3	14.6	10.0	375.9	14.8	45.5	12.2	10.0	10.0	10.0	44.2	38.8	10.0	10.0	97.1	10.0	46.7	10.0	208.9	58.9	154.4	1141.7	42.8	13.6	10.0	19.9	18.3	79.7	140.3	47.6	72.8	68.75	10.9	25.7	313.9	247.8	10.0	11.5	10.0	10.0	20.5	10.0	89.5	42.7	48.9	30.2	10.0	10.0	10.0	10.0	16.4	10.0
"205311_at"	10.0	85.4	10.0	10.0	49.2	40.2	10.0	10.0	57.4	21.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	123.8	224.6	272.7	10.0	162.9	103.1	389.3	728.3	3089.0	403.9	254.2	1270.2	1161.0	16.5	120.3	47.8	40.5	472.1	146.9	256.6	32.65	330.8	351.6	11.6	10.0	273.2	216.7	34.5	111.0	110.2	197.6	90.9	10.0	16.3	10.0	288.8	347.9	206.4	317.9	72.4	134.4
"205357_s_at"	15.0	10.0	95.4	63.4	32.5	41.4	10.0	12.5	21.4	15.0	25.9	42.6	170.35	121.3	15.5	15.8	291.1	825.4	10.0	25.1	48.8	142.2	17.6	16.3	15.7	23.5	65.6	95.8	14.4	30.2	57.1	40.1	22.8	16.3	10.0	22.1	10.5	36.5	18.6	38.9	958.7	970.4	137.0	85.35	13.5	18.25	21.4	21.7	38.7	19.0	10.0	11.7	10.0	10.0	19.2	33.4	35.2	54.0	132.6	160.5	208.2	88.8	128.5	10.0	10.0	10.0	36.6	10.0	29.4	13.2	217.8	61.3	121.4	238.7	91.0	79.5	10.0	10.0	10.0	18.6	10.0	61.2	10.0	10.0	10.0	31.4	10.0	10.0	11.2	33.5	19.0	26.1	10.0	10.0	10.0	19.3	42.4	50.1	12.9	10.0	10.0	10.0	12.2	10.0
