GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
627509	-0.37	0.08	-0.18	0.83	-0.09	-0.05	-0.52	-0.86	-0.21	-0.53	-0.41	-0.12	-0.54	0.3	0.13	0.72	-0.78	0.0	-0.29	-1.05	-0.89	-0.75	-0.43	-0.12	-1.36	-0.54	0.49	0.14	0.11	-0.07	-0.87	-0.85	-0.75	-0.37	-0.39	-0.25	-0.25	-0.22	-0.05	-0.05	0.69	-0.59	-0.05	-0.05	0.16	0.52	0.5	-0.28	0.06	-0.26	0.92	0.91	1.24	0.15	1.15	0.69	0.91	0.67	1.0	0.08	0.21	0.58
825766	-0.65	-0.26	-0.58	1.35	-1.23	0.06	0.45	0.21	-0.25	-0.12	-1.04	0.07	0.02	-0.06	0.27	-0.11	-0.49	-0.55	1.67	-0.14	0.62	-0.81	-0.45	-0.29	-0.38	0.02	-0.67	-0.61	-0.95	-0.61	-0.25	-0.46	-0.74	-0.05	-0.29	0.08	-0.42	-0.76	0.16	-0.74	-0.52	1.56	0.62	-0.19	0.53	1.06	1.19	1.2	0.42	0.09	0.14	0.88	1.15	1.17	0.82	1.02	1.61	0.87	0.87	0.62	0.81	0.42
1302607	-0.72	-0.61	-0.71	0.65	-1.33	-0.06	0.29	0.26	-0.39	-0.32	-0.84	-0.34	-0.12	-0.25	0.38	-0.33	-0.19	-0.71	1.06	0.12	0.83	-0.36	0.03	-0.38	0.08	-0.21	-0.37	-0.61	-0.52	-0.61	-0.14	0.28	-0.07	-0.36	-0.26	0.09	-0.29	-0.47	0.14	0.07	-0.57	0.88	0.7	0.0	0.39	0.68	0.8	0.8	0.52	0.03	0.41	1.07	0.96	1.05	0.56	1.11	1.59	1.29	0.99	0.52	0.84	-0.11
1338567	-1.05	-0.29	-0.1	-0.62	-0.15	-0.02	0.13	-0.44	-0.25	-0.29	-0.06	-0.15	0.02	0.12	0.97	-0.3	0.07	-0.07	0.01	-0.06	-0.09	0.49	-0.28	-0.14	-0.02	-0.03	0.36	-0.01	0.46	0.0	0.11	0.46	-0.06	0.21	-0.14	-0.28	-0.65	-0.68	-0.13	0.07	0.14	-0.07	0.45	0.07	-0.38	0.15	0.16	0.01	0.24	0.36	1.22	1.42	0.76	0.9	0.77	0.28	0.34	0.73	-0.06	0.45	0.81	-0.09
1337415	0.0	-0.16	-0.04	0.06	-0.33	-0.26	0.04	-0.7	0.17	-0.27	0.28	-0.3	-0.34	-0.27	-0.19	0.48	-0.47	-0.45	-0.4	-0.27	-0.3	-0.26	-0.51	-0.34	-0.47	-0.28	-0.01	-0.2	-0.27	-0.16	-0.45	-0.2	-0.3	-0.51	-0.2	0.16	-0.4	0.08	-0.53	-0.01	0.21	-0.17	0.0	0.7	0.06	0.43	0.12	-0.24	0.52	0.56	1.03	1.23	1.57	0.59	0.7	0.91	0.88	0.85	0.67	0.43	0.19	0.31
2024	1.37	0.43	0.36	0.0	-1.02	0.12	-0.82	-1.26	-1.87	-0.37	-1.93	-0.15	-1.18	-0.23	-0.19	0.43	-1.24	-1.0	-0.55	0.51	-0.46	-0.6	-0.36	-0.08	-0.63	-0.22	-0.15	-0.43	-0.49	-0.42	-0.6	-0.41	-0.01	-0.79	-0.68	0.06	0.12	-0.14	-1.01	-0.03	0.91	-0.21	-0.8	0.28	1.68	1.18	1.3	1.37	1.25	-0.37	1.66	-0.03	2.49	0.66	0.56	0.88	2.4	0.5	1.52	0.37	0.17	-0.87
1272736	2.02	1.19	0.4	0.42	-0.89	0.6	-0.75	-1.13	-1.86	-0.15	-1.8	0.01	-1.0	-0.01	0.0	0.56	-1.16	-0.85	-0.44	1.29	-0.35	-0.88	-0.78	-0.05	-0.61	-0.18	-0.05	-0.46	-0.1	-0.19	-0.34	0.0	-0.01	-0.57	-0.5	0.44	0.69	-0.05	-0.66	-2.36	1.12	-0.29	-0.44	0.84	1.99	1.76	1.69	1.75	0.99	-0.61	1.97	2.74	2.84	0.85	1.05	1.53	2.62	0.06	1.52	0.2	-0.05	-0.88
144944	1.98	1.16	0.45	0.41	-0.85	0.54	-0.56	-1.01	-1.67	-0.07	-1.49	0.44	-1.2	0.17	-0.48	0.75	-0.96	-0.74	-0.35	0.72	-0.64	-0.55	-0.43	-0.03	-0.51	0.06	-0.05	-0.28	-0.01	-0.15	-0.48	-0.23	0.28	-0.12	-0.41	0.5	0.78	-0.23	-0.73	-2.49	1.11	0.11	-0.35	0.77	2.32	1.74	1.67	1.64	1.27	-0.37	2.05	3.06	2.66	0.76	0.86	1.22	0.17	0.17	1.41	-0.25	0.61	-0.65
301551	1.29	0.21	0.32	0.3	-0.32	-0.34	-0.01	-0.75	-0.98	-0.52	-0.67	-0.22	-0.19	-0.06	0.19	-0.2	-0.33	-0.5	-0.44	-0.8	-0.71	-0.91	0.54	-1.01	-0.68	-0.51	0.36	0.47	-0.23	0.02	-0.4	-0.57	-0.29	-0.99	0.16	-0.78	1.09	0.0	-0.67	0.32	-0.49	-0.12	-0.41	0.63	1.31	0.78	0.33	0.38	0.65	0.65	1.67	1.44	1.4	0.39	0.74	0.72	1.36	0.9	1.01	0.06	0.24	-0.2
1352822	-2.34	-0.34	-0.01	-2.1	-1.59	0.0	-0.9	-1.9	-0.92	-1.33	-0.14	-1.47	0.0	0.19	0.77	-1.2	-0.22	0.15	0.51	-1.52	-1.97	-1.25	2.18	0.92	-0.49	-1.16	-1.25	-1.21	-2.06	-0.52	-0.65	0.28	-0.47	2.51	-1.16	-1.07	-2.76	-1.55	0.28	-1.97	-1.88	-0.22	-1.1	1.21	2.16	1.52	0.15	0.23	5.32	3.73	2.34	4.32	3.92	3.78	4.35	2.7	4.26	4.27	4.08	3.93	3.2	2.87
1671581	-0.6	-1.21	-0.26	-0.41	-0.12	-0.98	-0.67	-0.9	-0.31	-0.22	-0.87	-0.04	-0.25	-0.12	0.17	0.25	0.03	-0.66	0.0	-1.14	-0.44	0.05	0.31	-0.31	0.26	0.02	0.03	-0.11	-0.22	-0.87	0.13	-0.33	-1.09	-0.67	0.39	-0.65	-1.99	0.41	-0.62	0.03	0.33	-0.08	0.03	0.54	-0.33	0.02	0.31	0.97	1.19	0.57	1.69	1.76	1.23	1.98	1.7	1.12	0.26	1.71	1.1	0.84	2.03	-0.1
1356122	-0.37	-0.39	-0.71	-0.49	0.05	-0.81	0.3	-0.01	-0.56	-0.1	-0.21	0.3	-0.23	-0.2	0.0	0.03	-0.6	0.22	-0.08	-0.65	-0.71	0.18	-0.41	-0.01	0.28	0.14	-0.09	-1.16	-0.25	-0.38	-0.88	-0.44	-0.37	-0.56	0.31	-0.1	-0.7	0.0	-0.15	-1.38	1.34	0.54	0.54	0.98	0.55	0.54	0.83	0.57	-0.06	0.24	0.94	1.25	1.05	0.01	0.31	0.96	0.86	0.45	0.03	0.33	-0.18	0.25
1340247	-0.46	0.03	0.64	0.65	0.34	-0.22	-0.12	-0.56	-0.26	0.45	0.15	0.23	0.42	-0.05	-0.09	-0.86	-0.05	-1.15	-0.34	-2.04	-1.52	-0.3	-1.03	-0.05	-0.05	-0.32	-0.05	-1.13	-1.26	-0.19	-1.57	-1.44	-0.73	-0.4	0.13	-1.06	-1.07	-0.06	-1.41	-0.69	0.78	0.35	-0.05	0.84	0.67	0.69	0.28	0.79	-0.24	0.0	0.87	0.87	0.39	0.94	0.73	0.91	0.62	0.21	0.25	0.25	0.45	0.41
1286363	0.0	0.01	-0.61	-0.84	0.1	0.49	0.42	-0.25	-0.02	0.29	-0.14	0.37	0.16	-0.38	0.0	-0.2	0.78	-0.14	0.0	-0.23	-0.15	-0.84	-0.33	-0.46	-0.2	-0.35	-0.21	-0.78	-0.22	0.2	-0.28	-0.25	1.09	0.12	-0.34	-1.14	-1.55	-1.0	0.48	-0.01	-0.53	0.01	-0.09	0.7	1.52	1.26	0.98	0.14	0.68	0.85	0.79	0.54	0.85	0.87	0.93	-0.11	0.37	0.34	-0.3	-0.43	0.22	0.22
1371107	0.33	0.3	-0.44	-0.72	0.19	0.48	0.7	-0.61	-0.19	0.46	-0.76	0.31	0.44	-0.73	-0.59	-0.09	0.41	-0.68	0.14	-0.68	-0.99	-1.3	-0.55	-1.1	0.08	-0.67	-0.71	-1.27	-0.34	-0.19	-0.87	-1.3	-0.4	0.17	-0.92	-1.56	-2.14	-1.61	-0.17	-0.87	-0.74	0.04	-0.5	0.93	1.45	1.48	1.03	0.63	1.0	0.93	0.84	0.62	1.17	0.81	1.05	0.06	0.39	0.32	-0.46	-1.31	0.34	0.3
1356345	-0.87	-0.07	0.25	-0.32	0.52	0.29	0.61	0.45	-0.1	1.4	1.57	1.09	1.27	-0.74	-0.58	-0.43	-0.7	-0.48	-0.22	-0.8	-0.59	-0.52	-0.76	0.18	-0.91	-0.12	0.18	-1.94	-0.76	-0.04	-0.26	-1.25	0.19	1.05	-1.26	-0.49	0.18	-1.89	-0.61	0.18	-0.34	0.15	-0.74	1.72	1.45	1.56	0.95	1.4	1.54	1.35	0.18	0.25	1.9	1.7	1.21	0.92	1.45	0.84	-0.29	-1.4	0.64	1.11
1285763	-0.81	0.03	0.34	0.17	0.55	0.3	0.44	0.44	-0.33	1.64	1.9	1.07	1.62	-0.44	-1.05	-0.33	-0.67	-0.64	0.31	-0.98	-0.72	-0.83	-0.79	-1.19	-1.09	-0.46	0.53	-2.16	-0.65	-0.01	-0.28	-1.85	-0.28	1.07	-1.28	-1.3	-3.67	-1.92	-0.79	0.17	-0.35	0.18	-0.87	1.7	1.46	1.87	1.17	1.61	1.9	1.65	0.35	0.42	1.89	1.7	1.29	1.31	1.64	0.96	0.05	-0.18	0.37	0.99
1338510	0.85	-0.11	0.39	-0.96	1.31	0.23	0.09	-1.52	-0.92	-0.09	-0.06	1.05	0.74	-0.25	0.02	0.1	-0.57	-0.3	-0.89	-0.34	-0.43	-1.12	-1.42	-1.15	-0.09	-0.02	-0.65	-0.69	-0.2	0.58	-0.3	-1.05	-0.04	0.17	-0.37	-0.7	-2.55	-0.68	-0.87	0.11	-1.11	0.24	0.17	0.95	0.95	0.51	0.35	0.66	0.41	1.09	1.54	1.92	0.96	1.71	2.08	1.62	1.56	1.58	1.25	0.32	0.55	0.66
826453	0.72	0.8	-0.02	0.51	1.12	0.93	-0.11	0.55	-1.41	1.0	-0.1	0.85	0.39	-0.34	-0.06	0.02	-1.07	-0.37	-0.48	-1.55	-1.18	-1.74	-0.22	-1.15	-1.5	-1.06	0.05	-0.65	-0.01	0.38	-0.16	-0.06	0.25	-0.46	-0.01	-0.14	-2.6	-1.7	-0.43	-1.15	0.11	1.08	-0.13	-0.51	1.65	1.6	1.44	0.91	1.46	0.63	0.7	0.61	0.81	0.63	1.26	1.22	-0.58	0.05	0.25	-0.37	0.04	-0.01
1371261	0.55	0.81	-0.11	-0.02	1.08	0.87	0.08	0.3	-0.88	0.86	-0.34	0.46	0.31	-0.5	0.0	-0.12	0.04	-0.8	-2.16	-1.59	-1.08	-0.75	-0.71	-1.02	-0.55	-0.8	-0.51	-0.55	-0.03	0.27	0.0	-0.2	0.57	-0.26	-0.11	-0.92	-2.03	-2.11	-0.47	0.04	0.11	0.92	0.14	-0.38	1.29	1.44	1.4	0.74	1.13	0.52	0.81	0.49	0.7	0.11	1.18	0.66	0.75	0.04	0.19	-0.66	0.05	0.2
1271485	-0.12	0.43	0.65	0.27	0.0	0.3	0.06	-0.52	0.0	0.36	0.67	0.52	0.06	-0.21	-0.05	-0.64	-0.56	-1.29	-0.53	-0.01	-1.46	-0.66	-0.43	-0.94	-0.21	-0.8	-0.81	-0.22	-0.86	-0.54	-0.53	0.49	0.92	-0.33	-0.13	-1.0	-2.01	-0.7	0.05	-0.67	0.0	0.34	-0.49	0.18	0.96	0.93	0.77	0.64	0.99	0.75	0.93	1.42	0.84	0.74	1.08	0.74	0.94	1.04	0.38	-0.63	0.23	0.08
1338624	-0.48	0.1	0.36	-0.11	0.16	0.06	-0.08	-0.04	-0.13	0.14	0.2	0.41	0.72	0.13	-0.32	-0.43	0.01	-0.89	-0.4	0.12	-0.85	-0.72	-0.64	-0.49	0.66	-0.47	-0.19	-0.14	-0.4	-0.54	-0.08	0.16	1.84	0.08	-0.29	-0.48	-2.27	-1.05	-0.85	0.01	-0.17	0.41	0.01	0.15	0.35	0.43	0.26	-0.05	0.46	-0.18	1.38	1.03	1.18	0.56	0.85	0.72	0.59	0.72	0.55	-1.23	-0.15	-0.26
1370697	-0.21	0.06	-0.09	-1.33	0.24	0.12	0.5	-0.09	0.12	-0.35	-0.37	0.01	-0.49	0.24	0.28	-0.52	-0.06	-0.89	-2.27	-1.42	-0.23	-0.76	-0.33	-0.21	-0.23	-0.56	-0.06	-0.74	-1.3	-0.53	-1.02	-0.82	0.75	-0.15	-1.08	-0.5	-1.95	-1.45	-0.57	-0.06	-0.12	0.14	-0.04	0.43	0.55	0.55	0.0	0.52	-0.13	0.06	1.09	1.25	1.53	0.9	1.08	1.0	1.27	1.13	0.99	0.03	0.64	0.12
1369469	-0.6	0.26	-0.51	-0.51	0.4	0.06	0.23	-0.32	-0.1	-0.11	-0.45	0.56	-0.36	0.06	0.05	-0.53	-0.23	-0.01	-0.53	-0.67	-0.21	-0.1	-0.66	-0.88	0.02	-0.68	-0.59	-0.3	-0.71	0.26	-0.42	-0.18	-0.28	-0.67	-1.19	-0.63	-1.38	-0.91	-0.05	-0.37	-0.27	0.04	-0.52	0.47	0.66	0.64	0.02	0.46	0.16	0.51	0.86	1.22	1.23	0.89	1.34	0.83	1.26	1.34	0.93	-0.37	0.33	0.22
1335759	0.29	-1.2	-0.3	0.11	-0.35	-0.14	-0.17	-0.32	-0.18	-0.69	-0.56	-0.59	-0.21	-0.26	-0.89	-0.5	-0.28	-0.04	0.23	-1.24	-0.21	-0.59	-0.62	-0.61	-0.62	-0.27	-0.08	-1.18	-0.98	-0.17	-0.81	-1.43	-0.74	0.73	-0.67	-0.59	-1.12	-0.18	0.07	-0.08	-0.32	0.2	-0.34	0.0	0.16	0.36	0.53	0.82	1.3	1.14	1.7	1.31	2.05	1.41	-0.08	0.97	1.96	0.45	1.34	0.36	0.89	0.03
826343	0.42	0.94	0.81	0.29	0.46	0.36	0.02	-0.29	-0.46	0.47	1.75	0.76	-0.28	0.59	-0.5	0.03	-1.32	-0.85	-0.14	-1.38	-0.9	-1.47	-1.11	-1.22	-0.68	-0.84	-0.05	-0.75	-1.16	-0.6	-0.64	-0.15	-0.23	-0.07	-0.2	-0.42	-1.06	-0.85	-0.07	-0.88	0.07	-0.01	-0.33	-0.56	0.03	0.27	0.69	0.71	0.4	0.95	1.48	0.86	1.16	1.03	1.12	1.24	0.94	0.19	0.34	-0.24	-0.7	-0.55
683711	0.21	0.64	0.6	0.34	0.35	-0.02	0.21	-0.51	-0.78	0.35	1.35	0.58	-0.07	0.54	-0.73	-0.32	-0.8	-0.94	0.0	-1.22	-0.97	-1.27	-0.46	-0.94	-0.4	-1.02	-0.08	-1.27	-0.99	-0.55	-0.53	-0.03	-0.78	-0.24	-0.21	-0.08	-1.03	-1.28	-0.38	-0.08	0.25	-0.14	-0.08	-0.8	-0.08	0.22	0.41	0.51	0.31	0.18	1.18	0.75	1.01	0.83	1.19	1.01	0.82	0.85	0.84	-0.08	-0.24	-0.45
1340715	1.01	0.32	0.36	-0.37	0.19	0.38	0.24	0.2	-1.6	-0.72	-0.25	-0.12	0.0	-0.19	-1.45	-0.16	-0.76	-1.16	-0.79	-2.23	-0.88	-0.85	-1.31	-1.59	-0.89	-0.51	-0.08	-0.62	-0.65	-0.38	-1.09	-1.31	-1.03	-1.04	-0.65	-0.01	-0.68	-0.1	-0.32	-0.08	0.17	0.59	-0.38	0.41	1.03	1.07	0.82	0.79	0.24	-0.08	1.43	1.59	1.46	1.02	1.08	1.14	1.36	0.78	0.32	0.37	0.4	0.03
1356072	0.77	0.02	0.97	0.22	0.11	0.19	-0.02	-0.11	-0.29	-0.24	-0.6	-0.35	-0.25	-0.33	-0.74	-0.18	-0.89	-0.72	0.03	-1.2	-0.66	-0.25	-1.09	-0.54	-0.6	0.04	-0.05	-0.96	-1.27	-0.94	-0.47	-0.61	-0.11	-0.53	0.4	-0.08	-1.23	-0.2	-0.71	-0.05	0.0	0.36	-0.7	-0.7	-0.02	0.6	0.19	0.61	0.21	0.59	1.44	0.73	1.1	0.77	1.19	0.97	1.45	1.37	1.26	0.25	0.3	0.41
1334997	0.08	-0.33	-0.15	-0.3	-0.15	-0.02	-0.01	-0.34	-0.84	0.12	-0.01	0.1	0.38	-0.5	-0.79	-0.64	-0.08	-0.08	-0.7	-1.66	-0.96	0.2	-0.46	-0.14	-0.82	-0.12	-0.08	-0.5	-0.76	-0.59	-0.86	-0.77	-1.02	0.01	-0.49	-0.45	-1.37	0.13	-0.33	-0.08	0.57	0.79	-0.33	0.19	0.31	0.24	-0.04	0.61	0.36	0.25	0.16	0.63	0.6	0.3	0.54	0.2	0.78	0.57	0.19	0.44	1.01	0.52
1340105	-0.73	-0.03	-0.18	-0.06	0.0	-0.09	0.03	-0.06	-1.04	-0.37	0.2	0.22	0.02	-0.22	-0.25	-0.01	-0.1	-0.12	-0.11	-1.15	-0.26	-0.88	0.05	-0.81	-0.22	-0.46	-0.05	-0.49	-0.28	-0.63	-0.28	-0.07	-0.53	0.19	-0.63	0.05	-1.24	-0.31	-0.4	-0.05	0.41	0.5	-0.13	-0.05	0.34	0.71	0.5	0.46	0.68	0.09	-0.05	-0.05	0.69	0.56	0.52	0.72	0.55	0.46	0.1	-0.33	0.61	-0.29
1289110	-0.5	-0.26	-0.62	0.39	0.08	0.16	0.47	0.02	-0.67	0.18	0.07	-0.14	-0.18	-0.25	-0.29	-0.42	-0.23	-0.49	-0.53	-1.38	-0.46	0.09	-0.36	-0.44	-0.39	-0.79	0.37	-0.52	0.0	-0.3	-0.59	-0.12	-0.48	-0.26	-0.21	-1.29	-0.51	-1.36	-0.55	0.02	0.18	0.26	-0.28	0.69	0.79	0.68	0.57	0.74	0.86	0.59	1.03	0.01	0.74	0.79	0.88	0.98	0.98	0.26	0.97	0.3	0.29	0.82
1338732	-1.02	-0.73	-0.42	0.75	0.27	-0.25	0.29	-0.4	-0.8	0.35	-0.04	0.1	-0.12	-0.56	-0.38	0.31	-0.4	-0.35	0.17	-1.37	-0.69	0.19	-0.79	-0.49	0.53	-0.27	-0.03	-0.62	-0.36	-0.62	-0.53	-0.05	-0.41	0.33	0.14	-0.51	-1.94	-0.92	-0.34	-0.03	-0.02	0.1	-0.21	0.25	0.64	0.92	0.73	0.87	1.2	0.55	0.68	-0.13	0.86	1.08	0.98	1.04	0.6	-0.72	0.14	-0.17	-0.2	0.46
1369570	0.14	-1.23	0.04	-0.34	-0.12	-1.11	-0.3	-0.57	0.33	0.7	-0.13	0.31	0.78	-0.17	-0.47	-1.64	0.13	-1.28	-0.61	-0.39	0.85	-1.12	-0.71	-0.28	0.36	0.14	0.13	-0.68	0.25	0.5	-0.01	-0.34	-0.33	-1.54	0.44	-0.5	-1.98	-0.55	-0.75	0.13	-0.44	0.44	0.87	0.53	1.57	1.58	0.62	0.61	1.52	0.87	1.1	1.99	2.7	0.64	0.98	1.68	1.17	1.43	0.94	-0.35	0.66	-0.32
1356937	0.71	0.16	0.0	0.8	0.53	-1.12	0.19	-1.56	-0.44	0.77	-0.56	0.48	0.6	-0.06	-0.69	-1.04	0.11	-1.33	-0.54	-1.11	-0.25	-1.47	-0.95	-1.02	-0.51	-0.79	0.11	-0.49	-0.58	-0.17	-0.73	-0.62	0.11	-1.3	0.41	-1.66	-3.06	0.0	-0.28	0.11	-0.2	0.61	0.31	1.08	1.23	1.03	1.19	1.41	0.84	1.79	1.86	1.9	1.95	0.74	1.38	1.09	1.29	1.39	1.49	0.32	0.15	-0.04
1369262	-1.49	-0.75	-0.26	0.11	0.6	0.06	0.24	-0.32	-0.95	0.36	0.54	-0.15	0.47	-0.99	-0.62	-0.02	-0.15	-0.39	-0.08	-2.08	0.08	-0.19	0.37	-0.23	0.11	0.29	0.11	-0.94	-1.12	-0.49	-0.36	0.11	-1.1	-0.41	0.65	-0.49	-2.54	-0.48	-0.09	0.11	-0.15	0.32	0.11	0.47	0.57	1.44	1.48	1.6	1.56	1.17	0.78	0.87	1.65	0.98	0.86	1.0	0.85	0.8	-0.14	0.11	1.28	0.24
1367883	-0.65	-0.4	-0.81	-0.34	-0.32	0.15	-0.12	-0.81	-0.33	-0.72	-0.21	-0.11	-0.15	0.21	0.32	0.56	0.16	-0.1	0.37	0.12	0.52	-0.09	0.16	-0.37	-0.39	-0.57	-0.05	-0.56	-0.25	-0.37	0.17	-0.35	-0.61	-0.51	-0.26	-0.46	-1.27	-0.63	-0.77	-0.72	0.0	0.07	-0.59	0.52	0.33	0.53	0.48	0.25	0.25	0.72	1.18	0.85	0.71	1.25	0.76	1.11	0.81	0.66	0.32	0.54	0.35	-0.1
1339086	-0.2	-0.35	-0.4	-0.23	-0.21	-0.26	-0.16	-0.19	-0.53	-0.51	-0.13	-0.2	-0.56	-0.21	0.17	-0.05	0.14	-0.03	-0.14	-0.3	-0.13	-0.51	0.57	0.0	2.22	-0.03	0.14	0.02	-0.14	-0.29	-0.44	-0.16	1.26	-0.34	-0.59	-0.62	-0.95	-0.66	-0.58	0.14	0.39	0.0	0.14	0.83	1.23	0.97	0.39	0.06	0.77	0.56	1.39	1.55	2.89	1.39	1.29	1.57	1.39	1.38	0.58	-0.21	0.6	0.37
1671577	0.4	-1.08	-0.74	0.71	-0.6	-0.03	0.02	-0.19	-0.41	-0.21	-0.59	0.04	-0.2	0.16	0.25	-0.41	-0.22	-0.16	-0.92	-0.56	0.13	0.3	0.02	-0.04	0.12	-0.02	-0.08	-0.05	0.11	-0.18	-1.12	-0.38	-0.67	-0.5	-0.09	-0.88	-0.63	-0.12	-0.63	-0.23	1.03	0.11	0.28	0.28	1.19	0.98	-0.14	0.13	0.6	0.86	1.23	1.34	1.27	0.58	0.73	1.02	1.21	1.26	1.6	0.91	0.2	0.53
1368868	-0.2	-0.95	0.31	0.78	-0.34	-0.54	0.61	-0.61	-0.26	-0.26	-0.3	-0.52	0.0	-0.57	-0.04	-0.56	-0.37	-0.31	-0.51	-0.55	0.12	-0.05	-0.28	0.39	0.18	0.38	0.27	-0.59	-0.9	-0.5	-0.63	-0.46	-0.02	-0.63	0.06	-0.66	0.53	0.37	-0.11	-0.82	0.19	-0.3	-0.02	-0.26	-0.06	0.0	0.01	-0.06	0.21	0.48	1.26	1.3	1.16	0.66	0.7	1.08	1.47	0.81	0.97	0.24	0.51	-0.05
1251958	0.63	-0.3	-0.19	0.72	0.54	0.23	-0.06	-0.13	0.28	0.38	0.86	-0.18	-0.18	0.94	-0.22	-0.63	-0.01	-0.18	0.54	-0.04	-0.12	-0.24	-0.75	-0.03	-1.38	-0.66	-0.77	-0.48	-0.9	-0.4	0.31	-1.61	-0.66	-0.99	-0.13	-0.61	-0.54	0.89	-0.69	-0.1	0.35	1.51	1.31	0.38	0.33	-0.02	0.04	0.11	-0.03	-0.03	2.18	1.04	3.2	0.3	1.05	1.16	2.96	0.55	2.59	0.56	-0.02	-0.2
1350626	0.69	-0.34	0.06	0.4	0.22	0.06	-0.01	-0.94	-0.79	0.61	0.63	0.17	0.03	0.35	-1.18	-1.4	-0.79	-1.44	-0.32	-1.73	-0.84	-1.93	-0.87	-0.7	-1.11	-1.2	-0.2	-1.23	-1.39	-0.93	-0.52	-1.93	-1.7	-1.61	-0.78	-0.2	-2.93	-0.62	-1.64	-0.2	0.39	1.4	0.31	0.23	0.09	0.42	0.34	0.52	-0.22	0.08	1.87	3.2	3.63	0.53	1.97	2.37	2.97	1.22	1.73	-0.42	-0.09	-0.37
1351638	0.66	-0.25	0.0	0.58	0.18	-0.03	0.13	-0.86	-0.82	0.4	0.65	0.26	0.17	0.41	-1.45	-1.22	-1.0	-1.24	-0.05	-0.38	-0.88	-1.59	-1.64	-0.35	-1.11	-0.73	-1.51	-1.41	-1.68	-0.92	-0.52	-0.21	-1.23	-1.1	-0.43	-0.21	-2.48	-0.02	-0.9	-2.38	-0.21	1.83	0.74	0.22	0.16	0.3	0.3	0.41	-0.05	0.19	-0.21	-0.21	3.29	0.36	1.6	1.65	3.03	1.44	1.81	-0.11	-0.32	0.16
1368183	-0.2	0.25	0.57	-0.47	-0.01	-0.24	0.62	0.17	-0.91	0.77	-0.6	0.64	0.33	-0.53	-0.17	0.77	0.16	-0.89	0.0	-1.91	-0.88	-0.75	-1.26	-0.66	-1.01	-0.95	0.16	-2.06	-1.43	-0.62	-1.42	-1.87	-0.83	-1.36	0.21	-0.56	-2.56	0.15	-0.87	0.16	1.35	1.05	0.81	0.64	0.16	1.18	0.63	1.21	1.2	1.2	1.78	2.23	2.45	1.48	1.62	1.98	1.84	1.64	1.09	0.66	1.26	1.16
1352182	-0.32	0.0	-0.08	0.14	-0.11	0.05	0.18	-0.27	-1.18	-0.08	-0.05	0.49	-0.35	-0.69	0.31	-0.37	-1.14	-1.03	-0.24	-1.7	-1.07	-0.47	-0.45	-0.8	0.04	-0.39	-0.02	-0.62	-0.57	-0.43	-1.13	-0.71	-0.92	-0.58	-0.34	-0.52	-1.51	-0.18	-1.08	-0.1	0.57	0.35	-0.31	-0.3	0.55	0.79	0.78	0.96	0.21	0.45	0.91	1.3	1.47	0.59	1.35	1.05	0.91	0.21	0.24	0.31	0.29	0.05
1356918	-0.42	-0.43	0.52	0.45	0.0	-0.73	0.83	-0.51	-1.62	-0.47	-0.44	0.52	0.19	-0.64	0.23	0.16	0.06	-0.72	-0.21	-2.13	-0.5	0.34	-0.06	-0.22	-0.01	-0.09	0.06	-0.1	-0.78	-0.25	-0.62	-0.83	-0.11	-0.47	0.12	-0.77	-2.23	-0.57	-0.51	0.06	-0.04	-0.61	0.06	0.06	0.31	0.79	0.42	0.62	0.92	0.83	1.92	1.96	2.36	1.76	1.54	1.76	1.09	1.65	0.89	-0.05	0.22	0.38
1319399	0.0	-0.4	-0.62	-0.49	0.17	0.23	0.66	-0.56	-1.18	-0.51	-0.43	-0.12	-0.23	-0.64	-0.38	-0.49	-0.49	-0.37	-0.72	-1.63	-0.34	-0.26	-0.61	-1.0	-0.62	-0.41	-0.48	-1.72	-0.85	0.37	-1.17	-0.93	-1.6	-0.84	-0.38	-0.68	-1.6	-0.12	0.1	-1.04	0.28	0.19	-0.25	0.71	0.91	1.01	0.15	0.58	0.86	0.83	1.81	-0.1	1.97	0.76	0.6	1.3	1.81	0.85	1.34	1.25	0.89	0.14
1372849	0.15	-0.17	0.09	-0.19	-0.82	-0.31	-0.02	-0.31	-1.03	-0.48	-0.13	0.0	-0.43	-0.43	0.05	-0.32	-0.09	-0.43	-1.67	-0.67	-0.57	-1.53	-0.63	-0.81	-0.26	-0.12	-0.04	-0.62	-0.94	-0.89	-0.73	-0.66	-0.14	-0.96	0.04	-0.06	-2.46	-1.08	-0.24	-1.79	-0.29	0.16	-0.65	0.0	0.46	0.88	0.68	0.57	1.46	1.08	2.29	1.61	1.95	1.08	1.33	1.52	1.52	1.6	0.96	0.25	0.19	-0.36
