GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
H53555_at	184.4	10.0	10.0	10.0	10.0	41.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	350.0	53.0	112.0	31.0	10.0	122.0	104.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	220.0	10.0	10.0	10.0	112.0	10.0	13.0	10.0	28.0	10.0	10.0	10.0	21.0	14.0	10.0	35.0	10.0	10.0	21.0	10.0	18.0	10.0	89.0	33.0	10.0	10.0	10.0	12.0	10.0	10.0	23.0	10.0	15.0	10.0	272.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	12.0	34.0	10.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	12.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	20.0	19.0	19.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	487.0	588.0	10.0	10.0	36.0	21.0	96.0	248.0	10.0	766.0	10.0	501.0	10.0	80.0	658.0	153.0	10.0	10.0	10.0	10.0
H67632_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	52.0	28.0	18.0	236.0	72.0	49.0	93.0	13.0	10.0	10.0	36.0	10.0	10.0	181.0	189.0	86.0	53.0	10.0	10.0	95.0	10.0	10.0	108.0	10.0	10.0	10.0	10.0	10.0	10.0	214.0	10.0	10.0	10.0	10.0	75.0	10.0	10.0	38.0	10.0	10.0	10.0	10.0	10.0	197.0	17.0	206.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	151.0	403.0	289.0	10.0	10.0	143.0	10.0	10.0	30.0	43.0	10.0	10.0	112.0	81.0	84.0	85.0	77.0	104.0	10.0	230.0	132.0	145.0	10.0	53.0	66.0	333.0	139.0	64.0	211.0	202.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	63.0	10.0	38.0	10.0	10.0	22.0	10.0	18.0	10.0	76.0	10.0	73.0	10.0	10.0	10.0	10.0	19.0	10.0	48.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.0	10.0	519.0	625.0	177.0	282.0	235.0	107.0	10.0	732.0	113.0	919.0	132.0	856.0	499.0	82.0	1308.0	410.0	200.0	21.0	10.0	10.0
H72545_at	10.0	10.0	10.0	10.0	45.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	83.0	10.0	160.0	91.0	10.0	10.0	10.0	10.0	10.0	10.0	348.0	80.0	167.0	196.0	100.0	10.0	105.0	19.0	10.0	71.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	90.0	349.0	142.0	94.0	222.0	549.0	30.0	154.0	14.0	70.0	139.0	278.0	783.0	297.0	10.0	95.0	23.0	71.0	75.0	441.0	248.0	57.0	27.0	272.0	548.0	331.0	540.0	301.0	776.0	531.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	10.0	156.0	35.0	38.0	10.0	10.0	15.0	10.0	10.0	10.0	173.0	39.0	10.0	10.0	10.0	10.0	10.0	51.0	88.0	10.0	112.0	94.0	108.0	10.0	119.0	13.0	10.0	218.0	45.0	10.0	93.0	10.0	94.0	56.0	20.0	10.0	10.0	10.0	10.0	10.0
H81497_at	10.0	10.0	10.0	10.0	15.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	22.0	76.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	108.0	79.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	98.0	48.0	82.0	83.0	10.0	10.0	10.0	10.0	10.0	10.0	147.0	32.0	82.0	99.0	67.0	144.0	45.0	112.0	10.0	65.0	79.0	10.0	16.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	284.0	205.0	146.0	70.0	138.0	158.0	264.0	268.0	180.0	117.0	402.0	152.0	638.0	193.0	247.0	325.0	499.0	271.0	277.0	327.0	564.0	80.0	198.0	88.0	51.0	565.0	28.0	84.0	92.0	146.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	10.0	10.0	48.0	45.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	105.0	213.0	10.0	10.0	15.0	107.0	92.0	44.0	126.0	10.0	78.0	147.0	64.0	115.0	1058.0	70.0	83.0	10.0	204.0	38.0
H82504_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	63.0	10.0	30.0	84.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	70.0	126.0	10.0	10.0	15.0	30.0	96.0	10.0	10.0	10.0	10.0	80.0	13.0	10.0	16.0	10.0	46.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	45.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	271.0	159.0	49.0	202.0	90.0	10.0	24.0	27.0	10.0	90.0	10.0	31.0	74.0	10.0	23.0	279.0	10.0	120.0	108.0	10.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	207.0	10.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	44.0	24.0	191.0	333.0	10.0	10.0	27.0	157.0	48.0	10.0	21.0	424.0	13.0	428.0	108.0	28.0	1652.0	227.0	10.0	130.0	10.0	124.0
H88498_s_at	42.6	10.0	14.0	22.0	10.0	10.0	10.0	10.0	12.0	33.0	10.0	29.0	10.0	14.0	46.0	45.0	10.0	59.0	12.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	51.0	58.0	89.0	16.0	10.0	21.0	128.0	10.0	10.0	10.0	22.0	10.0	10.0	54.0	10.0	71.0	91.0	10.0	125.0	12.0	100.0	10.0	43.0	52.0	10.0	10.0	31.0	65.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	30.0	305.0	83.0	10.0	11.0	10.0	267.0	11.0	30.0	10.0	10.0	21.0	10.0	10.0	11.0	19.0	10.0	10.0	10.0	15.0	62.0	27.0	49.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	48.0	61.0	122.0	46.0	10.0	28.0	56.0	10.0	10.0	18.0	198.0	20.0	10.0	43.0	59.0	10.0	10.0	17.0	31.0	18.0	233.0	10.0	10.0	58.0	10.0	10.0	10.0	10.0	10.0	58.0	28.0	10.0	10.0	44.0	10.0	10.0	89.0	21.0	55.0	61.0	10.0	216.0	10.0	10.0	10.0	11.0	10.0	13.0	57.0	95.0	222.0	10.0	16.0	60.0	10.0	10.0	10.0	10.0	10.0	434.0	63.0	31.0	28.0	43.0	97.0	38.0	50.0	96.0	26.0	43.0	10.0	46.0	19.0	10.0	10.0	1047.0	1823.0	211.0	1294.0	71.0	305.0	155.0	282.0	153.0	3022.0	100.0	1086.0	1096.0	259.0	1496.0	238.0	111.0	12.0	73.0	10.0
H89575_s_at	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	85.0	10.0	307.0	91.0	33.0	110.0	21.0	99.0	10.0	23.0	10.0	10.0	26.0	10.0	46.0	89.0	49.0	10.0	10.0	83.0	45.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	45.0	10.0	10.0	15.0	10.0	69.0	24.0	10.0	10.0	59.0	50.0	10.0	122.0	56.0	31.0	26.0	10.0	10.0	52.0	78.0	10.0	10.0	10.0	10.0	115.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	148.0	80.0	10.0	33.0	10.0	407.0	10.0	10.0	10.0	57.0	10.0	10.0	10.0	38.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	20.0	10.0	50.0	10.0	10.0	35.0	10.0	10.0	16.0	52.0	1122.0	30.0	10.0	10.0	10.0	14.0	52.0	627.0	10.0	10.0	10.0	10.0	10.0	85.0	10.0	10.0	10.0	10.0	50.0	10.0	673.0	13.0	10.0	13.0	10.0	23.0	10.0	27.0	41.0	32.0	10.0	10.0	10.0	10.0	10.0	43.0	15.0	10.0	48.0	11.0	10.0	10.0	10.0	25.0	180.0	19.0	205.0	10.0	10.0	67.0	30.0	44.0	32.0	10.0	940.0	193.0	10.0	10.0	92.0	88.0	92.0	475.0	47.0	686.0	123.0	108.0	52.0	10.0	518.0	664.0	41.0	10.0	10.0	12.0
H90124_at	134.5	10.0	10.0	10.0	27.0	33.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	135.0	164.0	27.0	27.0	10.0	33.0	18.0	10.0	10.0	15.0	11.0	10.0	30.0	18.0	10.0	47.0	10.0	21.0	10.0	28.0	35.0	10.0	39.0	10.0	10.0	10.0	10.0	14.0	10.0	29.0	10.0	10.0	25.0	10.0	10.0	10.0	147.0	10.0	29.0	77.0	10.0	10.0	10.0	58.0	42.0	406.0	10.0	10.0	42.0	10.0	29.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	19.0	86.0	10.0	10.0	10.0	10.0	17.0	29.0	10.0	10.0	10.0	61.0	10.0	13.0	44.0	10.0	10.0	18.0	10.0	10.0	10.0	77.0	24.0	10.0	10.0	51.0	10.0	32.0	80.0	92.0	10.0	99.0	10.0	10.0	126.0	78.0	254.0	22.0	10.0	10.0	15.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	15.0	72.0	10.0	57.0	16.0	48.0	10.0	90.0	10.0	10.0	10.0	29.0	23.0	35.0	10.0	11.0	13.0	10.0	10.0	18.0	362.0	21.0	502.0	10.0	47.0	18.0	370.0	272.0	57.0	303.0	10.0	10.0	75.0	578.0	12.0	24.0	10.0	10.0	10.0	1059.0	644.0	10.0	433.0	318.0	301.0	109.0	633.0	57.0	184.0	102.0
H91747_s_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	10.0	10.0	10.0	63.0	10.0	21.0	10.0	10.0	10.0	10.0	14.0	10.0	17.0	40.0	10.0	23.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	40.0	10.0	10.0	33.0	10.0	10.0	11.0	10.0	10.0	38.0	31.0	10.0	19.0	21.0	10.0	10.0	10.0	10.0	46.0	67.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	13.0	12.0	10.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	14.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	149.0	10.0	41.0	10.0	102.0	10.0	10.0	222.0	10.0	557.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	38.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	21.0	12.0	10.0	12.0	38.0	10.0	10.0	10.0	10.0	19.0	15.0	10.0	14.0	10.0	14.0	10.0	13.0	10.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	38.0	10.0	10.0	10.0	10.0	25.0	10.0	16.0	515.0	406.0	28.0	1331.0	10.0	61.0	10.0	10.0	35.0	1781.0	19.0	10.0	22.0	206.0	10.0	113.0	78.0	10.0	114.0	10.0
H91867_at	29.4	16.0	10.0	10.0	73.0	10.0	30.0	10.0	12.0	30.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	23.0	24.0	10.0	86.0	10.0	10.0	10.0	39.0	10.0	31.0	10.0	52.0	10.0	10.0	10.0	11.0	106.5	10.0	10.0	25.0	10.0	10.0	10.0	47.0	10.0	10.0	14.0	67.0	10.0	10.0	10.0	10.0	10.0	10.0	410.0	350.0	10.0	10.0	10.0	10.0	10.0	10.0	107.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	40.0	10.0	10.0	12.0	10.0	11.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	25.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	31.0	21.0	10.0	10.0	10.0	103.0	118.0	134.0	131.0	96.0	61.0	23.0	77.0	58.0	115.0	10.0	15.0	36.0	22.0	29.0	136.0	184.0	62.0	33.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	168.0	10.0	11.0	10.0	10.0	10.0	30.0	53.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	66.0	11.0	16.0	10.0	28.0	10.0	160.0	10.0	86.0	10.0	10.0	10.0	40.0	10.0	49.0	10.0	10.0	10.0	20.0	15.0	10.0	67.0	10.0	10.0	359.0	521.0	10.0	10.0	10.0	78.0	101.0	239.0	10.0	762.0	57.0	1113.0	305.0	20.0	1257.0	365.0	48.0	50.0	10.0	25.0
H93249_at	10.0	10.0	10.0	10.0	10.0	18.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	198.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	29.0	128.0	38.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	20.0	10.0	10.0	10.0	10.0	69.0	10.0	10.0	104.0	10.0	242.0	85.0	82.0	10.0	10.0	122.0	10.0	10.0	59.0	10.0	10.0	48.0	306.0	10.0	33.0	75.0	10.0	138.0	10.0	185.0	35.0	303.0	10.0	10.0	10.0	10.0	10.0	75.0	17.0	10.0	10.0	10.0	10.0	23.0	17.0	10.0	10.0	10.0	59.0	102.0	64.0	109.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	105.0	200.0	10.0	181.0	213.0	10.0	10.0	10.0	52.0	215.0	10.0	281.0	26.0	10.0	10.0	10.0	31.0	25.0	73.0	81.0	21.0	10.0	10.0	10.0	246.0	50.0	57.0	262.0	120.0	10.0	19.0	24.0	10.0	10.0	249.0	257.0	268.0	140.0	230.0	246.0	10.0	10.0	10.0	27.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	75.0	10.0	10.0	10.0	10.0	155.0	121.0	149.0	215.0	10.0	43.0	10.0	10.0	64.0	60.0	19.0	10.0	59.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	160.0	10.0	321.0	10.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	136.0	10.0	10.0	10.0
J03460_s_at	10.0	10.0	2365.0	10.0	10.0	2088.0	10.0	143.0	31.0	10.0	10.0	10.0	963.0	10.0	10.0	10.0	10.0	193.0	82.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	318.4	10.0	641.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	76.0	41.0	10.0	25.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	347.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	154.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	63.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
J04813_s_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	27.0	18.0	10.0	10.0	10.0	604.0	10.0	10.0	278.0	89.0	10.0	80.0	10.0	21.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	151.0	256.0	224.8	290.0	120.0	13.0	166.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	25.0	11.0	10.0	10.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	10.0	10.0	10.0	113.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	101.0	10.0	10.0	194.0	75.0	10.0	10.0	24.0	116.0	10.0	10.0	10.0	68.0	10.0	10.0	194.0	743.0	588.0	171.0	492.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
J05016_s_at	10.0	10.0	235.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	70.0	10.0	10.0	169.0	10.0	10.0	128.0	13.0	108.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	184.0	10.0	69.0	30.0	105.0	416.7	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	121.0	122.0	108.0	10.0	10.0	94.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	114.0	10.0	10.0	10.0	10.0	10.0	43.0	100.0	146.0	28.0	56.0	10.0	322.0	10.0	50.0	52.0	10.0	16.0	890.0	60.0	10.0	40.0	85.0	10.0	25.0	10.0	207.0	89.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	103.0	114.0	10.0	10.0	99.0	10.0	450.0	2478.0	10.0	97.0	399.0	352.0	148.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	56.0	463.0	10.0	10.0	30.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	208.0	85.0	29.0	251.0	39.0	10.0	10.0	10.0	10.0	10.0	16.0	68.0	10.0	10.0	129.0	10.0	10.0	10.0	10.0	307.0	1238.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	797.0	10.0	10.0	85.0	10.0	10.0	179.0	10.0	10.0	10.0	215.0
L07592_at-2	507.9	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	878.0	537.0	375.0	343.0	10.0	241.0	353.0	10.0	10.0	116.0	10.0	21.0	10.0	10.0	552.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	29.0	93.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	84.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	802.0	34.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	186.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	562.0	486.0	10.0	10.0	10.0	112.0	10.0	729.0	32.0	631.0	10.0	10.0	10.0	10.0	442.0	10.0	10.0	10.0	11.0	10.0
L08096_s_at-2	347.6	10.0	27.0	10.0	48.0	10.0	10.0	10.0	61.0	87.0	10.0	10.0	10.0	10.0	10.0	10.0	253.0	10.0	10.0	10.0	10.0	247.0	146.0	10.0	10.0	10.0	29.0	10.0	10.0	16.0	188.0	10.0	65.0	10.0	341.7	10.0	10.0	12.0	50.0	69.0	10.0	10.0	10.0	10.0	91.0	75.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	679.0	434.0	102.0	413.0	10.0	10.0	10.0	10.0	10.0	1677.0	10.0	10.0	72.0	122.0	16.0	69.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	142.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	29.0	10.0	85.0	10.0	84.0	10.0	43.0	54.0	10.0	10.0	10.0	109.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	83.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	40.0	254.0	92.0	10.0	95.0	91.0	61.0	10.0	10.0	10.0	96.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	48.0	10.0	10.0	10.0	10.0	10.0	153.0	67.0	10.0	63.0	10.0	10.0	10.0	165.0	131.0	10.0	10.0	207.0	10.0	10.0	129.0	79.0	169.0	366.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	784.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	369.0	10.0	10.0
L10374_at-2	112.2	10.0	19.0	10.0	10.0	14.0	10.0	10.0	13.0	35.0	32.0	10.0	10.0	10.0	10.0	10.0	194.0	163.0	135.0	10.0	10.0	47.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	68.0	10.0	10.0	138.0	95.8	27.0	10.0	10.0	20.0	10.0	42.0	17.0	10.0	10.0	20.0	28.0	10.0	10.0	62.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	41.0	19.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	40.0	10.0	10.0	27.0	44.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	14.0	10.0	128.0	10.0	27.0	10.0	10.0	10.0	10.0	31.0	21.0	15.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	16.0	36.0	82.0	10.0	10.0	10.0	10.0	27.0	10.0	48.0	10.0	10.0	24.0	10.0	10.0	23.0	10.0	1275.0	1074.0	12.0	816.0	10.0	57.0	10.0	54.0	117.0	1222.0	10.0	390.0	396.0	10.0	399.0	747.0	59.0	157.0	153.0	10.0
