GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row168	4.62	5.28	6.58	4.58	3.2	3.82	4.85	4.89	5.32	5.03	5.0	5.69	4.65	5.55	5.48	5.31	5.34	-0.67	-1.45	-1.33	-1.7	-0.66	-0.91	-1.68	-0.68	-0.76	-1.77	-2.34	-2.15	-1.93	-0.71	-1.62	0.81	-1.48	-2.51	-1.86	-1.32	-2.28	-1.28	-0.72	-0.81	-0.72	-1.77	-1.94	0.26	-1.89	-1.59	-2.27	-0.29	-1.13	-1.16	-1.99	0.022364	-2.05	-1.1	-1.73	-0.71	-2.2	0.022364	-1.66	-0.99	0.24	-0.93	-0.64	-0.54	-1.28	-1.58	-1.34	-0.94
row169	0.17	0.28	-0.18	0.74	0.15	0.75	0.29	0.25	0.04	-0.13	0.19	1.24	-0.2	0.71	0.42	-0.16	-0.5	2.29	-0.4	0.4	-2.06	0.34	0.08	0.09	-0.82	-1.1	-0.03	-0.86	-0.03	-0.88	2.31	-1.11	-0.68	1.02	-0.6	-0.52	-0.99	-0.77	-0.55	-0.14	-1.06	-0.73	-1.25	-1.27	0.21	3.19	-1.77	1.24	1.66	0.73	0.18	0.25	-3.79	0.1	-0.06	0.4	-0.69	-0.46	-0.37	-0.28	0.56	0.77	0.83	2.05	0.69	0.67	0.23	0.79	-0.33
row170	1.13	0.74	0.82	0.04	0.91	0.07	0.18	0.21	1.64	0.4	1.95	0.04	0.17	-0.23	1.18	0.3	0.81	-1.84	-0.41	-0.27	-0.71	-1.21	-1.0	0.98	-1.97	-0.61	-1.82	-1.53	-0.62	-1.47	-3.39	-0.61	-0.95	-1.13	-0.74	-1.04	-0.52	1.1	-0.71	-0.12	-0.63	-0.45	-1.37	-0.38	-0.28	0.24	-0.6	0.025714	0.23	0.41	0.86	0.6	-1.48	0.38	0.5	0.16	0.6	0.82	0.51	1.06	2.38	0.93	0.12	1.12	1.79	1.17	-0.92	1.12	0.86
row171	1.99	2.87	4.38	2.06	1.81	3.0	3.42	4.47	3.24	3.66	2.32	1.82	3.26	2.34	2.99	3.64	2.23	-1.75	-0.36	-1.32	-1.07	-1.07	-1.23	-0.34	-0.3	0.04	-0.2	-1.63	-1.45	-2.64	-0.92	-0.74	-1.02	0.17	-1.29	-1.37	-1.04	-0.32	-0.45	-0.34	-0.21	-0.5	-0.7	-0.05	-0.39	-0.01	0.0	-1.76	-0.14	0.71	0.33	-1.04	-2.95	-1.41	-0.71	-0.53	-0.2	0.05	-0.07	-0.06	-0.21	0.28	-0.51	-0.1	-0.6	-0.06	-0.71	0.01	-0.3
row172	0.074259	-0.38	-1.87	-0.92	2.51	-0.15	0.074259	-2.42	-1.55	1.26	0.074259	-3.23	-0.09	-0.74	-0.72	-0.04	0.46	0.36	0.38	-0.31	0.39	-0.28	-2.29	0.86	-0.3	-0.03	-0.11	-0.54	0.64	-1.23	-0.46	-0.2	-3.16	-0.81	0.6	-0.33	0.39	-5.41	0.81	0.32	0.3	0.31	0.82	0.61	-0.22	0.57	-0.02	-0.33	0.36	1.07	1.31	-0.11	0.34	0.94	0.36	0.71	0.3	0.54	0.12	0.37	0.74	0.45	0.23	0.48	0.54	0.31	-0.16	0.39	0.84
row173	0.36	2.28	0.92	-0.16	1.18	2.73	0.65	0.31	-0.94	0.016607	1.28	-0.76	1.26	0.96	0.99	0.16	0.98	0.48	0.1	-0.54	0.06	-0.4	-1.05	-0.94	0.68	-0.45	-0.49	-0.85	-0.05	-1.02	-0.47	-1.41	0.24	0.07	0.0	0.51	-0.45	-0.19	-0.6	-0.31	-0.3	-0.08	-0.15	0.05	-0.27	-0.09	-0.64	0.38	0.3	0.77	0.65	-0.27	-2.41	0.23	0.23	-0.82	0.79	-0.4	-0.59	0.08	1.68	0.72	-0.3	0.98	-0.47	-0.28	-0.48	-0.73	-0.13
row174	1.21	2.0	1.85	2.09	1.71	0.86	2.98	1.37	1.65	1.86	1.39	1.72	2.44	3.55	2.18	1.35	0.94	-0.76	-0.54	-0.64	0.06	-1.19	-2.5	-0.69	-0.29	-0.48	-0.06	-0.63	-0.34	-0.54	0.11	-1.05	-0.12	-1.21	0.01	-0.75	-0.43	-1.38	-0.57	-0.18	-0.37	-0.12	-0.4	-0.94	0.66	-0.19	-1.23	-0.57	-0.18	-0.67	0.68	-0.53	-3.62	-0.58	-0.47	-0.09	-0.78	-0.21	-0.25	-0.15	0.49	-0.26	-0.21	0.81	0.09	0.24	-0.92	0.02	0.25
row175	-0.0030189	1.48	-0.0030189	0.05	1.03	0.41	0.41	-1.01	-2.25	-1.8	-0.0030189	0.46	-0.01	-0.18	0.12	-0.31	2.06	-0.23	-0.11	-0.26	-0.14	-0.37	-0.98	0.23	0.21	-0.1	0.43	-0.62	-0.2	-0.38	0.08	-1.12	-0.46	0.03	-0.47	0.29	-0.29	-0.07	-0.64	0.09	-0.38	-0.24	0.01	-0.22	0.36	0.38	-0.89	-0.0030189	0.43	0.86	0.39	0.35	-1.42	-0.23	0.47	0.47	0.23	0.06	0.07	0.31	1.07	0.27	-0.1	0.28	0.8	0.02	-0.09	-0.07	-0.01
row176	-2.26	0.64	0.61	-0.42	0.0013725	-0.14	-2.01	-0.94	0.0013725	0.0013725	0.0013725	-1.49	0.02	1.58	-0.72	0.11	-1.06	0.22	0.46	0.1	-0.22	-0.04	-0.51	0.66	-0.35	-0.03	-0.12	-0.94	0.55	-1.2	1.27	0.0013725	0.0013725	-0.74	0.09	-0.1	0.08	-0.7	-0.13	0.11	-0.05	-0.71	0.28	0.54	0.23	0.18	0.14	-0.09	0.31	0.84	0.28	-0.01	-0.63	0.02	-0.11	-0.43	0.21	0.73	0.05	0.82	0.01	0.6	-0.06	0.53	0.79	-0.32	0.69	1.4	-0.81
row177	1.73	2.62	2.38	2.24	1.66	1.41	1.56	1.45	1.71	2.43	1.97	1.34	3.02	1.95	1.64	2.21	2.38	-1.36	-1.11	-1.06	-1.04	-0.97	-0.45	-0.29	-0.34	-0.61	-1.64	-1.62	0.09	-0.66	-0.59	-4.32	0.25	-1.11	-0.42	-0.98	-0.99	-0.31	-1.2	-1.01	-0.1	-1.18	-0.36	-1.2	0.67	-0.25	-0.02	0.6	-0.04	-0.15	0.4	0.2	0.031607	-2.26	0.13	-0.73	-0.33	-0.12	0.27	-0.54	0.33	-0.04	0.06	-1.05	-0.51	-0.35	-0.52	-0.81	0.38
row178	-1.88	0.63	-0.31	-0.19	0.55	-0.94	-0.0070909	-3.2	-1.47	-2.72	-0.0070909	-1.32	-3.47	-1.17	0.63	-1.77	-0.55	-0.05	-1.19	-1.29	0.14	-1.76	-1.0	0.75	-0.58	0.27	-2.09	-0.18	1.17	-0.93	-0.3	2.09	0.96	-0.54	0.98	-0.65	0.07	-0.39	1.13	-1.03	0.45	0.95	0.2	-0.44	-0.31	0.64	0.37	0.72	2.52	1.07	1.9	0.41	0.34	2.45	1.24	-0.59	0.51	0.52	1.34	1.49	0.99	-0.02	-0.09	-2.31	0.74	-0.19	0.12	0.97	1.89
row179	-0.8	-0.45	-0.7	-1.14	-1.38	-0.29	-0.6	-0.84	-0.79	-0.64	-1.29	-0.87	0.1	-0.91	-0.94	-0.89	-0.74	0.13	0.29	-0.53	0.25	0.22	1.84	0.11	0.28	0.45	0.88	-0.58	0.41	-0.69	0.42	-0.046909	-2.28	0.43	-0.55	0.8	0.59	1.76	-0.65	-0.45	-0.45	-0.34	-0.05	0.25	-1.2	0.55	-0.59	0.64	1.27	1.09	0.45	-0.19	-0.046909	-0.24	0.36	1.44	-0.33	-0.75	-0.71	1.57	1.65	1.01	0.83	1.75	0.71	-0.02	-0.58	0.45	0.67
row180	1.71	2.06	2.03	1.7	2.15	1.43	1.48	1.07	1.48	2.04	2.13	1.39	2.76	3.35	1.28	1.75	1.7	-0.33	-0.64	-0.55	-0.45	-0.47	-1.24	0.16	-0.74	1.48	-0.56	-0.64	-0.47	-0.4	1.72	-0.28	-0.58	-0.94	1.37	-1.06	-0.36	-1.66	-0.17	-0.32	1.31	-0.58	-0.52	-0.57	-0.11	-0.81	-0.48	-0.42	-0.67	-0.49	-0.28	-0.79	-0.41	-0.34	-0.6	-0.68	-0.6	-0.02	-0.55	-0.43	-0.01	-0.32	-0.1	0.08	0.0	-0.73	-0.13	-0.36	-0.33
row181	-1.44	-1.41	-0.047679	-2.02	-1.08	-1.33	-6.15	-0.63	-2.92	-3.69	-1.94	-1.46	-1.54	-1.14	-2.35	-1.58	-2.37	-0.17	0.37	0.46	0.5	-0.16	0.28	-0.01	0.4	0.25	0.14	0.63	0.62	-0.3	-0.31	0.51	-1.29	0.17	0.16	0.21	0.01	-0.45	0.3	0.55	0.19	0.11	0.66	0.96	-0.29	0.46	0.62	0.37	0.32	0.63	1.02	0.24	0.86	0.5	0.52	0.32	0.55	0.73	0.37	0.29	0.4	0.28	0.53	0.42	0.15	0.48	0.32	0.25	0.61
row182	-0.52	-1.16	-0.73	-0.82	-1.29	-1.6	-1.08	-1.19	-1.33	-1.34	-0.88	-0.89	-0.37	-1.39	-0.52	-1.86	-0.95	-1.02	-0.81	-0.71	0.33	0.44	0.43	-0.06	0.49	-0.76	-1.08	-0.63	-1.58	-0.66	-1.37	-0.85	0.73	-0.75	-0.41	-0.17	-0.65	0.07	-1.02	0.27	-0.75	0.23	0.11	-0.8	-0.67	1.25	-0.21	0.52	0.87	1.05	1.19	1.07	1.63	1.48	1.39	0.17	1.05	1.31	1.01	1.48	1.64	1.17	1.27	1.34	1.38	1.21	0.54	-0.66	1.5
row183	0.42	0.66	0.78	0.73	0.6	1.52	0.8	0.33	0.29	-0.53	-0.08	0.91	0.82	1.02	-0.17	1.08	1.4	-0.61	0.05	0.14	-0.48	0.04	1.33	0.49	0.58	-0.24	-0.19	-0.25	-0.5	-0.59	-1.16	-1.28	0.58	0.83	-0.83	-0.31	-1.53	0.59	-0.52	-0.09	-0.95	-0.56	-0.29	-0.33	-1.73	0.37	-0.02	0.32	0.43	0.6	0.22	0.1	-1.37	-0.53	-0.5	-0.31	1.14	-0.44	0.05	-1.05	0.54	-0.32	-0.27	-0.8	0.42	-0.36	0.23	-0.21	-0.07
row184	-1.64	-0.29	-0.09	-0.1	-0.86	-1.59	-1.61	-0.86	-1.61	-1.05	-0.77	-0.12	1.15	-0.53	-0.7	-0.54	-1.32	-0.26	-0.11	0.14	0.7	1.27	-1.3	0.18	-4.36	0.27	-1.2	0.52	1.08	1.24	-0.5	0.38	-1.64	-1.9	0.12	0.38	0.03	-1.19	-0.09	0.29	0.38	0.46	0.3	0.6	1.87	0.98	-1.38	-1.45	0.32	0.4	1.11	0.76	0.75	0.23	1.01	0.44	-0.34	1.2	0.42	0.64	1.03	0.66	0.45	0.06	0.27	0.22	0.84	0.17	1.07
row185	0.82	1.08	0.54	0.32	2.26	1.09	1.35	0.99	1.7	1.05	2.05	1.17	0.75	0.95	1.9	1.24	0.9	0.2	-0.78	0.28	-0.7	-0.85	0.33	-0.53	0.51	-0.6	0.58	0.32	-1.09	-0.14	-0.4	-0.4	1.2	1.44	-0.56	-0.6	-1.07	1.58	-0.23	-0.44	-0.87	-0.13	0.24	-1.08	0.11	-0.5	-0.9	1.36	0.76	0.21	-0.31	-0.21	-1.73	-1.68	-0.3	-1.46	0.45	-1.18	-1.0	-1.07	0.08	-0.17	-0.17	-0.95	-0.29	-0.6	-0.11	-0.17	-1.05
row186	2.13	1.12	1.27	1.85	1.61	1.16	1.59	1.33	1.35	1.39	1.25	2.7	0.77	1.7	0.47	1.4	1.61	-2.56	-1.17	-1.68	-0.15	-0.52	-1.07	-0.94	0.13	-0.34	0.39	-1.88	-1.32	-0.39	-1.14	-0.78	0.52	-3.65	-0.57	-2.47	-0.41	-0.021455	-0.44	-0.39	0.11	0.48	-0.92	-1.09	0.6	-0.35	-0.84	-0.25	-0.26	-0.23	-0.55	-0.86	-0.021455	-0.26	-0.7	0.64	-0.67	-0.82	-0.33	-0.44	0.67	0.52	0.6	-0.67	0.18	-0.46	0.58	-0.69	-1.0
row187	-1.06	-0.75	-0.82	-1.29	-1.63	-0.94	-0.59	-0.39	-0.49	-0.34	-1.19	-0.71	-0.82	-0.62	-1.44	-0.86	0.11	1.05	0.47	0.85	-0.04	0.44	1.27	1.08	1.5	0.84	0.57	0.72	0.38	1.46	-0.25	-0.52	-0.53	2.18	0.49	0.62	0.16	0.53	0.14	0.69	0.25	0.09	1.33	0.53	0.78	-0.08	1.41	0.12	0.08	0.28	0.42	-0.25	-1.43	0.45	-0.14	-0.95	0.3	-0.6	-0.27	-1.48	1.22	0.77	0.3	-0.79	0.83	-1.07	0.51	0.07	-0.24
row188	1.52	-0.28	0.6	1.38	1.22	0.71	0.3	0.72	0.91	1.02	1.05	0.4	0.08	1.14	0.62	0.8	1.02	0.49	-0.76	-0.21	-0.28	-0.5	-1.2	-0.78	-0.47	-1.32	0.1	-0.73	-0.81	-0.34	-0.58	-1.06	-0.47	1.55	-0.16	-0.46	-0.97	-0.5	-0.62	-0.41	-0.35	-0.32	-0.43	-1.2	-0.2	-0.13	0.0	-0.57	0.33	-0.18	0.24	-0.48	-0.06	-1.97	-0.21	-0.015357	-0.3	0.12	-0.75	0.07	1.85	0.31	0.73	0.21	0.34	0.4	1.94	-0.49	-0.74
row189	0.12	0.29	-0.17	0.05	0.2	-0.04	0.72	0.44	0.78	0.83	0.78	-0.34	-0.03	0.23	0.19	0.6	0.08	1.02	0.72	-0.69	-0.05	0.65	0.99	-0.55	-0.37	0.11	-0.4	-1.63	-1.61	-0.12	-0.85	-1.5	-0.5	-0.19	-1.34	-0.12	0.86	0.89	0.06	-0.3	0.42	-1.0	0.46	-2.32	-0.32	-0.48	-0.76	-0.75	1.66	0.86	-0.12	-1.22	0.65	0.37	-0.81	-1.35	0.91	1.06	-0.39	-0.21	1.14	0.32	0.52	-0.01	0.41	0.49	1.36	0.43	-1.26
row190	0.33	0.28	0.04	0.05	0.66	0.11	1.61	0.54	1.14	1.29	-0.04	-1.38	1.57	0.88	-0.88	1.14	0.16	2.02	0.48	-0.51	-0.48	-0.84	-0.29	-0.31	-1.95	-0.99	-0.49	-2.18	0.04	0.27	0.33	-1.38	0.92	0.66	-0.56	-1.4	-0.44	-1.34	0.29	-0.29	0.42	-0.13	0.2	-0.3	-6.46e-17	-0.98	3.25	-0.21	0.18	5.45	-0.48	-0.23	0.95	-0.24	-0.66	-1.39	-0.51	-0.19	-0.28	-0.73	-6.46e-17	1.17	0.3	1.61	0.62	-1.86	1.29	-3.74	0.42
row191	0.36	-0.18	0.08	0.22	-0.26	-0.44	0.46	0.11	0.28	0.23	0.4	0.4	0.04	-0.01	0.68	-0.11	0.14	-0.1	-0.15	0.41	-0.68	-0.31	-0.09	0.01537	-0.02	-0.58	0.26	-0.11	-0.05	-0.05	-0.41	-1.37	0.11	-0.57	0.27	0.3	0.08	-0.67	-0.3	0.02	0.43	-0.23	-0.36	-0.23	-0.43	-0.36	-3.0	0.79	-0.21	-0.59	0.35	0.22	0.01537	0.35	0.21	0.01537	-0.97	0.6	-0.04	-0.33	0.27	0.22	0.16	0.95	0.43	0.69	-0.86	2.0	0.54
row192	1.9	4.39	0.96	2.98	2.48	6.62	3.26	3.9	4.65	3.81	3.07	4.7	5.62	4.3	2.38	2.76	1.66	-1.3	-1.13	-0.98	-0.11	-0.88	-0.16	0.26	-0.37	-1.74	-0.27	-0.82	-1.63	-0.91	-0.91	-1.8	0.36	0.34	-0.75	-1.84	-1.61	-0.33	-0.24	-1.34	-0.39	-0.29	-1.56	-1.0	0.19	-0.97	-2.32	-0.52	-0.28	-1.27	-0.77	-1.21	-0.069273	-1.75	-1.42	-0.069273	-0.83	-1.51	-1.05	-1.67	0.48	-0.68	-0.61	-1.22	1.07	-1.95	-1.19	-5.41	-1.97
row193	0.1	-0.41	-0.75	-0.19	0.09	-0.29	0.82	0.14	-0.56	-0.78	-0.19	-1.46	-0.16	-0.01	-0.37	-0.82	-0.56	1.59	1.49	-0.61	0.13	0.62	1.43	0.49	-2.25	0.82	-1.18	1.79	-0.02	1.17	0.03	-0.29	-0.08	-0.0042857	-0.09	-1.51	-1.35	-1.2	-0.08	-1.63	-0.45	0.62	-0.27	-0.43	0.14	-1.74	-1.05	-0.49	0.55	2.38	0.31	-0.1	-0.48	1.17	0.24	0.87	0.48	0.03	2.0	0.49	1.26	-0.01	-0.25	1.34	0.4	-0.14	-0.29	1.12	-1.07
row194	-0.17	-0.66	-0.69	0.39	0.49	-0.38	-0.62	-0.51	-0.42	-0.13	-0.46	0.01	-0.41	0.14	0.82	-0.94	-0.23	-0.79	-0.49	-0.15	0.2	-0.11	0.05	-0.12	0.45	-0.34	0.43	-0.02	-0.43	-0.09	-0.18	-0.02	0.66	0.41	-0.13	0.05	-0.42	-0.23	-0.11	0.03	0.24	-0.1	-0.1	-0.39	0.48	0.39	0.32	0.16	0.32	0.58	0.67	0.35	-0.7	0.3	0.73	-0.07	-0.09	0.07	0.23	0.41	1.25	0.02	0.57	0.26	0.44	-0.24	0.02	-0.45	0.26
row195	-1.1	-0.26	-0.54	-0.96	-1.35	-0.28	-0.66	-0.68	-0.32	-0.78	-1.23	-0.58	-0.27	-0.54	-0.38	-0.79	0.07	0.1	-0.09	0.36	0.23	-0.4	-0.18	0.1	0.48	0.15	0.95	0.26	1.01	0.72	0.52	-0.24	0.34	0.61	0.41	-0.09	-0.2	0.11	0.78	-0.33	0.47	0.65	0.5	-0.26	0.82	0.32	-1.25	-0.15	-0.16	1.54	1.27	0.08	0.023929	-0.28	0.16	-0.41	-0.63	-0.22	0.27	0.1	4.0	0.64	0.76	0.59	1.02	0.43	0.48	-0.98	-0.45
row196	-0.44	-1.07	-1.24	-0.62	-0.42	-0.03	-0.67	-1.59	0.66	-1.16	-0.94	-1.88	-1.17	-1.12	-2.05	-1.13	-0.11	1.4	-0.55	0.59	-0.12	0.29	0.23	-0.41	0.34	-2.2	-0.55	0.21	-0.63	1.97	-0.27	-1.22	-0.09	5.22	0.74	0.84	-1.12	-0.07	1.11	-0.03	0.87	0.33	0.33	-0.88	1.27	1.66	-0.61	-1.21	2.45	0.24	1.27	0.16	-0.84	1.65	0.58	0.04	-0.04	0.41	-0.44	0.18	0.025	0.99	2.11	1.52	1.1	1.52	0.5	0.08	0.34
row197	0.37	0.73	0.46	0.8	1.03	1.36	0.59	-0.07	0.46	-0.37	-0.35	-0.34	0.41	-0.08	-0.05	0.63	0.64	-0.99	-0.59	-0.62	-0.07	-0.55	0.4	0.4	0.45	-0.16	0.49	-0.49	-0.03	-0.19	0.11	-0.82	1.51	-0.19	0.6	-0.45	0.01	-0.16	-0.03	-0.34	0.61	0.3	0.0	-0.57	0.19	-0.17	-0.83	-0.47	0.2	0.02	-0.16	-0.32	-1.08	-0.18	-0.11	-1.06	-0.34	-0.24	-0.18	-0.13	1.36	-0.04	0.1	0.33	0.54	-0.5	-0.37	-0.24	-0.16
row198	1.06	0.6	1.75	0.76	0.65	1.4	0.11	0.25	0.66	0.54	1.88	1.46	0.91	1.13	1.1	0.55	0.02	-0.19	0.01	0.05	-0.55	-1.14	-0.47	-0.06	-0.48	0.14	-0.57	-0.13	0.2	-0.67	-0.64	0.43	-1.44	-0.39	0.02	0.21	-0.25	-0.27	-0.21	-0.27	-0.34	-0.46	-0.01	0.21	-0.34	-0.57	0.26	-0.29	-0.21	-0.61	-0.07	-0.44	-0.35	-0.5	-0.45	-0.28	-0.25	-0.04	-0.06	-0.29	0.0	0.1	-0.18	-0.2	-0.51	-0.38	0.19	-0.38	-0.46
row199	-0.95	-1.05	-1.43	-1.51	-0.83	-0.32	-0.7	-1.44	-1.01	-1.21	-1.18	-1.82	-0.72	-0.63	-0.97	-1.1	-1.48	0.46	0.43	0.24	0.44	0.21	0.19	0.65	-1.1	0.38	0.83	0.68	0.4	-0.07	-0.42	0.5	-3.23	-0.81	0.15	0.42	0.74	-0.24	0.48	0.66	1.0	0.51	0.54	0.44	-1.1	0.52	-0.46	-1.34	0.12	0.01	0.53	0.78	0.2	0.27	0.4	0.36	0.63	0.48	0.28	0.51	0.28	0.66	0.25	0.39	0.19	0.37	0.65	0.04	0.5
row200	0.08	-0.09	0.3	-0.33	-0.6	0.3	-0.48	0.09	0.17	0.18	0.22	1.14	-0.38	-0.33	-0.47	-0.25	0.76	-0.93	-0.62	0.46	0.84	-0.1	-0.84	0.63	-1.01	-0.2	-0.19	0.86	0.19	1.2	-0.43	-0.15	0.57	-0.64	0.52	0.08	0.01	-0.22	0.11	-0.05	0.58	0.28	-0.01	0.07	0.62	-0.19	0.4	-1.21	-0.63	-0.57	0.49	0.3	0.39	0.18	-0.1	0.019821	-0.61	0.3	-0.21	0.09	0.42	0.12	-0.03	0.13	0.03	0.55	0.11	-0.6	-0.02
row201	-0.61	-1.47	-1.04	-0.82	-1.26	-1.41	-0.52	-1.08	-0.93	-1.2	-1.22	-0.81	-1.38	0.14	-1.05	-1.35	-0.73	0.31	0.91	0.79	1.29	-0.25	-1.48	0.52	-1.31	0.21	-0.28	0.71	1.63	-0.2	-0.25	0.13	-1.41	-0.91	0.31	0.33	0.83	-1.41	0.91	0.24	0.73	0.28	0.99	0.16	-0.17	0.72	0.22	-2.85	0.55	1.29	0.99	0.04	0.77	1.15	-0.19	0.42	-0.59	0.74	0.19	0.52	1.05	0.31	0.08	0.43	0.37	0.03	0.44	0.13	1.13
row202	-0.78	-1.66	-1.02	-0.96	-0.48	-1.62	-0.69	-0.79	-0.09	-1.18	-0.69	-0.96	-1.12	0.02	0.08	-0.79	-0.68	-0.42	-0.1	0.01	0.13	-0.25	0.12	0.76	1.09	-0.29	0.05	0.51	0.3	0.04	-0.32	0.11	-0.11	0.13	0.13	0.16	0.25	0.45	-0.19	0.39	0.02	0.06	0.32	-0.91	-0.23	0.54	1.13	0.65	0.46	0.87	0.61	-0.09	0.11	-0.15	0.21	-0.26	0.25	0.26	-0.38	-0.16	1.09	0.27	0.74	-0.19	0.16	0.28	0.56	0.09	-0.3
row203	-0.24	-0.79	-0.95	-1.15	-0.23	-0.65	-2.34	-1.07	-0.83	-0.48	-2.08	-2.51	-1.62	-2.05	-1.98	-1.39	-0.68	-0.03	0.18	1.19	0.36	0.8	0.86	0.63	0.44	0.72	0.38	1.53	0.56	0.3	0.08	-0.11	-0.06	-0.03	0.53	0.19	0.19	0.7	0.28	0.82	-0.31	0.34	0.67	-0.31	-0.68	0.39	1.68	-0.06	0.21	0.22	0.84	0.68	-0.01	0.4	0.64	1.53	0.2	-0.24	0.42	0.04	0.41	-0.4	-0.06	-0.02	0.52	-0.13	0.65	-0.08	0.21
row204	0.4	0.08	0.23	0.21	-0.1	0.95	0.36	0.07	0.29	0.2	0.01	1.03	0.33	0.54	-0.09	-0.02	0.67	-0.65	-0.36	-0.34	0.42	-0.76	-0.47	0.2	-2.14	-0.07	-0.78	0.29	0.45	-0.4	-0.22	0.21	-2.49	-1.61	-0.13	-0.4	0.39	-1.27	0.52	0.19	0.44	0.71	0.61	0.39	-0.52	0.2	-0.03	-2.04	0.2	-0.08	-0.12	0.16	0.35	0.17	-0.2	-0.01	-0.37	0.47	0.31	0.13	-0.21	-0.07	-0.26	-0.02	0.9	-0.55	0.38	-0.12	-0.07
row205	-0.66	-0.98	-0.81	0.05	0.34	-0.66	-0.48	-0.7	-0.89	-0.47	-1.17	-0.63	-0.7	0.16	0.17	-1.48	-0.68	-0.02	0.66	0.35	0.24	-0.61	-0.32	-0.38	-0.47	0.03	0.08	0.05	0.56	0.06	-0.49	0.24	-0.25	-0.28	-0.07	0.27	0.06	-0.66	0.17	0.3	0.37	-0.57	0.52	-0.01	0.05	0.44	0.47	-1.95	0.22	-0.12	0.87	0.25	0.85	0.48	0.31	0.47	0.04	0.75	0.1	0.26	0.68	0.04	0.74	0.34	0.28	0.65	0.58	0.01	0.22
row206	-0.05	-0.49	-0.86	-0.53	-0.58	-0.27	-0.28	-0.67	-0.92	-0.62	-0.45	-0.6	-0.79	-0.77	-0.2	-1.95	-0.64	0.32	0.15	0.12	0.59	-0.02	-0.31	-0.03	-0.4	-0.28	1.48	-0.07	0.62	-0.47	0.47	-0.15	-1.9	0.36	-0.03	0.49	-0.9	-0.63	-0.67	0.29	0.2	0.21	0.34	-0.04	-1.61	0.67	1.09	0.6	0.01	0.42	0.65	0.87	-0.72	0.18	0.3	0.29	-0.07	0.68	0.43	0.59	0.39	1.01	0.8	0.77	0.31	1.01	0.9	0.68	0.67
row207	-0.35	-0.64	-0.16	-0.72	-0.96	-0.21	0.09	-0.18	-0.63	-0.34	-0.11	-0.02	0.0	-0.17	-0.61	-0.48	0.16	0.51	0.23	0.66	0.52	-0.2	-0.39	0.15	-0.84	0.2	-0.05	0.03	0.24	-0.08	-0.48	0.42	-2.82	-0.35	0.2	0.33	0.43	-0.6	0.38	0.12	0.37	0.03	0.99	0.21	-0.33	0.27	0.93	-0.35	0.23	1.14	0.55	0.13	0.25	0.67	0.47	-0.07	-0.08	0.8	0.07	0.27	0.31	-0.43	-0.05	0.52	-0.57	0.94	0.25	-0.19	0.26
row208	0.57	-0.03	0.07	0.05	-0.05	-0.11	0.38	0.48	0.32	0.34	0.54	0.05	-0.54	0.41	-0.4	0.19	0.5	-0.09	-0.26	1.35	0.3	-0.31	0.05	0.49	-0.07	0.1	0.25	0.07	-0.1	0.06	0.33	0.19	0.08	-0.11	0.25	0.46	-0.17	-0.22	0.18	1.02	0.35	0.18	0.28	0.26	-0.55	0.17	0.66	-1.1	-0.64	0.3	-0.24	-0.26	-0.59	-0.85	0.21	-0.86	0.14	-0.3	-0.12	-0.65	-0.4	0.05	0.08	-0.53	-0.54	-0.28	0.03	-0.49	-0.67
row209	0.43	0.02	0.14	0.15	-0.59	0.38	0.66	1.13	0.77	0.47	0.22	0.34	0.45	0.39	-0.76	0.37	0.31	0.59	0.69	0.63	-0.22	0.27	-1.14	-0.45	0.87	-0.53	0.77	-1.66	0.15	-0.94	-0.48	-0.86	-0.1	0.41	-0.01	-0.1	-0.78	0.3	-0.11	-0.38	-0.17	0.33	0.53	0.03	-0.06	2.29	0.34	-0.47	-0.7	-0.96	0.28	-0.9	0.0088889	-0.54	0.81	-1.02	-0.5	0.25	-0.53	-0.12	0.0088889	0.42	-0.06	-0.19	0.72	0.76	-1.82	0.0088889	-1.43
row210	3.8	2.8	1.76	0.71	1.28	3.99	1.04	2.65	2.74	1.61	1.77	0.9	0.4	1.99	0.82	0.87	2.8	-0.26	-0.68	1.52	-0.16	-0.93	-1.49	-0.63	-0.53	-2.66	-0.69	-0.82	0.43	-0.74	-0.27	-3.46	-0.75	-0.54	-0.14	0.75	-1.46	-0.34	-0.49	-0.64	-0.49	-0.13	-1.02	-0.83	0.17	0.0028302	-2.59	0.86	-0.76	-0.04	1.35	0.97	0.0028302	-3.86	-1.12	-0.06	-1.2	-1.63	-3.14	-0.78	0.0028302	-0.47	0.46	1.12	-0.4	0.28	-0.67	0.0028302	-1.38
