GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"32457_f_at"	514.6	412.0	10.0	10.0	10.0	10.0	618.0	10.0	10.0	10.0	10.0	10.0	325.0	512.0	352.0	52.0	10.0	109.0	124.0	605.0	10.0	288.0	216.0	10.0	10.0	10.0	497.0	397.0	10.0	307.0	237.0	579.0	10.0	10.0	10.0	10.0	1167.0	10.0	10.0	1242.0	1438.0	10.0	451.0	477.0	10.0	496.0	834.0	10.0	259.0	157.0	141.0	10.0	10.0	1872.0	10.0	489.0	1373.0	1570.0	10.0	10.0	10.0	36.0	614.0	1149.0	231.0	1036.0	1181.0	10.0	206.0	49.0	1067.0	319.0
"32473_at"	189.9	10.0	172.0	11.0	10.0	205.0	240.0	143.0	10.0	179.0	296.0	148.0	205.0	293.0	10.0	119.0	395.0	10.0	136.0	564.0	173.0	10.0	229.0	50.0	10.0	10.0	10.0	247.0	129.0	68.0	182.0	10.0	28.0	441.0	218.0	14.0	14.0	41.0	10.0	10.0	10.0	10.0	214.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0	249.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	260.0	23.0	10.0	33.0	75.0	10.0	10.0	10.0	349.0	242.0
"32482_at"	10.0	76.0	10.0	10.0	401.0	259.0	10.0	496.0	155.0	10.0	286.0	10.0	244.0	10.0	74.0	10.0	10.0	149.0	70.0	113.0	10.0	10.0	177.0	10.0	194.0	58.0	91.0	10.0	10.0	10.0	90.0	10.0	157.0	10.0	10.0	74.0	10.0	28.0	10.0	10.0	44.0	10.0	48.0	331.0	72.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	678.0	88.0	28.0	10.0	10.0	270.0	10.0	75.0	10.0	10.0	10.0	78.0	875.0	229.0	10.0	301.0	73.0	10.0
"32493_at"	10.0	67.0	10.0	797.0	224.0	108.0	65.0	1296.0	78.0	242.0	128.0	18.0	107.0	203.0	1204.0	66.0	10.0	28.0	140.0	185.0	298.0	10.0	186.0	10.0	75.0	53.0	42.0	686.0	10.0	474.0	189.0	74.0	168.0	159.0	43.0	41.0	325.0	336.0	137.0	228.0	148.0	219.0	102.0	132.0	542.0	90.0	580.0	146.0	1273.0	10.0	10.0	251.0	483.0	388.0	2513.0	284.0	460.0	224.0	10.0	250.0	878.0	10.0	483.0	10.0	29.0	1693.0	209.0	1765.0	10.0	387.0	411.0	368.0
"32498_at"	10.0	10.0	20.0	103.0	536.0	618.0	10.0	456.0	10.0	10.0	10.0	10.0	313.0	690.0	307.0	10.0	317.0	10.0	374.0	526.0	10.0	481.0	643.0	10.0	522.0	540.0	604.0	10.0	10.0	10.0	475.0	10.0	1152.0	724.0	10.0	10.0	10.0	10.0	10.0	1217.0	1382.0	704.0	142.0	490.0	618.0	1123.0	1031.0	10.0	154.0	234.0	134.0	10.0	10.0	675.0	10.0	344.0	494.0	10.0	2633.0	10.0	10.0	354.0	769.0	10.0	827.0	243.0	692.0	263.0	10.0	222.0	1004.0	70.0
"32499_at"	10.0	1206.0	10.0	1138.0	1044.0	1863.0	845.0	633.0	1860.0	10.0	841.0	1488.0	2421.0	10.0	45.0	3086.0	10.0	2191.0	868.0	10.0	2094.0	657.0	715.0	932.0	2404.0	881.0	479.0	2219.0	1275.0	1192.0	1145.0	877.0	1158.0	10.0	1201.0	10.0	10.0	2558.0	216.0	335.0	10.0	341.0	721.0	10.0	10.0	1103.0	10.0	2507.0	1541.0	2160.0	1753.0	84.0	2193.0	10.0	10.0	548.0	10.0	708.0	181.0	10.0	10.0	2066.0	10.0	10.0	3359.0	10.0	890.0	10.0	2029.0	124.0	969.0	2891.0
"32991_f_at"	408.6	10.0	10.0	280.0	70.0	177.0	218.0	662.0	10.0	161.0	655.0	10.0	10.0	462.0	10.0	10.0	492.0	326.0	692.0	649.0	157.0	386.0	384.0	814.0	645.0	422.0	214.0	270.0	83.0	74.0	10.0	342.0	445.0	10.0	251.0	10.0	409.0	1484.0	10.0	10.0	347.0	471.0	454.0	481.0	543.0	309.0	346.0	10.0	493.0	435.0	10.0	53.0	294.0	538.0	10.0	10.0	109.0	10.0	645.0	10.0	812.0	600.0	796.0	10.0	224.0	427.0	398.0	347.0	10.0	1089.0	10.0	10.0
"32994_at"	48.3	177.0	10.0	10.0	62.0	78.0	15.0	82.0	120.0	46.0	10.0	17.0	187.0	112.0	10.0	10.0	16.0	10.0	46.0	191.0	42.0	10.0	10.0	10.0	58.0	10.0	13.0	10.0	10.0	10.0	55.0	47.0	10.0	136.0	91.0	23.0	71.0	10.0	170.0	106.0	112.0	10.0	39.0	10.0	261.0	10.0	10.0	10.0	29.0	48.0	56.0	10.0	121.0	200.0	10.0	113.0	68.0	59.0	178.0	10.0	10.0	129.0	158.0	289.0	33.0	390.0	99.0	185.0	137.0	10.0	75.0	101.0
"33002_at"	332.1	220.0	10.0	10.0	383.0	139.0	282.0	10.0	26.0	102.0	292.0	30.0	10.0	378.0	10.0	10.0	10.0	10.0	10.0	691.0	10.0	84.0	455.0	145.0	10.0	10.0	98.0	10.0	10.0	10.0	10.0	10.0	239.0	598.0	10.0	10.0	10.0	10.0	300.0	34.0	782.0	10.0	10.0	94.0	55.0	10.0	10.0	10.0	188.0	10.0	10.0	10.0	179.0	561.0	383.0	392.0	10.0	10.0	10.0	576.0	635.0	34.0	866.0	10.0	77.0	368.0	67.0	10.0	328.0	10.0	237.0	10.0
"33003_at"	10.0	822.0	593.0	10.0	176.0	398.0	676.0	440.0	795.0	215.0	168.0	29.0	10.0	233.0	10.0	324.0	249.0	113.0	458.0	534.0	355.0	261.0	383.0	100.0	196.0	10.0	249.0	10.0	188.0	18.0	197.0	898.0	1699.0	1543.0	10.0	509.0	483.0	1535.0	10.0	155.0	80.0	649.0	249.0	705.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	172.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	151.0	10.0	10.0	10.0	10.0	451.0	10.0	10.0	10.0	10.0	10.0
"33007_at"	10.0	152.0	10.0	10.0	500.0	234.0	131.0	10.0	236.0	82.0	192.0	500.0	410.0	230.0	10.0	10.0	10.0	159.0	521.0	10.0	53.0	138.0	19.0	10.0	95.0	10.0	146.0	10.0	213.0	10.0	10.0	303.0	173.0	10.0	230.0	596.0	361.0	78.0	410.0	231.0	324.0	532.0	274.0	245.0	974.0	67.0	345.0	10.0	401.0	347.0	10.0	66.0	107.0	10.0	306.0	214.0	10.0	137.0	1577.0	344.0	1511.0	174.0	263.0	129.0	191.0	751.0	598.0	1051.0	85.0	183.0	10.0	451.0
"33008_at"	192.2	273.0	291.0	10.0	340.0	389.0	10.0	142.0	186.0	664.0	10.0	10.0	10.0	78.0	10.0	10.0	55.0	54.0	91.0	10.0	453.0	507.0	225.0	104.0	16.0	87.0	385.0	10.0	10.0	119.0	270.0	261.0	351.0	49.0	109.0	75.0	73.0	138.0	10.0	10.0	73.0	10.0	165.0	261.0	668.0	559.0	47.0	10.0	311.0	10.0	653.0	199.0	489.0	926.0	418.0	527.0	621.0	152.0	62.0	861.0	56.0	207.0	10.0	10.0	382.0	202.0	86.0	278.0	609.0	10.0	10.0	10.0
"33010_at"	482.3	513.0	175.0	140.0	193.0	210.0	43.0	119.0	21.0	10.0	343.0	10.0	310.0	10.0	217.0	214.0	10.0	285.0	213.0	477.0	10.0	718.0	136.0	10.0	185.0	319.0	333.0	506.0	281.0	388.0	231.0	10.0	482.0	10.0	31.0	10.0	10.0	10.0	315.0	526.0	10.0	131.0	10.0	10.0	604.0	105.0	10.0	206.0	270.0	113.0	341.0	10.0	10.0	340.0	100.0	10.0	339.0	224.0	449.0	1645.0	176.0	10.0	10.0	10.0	75.0	23.0	10.0	147.0	10.0	10.0	21.0	759.0
"33014_at"	10.0	10.0	163.0	10.0	10.0	23.0	10.0	10.0	58.0	10.0	106.0	70.0	128.0	55.0	10.0	10.0	10.0	10.0	10.0	157.0	32.0	10.0	70.0	10.0	25.0	48.0	74.0	10.0	10.0	25.0	10.0	10.0	52.0	10.0	10.0	164.0	10.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	127.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	404.0	166.0	469.0	10.0	90.0	570.0	193.0	12.0	10.0	272.0	264.0	453.0	115.0	76.0	10.0	10.0
"33018_at"	173.0	52.0	10.0	10.0	187.0	180.0	12.0	87.0	49.0	10.0	76.0	10.0	60.0	363.0	10.0	10.0	10.0	303.0	52.0	57.0	79.0	90.0	50.0	343.0	97.0	37.0	227.0	10.0	10.0	10.0	302.0	156.0	139.0	97.0	253.0	82.0	10.0	10.0	267.0	75.0	30.0	10.0	10.0	327.0	163.0	10.0	23.0	10.0	10.0	10.0	10.0	51.0	54.0	10.0	10.0	10.0	153.0	19.0	10.0	180.0	10.0	10.0	40.0	10.0	10.0	10.0	103.0	100.0	10.0	178.0	22.0	10.0
"33023_at"	1664.3	516.0	213.0	93.0	331.0	923.0	146.0	18.0	376.0	64.0	10.0	399.0	254.0	375.0	45.0	10.0	183.0	1064.0	160.0	99.0	794.0	143.0	339.0	2465.0	224.0	317.0	1359.0	10.0	10.0	224.0	2968.0	545.0	10.0	141.0	457.0	553.0	80.0	87.0	356.0	86.0	10.0	10.0	10.0	1236.0	10.0	10.0	10.0	10.0	10.0	10.0	757.0	375.0	420.0	275.0	84.0	10.0	250.0	517.0	10.0	70.0	10.0	10.0	30.0	10.0	142.0	116.0	102.0	25.0	10.0	236.0	113.0	761.0
"33028_at"	10.0	10.0	10.0	10.0	248.0	38.0	10.0	289.0	23.0	250.0	207.0	10.0	194.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	380.0	10.0	54.0	74.0	136.0	189.0	105.0	95.0	123.0	45.0	10.0	10.0	65.0	300.0	153.0	10.0	10.0	10.0	478.0	16.0	39.0	59.0	88.0	31.0	506.0	84.0	93.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	163.0	116.0	10.0	10.0	10.0	10.0	88.0	10.0	10.0	10.0	397.0	10.0	583.0	164.0	328.0	164.0	10.0
"33033_at"	25.5	10.0	10.0	10.0	51.0	73.0	10.0	872.0	10.0	449.0	10.0	69.0	1566.0	10.0	164.0	10.0	10.0	10.0	10.0	10.0	10.0	628.0	10.0	37.0	56.0	20.0	10.0	583.0	10.0	10.0	429.0	689.0	942.0	656.0	10.0	10.0	781.0	525.0	10.0	716.0	963.0	703.0	900.0	699.0	1800.0	708.0	1504.0	153.0	70.0	50.0	126.0	326.0	980.0	927.0	23.0	22.0	1392.0	1395.0	2094.0	1072.0	1907.0	10.0	1514.0	1641.0	92.0	1943.0	1240.0	260.0	1120.0	1462.0	1005.0	1552.0
"33035_at"	246.5	281.0	10.0	10.0	40.0	190.0	100.0	132.0	355.0	10.0	206.0	24.0	73.0	87.0	10.0	187.0	125.0	70.0	10.0	10.0	59.0	86.0	72.0	308.0	474.0	204.0	384.0	158.0	10.0	342.0	87.0	194.0	71.0	11.0	120.0	350.0	182.0	10.0	18.0	205.0	639.0	10.0	104.0	197.0	127.0	50.0	307.0	159.0	10.0	10.0	151.0	142.0	98.0	232.0	30.0	154.0	20.0	10.0	10.0	130.0	10.0	10.0	10.0	10.0	61.0	33.0	191.0	95.0	10.0	60.0	44.0	10.0
"33038_at"	146.9	470.0	343.0	10.0	282.0	143.0	399.0	10.0	10.0	540.0	651.0	10.0	10.0	73.0	10.0	108.0	739.0	82.0	110.0	300.0	22.0	10.0	10.0	42.0	93.0	10.0	185.0	239.0	10.0	481.0	319.0	517.0	10.0	949.0	10.0	319.0	1101.0	537.0	785.0	115.0	245.0	837.0	260.0	608.0	10.0	10.0	24.0	219.0	261.0	891.0	73.0	202.0	52.0	1204.0	274.0	157.0	945.0	150.0	459.0	1117.0	757.0	42.0	479.0	412.0	10.0	335.0	310.0	44.0	56.0	57.0	75.0	372.0
"33040_at"	99.7	146.0	115.0	10.0	190.0	109.0	10.0	10.0	136.0	29.0	82.0	122.0	204.0	253.0	10.0	10.0	10.0	133.0	182.0	216.0	91.0	10.0	157.0	99.0	10.0	15.0	27.0	10.0	15.0	10.0	75.0	128.0	62.0	284.0	58.0	150.0	99.0	142.0	209.0	97.0	166.0	63.0	59.0	141.0	47.0	10.0	324.0	143.0	10.0	10.0	10.0	172.0	203.0	312.0	154.0	93.0	208.0	197.0	392.0	377.0	10.0	11.0	228.0	227.0	203.0	10.0	268.0	113.0	10.0	323.0	27.0	208.0
"33041_at"	137.3	189.0	130.0	203.0	10.0	173.0	57.0	10.0	26.0	10.0	113.0	10.0	75.0	578.0	35.0	175.0	88.0	10.0	111.0	10.0	40.0	18.0	345.0	96.0	193.0	10.0	23.0	25.0	47.0	39.0	72.0	131.0	10.0	128.0	283.0	10.0	141.0	10.0	10.0	414.0	10.0	76.0	16.0	10.0	176.0	87.0	10.0	10.0	10.0	178.0	10.0	43.0	94.0	10.0	10.0	64.0	251.0	10.0	41.0	10.0	412.0	10.0	407.0	10.0	130.0	221.0	179.0	99.0	194.0	10.0	10.0	194.0
"33049_at"	281.7	71.0	10.0	10.0	237.0	340.0	10.0	10.0	272.0	65.0	54.0	68.0	51.0	614.0	10.0	10.0	33.0	1100.0	25.0	10.0	605.0	202.0	78.0	2422.0	10.0	346.0	161.0	10.0	26.0	10.0	1216.0	82.0	124.0	10.0	293.0	478.0	10.0	42.0	101.0	10.0	25.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	150.0	98.0	171.0	10.0	10.0	10.0	100.0	64.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	116.0	119.0	10.0	181.0
"33054_at"	29.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	158.0	135.0	378.0	10.0	10.0	10.0	122.0	10.0	10.0	26.0	10.0	10.0	10.0	10.0	10.0	10.0	109.0	10.0	10.0	10.0	59.0	10.0	127.0	319.0	76.0	188.0	10.0	10.0	196.0	329.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	277.0	164.0	87.0	10.0	10.0	10.0	10.0	246.0	1069.0	10.0	10.0	701.0	10.0	45.0	1068.0	10.0	10.0	10.0	126.0	27.0	10.0	10.0	10.0	10.0	1454.0	234.0	768.0
"33058_at"	10.0	23.0	359.0	10.0	114.0	10.0	151.0	402.0	237.0	10.0	10.0	474.0	10.0	499.0	10.0	10.0	188.0	180.0	10.0	14.0	19.0	10.0	290.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	58.0	376.0	10.0	10.0	10.0	10.0	101.0	10.0	194.0	10.0	800.0	10.0	10.0	118.0	343.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	127.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	1040.0	10.0	852.0	10.0	78.0	147.0	10.0	10.0	195.0	10.0
"33062_at"	13.1	146.0	23.0	151.0	27.0	29.0	78.0	74.0	115.0	10.0	50.0	99.0	185.0	233.0	118.0	246.0	10.0	10.0	155.0	10.0	123.0	133.0	61.0	10.0	52.0	150.0	131.0	225.0	10.0	213.0	81.0	10.0	27.0	41.0	51.0	119.0	135.0	10.0	87.0	209.0	121.0	340.0	10.0	192.0	10.0	10.0	10.0	10.0	143.0	10.0	60.0	42.0	95.0	10.0	10.0	88.0	74.0	113.0	202.0	10.0	144.0	43.0	167.0	168.0	132.0	100.0	111.0	79.0	10.0	54.0	57.0	15.0
"33076_at"	116.8	10.0	45.0	10.0	25.0	69.0	207.0	60.0	10.0	47.0	10.0	18.0	10.0	10.0	143.0	116.0	97.0	69.0	176.0	38.0	10.0	10.0	15.0	62.0	42.0	81.0	74.0	10.0	10.0	73.0	95.0	56.0	68.0	375.0	10.0	10.0	301.0	10.0	10.0	10.0	152.0	185.0	10.0	115.0	331.0	94.0	10.0	10.0	10.0	10.0	79.0	10.0	10.0	60.0	30.0	10.0	10.0	10.0	10.0	288.0	297.0	10.0	69.0	10.0	128.0	343.0	54.0	174.0	109.0	140.0	539.0	10.0
"33084_at"	367.1	327.0	10.0	116.0	497.0	171.0	10.0	11.0	290.0	10.0	604.0	312.0	727.0	10.0	199.0	61.0	149.0	25.0	170.0	10.0	10.0	413.0	350.0	389.0	10.0	55.0	10.0	222.0	213.0	10.0	730.0	297.0	27.0	377.0	474.0	86.0	10.0	303.0	497.0	291.0	369.0	10.0	147.0	400.0	26.0	308.0	10.0	10.0	10.0	10.0	353.0	10.0	108.0	10.0	405.0	956.0	154.0	10.0	10.0	10.0	180.0	191.0	10.0	347.0	63.0	10.0	286.0	10.0	10.0	59.0	10.0	539.0
"33085_at"	10.0	398.0	10.0	10.0	34.0	10.0	157.0	308.0	694.0	195.0	349.0	211.0	220.0	477.0	10.0	114.0	64.0	10.0	189.0	190.0	35.0	1117.0	164.0	10.0	223.0	377.0	143.0	227.0	112.0	14.0	10.0	233.0	371.0	374.0	10.0	56.0	10.0	16.0	164.0	507.0	310.0	545.0	426.0	111.0	346.0	10.0	576.0	10.0	188.0	10.0	10.0	10.0	196.0	262.0	10.0	309.0	184.0	314.0	588.0	357.0	336.0	293.0	41.0	52.0	313.0	344.0	288.0	686.0	219.0	671.0	10.0	10.0
"33086_at"	64.7	138.0	123.0	10.0	10.0	10.0	10.0	395.0	10.0	44.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	95.0	10.0	10.0	168.0	10.0	10.0	209.0	70.0	183.0	103.0	10.0	235.0	10.0	10.0	10.0	365.0	10.0	232.0	10.0	108.0	10.0	133.0	140.0	1081.0	80.0	114.0	690.0	10.0	83.0	161.0	32.0	10.0	10.0	10.0	10.0	10.0	151.0	10.0	67.0	10.0	37.0	10.0	148.0	10.0	241.0	10.0	10.0	587.0	480.0	304.0	1862.0	692.0	10.0	53.0	10.0
"33580_r_at"	10.0	1274.0	185.0	1315.0	493.0	220.0	10.0	1388.0	499.0	10.0	552.0	1193.0	10.0	1499.0	10.0	1107.0	10.0	2415.0	10.0	10.0	23.0	1308.0	2028.0	1232.0	254.0	1212.0	10.0	10.0	963.0	10.0	1252.0	373.0	924.0	10.0	1882.0	10.0	248.0	1064.0	10.0	3048.0	1146.0	10.0	1119.0	1990.0	624.0	114.0	10.0	670.0	879.0	1347.0	510.0	460.0	221.0	10.0	10.0	647.0	1351.0	10.0	10.0	492.0	1687.0	2037.0	1721.0	10.0	1465.0	600.0	10.0	10.0	10.0	10.0	10.0	1676.0
"33581_at"	13.6	303.0	10.0	10.0	10.0	119.0	334.0	10.0	852.0	51.0	10.0	184.0	403.0	726.0	182.0	175.0	174.0	230.0	107.0	266.0	10.0	10.0	102.0	14.0	10.0	10.0	10.0	125.0	10.0	10.0	10.0	223.0	262.0	852.0	10.0	10.0	223.0	383.0	10.0	106.0	223.0	343.0	284.0	232.0	322.0	92.0	10.0	831.0	10.0	328.0	10.0	525.0	281.0	280.0	192.0	762.0	90.0	582.0	168.0	10.0	617.0	10.0	115.0	147.0	20.0	26.0	10.0	410.0	349.0	551.0	362.0	339.0
"33583_r_at"	10.0	10.0	143.0	10.0	42.0	10.0	10.0	10.0	10.0	546.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	735.0	10.0	10.0	133.0	169.0	10.0	10.0	10.0	69.0	10.0	10.0	10.0	10.0	10.0	422.0	57.0	225.0	640.0	311.0	98.0	563.0	97.0	10.0	253.0	186.0	10.0	10.0	160.0	543.0	94.0	592.0	298.0	296.0	642.0	256.0	10.0	276.0	189.0	152.0	150.0	481.0	753.0
"33587_f_at"	265.0	729.0	65.0	166.0	10.0	471.0	47.0	343.0	138.0	10.0	709.0	202.0	10.0	168.0	721.0	166.0	374.0	332.0	10.0	149.0	10.0	624.0	23.0	331.0	282.0	10.0	10.0	79.0	10.0	384.0	458.0	10.0	10.0	377.0	10.0	382.0	227.0	104.0	1125.0	755.0	832.0	801.0	306.0	1297.0	429.0	10.0	928.0	340.0	435.0	446.0	532.0	10.0	10.0	573.0	763.0	512.0	736.0	877.0	548.0	687.0	198.0	10.0	869.0	390.0	10.0	371.0	1219.0	322.0	237.0	10.0	10.0	253.0
"33589_at"	144.0	10.0	10.0	10.0	10.0	136.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	199.0	10.0	10.0	124.0	569.0	10.0	10.0	497.0	10.0	329.0	10.0	306.0	121.0	285.0	80.0	10.0	216.0	123.0	25.0	475.0	372.0	116.0	457.0	86.0	517.0	10.0	10.0	193.0	161.0	10.0	10.0	619.0	10.0	195.0	10.0	10.0	116.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1418.0	1025.0	625.0	10.0	595.0	10.0	10.0	1327.0
"33595_r_at"	500.6	711.0	87.0	10.0	90.0	285.0	969.0	453.0	1108.0	206.0	1507.0	78.0	207.0	3225.0	1196.0	2542.0	340.0	255.0	10.0	600.0	788.0	532.0	749.0	222.0	71.0	134.0	1104.0	10.0	14.0	126.0	386.0	10.0	111.0	270.0	102.0	280.0	216.0	15.0	90.0	402.0	200.0	391.0	74.0	1357.0	10.0	122.0	20.0	10.0	109.0	10.0	16.0	72.0	10.0	270.0	111.0	226.0	249.0	10.0	150.0	10.0	209.0	10.0	280.0	239.0	10.0	165.0	10.0	304.0	10.0	40.0	141.0	298.0
"33599_at"	92.1	45.0	289.0	10.0	30.0	101.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	208.0	36.0	10.0	97.0	10.0	258.0	101.0	170.0	73.0	389.0	158.0	99.0	30.0	93.0	237.0	96.0	334.0	197.0	10.0	72.0	10.0	10.0	103.0	62.0	137.0	10.0	32.0	10.0	69.0	282.0	73.0	34.0	162.0	48.0	234.0	10.0	67.0	74.0	10.0	123.0	67.0	141.0	10.0	34.0	10.0	64.0	39.0	10.0	125.0	78.0	54.0	10.0	115.0	193.0	10.0	10.0
"33606_g_at"	47.0	53.0	124.0	78.0	10.0	120.0	117.0	174.0	44.0	10.0	76.0	10.0	35.0	10.0	97.0	42.0	93.0	38.0	67.0	66.0	10.0	198.0	107.0	10.0	54.0	46.0	53.0	10.0	79.0	74.0	10.0	120.0	10.0	32.0	10.0	170.0	200.0	10.0	10.0	10.0	114.0	152.0	117.0	10.0	10.0	96.0	21.0	10.0	121.0	10.0	10.0	10.0	102.0	264.0	115.0	89.0	257.0	299.0	231.0	181.0	85.0	10.0	10.0	81.0	10.0	346.0	127.0	79.0	223.0	10.0	49.0	173.0
"33608_at"	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	100.0	29.0	10.0	120.0	10.0	10.0	85.0	221.0	10.0	29.0	10.0	10.0	62.0	10.0	10.0	97.0	10.0	68.0	10.0	10.0	10.0	244.0	552.0	589.0	409.0	318.0	74.0	10.0	311.0	10.0	10.0	10.0	10.0	10.0	10.0	302.0	10.0	10.0	30.0	258.0	225.0	10.0	257.0	10.0	10.0	260.0	10.0	10.0	483.0	10.0	631.0	10.0	242.0	90.0	10.0
"33620_at"	10.0	158.0	10.0	10.0	10.0	75.0	28.0	732.0	10.0	230.0	10.0	280.0	10.0	10.0	10.0	36.0	10.0	10.0	134.0	10.0	684.0	188.0	144.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	134.0	10.0	10.0	10.0	10.0	250.0	437.0	10.0	10.0	10.0	10.0	740.0	323.0	2044.0	10.0	10.0	10.0	921.0	10.0	973.0	196.0	1233.0	2365.0	202.0	234.0	922.0	2388.0	290.0	141.0	10.0	241.0	205.0
"33621_at"	10.0	10.0	37.0	10.0	36.0	10.0	69.0	145.0	44.0	10.0	59.0	10.0	10.0	201.0	10.0	10.0	10.0	10.0	10.0	19.0	48.0	234.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	136.0	10.0	10.0	10.0	22.0	10.0	10.0	257.0	284.0	10.0	47.0	34.0	91.0	10.0	155.0	10.0	10.0	33.0	32.0	10.0	78.0	112.0	10.0	10.0	218.0	10.0	256.0	10.0	10.0	10.0	168.0	172.0	105.0	141.0	99.0	104.0	10.0	327.0	356.0	390.0
"33622_at"	283.2	10.0	114.0	10.0	505.0	272.0	169.0	1154.0	10.0	168.0	10.0	172.0	10.0	592.0	494.0	10.0	10.0	261.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	433.0	10.0	10.0	10.0	408.0	10.0	267.0	10.0	45.0	172.0	265.0	10.0	541.0	10.0	19.0	244.0	337.0	10.0	545.0	122.0	495.0	10.0	10.0	942.0	10.0	10.0	10.0	2345.0	79.0	439.0	10.0	1947.0	10.0	608.0	1583.0	1105.0	1818.0	579.0	355.0	997.0	674.0	344.0	708.0	669.0	1350.0	1051.0
"33627_at"	32.6	336.0	10.0	298.0	1462.0	10.0	10.0	483.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	184.0	137.0	10.0	10.0	558.0	10.0	10.0	270.0	563.0	101.0	10.0	431.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	46.0	10.0	13.0	174.0	170.0	479.0	60.0	10.0	734.0	174.0	10.0	50.0	10.0	10.0	143.0	204.0	10.0	10.0	10.0	116.0	468.0	147.0	10.0	855.0	1014.0	190.0	178.0	114.0	784.0	10.0	784.0	573.0	202.0	459.0	10.0	360.0	123.0
"33638_at"	10.0	10.0	556.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	12.0	18.0	10.0	231.0	10.0	10.0	10.0	10.0	200.0	10.0	726.0	10.0	10.0	10.0	489.0	10.0	125.0	221.0	10.0	10.0	388.0	420.0	10.0	192.0	10.0	10.0	102.0	10.0	159.0	10.0	10.0	10.0	211.0	10.0	10.0	10.0	303.0	77.0	404.0	10.0	10.0	286.0	10.0	10.0	370.0	10.0	451.0	10.0	10.0	10.0	99.0	1234.0	10.0	10.0	10.0	232.0	653.0	916.0	10.0	1339.0	249.0
"33639_g_at"	376.7	10.0	10.0	10.0	434.0	150.0	91.0	239.0	142.0	10.0	108.0	10.0	10.0	110.0	10.0	10.0	10.0	10.0	143.0	11.0	92.0	112.0	10.0	120.0	10.0	515.0	99.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	100.0	209.0	10.0	10.0	228.0	193.0	134.0	202.0	244.0	71.0	10.0	10.0	112.0	180.0	182.0	10.0	10.0	226.0	129.0	636.0	10.0	65.0	10.0	10.0	10.0	10.0	498.0	120.0	703.0	10.0	551.0	442.0	593.0	234.0	274.0	251.0	10.0
