GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
204324_s_at	52.9	53.6	35.4	12.9	98.6	103.2	205.9	161.6	131.2	20.7	32.1	113.9	126.8	25.3	61.8	91.4	124.3	91.8	174.0	66.1	280.4	208.5	75.8	58.2	128.2	37.7	38.3	148.8	36.6	10.0	45.3	119.8	75.2	37.8	119.3	92.5	48.2
204325_s_at	28.9	46.4	41.3	33.6	45.6	10.0	18.1	37.2	42.1	30.0	57.6	57.4	13.3	44.5	36.1	31.5	24.1	10.0	42.4	48.5	36.3	73.5	80.1	43.2	14.5	32.0	36.7	51.7	50.2	14.2	51.5	41.0	43.2	14.1	46.6	36.3	44.5
204335_at	10.0	10.0	54.3	17.3	10.0	43.6	28.3	52.0	10.0	27.5	13.8	14.6	10.0	10.0	23.5	17.7	10.0	52.8	10.0	49.9	31.7	52.9	10.0	13.6	55.0	10.0	44.5	10.0	10.0	10.5	32.4	20.8	25.6	30.2	40.5	62.2	10.0
204337_at	47.8	49.2	50.7	17.6	38.7	40.6	114.5	36.9	30.8	12.0	48.4	55.3	14.2	41.5	27.9	10.0	27.3	16.9	31.0	10.0	63.6	19.8	41.7	47.9	47.0	10.0	33.5	48.0	54.7	48.3	27.7	10.0	39.9	10.0	36.2	32.7	66.3
204347_at	28.8	36.1	10.0	12.7	10.0	10.0	47.6	46.3	31.2	67.5	31.9	51.3	71.7	105.5	16.1	87.8	36.1	45.4	84.2	15.8	73.0	45.2	61.3	88.0	10.0	46.5	10.0	10.3	64.7	51.2	32.9	87.3	23.8	27.5	62.7	67.4	10.0
204348_s_at	162.8	133.5	87.6	61.3	70.1	89.1	370.3	336.0	206.9	294.5	280.3	278.0	531.7	438.0	93.1	493.6	348.9	317.8	511.6	132.1	398.8	144.0	442.3	493.5	121.6	293.3	49.6	125.9	513.3	266.9	226.1	484.1	98.9	89.4	478.7	215.5	228.8
204358_s_at	10.0	29.4	33.4	10.1	22.9	26.8	37.7	36.5	36.8	21.8	26.2	47.8	33.1	11.3	35.0	27.8	10.0	10.0	33.3	28.7	10.0	11.7	39.7	10.0	17.7	10.0	15.1	42.8	17.4	14.7	27.1	25.4	14.2	28.2	52.7	53.1	21.6
204361_s_at	25.8	33.3	39.7	50.9	26.3	37.3	38.9	10.0	10.0	36.9	23.8	20.6	26.1	36.3	26.3	10.0	41.2	21.6	17.7	70.8	24.2	15.4	23.5	10.0	23.4	25.0	12.9	44.1	29.6	21.4	23.5	53.3	39.0	23.9	19.4	10.0	43.5
204363_at	227.4	102.6	132.0	245.6	196.5	85.1	33.5	54.2	115.9	43.9	113.3	10.0	69.5	447.6	102.9	60.5	88.9	16.7	75.5	226.7	96.1	119.0	24.0	84.7	82.8	10.0	107.1	146.2	11.3	137.1	334.3	72.6	150.4	96.5	53.3	20.2	90.4
204364_s_at	21.0	19.5	33.4	10.0	42.7	35.3	106.1	27.5	43.7	156.5	32.6	201.2	46.8	18.1	25.3	45.7	37.6	64.4	140.9	16.3	46.5	31.8	47.7	60.0	25.4	51.2	10.0	19.2	30.7	22.1	13.8	22.5	158.5	10.5	152.3	262.8	126.1
204379_s_at	53.4	108.1	10.0	49.2	35.9	10.0	11.1	157.9	282.8	20.5	10.0	10.0	122.9	10.0	179.8	123.5	111.1	10.0	302.5	124.9	127.8	289.5	146.7	130.8	58.7	176.1	10.0	10.0	10.0	43.0	99.5	57.9	77.2	24.0	170.9	98.6	78.5
204381_at	10.0	44.3	10.0	13.1	20.3	14.0	57.7	44.5	20.6	39.8	15.1	53.6	54.2	10.0	10.0	32.7	12.8	34.4	24.7	10.0	34.3	22.1	12.6	10.0	33.3	104.5	20.8	10.0	12.3	11.9	11.8	24.9	10.0	49.4	32.0	52.7	20.4
204395_s_at	60.2	34.0	70.0	80.5	106.5	85.1	16.9	24.4	59.7	37.6	77.9	67.6	24.4	81.4	65.1	61.1	78.3	55.1	80.9	78.0	65.1	10.0	130.5	51.5	106.0	70.9	76.7	58.0	66.9	87.9	99.1	58.2	72.8	98.3	15.8	67.1	111.5
204397_at	10.0	12.1	10.0	10.3	72.4	50.5	34.0	11.8	16.7	18.3	50.1	15.2	15.9	45.5	55.9	10.0	15.6	28.2	38.0	67.3	72.6	10.0	80.1	45.4	42.6	10.0	88.0	41.9	34.7	56.1	63.8	13.6	37.1	11.1	13.1	25.7	41.0
204411_at	11.4	34.7	32.6	31.2	10.0	13.1	16.6	10.0	180.2	148.6	10.0	22.0	16.5	41.7	10.0	14.7	13.7	18.6	10.0	24.6	10.0	10.0	11.4	10.0	10.0	32.3	13.2	10.0	10.2	10.0	10.0	10.0	15.0	10.2	10.0	14.0	89.6
204413_at	11.6	17.7	16.4	36.0	10.7	10.0	10.0	10.2	21.6	46.1	31.5	10.0	17.6	51.8	36.1	10.6	10.0	11.4	34.8	37.5	34.6	26.7	62.9	28.8	44.2	11.3	30.5	21.8	52.8	58.3	45.9	10.0	10.0	19.9	26.3	15.6	12.3
204415_at	216.4	473.5	161.0	59.9	72.7	389.7	149.5	107.3	42.4	10.0	51.4	162.5	194.8	24.9	53.8	113.6	50.8	93.4	37.0	151.9	24.5	132.6	33.9	94.2	72.7	151.7	249.4	41.2	49.5	25.4	259.0	130.0	141.5	118.0	63.0	180.7	157.0
204416_x_at	55.5	116.3	93.9	16.3	109.9	213.5	254.4	12.9	13.4	10.0	10.0	18.9	10.0	10.0	157.8	56.0	10.6	150.3	10.1	10.0	10.0	10.0	514.1	10.0	197.2	65.4	344.2	25.6	14.1	69.3	56.3	10.0	102.3	106.1	161.0	96.0	15.0
204417_at	248.8	65.6	163.1	64.6	64.9	127.4	194.1	114.0	187.2	53.5	70.7	339.1	114.7	132.9	79.8	24.0	110.4	76.4	119.3	129.7	73.9	54.5	112.1	217.5	110.7	340.6	50.5	840.6	48.3	136.6	158.3	68.4	196.7	20.5	66.4	200.9	62.2
204420_at	77.6	96.6	85.8	80.6	64.6	20.3	44.9	21.4	10.0	59.8	34.8	112.2	100.5	225.9	37.6	10.7	28.6	19.7	12.0	10.0	46.4	11.6	24.8	43.0	52.3	53.3	104.5	10.7	92.7	85.6	38.3	13.6	63.1	85.3	35.8	13.8	87.1
204425_at	59.9	15.8	46.6	30.2	69.8	55.4	18.4	55.2	95.5	10.0	33.2	67.8	10.0	42.8	32.5	10.0	26.7	78.8	32.8	13.4	55.1	10.0	10.0	10.0	61.4	23.9	61.1	10.0	10.0	73.7	10.5	56.1	10.0	10.0	16.1	19.1	16.8
204433_s_at	20.8	55.3	82.4	24.7	10.0	32.3	17.7	77.6	139.1	104.4	18.5	50.5	146.5	185.6	32.1	145.3	13.6	29.1	100.8	50.6	84.9	124.7	10.0	194.5	83.2	169.8	74.3	31.8	51.7	90.8	24.0	213.5	58.0	38.2	92.2	126.7	115.1
204436_at	165.5	175.2	116.7	22.7	188.4	140.2	217.9	143.7	138.3	116.0	21.2	32.7	118.2	77.0	132.1	126.5	86.6	109.2	87.8	35.9	169.1	131.0	39.1	100.8	149.1	191.6	185.8	32.0	123.1	110.8	74.3	105.6	154.6	144.0	166.8	144.6	29.2
204439_at	149.6	40.3	10.0	10.0	10.0	309.6	10.0	22.8	10.0	10.0	10.0	14.9	69.7	11.8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	32.0	10.0	13.6	10.0	10.0	62.4	45.2	10.0	43.6	38.1	10.0
204446_s_at	159.1	80.3	306.8	289.0	58.6	254.6	307.6	194.5	29.0	39.4	52.1	104.9	52.2	249.3	135.7	73.3	214.2	84.2	30.8	31.1	47.7	108.0	97.9	58.1	359.7	71.1	62.9	167.5	39.1	62.0	107.5	59.3	118.7	102.6	62.9	68.6	36.8
204452_s_at	45.1	23.6	44.6	33.4	19.5	41.8	14.4	28.3	34.3	35.3	18.5	55.4	35.3	20.6	15.7	39.4	36.8	36.6	17.6	10.0	19.9	28.3	24.6	16.2	10.0	43.9	10.0	43.0	10.0	14.8	10.0	29.7	28.4	37.7	14.5	34.7	10.7
204457_s_at	59.8	73.0	76.3	10.0	10.0	88.5	65.0	11.1	10.0	24.4	48.5	13.6	15.8	10.0	13.8	10.0	10.0	15.7	42.6	10.0	10.0	10.0	10.0	10.0	52.0	13.2	10.0	10.0	10.0	10.0	10.0	10.0	51.6	10.0	13.8	52.9	49.2
204462_s_at	55.4	10.0	32.5	39.1	35.3	63.8	92.3	42.4	70.5	45.1	49.4	97.4	10.0	23.1	27.8	47.1	29.3	72.7	46.8	42.7	49.9	48.6	56.0	28.3	25.9	45.7	36.5	217.0	58.4	18.1	44.7	69.0	69.0	73.6	12.9	63.4	49.6
204463_s_at	26.4	30.0	78.8	19.5	14.5	104.7	94.9	54.0	17.2	46.6	53.4	12.8	35.7	43.5	28.3	39.5	10.0	28.0	69.5	10.0	111.5	10.0	16.1	16.7	57.9	50.4	18.1	10.0	21.2	10.0	10.7	123.1	91.2	30.4	80.3	70.1	25.2
204470_at	511.4	278.8	180.7	198.2	847.5	314.7	126.6	277.1	225.7	215.7	128.2	31.1	97.9	674.5	107.2	257.2	126.3	173.3	44.5	127.7	146.4	819.9	183.6	519.9	150.6	180.1	421.8	143.6	94.7	359.1	156.0	491.6	208.7	53.5	50.7	83.7	162.6
204475_at	799.3	159.9	1138.3	23.5	490.1	112.3	50.5	47.2	38.8	114.9	10.0	11.9	13.5	73.6	256.6	12.2	15.8	103.4	35.7	27.2	88.3	25.4	24.0	28.8	46.5	91.2	66.7	12.1	32.3	86.4	121.8	116.7	135.1	10.0	10.0	38.0	154.5
204476_s_at	32.0	29.4	10.0	17.7	10.0	53.7	60.7	10.0	12.7	41.7	21.8	12.2	10.4	17.8	44.1	33.7	10.0	70.0	48.2	10.0	10.0	10.4	10.6	29.7	10.0	53.1	10.0	14.0	42.0	16.6	41.5	24.9	30.1	35.1	37.4	10.0	27.2
204487_s_at	133.3	202.5	137.9	13.6	316.6	221.9	63.4	160.2	430.9	254.4	100.4	419.1	323.3	95.1	234.5	107.2	149.5	222.8	115.5	86.2	50.6	174.4	101.0	71.7	297.9	221.7	241.7	88.2	93.1	328.1	40.1	162.6	165.9	114.2	589.1	317.4	367.6
204497_at	16.1	37.7	45.0	43.4	50.2	120.9	10.0	14.0	13.5	10.2	37.1	10.0	52.1	10.0	83.8	42.4	10.0	13.8	44.7	27.9	24.5	10.0	10.0	29.5	41.0	23.1	34.1	15.6	26.4	19.6	37.7	10.0	26.4	10.0	35.3	24.7	34.3
204502_at	40.8	52.9	25.4	10.0	42.6	62.5	61.7	29.3	72.4	21.8	10.0	11.8	45.1	14.7	10.0	30.5	24.9	19.0	15.8	29.5	24.4	45.5	11.0	15.2	26.7	11.8	107.5	22.1	15.0	28.2	43.2	62.4	79.5	17.0	43.8	36.4	19.7
204508_s_at	86.0	10.0	10.0	10.0	84.8	10.0	54.4	10.0	137.8	16.9	10.0	29.1	85.0	82.9	10.0	10.0	214.3	152.2	102.9	75.8	14.1	56.2	154.0	51.6	46.4	12.9	10.0	10.0	10.0	91.3	87.1	14.9	58.9	10.0	35.6	32.2	58.1
204513_s_at	18.9	51.9	45.2	46.5	26.2	11.7	76.8	35.1	12.7	38.1	56.2	122.1	66.0	10.0	18.6	20.4	47.4	51.0	24.4	11.3	31.5	48.2	10.0	53.7	25.7	26.5	10.0	50.4	33.8	33.0	10.8	25.8	46.0	55.0	28.6	64.9	40.6
204529_s_at	20.2	24.1	48.0	62.7	20.2	13.2	46.3	22.6	16.7	16.3	10.0	32.4	10.0	11.5	28.7	20.3	35.0	26.6	44.6	97.7	28.8	14.8	45.2	23.6	20.5	31.4	40.6	65.9	14.3	13.9	107.5	40.0	19.2	11.2	24.6	22.4	18.0
204534_at	10.0	37.3	38.4	16.6	10.0	50.8	19.7	35.1	40.2	65.2	30.9	66.4	11.6	10.0	25.7	31.4	48.6	35.3	10.6	11.0	31.5	23.1	35.7	10.0	25.9	66.3	10.0	21.3	24.6	10.0	10.1	48.4	12.0	45.6	35.0	42.1	16.2
204545_at	10.0	10.0	10.0	50.6	10.0	113.9	10.0	46.3	10.0	10.0	10.0	21.5	10.0	10.0	24.0	10.0	44.2	10.0	14.5	150.8	10.0	10.0	10.0	30.9	10.0	10.0	10.0	10.0	10.2	12.6	10.0	10.0	205.1	29.8	63.5	95.1	10.0
204546_at	45.3	40.2	62.0	12.7	15.8	45.4	75.0	62.1	25.8	15.0	57.3	19.6	16.8	10.0	13.6	79.7	75.0	80.9	32.7	68.5	61.2	66.1	60.3	62.6	63.2	12.8	17.2	10.0	28.9	19.6	33.5	36.8	38.2	85.9	55.9	54.0	28.9
204554_at	34.9	47.3	39.5	51.6	38.6	41.4	12.3	64.3	110.7	80.2	60.2	10.7	87.8	64.6	41.6	56.4	48.9	58.6	50.9	10.0	50.4	74.5	11.7	92.9	37.3	75.7	39.2	51.5	54.2	53.2	17.4	60.3	60.3	57.6	59.5	74.3	70.0
204555_s_at	33.1	31.3	20.8	35.4	53.6	16.0	39.8	42.1	57.4	10.1	10.0	21.4	55.7	11.1	35.0	14.8	58.0	13.0	38.6	11.6	33.8	52.4	10.0	35.1	39.5	16.0	10.0	10.0	29.6	10.0	10.0	37.4	23.5	15.3	29.2	32.0	14.0
204558_at	55.9	56.1	13.1	10.4	29.5	61.6	23.7	14.9	41.9	10.0	27.8	13.3	10.8	53.6	10.0	42.9	27.2	10.7	44.3	10.0	38.8	37.2	13.6	37.1	63.1	14.8	25.3	10.0	42.8	39.2	10.8	13.8	19.2	41.4	16.0	22.1	18.5
204561_x_at	29.1	14.1	18.9	39.5	50.7	18.7	10.0	10.7	144.4	148.3	16.0	118.0	20.1	10.0	14.1	17.8	18.4	25.1	12.9	11.9	12.2	23.2	19.1	10.0	44.9	254.7	88.1	21.9	19.2	27.1	35.3	10.0	48.0	23.4	131.0	20.9	22.7
204570_at	10.0	20.2	38.5	16.3	63.5	91.3	71.0	22.7	10.0	10.0	31.5	10.0	10.0	11.0	82.0	27.0	10.0	29.2	85.7	10.0	61.8	10.0	10.0	21.3	66.3	10.0	10.0	10.0	35.7	19.8	33.1	10.0	42.0	22.1	34.4	28.6	39.3
204575_s_at	36.2	95.8	29.6	42.8	45.4	64.3	59.8	10.0	10.0	30.9	10.0	62.8	27.4	10.0	29.5	10.0	10.6	19.8	10.0	10.0	22.0	17.3	10.2	10.0	39.1	10.0	63.8	80.5	10.0	10.6	17.9	10.0	80.8	26.3	39.8	44.3	45.9
204578_at	10.1	57.3	50.0	10.0	10.0	70.2	18.6	11.5	42.6	37.9	35.0	26.0	30.2	63.1	36.8	37.1	36.9	10.0	37.3	40.6	59.3	86.6	10.6	10.0	38.8	35.6	54.9	54.0	86.2	79.1	41.9	27.1	34.9	10.0	21.8	14.7	26.9
204580_at	836.0	131.8	143.7	95.2	427.4	133.1	93.8	165.5	112.9	93.4	52.8	91.4	136.8	238.3	81.4	314.7	95.0	397.3	96.9	106.3	107.9	126.2	352.3	90.0	358.0	247.0	68.2	122.5	51.9	493.0	263.4	166.2	466.9	46.9	141.5	165.3	59.2
204584_at	10.0	26.8	10.0	10.0	23.9	10.0	10.0	10.0	10.0	10.0	10.0	95.8	59.0	40.8	70.8	10.0	10.0	10.2	56.6	10.0	10.0	10.0	49.4	34.9	10.0	367.5	11.8	61.0	45.0	10.0	23.3	10.0	10.0	10.0	10.0	10.0	82.8
204598_at	10.0	56.9	44.5	10.6	96.1	66.6	14.5	31.3	78.4	44.4	71.4	29.5	22.6	35.3	83.0	10.0	80.5	45.8	59.5	80.5	82.9	54.1	79.6	71.4	104.8	81.2	11.4	44.5	67.2	80.4	61.8	66.1	71.7	44.2	19.0	52.8	43.2
204600_at	81.1	272.4	72.8	53.3	84.6	69.5	53.6	59.6	147.7	282.7	384.3	43.5	257.1	44.5	159.0	501.2	296.2	177.1	474.2	205.1	317.6	253.6	360.0	122.1	73.0	41.4	292.8	96.6	106.0	143.8	341.6	89.0	199.7	74.8	504.5	86.1	184.9
204601_at	38.4	29.0	31.4	10.0	60.9	13.2	32.1	40.7	28.9	12.3	44.1	29.3	37.6	31.9	33.8	50.6	27.3	49.4	10.0	29.3	60.7	35.2	10.0	59.0	28.2	62.8	45.5	18.5	37.0	11.2	30.9	25.5	35.0	98.9	10.0	37.6	13.3
204606_at	16.1	28.8	49.4	14.4	10.0	67.5	35.8	59.6	10.0	10.0	20.6	25.3	50.0	21.4	60.1	10.0	10.5	16.1	22.5	10.0	10.0	10.0	32.3	55.8	47.1	22.4	10.0	30.5	29.9	25.0	48.9	25.4	46.8	28.9	36.2	50.4	10.0
204607_at	123.3	65.2	54.7	18.3	60.3	311.6	1668.4	10.0	263.0	97.5	60.8	1146.2	10.1	83.4	245.7	119.2	1133.7	202.1	577.2	16.4	476.8	296.2	275.0	104.5	92.7	185.9	10.0	793.5	10.7	10.0	184.7	163.2	1250.8	719.4	690.9	642.1	85.1
204612_at	44.2	39.3	47.7	32.5	18.1	14.2	51.1	127.6	32.9	50.7	10.0	79.3	62.9	10.0	24.8	49.5	15.1	13.0	10.0	10.0	10.0	24.3	51.8	57.5	32.9	61.5	10.0	10.0	64.3	22.7	10.0	100.1	13.8	10.4	29.6	34.4	43.8
204617_s_at	114.3	68.5	71.3	46.6	79.6	52.0	15.3	99.2	51.0	68.8	100.3	13.9	71.4	52.9	17.6	95.0	20.0	81.2	77.3	69.8	79.6	75.3	67.7	114.1	44.6	106.4	74.7	10.0	135.6	130.6	69.6	135.7	14.6	83.9	108.9	32.1	76.9
204619_s_at	81.1	67.2	124.8	31.5	69.1	103.1	294.8	78.5	18.6	25.8	55.3	24.6	79.8	23.7	125.0	37.7	17.8	36.8	63.4	12.8	130.2	24.1	56.8	69.7	84.6	95.5	63.2	43.8	65.1	36.0	50.9	17.1	77.4	39.2	59.1	74.7	82.6
204620_s_at	649.7	510.7	691.9	131.4	740.3	741.5	977.5	421.8	108.1	130.4	401.5	33.1	255.8	99.0	761.5	169.4	46.9	254.9	396.3	119.2	757.2	120.6	245.0	257.9	436.9	463.9	151.6	116.0	401.6	435.6	299.2	177.2	597.1	369.1	509.0	553.3	569.2
204621_s_at	17.6	141.0	37.0	211.9	28.5	41.9	17.3	28.8	26.9	14.4	36.9	10.0	10.0	20.4	59.4	10.0	110.1	40.7	50.3	117.3	35.4	10.0	102.6	72.6	32.0	10.0	136.3	51.5	13.5	25.2	84.3	10.0	81.1	27.4	17.2	20.6	45.3
204623_at	1815.9	2772.9	2632.0	1951.5	1536.5	591.3	153.3	1371.8	570.9	593.3	1743.4	755.2	661.7	837.7	1336.6	1442.1	3602.9	1146.8	2615.6	4635.0	960.4	342.2	2303.9	1365.8	338.9	1217.8	1563.7	234.0	974.9	443.2	5444.5	1220.3	266.6	251.0	1005.1	1365.2	992.6
204626_s_at	29.9	10.0	32.6	28.9	10.0	20.5	51.0	30.1	11.7	28.2	48.4	42.9	41.4	36.3	35.9	29.9	51.8	43.3	39.1	54.7	51.7	42.4	69.8	24.9	45.7	10.6	12.4	81.8	55.0	13.6	66.8	38.6	12.8	29.3	58.2	13.4	69.4
204636_at	44.9	10.0	88.8	249.0	75.2	87.0	10.0	11.6	79.0	31.9	43.4	139.4	10.0	64.6	23.5	10.0	49.3	178.7	13.4	53.7	12.5	47.5	46.2	10.0	107.1	10.0	10.1	75.2	95.0	81.2	23.7	11.1	25.9	147.0	10.0	21.9	104.5
204653_at	57.7	111.9	46.2	230.9	81.8	33.8	10.0	29.6	33.2	33.8	29.9	54.4	40.6	134.5	42.7	18.1	39.2	66.0	39.7	222.6	21.5	25.3	69.1	38.4	40.7	25.6	75.6	110.2	52.5	22.2	109.1	32.5	33.2	55.1	33.2	33.5	10.5
204654_s_at	11.0	27.9	14.3	74.7	36.5	12.3	10.0	10.0	10.0	10.0	22.3	20.0	16.2	48.7	26.3	15.3	35.5	16.3	19.3	86.2	25.1	10.0	25.5	13.9	10.0	12.5	37.9	72.7	27.7	32.5	42.3	30.9	16.3	21.7	21.8	21.3	24.8
204673_at	2588.4	758.5	1927.0	4639.1	1209.3	94.4	47.3	259.5	50.5	88.3	63.9	62.2	104.8	44.6	162.9	150.5	1270.6	378.6	97.0	3633.6	106.9	24.5	143.8	144.4	113.9	50.5	127.8	277.7	41.6	1441.4	4304.1	379.5	40.4	103.6	14.7	27.4	143.2
204678_s_at	55.4	129.5	183.4	365.4	116.7	44.7	62.4	31.6	40.0	38.3	62.9	49.1	10.0	117.2	37.9	20.5	69.9	44.7	10.0	126.0	10.0	64.5	15.7	45.6	72.9	10.0	65.5	208.0	45.9	60.2	76.1	39.4	24.9	55.2	28.1	28.6	16.8
204697_s_at	63.2	76.6	38.4	26.5	291.5	45.1	44.2	12.7	54.0	45.8	25.1	158.1	62.0	17.3	45.4	29.3	36.0	41.8	26.6	10.0	43.8	45.4	63.9	21.1	23.4	196.2	14.9	42.2	10.0	39.3	59.3	82.1	18.7	39.6	26.3	29.3	41.8
204705_x_at	70.3	56.3	10.0	59.0	155.7	10.0	10.0	10.0	62.0	10.0	77.0	12.5	12.1	34.4	10.0	10.0	13.6	10.5	10.0	750.4	10.0	13.0	46.8	10.0	25.2	34.9	33.4	13.4	256.7	10.0	10.0	76.6	10.0	10.0	13.2	78.3	298.1
204713_s_at	129.9	10.0	184.5	367.9	133.1	25.3	73.0	10.0	33.8	66.9	42.4	42.9	28.4	42.6	138.0	39.1	57.1	40.4	69.9	39.2	45.7	12.2	61.1	48.4	302.6	34.7	99.4	64.3	55.2	63.8	41.7	50.0	36.1	119.1	65.4	10.0	50.2
204714_s_at	80.7	11.6	117.3	365.7	62.0	20.1	39.0	15.1	27.8	20.4	21.7	10.0	10.0	17.1	62.8	10.4	13.7	26.9	24.2	17.9	22.5	19.5	32.9	10.1	99.1	10.0	72.3	26.5	31.4	80.9	21.4	19.7	21.7	82.2	24.1	14.4	22.5
204724_s_at	10.0	22.8	10.0	44.6	10.0	10.0	10.0	10.0	62.1	10.0	10.0	50.6	67.5	10.0	68.7	10.0	10.0	10.0	233.9	10.0	10.0	10.0	10.0	12.5	10.0	36.1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	183.6	10.0	77.6	32.7
204730_at	62.4	52.3	16.9	38.4	16.9	39.5	21.7	20.4	24.5	10.0	36.0	19.6	10.0	65.8	10.0	16.5	33.1	58.6	33.4	77.2	26.8	23.4	58.6	14.2	60.6	20.4	18.5	10.0	36.5	28.0	58.4	24.2	25.8	14.6	29.0	20.0	10.0
204748_at	37.4	55.4	30.3	67.5	63.9	16.4	42.3	14.5	12.7	40.9	14.2	25.5	10.0	34.8	17.9	15.2	10.0	13.8	20.1	29.6	25.4	12.4	17.2	26.1	13.7	10.0	40.1	108.4	14.8	44.2	30.4	16.2	27.5	10.0	10.0	11.0	22.5
204750_s_at	40.8	23.0	23.6	31.3	73.0	10.8	13.0	66.0	10.0	55.1	31.2	32.7	10.0	26.7	41.5	11.2	30.1	22.3	26.0	21.3	55.9	10.0	45.7	50.3	56.1	10.0	47.3	25.8	26.6	29.2	15.6	46.6	10.0	10.0	10.0	21.7	27.9
204757_s_at	82.1	46.6	20.3	106.1	33.0	52.8	76.7	23.1	57.5	53.2	86.8	19.1	50.4	95.1	80.5	31.7	13.1	16.2	60.1	74.2	102.3	10.0	24.0	85.7	101.8	32.6	105.3	100.1	111.2	84.0	59.6	59.4	13.2	10.0	50.1	16.0	109.6
204783_at	10.0	10.0	25.0	38.8	10.0	41.0	89.6	35.8	37.5	52.5	56.1	23.7	42.6	26.1	15.0	14.4	32.1	10.0	18.3	10.0	47.0	32.9	21.9	66.5	10.4	38.9	21.3	79.9	20.4	37.4	16.3	40.3	13.4	14.8	23.1	56.0	45.9
204784_s_at	22.7	12.6	36.2	67.9	10.0	54.5	259.1	59.7	31.7	35.9	65.8	16.5	10.0	10.0	18.6	10.0	20.9	10.0	10.0	10.2	55.5	104.9	23.8	82.1	36.2	57.0	14.4	79.6	14.7	69.5	10.0	54.1	16.6	42.2	10.0	59.4	59.2
204811_s_at	26.2	15.7	24.4	30.7	26.8	56.1	55.1	21.9	24.5	26.4	32.8	10.0	11.9	16.0	42.7	35.2	101.1	25.6	79.9	86.8	61.0	10.0	76.2	10.0	40.9	104.0	11.7	22.3	19.7	17.8	55.9	35.5	14.3	20.1	40.5	46.7	27.6
204818_at	358.2	141.4	305.5	334.5	195.9	228.7	33.7	77.7	14.0	19.7	21.1	121.9	12.2	35.2	137.0	17.7	83.7	33.4	74.6	149.8	91.0	10.5	56.8	23.1	117.3	24.6	10.0	313.8	11.7	140.1	67.4	16.7	38.8	126.4	38.4	61.3	29.5
204821_at	42.1	13.3	43.0	31.0	48.4	24.9	15.3	25.6	12.1	10.0	55.0	13.2	10.0	31.6	10.0	28.5	36.6	23.2	24.5	40.2	15.8	23.7	10.0	27.0	27.0	13.9	40.6	43.8	12.3	35.1	70.7	23.1	51.6	23.8	14.5	45.7	10.0
204824_at	67.2	15.3	66.1	58.6	10.0	43.9	11.6	37.4	10.0	67.1	31.3	67.2	18.4	10.0	26.1	67.9	15.8	73.5	43.1	70.8	55.1	33.0	10.0	55.0	48.5	10.0	94.1	10.0	87.3	60.8	129.1	26.2	20.9	34.4	10.0	17.9	43.6
204829_s_at	75.1	74.1	76.3	86.4	40.0	18.1	114.5	92.7	36.1	26.7	24.7	90.2	41.5	12.6	12.5	53.5	27.7	110.9	16.0	17.5	43.4	47.8	30.1	35.4	33.9	97.4	84.6	54.3	26.6	42.6	60.4	18.6	69.9	111.4	45.1	87.0	36.6
204830_x_at	18.8	23.0	42.2	102.4	10.0	50.2	10.3	10.1	55.5	13.6	35.4	89.9	46.8	10.6	22.5	27.8	11.2	68.1	21.5	28.7	24.7	48.0	47.4	11.7	10.0	79.7	10.0	40.7	11.9	10.0	10.0	53.5	37.2	38.0	63.8	67.1	10.1
204836_at	24.8	25.5	10.1	53.7	20.4	20.4	32.0	10.0	36.0	69.0	10.0	70.4	56.8	22.0	28.3	46.3	48.9	38.6	12.0	14.8	12.6	14.8	15.8	21.1	15.4	216.2	45.5	18.2	12.5	10.0	10.0	11.6	12.2	130.7	18.4	37.0	25.8
204849_at	36.8	75.1	93.9	147.1	49.1	133.0	58.7	65.5	194.6	245.8	71.4	124.0	312.3	161.7	109.9	142.9	11.7	94.7	92.9	64.9	159.8	70.6	13.7	142.4	73.1	140.1	33.4	41.6	128.2	105.3	24.0	155.8	137.0	126.8	122.5	204.4	206.7
204854_at	18.9	30.8	19.0	37.9	10.0	43.4	16.9	31.8	24.8	10.0	10.0	34.8	30.8	20.7	22.3	29.1	39.5	16.7	26.4	22.6	37.4	26.5	27.5	24.1	33.8	10.0	72.6	18.2	10.0	10.0	26.0	31.9	24.2	28.8	48.0	34.1	34.3
204855_at	538.1	986.0	308.5	1427.8	135.4	198.0	216.9	179.5	91.9	154.0	154.9	390.2	28.4	1108.7	415.4	37.1	39.3	62.5	68.7	230.1	30.2	103.0	246.0	137.9	229.8	28.6	396.1	681.5	201.8	109.0	492.0	56.8	37.6	286.6	10.0	65.3	229.0
