GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row806	-1.83	-1.18	-1.27	-0.84	-1.93	-1.93	-1.1	-1.49	-0.93	-1.88	-1.7	-3.34	-1.53	-3.51	-2.29	-1.68	-2.01	-4.41	-1.83	-1.61	-2.6	-2.09	-1.36	-1.2	-1.64	-2.48	0.87	0.18	0.91	-0.18	0.51	0.01	0.47	0.98	1.39	-0.02	0.05	-0.16	0.2	0.45	-0.43	0.18	0.52	0.73	1.02	2.32	-0.59	2.62	0.13	0.86	0.05	-0.07	0.6	0.21	0.48	0.65	1.42	0.81	1.42	0.48	0.0	0.8	1.59	0.29	-0.4	0.79	1.94	1.46	0.0	0.4	1.62	-0.44	-0.93	1.25	1.53	1.83	0.91	0.04	0.3	0.44	-1.0	-0.038391	0.1	0.92	-0.69	-1.42	0.3	1.51	-0.05	0.89	0.58	-0.21	0.58	0.41	0.26	-1.15	-0.83	-0.28	1.26	0.27	-0.36	-0.37	0.56	-0.26	0.51	0.43	0.43	0.28	2.03	0.53
row807	-0.58	-0.05	-0.14	-0.56	-0.32	-0.62	0.06	-0.11	-0.56	-1.26	-1.05	-1.04	-1.53	-1.51	-1.23	-1.3	-1.12	-0.74	-0.65	-0.41	-2.84	-0.45	-0.39	-0.4	-0.45	-1.42	0.06	-2.64	0.92	0.1	0.39	0.98	0.08	0.48	0.93	0.4	-0.2	2.48	1.72	0.6	1.29	1.3	-0.06	-0.37	0.49	1.41	0.78	0.44	0.52	0.4	-0.62	1.14	0.84	0.74	0.57	0.16	1.34	-0.08	-0.27	-0.03	0.44	0.74	0.15	0.93	0.21	0.48	1.76	0.61	0.29	0.32	-0.01	-0.87	-0.28	1.63	-0.48	0.61	0.04	1.07	0.09	0.09	0.02	-2.42	-0.03	-0.55	0.54	-0.68	0.36	0.35	0.22	-1.08	-0.37	-0.57	-0.36	-0.16	0.64	0.82	-0.3	-0.1	0.71	0.06	-0.36	-0.25	-0.25	-0.78	0.12	0.02	0.07	-0.02	-0.05	-0.46
row808	0.39	0.51	0.27	0.2	0.05	0.01	-0.21	1.14	-0.14	-0.03	-0.63	-0.32	-0.17	0.12	-0.16	-0.61	-0.58	-0.026395	2.27	0.19	0.43	-0.18	0.1	-0.16	0.26	-0.026395	-0.81	0.85	0.54	0.54	-0.56	-1.22	-0.16	-0.44	0.77	-0.16	-0.46	0.09	-2.3	-0.79	0.79	0.34	0.97	-0.15	-1.14	-0.29	-0.63	-0.24	0.35	1.15	-1.17	0.46	-0.58	-0.82	-0.22	-0.77	0.02	0.61	-0.61	-0.44	-0.06	-0.8	-0.67	-0.31	-0.21	0.54	-0.78	0.28	0.52	0.92	-0.91	-0.55	-0.06	-0.41	1.19	1.13	-0.44	-0.3	-0.53	0.86	-0.78	-0.11	-1.01	0.97	-0.28	0.28	0.23	0.18	0.49	1.09	0.18	0.25	0.47	1.0	-0.66	0.54	-0.33	0.11	0.17	1.5	-1.93	0.51	-0.07	-0.44	0.3	1.17	-0.27	-0.29	0.21	-0.75
row809	-0.14	-0.53	-0.16	-1.21	-1.04	-0.85	-0.92	0.07	-0.76	-0.36	-0.14	-0.81	0.024598	-2.48	-0.04	-0.8	-0.43	-0.99	-0.47	-0.74	-0.28	0.22	-1.15	-0.62	-0.19	-1.63	0.08	0.94	-0.48	0.07	0.88	0.58	0.73	-0.01	0.34	-0.43	0.44	0.87	0.6	0.46	-0.23	0.88	0.95	1.99	0.09	0.6	-0.1	-0.76	-0.43	-0.02	0.75	0.22	-0.04	0.37	0.11	0.34	0.09	0.65	-0.19	0.1	0.37	0.27	0.52	0.44	1.13	0.43	-0.4	-0.99	-1.48	0.01	0.75	-0.1	1.77	0.22	0.49	-0.24	0.41	-0.02	0.72	-0.53	0.78	-1.41	-0.03	0.9	0.9	1.37	-0.26	0.03	0.64	0.52	0.84	0.95	0.01	0.1	0.46	0.51	-0.02	-0.85	-0.46	-0.72	-0.31	-0.43	0.41	-0.2	0.07	-3.24	1.15	-0.5	-0.9	0.46
row810	-0.88	-0.66	-0.35	-1.12	-1.02	-1.35	-2.39	-0.99	-0.84	-0.3	-0.4	-0.21	-0.36	-0.33	-0.47	-0.67	-1.05	0.092644	-0.89	-1.6	-1.49	-0.46	-0.48	-0.83	-0.24	-0.66	-0.4	0.23	-0.26	-0.08	2.26	2.81	0.97	0.91	-0.49	-0.48	-1.4	0.36	1.23	0.91	-2.05	1.52	0.21	1.83	-0.12	3.06	0.77	-0.17	-0.17	-0.02	0.24	0.4	-1.1	0.95	2.58	0.62	1.12	-0.5	-0.1	-0.27	-0.31	-0.13	-0.08	-0.83	1.44	0.63	0.38	-1.09	0.9	-0.83	0.61	-1.05	1.47	-0.96	0.58	1.78	0.12	1.91	-1.06	0.06	1.91	0.68	1.1	-0.6	2.12	1.62	-0.32	-0.34	1.22	-1.27	1.59	-1.16	0.93	0.03	1.4	4.44	0.86	0.57	1.69	-1.36	0.75	0.8	2.85	-0.36	-0.19	0.11	0.9	0.78	-0.07	-0.23
row811	-0.02	1.33	1.04	0.13	-0.05	1.55	0.39	-0.39	-0.18	0.79	1.0	-0.34	1.24	0.36	0.58	1.25	0.63	1.12	0.78	0.7	0.96	0.73	-0.22	1.38	1.18	-0.58	-0.65	0.13	0.41	0.03	-0.52	0.16	-0.28	-0.29	0.05	0.09	-0.28	-0.06	0.76	-0.29	0.1	0.25	0.45	0.36	-0.72	-0.3	-0.08	-0.01	-0.41	0.04	-0.78	-0.04	-0.17	-0.25	0.22	0.06	-0.03	0.62	0.82	-0.19	-0.56	-0.34	-0.3	0.39	-0.26	-0.28	-0.68	-0.85	-0.74	0.03	-0.4	-0.4	-0.67	0.82	-0.01	-0.02	-0.45	-0.56	-0.43	-0.4	-0.31	-0.97	-0.54	-0.1	0.03	-0.46	-0.39	0.03	-0.08	0.39	-0.04	-1.03	0.01	0.53	-0.48	0.63	0.02	-0.19	0.35	-0.01	-0.75	-0.44	0.39	-0.56	-0.06	0.03	-0.55	-0.57	-0.27	-0.33
row812	0.18	-1.2	-0.43	-0.24	-0.35	-1.31	0.05	-0.81	-1.86	-2.12	-1.37	-1.13	-1.47	0.0030588	-1.25	-1.81	0.0030588	0.0030588	-1.34	-0.6	-1.14	-1.11	-1.43	-2.07	0.07	-0.93	1.41	2.39	-0.32	1.09	0.18	0.13	1.8	0.3	0.59	0.16	0.07	1.3	0.02	0.56	0.47	1.66	1.83	1.5	1.32	0.32	-0.67	-0.72	0.12	-1.06	-1.47	0.27	0.71	0.71	0.26	0.09	-0.75	1.1	-1.29	0.98	0.15	0.73	0.39	0.19	0.87	0.85	-0.81	0.22	-0.67	0.69	0.27	1.9	1.27	-0.31	-0.52	0.93	1.13	0.84	-0.14	-1.05	-0.27	-0.73	0.01	0.09	0.07	-0.18	0.96	2.04	0.13	-0.05	0.01	-0.04	-0.09	-0.32	-0.6	-0.16	1.72	-0.59	-0.33	-0.57	-0.92	0.87	-0.21	-0.05	1.45	-0.05	-0.02	-0.54	0.47	1.92
row813	0.02	0.21	-0.04	0.38	0.78	0.17	1.95	5.22	-0.1	-0.05	-0.38	4.08	-0.05	-0.43	-0.22	-1.11	-0.88	-0.033678	1.65	0.44	0.8	-0.04	-0.26	0.48	-0.03	0.96	-1.24	1.68	0.22	-0.4	0.43	-0.3	1.3	-0.34	-0.77	1.0	0.82	-0.25	-2.37	0.47	-3.84	-0.05	1.89	-0.01	-0.66	-0.25	-0.77	-0.62	-0.21	0.66	-1.86	0.31	-1.76	-1.28	-0.2	0.12	-0.4	0.81	0.17	-2.11	-0.34	-1.92	-0.9	-1.33	-0.3	0.49	0.04	-1.28	-0.5	-0.24	-1.65	0.22	-1.76	-2.36	1.92	1.45	1.03	-1.03	-1.32	-0.23	1.14	-0.38	-0.38	0.87	-0.4	-0.05	0.82	-0.2	-0.3	1.31	-0.73	-0.62	0.08	0.75	0.19	0.07	0.15	0.2	1.09	0.82	-0.7	-0.55	1.38	1.19	-0.37	0.71	1.23	-0.9	-0.76	-0.77
row814	0.94	1.49	1.07	1.74	0.41	0.21	0.1	1.24	0.98	1.97	1.05	1.43	1.16	1.02	1.07	1.41	1.25	0.99	1.23	1.44	1.18	0.92	0.84	1.37	0.29	0.6	-0.03	-0.05	-0.4	0.13	-0.11	-0.15	-0.36	-0.8	-0.44	-0.19	1.95	0.05	0.1	-0.23	-0.22	0.02	0.22	0.67	-0.04	1.33	-0.21	-0.66	-0.06	-0.16	-0.78	-0.02	-0.1	-0.27	-0.03	-0.31	-0.23	0.01	-1.76	-0.64	0.22	-0.37	-0.39	-0.06	-0.18	-0.07	-0.12	-0.39	0.56	-0.53	-0.31	-0.36	1.13	0.17	-0.28	0.02	-0.64	-0.07	-0.16	-0.34	-0.23	0.05	-0.15	-0.17	-0.29	-0.24	-0.06	-0.16	-0.3	-0.44	0.11	-0.1	-0.21	-0.41	-0.3	-0.17	-0.11	0.02	-0.52	-0.36	-0.13	-0.69	0.4	-0.36	-0.11	-0.24	-0.16	-0.29	-0.38	-0.29
row815	-0.01	1.08	0.87	0.66	0.74	0.14	-1.07	0.92	0.31	0.61	0.55	0.8	0.92	0.75	0.48	0.53	-0.03	1.46	2.09	-0.41	-0.38	1.45	0.94	0.78	1.08	-0.06	-0.51	0.06	0.74	1.66	-0.76	-0.57	-0.1	0.04	1.27	0.38	0.44	0.39	-1.96	-0.78	-1.34	-0.47	0.67	-0.69	-0.45	-0.56	-0.52	-0.49	0.04	1.1	1.09	2.75	-0.38	0.62	-0.2	0.41	0.6	0.8	-0.07	0.55	-0.16	-0.11	0.14	-0.29	-0.32	0.95	0.71	0.84	0.94	0.54	-0.32	-0.39	-1.44	-0.64	0.25	0.61	-0.6	-0.67	-0.88	-0.35	-0.68	-2.33	-1.3	0.05	-1.83	-1.26	0.92	-0.53	-0.65	0.6	-0.28	-0.97	0.25	0.29	-1.0	-0.06	-0.25	0.27	0.69	0.62	-0.86	-0.09	0.29	-0.75	-1.12	0.46	0.2	-0.63	0.99	-2.55
row816	0.2	-0.86	-0.44	-0.39	0.07	0.57	-0.36	0.94	-0.79	-1.62	-0.61	-0.84	-0.74	-2.08	-1.71	-0.4	-0.44	-0.02	1.75	-0.3	0.6	-1.25	-1.09	-1.18	-0.54	-0.66	-0.65	-0.23	0.03	-0.37	-0.02	-0.86	0.54	0.02	0.43	-0.36	-0.45	0.18	-0.4	-0.01	0.97	-0.68	-0.36	0.17	0.42	0.0	-0.37	0.48	-0.2	-0.45	-0.87	0.44	-0.31	0.41	-0.86	-0.22	0.29	0.12	-0.59	-0.53	-0.64	-0.07	0.0	-0.41	-1.08	0.39	0.71	0.63	0.47	-0.54	-0.16	-0.31	-1.05	-0.61	-0.35	1.25	0.03	-0.26	-0.95	0.05	-0.01	0.62	-0.3	1.2	0.21	-1.02	0.23	-0.33	-0.12	0.91	-0.19	0.76	0.51	2.01	0.5	1.13	0.46	0.52	2.59	0.19	-0.29	-0.73	1.28	0.33	-0.15	0.66	0.84	0.23	1.46	-0.13
row817	0.63	1.27	1.66	0.36	1.47	0.71	1.22	2.17	1.53	1.23	1.25	1.29	2.49	1.05	1.37	1.37	-0.61	0.21	1.19	0.95	0.92	1.21	2.1	1.4	1.47	-0.61	-0.85	-0.5	-0.52	0.08	-0.31	-0.11	-0.45	-0.11	-0.6	0.38	-0.65	0.33	-0.3	-0.32	-1.19	0.45	-0.29	-0.12	-0.1	-0.23	-0.58	-0.55	-0.32	-0.34	1.08	-0.19	-0.4	-0.17	-0.43	0.05	-1.2	0.18	-0.58	0.08	-0.59	0.02	-0.15	0.05	0.38	-0.17	-0.45	0.45	-0.22	-0.72	0.29	-1.99	-0.36	0.09	-0.43	-0.13	-0.79	0.02	0.52	-0.5	-0.25	0.61	0.11	0.51	-1.03	-0.02	-0.95	-0.01	-0.07	0.03	0.01	-0.44	-0.32	-0.24	-0.05	0.16	-0.11	-0.43	-0.28	-0.34	0.01	-0.9	-0.44	-0.26	-0.15	-0.53	-0.61	-1.52	-0.12	-0.05
row818	-1.09	-1.63	-0.9	-1.18	-2.13	-1.97	-1.44	-1.08	-3.44	-3.61	-1.35	-1.94	-2.76	-3.77	-2.5	-2.07	-3.77	0.0005814	-1.04	-2.84	0.0005814	-2.28	-0.84	-3.05	-1.68	-1.78	0.45	-0.48	-0.29	0.45	0.83	0.88	0.76	0.21	0.04	-0.44	0.76	0.75	1.1	0.75	0.65	0.49	0.56	1.25	1.31	1.08	0.91	0.12	0.4	-0.13	0.34	-0.03	0.27	0.88	0.68	0.12	1.42	-0.13	-1.08	0.14	1.25	0.52	0.65	0.86	1.43	0.14	0.64	-0.22	0.32	-0.09	0.75	-0.95	-0.28	1.16	0.78	0.26	0.52	0.09	1.07	-0.29	0.62	-0.45	0.36	-0.39	0.61	0.75	-0.26	0.06	0.32	0.21	0.03	0.64	-0.11	0.01	0.5	0.59	0.97	0.63	-0.52	-0.18	0.77	0.32	1.01	-0.42	0.66	0.08	-0.16	1.02	-0.28	0.05
row819	0.6	-0.69	-0.03	0.08	0.48	0.28	-0.67	0.09	-0.05	0.34	0.75	0.18	0.31	-0.33	0.43	-0.1	0.46	0.6	-0.07	-0.32	0.48	-0.93	-0.12	-0.46	0.57	-0.19	-0.27	-0.31	-0.16	-0.21	-0.13	-0.59	-0.2	-0.74	-0.62	0.26	-0.3	-0.3	0.17	0.46	0.18	-0.51	-0.05	0.1	-0.45	0.07	0.06	-0.48	-0.05	0.12	-0.18	-0.31	-0.28	-0.05	0.11	-0.21	-0.53	0.26	0.25	0.29	0.03	0.34	0.28	0.43	0.39	-0.18	0.54	0.27	-0.2	-0.43	-0.19	-0.01	0.57	-0.57	0.0	0.49	-0.79	0.77	0.15	-0.32	-0.04	-0.37	-0.08	0.04	0.16	-0.63	0.12	-0.91	-0.39	0.26	0.0	-0.5	0.09	0.1	-0.62	0.31	0.12	0.03	0.14	0.22	0.1	-0.45	0.32	-0.67	-0.47	0.05	0.16	0.21	0.4	-0.16
row820	-1.35	-1.37	-0.11	-2.04	-1.05	-1.74	-4.72	-0.0015	-1.53	-4.4	-1.32	-4.07	-0.0015	-0.0015	-0.0015	-0.0015	-0.0015	-4.78	-0.0015	-1.72	-2.85	-1.71	-0.94	-0.0015	-1.9	-2.69	0.28	-0.44	0.13	0.95	0.47	0.99	0.19	0.45	1.51	-0.44	0.75	0.91	1.79	-0.05	0.98	0.62	0.76	0.99	0.22	1.26	0.8	0.05	-0.83	0.08	0.42	0.82	1.32	1.13	0.71	0.05	1.72	0.71	-0.4	1.15	0.12	-0.05	0.94	0.73	0.18	0.96	0.15	0.15	-1.64	0.25	0.82	-1.2	1.35	0.66	-0.33	0.27	0.03	0.44	-0.13	0.05	-0.2	-0.22	-0.46	-0.43	-0.44	-0.76	0.09	-1.0	-0.23	0.46	-0.21	-0.49	0.47	0.06	-0.8	1.84	0.15	0.28	-0.56	-0.41	-0.04	-0.23	0.77	-0.4	0.17	0.49	0.13	-0.05	1.4	-0.17
row821	0.09	0.17	0.65	0.3	0.52	-0.38	-1.26	-0.43	-0.14	-0.5	-0.08	0.15	0.24	-1.5	0.33	-1.32	-1.39	0.29	-0.61	-1.02	-0.97	-0.95	-0.21	-0.37	0.36	-0.99	0.72	0.89	0.0	0.17	0.53	0.47	0.94	0.48	0.36	-0.48	1.15	0.59	0.81	0.51	0.72	0.3	1.25	1.1	0.29	0.28	0.2	-0.6	-0.99	-0.95	0.71	0.62	0.28	0.52	0.4	-0.35	1.68	0.46	-1.51	0.54	-0.22	-0.43	0.44	0.51	0.44	0.3	-0.12	-0.02	-0.28	0.47	0.6	-1.13	-0.36	0.73	-0.45	0.18	0.7	0.9	0.26	-0.87	0.52	-0.65	-0.13	-0.89	0.09	-0.03	0.61	0.52	-0.28	-0.42	-0.14	0.54	-0.05	0.05	-0.68	1.53	-0.3	-0.05	-0.93	-0.89	-0.05	0.05	0.17	-0.49	-0.17	0.0	0.16	-0.33	0.61	-0.09
row822	-0.12	0.55	-0.03	-0.11	-0.05	-0.23	-1.15	-0.92	-0.58	0.61	0.25	0.14	0.1	0.2	-0.13	0.58	3.26	1.07	-1.48	-0.41	3.51	0.4	0.45	0.7	-0.46	-1.34	0.05	0.16	-0.13	0.01	-0.2	0.72	0.44	-0.4	0.01	-0.78	0.48	-0.02	1.08	0.29	0.07	-0.32	0.24	1.12	-0.39	0.59	0.04	-0.48	0.0	0.14	1.72	-0.07	0.43	0.1	0.18	-0.91	0.67	-0.02	-1.65	-0.23	-0.11	-0.58	0.11	-0.08	-0.8	-0.05	-0.3	-0.14	-0.65	-0.18	0.21	0.22	0.83	0.44	0.55	-0.18	0.17	-0.02	-0.4	-0.37	0.24	-0.83	-0.28	0.76	1.16	0.62	0.12	-0.35	-0.13	-0.79	-0.37	0.2	-0.14	-0.06	-0.3	-0.43	-0.19	-0.05	0.51	1.07	0.44	2.19	-0.01	0.25	0.47	-0.48	-0.12	-0.18	-0.4	-0.43
row823	6.79	7.98	7.37	7.8	7.35	6.63	7.14	6.76	6.15	6.4	8.19	8.08	6.19	6.03	6.09	6.72	6.6	6.06	7.91	7.43	7.3	6.58	6.43	4.71	5.35	5.82	-1.61	-1.03	-1.67	-1.53	-1.4	-1.3	-1.27	-1.11	-1.31	-1.34	-0.55	-0.75	1.49	-1.24	-0.58	-1.39	-0.85	0.13	-1.39	-0.71	-0.81	-2.11	-1.56	-1.32	0.94	-1.09	0.11	-1.17	-0.76	-1.4	0.0	-1.03	-0.18	-0.84	-1.42	-1.49	-1.12	-0.96	-1.93	-1.42	-1.07	-1.79	-1.95	-0.93	-1.47	-1.68	-0.33	0.93	-2.0	-1.19	-1.42	-1.18	-1.19	-0.94	-0.82	-2.67	-1.65	-1.41	-1.11	-1.59	-0.62	-1.87	-1.56	-1.97	-1.52	-1.16	-1.44	-1.37	-1.81	-0.84	-1.81	-0.71	-2.35	-1.91	-1.5	-0.76	-1.5	-1.7	-1.18	-1.51	-0.5	-1.4	-1.52	-1.91
row824	-1.22	-1.15	-1.46	-1.53	0.12	0.27	-1.15	-1.31	-0.66	-1.05	-0.57	-0.69	-0.33	-0.062759	-1.8	-1.46	-0.73	-2.39	2.49	-0.76	-3.02	-0.51	0.31	0.15	-0.6	-0.78	-1.21	0.66	-0.27	0.99	-0.79	0.22	0.49	0.07	-0.28	-0.88	-0.38	0.62	0.44	-0.56	-0.35	0.99	0.49	0.93	0.13	0.38	0.58	0.85	-0.05	-0.17	1.12	-0.22	0.06	0.19	-0.17	-0.31	-0.15	0.46	-1.21	0.48	-0.15	0.35	0.43	0.77	-0.43	-0.11	-0.3	-0.58	-0.36	0.51	-0.21	-1.29	-0.09	0.64	1.33	0.27	-0.17	0.18	0.05	-0.28	0.96	-0.56	0.45	0.55	0.54	1.01	-0.2	-0.3	1.41	1.1	-0.33	-0.53	0.6	0.14	0.07	1.33	0.38	-0.39	0.82	-0.63	0.06	0.3	0.55	-0.34	0.19	0.19	-0.22	-0.75	0.42	-0.4
row825	0.37	0.69	0.75	-0.02	0.17	0.59	0.47	0.79	0.41	-0.17	0.43	-0.69	0.15	0.48	0.31	-0.03	-0.04	-0.42	0.5	0.28	0.0031395	0.64	0.61	0.91	0.84	0.26	0.15	-0.15	-0.45	-0.02	-0.16	0.13	0.95	0.19	-0.23	-0.07	0.27	0.51	1.04	-0.2	-0.07	-0.2	0.14	-0.11	0.47	-0.21	-0.34	-0.39	-0.38	-0.71	-0.19	-0.01	0.55	1.2	-0.22	0.2	0.74	0.25	-0.65	1.17	-0.43	0.37	0.4	0.97	0.53	-0.05	0.24	-0.62	0.04	0.24	0.55	-2.15	-0.65	0.11	-0.36	0.04	0.34	-0.38	0.87	-1.73	-0.19	0.0031395	0.94	-0.77	-0.88	-0.59	0.28	-0.93	-0.45	-0.17	-0.91	-0.15	-0.81	0.16	-1.01	0.1	-0.46	0.37	-0.84	-0.92	-0.47	-1.5	-1.04	-0.87	-0.57	-0.43	0.34	-0.31	0.41	-0.22
row826	-0.64	-1.23	-0.57	-1.01	-0.08	-0.9	-0.89	-1.0	-0.55	-0.72	-0.06	-1.13	-0.58	-1.4	-0.37	-1.95	-1.76	0.04	-1.93	-1.17	-0.66	-1.72	-0.83	-1.31	-0.07	-1.42	0.87	0.88	0.27	0.35	-0.05	0.41	0.1	0.04	0.2	-0.17	0.11	0.69	0.85	0.1	0.79	0.45	0.97	1.12	-0.13	0.33	0.24	-0.34	0.54	0.63	-0.29	-0.08	0.66	-0.16	0.02	-0.06	0.44	0.71	-1.73	-0.06	0.26	-0.23	-0.02	0.33	0.08	0.43	-0.4	0.38	-0.12	0.26	0.01	0.5	1.48	0.01	0.39	0.07	0.31	0.44	0.09	-0.09	0.27	-0.04	0.13	0.35	0.24	0.48	0.12	-0.09	0.44	0.33	0.55	-0.21	0.36	0.1	0.09	-0.07	-0.22	0.27	-0.11	0.55	0.44	-0.89	0.77	0.14	0.32	0.2	0.41	-0.27	0.33	-0.21
row827	0.06	-0.07	0.36	0.44	-0.5	0.19	0.09	0.33	0.56	-0.29	0.02	0.52	0.23	-0.4	0.73	-0.46	-0.43	0.2	-0.36	-0.17	-0.06	-0.4	0.36	0.03	0.0	0.11	0.35	-0.98	0.69	-0.98	0.1	1.55	0.12	-0.38	0.73	-0.38	-0.28	0.19	0.21	-1.28	-0.59	-0.47	-0.45	1.72	-1.0	1.27	0.3	0.98	-1.44	0.08	-0.57	-0.35	-0.066824	0.08	2.04	-0.32	-0.07	-1.11	-0.62	-0.01	-0.3	-0.42	0.19	-0.38	0.37	-0.19	0.41	1.35	0.37	-0.36	-0.99	-0.82	0.0	0.43	-1.42	0.48	-1.11	-0.21	-1.83	-0.04	1.12	-3.52	-2.59	-0.09	1.72	-0.06	-0.48	-0.41	0.54	0.3	-1.09	-0.32	-0.4	0.23	-0.25	-0.066824	0.49	0.63	0.64	0.72	1.03	-0.97	0.07	-0.08	-0.35	-0.066824	-0.88	-3.62	0.55	-0.13
row828	0.83	1.55	1.32	1.32	0.87	1.47	1.0	1.38	0.13	0.08	-0.09	0.18	0.85	0.11	0.03	-1.02	0.15	0.16	1.08	0.39	-0.26	0.78	1.08	0.72	1.07	0.4	-0.64	0.04	0.32	0.03	-1.42	-0.97	-0.04	-0.8	-0.43	-0.24	-0.42	-0.21	0.19	-0.51	1.42	-0.83	-0.02	-0.86	0.29	0.06	-0.04	0.03	-0.61	0.06	-0.15	-0.06	-0.35	-0.19	-0.74	-0.88	0.29	-0.17	-2.37	-0.56	0.04	0.16	0.06	-0.45	-0.68	0.28	0.86	4.69	-0.14	-0.55	-0.24	-2.56	-1.52	-1.54	0.54	0.16	-2.76	-0.31	0.12	-0.03	1.49	-0.02093	0.0	-0.06	0.35	-0.85	-0.5	-0.42	-0.53	-0.46	-0.45	1.11	-0.41	-0.82	-0.06	0.08	-0.05	0.56	0.18	0.18	0.07	-0.3	-0.15	-0.11	0.62	-0.42	-1.38	-0.02093	0.37	-0.14
row829	-1.2	-1.09	-2.21	-0.99	-1.17	-0.88	-0.85	-1.06	-4.45	-2.47	-1.25	-0.011905	-0.011905	-3.5	-1.12	-0.67	-0.39	-0.011905	-1.95	-1.94	-0.011905	0.38	-1.16	-1.23	-1.36	-0.83	-0.51	0.35	-0.41	0.18	0.79	0.13	0.12	0.27	0.13	0.1	-0.09	0.05	-0.13	-0.16	-0.45	0.78	0.49	0.32	0.64	0.33	0.18	0.85	0.03	-0.44	1.08	-0.19	-0.28	0.1	0.39	-0.26	-0.25	-0.12	-0.75	0.29	-0.79	0.45	0.36	0.06	0.64	0.48	0.42	0.7	-0.6	-0.18	0.44	0.62	0.3	0.07	-0.03	-0.07	0.15	0.28	0.55	0.28	0.45	0.35	0.31	-0.15	0.63	0.11	0.1	0.34	0.86	0.28	0.21	0.04	0.68	-0.11	0.16	0.61	0.88	0.08	0.0	0.03	0.07	-0.06	0.47	-0.45	0.46	0.92	0.59	-0.07	0.38	0.62
row830	1.33	0.73	1.14	1.18	1.55	1.58	1.26	1.17	1.73	1.69	2.06	1.91	1.62	0.8	2.04	1.17	1.33	2.29	0.03	0.44	1.32	0.11	1.17	0.7	1.3	0.58	1.01	-1.85	-0.31	-0.8	-0.01	-0.38	0.15	-0.65	2.07	-0.94	-0.63	-0.41	-2.36	-0.51	0.61	-0.45	0.7	-2.05	-1.03	-0.53	-0.64	0.09	-1.33	-0.37	-0.64	1.38	1.37	0.26	2.09	1.96	-1.04	1.92	0.37	1.98	-0.93	0.18	3.76	-0.36	-0.13	0.88	0.06	-0.02	0.05	0.52	1.34	-1.78	-1.15	-1.95	0.081325	0.84	-1.55	-0.58	-1.94	-1.67	-1.64	0.081325	-1.84	-1.23	-0.58	0.081325	1.38	-1.57	-1.6	-1.73	-2.06	0.81	-0.75	1.95	-1.53	0.081325	-0.75	0.04	0.24	0.45	-0.87	-1.56	0.11	-0.67	-0.42	-1.35	-1.15	0.081325	0.69	-1.29
row831	0.61	0.63	0.56	0.41	0.78	1.02	1.29	0.18	0.82	0.43	0.78	0.58	0.71	0.59	0.83	0.82	0.51	0.61	0.81	0.84	1.44	0.7	0.5	0.42	0.72	0.55	-0.33	-0.18	0.03	0.16	-0.37	-1.16	0.03	-0.01	-0.05	-0.76	-1.9	-0.28	-1.83	-0.51	1.37	0.29	-0.11	-0.24	-0.62	-0.07	-0.25	0.23	-0.4	-0.33	-0.54	0.04	-1.11	0.11	-1.23	0.14	-2.11	0.59	-0.072529	-0.27	-0.68	0.66	0.17	-0.45	-0.81	0.25	0.48	0.04	0.14	-0.31	-0.16	-0.44	-1.04	-1.04	-0.35	-0.46	-1.06	-0.26	-0.74	-0.01	-0.38	-1.68	-1.5	-0.16	-0.83	-2.07	-0.01	-0.34	-0.58	0.1	-0.83	-1.12	0.11	0.66	-0.61	1.64	0.25	-0.4	0.44	-0.13	-0.75	-0.61	0.1	-1.39	-0.3	-1.0	-0.23	-1.46	0.46	0.12
row832	0.42	-0.12	0.26	-0.75	0.45	0.12	-0.23	0.47	1.28	-0.32	-0.68	0.21	0.1	-2.54	-0.55	-1.85	-0.19	-0.25	0.23	0.78	-0.35	0.21	-0.77	-0.72	-0.19	-0.74	1.11	-0.52	1.74	1.05	0.31	0.23	-0.23	-0.61	1.36	-0.28	0.69	1.04	0.13	-0.99	1.02	-0.39	-0.06	-0.56	-0.98	3.37	0.74	1.09	0.05	1.47	-0.6	2.26	3.68	0.25	0.05	0.43	0.43	0.79	0.01	1.19	0.51	0.67	-0.02	0.84	0.44	1.14	0.03	1.3	2.13	0.75	-0.03	-1.09	-0.8	-0.49	-1.04	0.88	-0.59	0.45	-1.31	-2.1	-0.89	0.0017241	-1.59	-1.63	-0.85	-3.43	-0.05	-1.03	-1.36	-0.07	-0.22	-2.3	-0.57	-0.01	-1.44	2.33	-0.51	-0.05	0.51	0.79	0.54	-1.0	0.02	-0.52	-0.39	0.19	0.25	-2.05	2.24	-0.42
