GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
35313_at	632.0	341.0	394.0	994.0	835.0	500.0	856.0	262.0	772.0	1013.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	79.0	10.0	131.0	157.0	10.0	10.0	10.0	200.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	114.0	93.0	10.0	323.0	84.0	10.0	10.0	694.0	10.0	10.0	10.0	160.0	10.0	238.0	138.0	17.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	10.0	111.0	10.0	177.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	145.0	10.0	355.0	226.0	63.0	10.0	10.0	64.0	26.0	230.0	226.0	166.0	10.0	10.0	79.0	69.0	10.0	10.0	194.0	10.0	10.0	368.0	10.0	166.0	10.0	10.0	10.0	10.0	10.0	219.0	10.0	10.0	10.0	272.0	117.0	769.0	433.0	196.0	1584.0	107.0	583.0	10.0	10.0	194.0	46.0	10.0	10.0	97.0	31.0	10.0	101.0	1173.0	204.0	41.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	10.0	265.0	124.0	87.0	10.0	66.0	10.0	10.0	879.0	1062.0	724.0	492.0	467.0	945.0	1159.0	755.0	881.0	750.0	798.0	434.0	930.0	769.0	10.0	10.0	57.0	10.0	42.0	125.0	10.0	10.0	10.0	176.0	10.0	10.0	10.0	143.0
35329_at	211.0	464.0	292.0	232.0	115.0	245.0	252.0	314.0	415.0	124.0	1267.0	1047.0	26.0	569.0	409.0	10.0	90.0	555.0	10.0	10.0	136.0	10.0	364.0	25.0	253.0	377.0	10.0	338.0	69.0	230.0	39.0	10.0	10.0	51.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	132.0	226.0	34.0	243.0	100.0	168.0	10.0	183.0	185.0	10.0	50.0	314.0	192.0	89.0	279.0	234.0	212.0	41.0	180.0	243.0	165.0	1018.0	157.0	15.0	284.0	74.0	152.0	20.0	10.0	91.0	10.0	10.0	98.0	10.0	10.0	279.0	265.0	10.0	127.0	10.0	50.0	363.0	320.0	326.0	98.0	713.0	109.0	146.0	301.0	84.0	321.0	124.0	343.0	56.0	801.0	10.0	102.0	413.0	17.0	115.0	162.0	10.0	111.0	58.0	10.0	359.0	205.0	10.0	10.0	55.0	85.0	340.0	10.0	333.0	184.0	62.0	473.0	157.0	10.0	137.0	181.0	242.0	139.0	258.0	49.0	112.0	255.0	266.0	194.0	509.0	218.0	298.0	197.0	513.0	309.0	282.0	313.0	18.0	309.0	82.0	328.0	10.0	521.0	81.0	112.0	310.0	255.0	330.0	193.0	255.0	408.0	392.0	296.0	107.0	203.0	428.0	271.0	481.0	340.0	217.0	445.0	104.0	50.0	97.0	91.0	124.0	230.0	57.0	185.0	113.0	208.0	52.0	273.0
35330_at	415.0	579.0	428.0	154.0	326.0	240.0	413.0	179.0	578.0	85.0	30.0	80.0	10.0	10.0	10.0	10.0	406.0	1224.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	197.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	56.0	34.0	10.0	15.0	10.0	10.0	84.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	1175.0	10.0	643.0	10.0	94.0	84.0	10.0	10.0	10.0	10.0	10.0	171.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	331.0	15.0	129.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	34.0	10.0	16.0	10.0	10.0	58.0	10.0	10.0	12.0	10.0	51.0	10.0	10.0	34.0	79.0	18.0	10.0	14.0	10.0	36.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	121.0	535.0	646.0	301.0	208.0	417.0	229.0	145.0	241.0	85.0	523.0	475.0	166.0	10.0	64.0	10.0	68.0	60.0	22.0	10.0	10.0	10.0	309.0	10.0	16.0	10.0	10.0	10.0
35331_at	137.0	101.0	31.0	274.0	335.0	217.0	261.0	154.0	212.0	84.0	10.0	10.0	183.0	10.0	10.0	10.0	56.0	103.0	78.0	29.0	10.0	10.0	10.0	10.0	14.0	29.0	27.0	10.0	10.0	10.0	10.0	93.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	312.0	163.0	239.0	136.0	211.0	81.0	269.0	101.0	10.0	154.0	10.0	10.0	33.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	74.0	20.0	10.0	10.0	285.0	108.0	370.0	10.0	497.0	123.0	10.0	10.0	21.0	96.0	138.0	348.0	183.0	80.0	10.0	10.0	10.0	70.0	34.0	60.0	112.0	10.0	10.0	112.0	378.0	10.0	125.0	35.0	10.0	28.0	175.0	73.0	37.0	74.0	10.0	10.0	38.0	10.0	68.0	10.0	70.0	10.0	100.0	24.0	575.0	256.0	10.0	10.0	225.0	10.0	43.0	97.0	10.0	10.0	39.0	191.0	10.0	10.0	10.0	116.0	74.0	10.0	10.0	10.0	199.0	305.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	74.0	10.0	34.0	183.0	147.0	177.0	134.0	50.0	207.0	146.0	199.0	228.0	82.0	72.0	18.0	60.0	56.0	575.0	93.0	288.0	17.0	18.0	268.0	10.0	38.0	18.0	148.0	67.0	10.0	134.0	160.0	385.0
35332_at	18.0	53.0	55.0	54.0	10.0	35.0	48.0	66.0	45.0	60.0	66.0	55.0	44.0	61.0	131.0	66.0	68.0	73.0	57.0	78.0	94.0	10.0	70.0	221.0	96.0	96.0	151.0	105.0	51.0	90.0	184.0	69.0	136.0	281.0	84.0	177.0	126.0	73.0	151.0	104.0	106.0	14.0	33.0	10.0	10.0	31.0	38.0	18.0	10.0	122.0	10.0	63.0	71.0	63.0	68.0	44.0	48.0	76.0	121.0	116.0	143.0	89.0	744.0	6091.0	10667.0	5488.0	5972.0	11298.0	22.0	10.0	10.0	177.0	80.0	51.0	38.0	10.0	26.0	10.0	48.0	24.0	10.0	56.0	131.0	170.0	89.0	55.0	55.0	55.0	85.0	196.0	64.0	46.0	59.0	68.0	62.0	10.0	136.0	73.0	18.0	18.0	64.0	39.0	173.0	82.0	10.0	251.0	35.0	61.0	86.0	282.0	37.0	52.0	22.0	29.0	96.0	23.0	15.0	79.0	85.0	72.0	75.0	141.0	88.0	52.0	58.0	34.0	69.0	10.0	10.0	81.0	10.0	27.0	99.0	91.0	10.0	133.0	66.0	59.0	63.0	43.0	10.0	17.0	10.0	56.0	10.0	10.0	59.0	62.0	16.0	45.0	53.0	10.0	33.0	61.0	52.0	71.0	70.0	64.0	47.0	22.0	46.0	10.0	59.0	68.0	47.0	79.0	17.0	76.0	39.0	29.0	84.0	170.0	109.0	49.0
35352_at	116.0	10.0	35.0	65.0	99.0	10.0	96.0	10.0	81.0	145.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	69.0	22.0	382.0	462.0	90.0	10.0	10.0	690.0	42.0	675.0	10.0	10.0	10.0	10.0	42.0	18.0	39.0	10.0	10.0	91.0	26.0	37.0	26.0	10.0	10.0	10.0	10.0	313.0	10.0	10.0	16.0	10.0	36.0	211.0	10.0	129.0	142.0	124.0	36.0	17.0	108.0	29.0	108.0	74.0	10.0	10.0	10.0	10.0	10.0	10.0	137.0	62.0	204.0	10.0	126.0	15.0	80.0	10.0	192.0	113.0	10.0	33.0	35.0	27.0	10.0	10.0	10.0	10.0	19.0	10.0	13.0	10.0	10.0	10.0	59.0	10.0	40.0	10.0	143.0	10.0	11.0	84.0	10.0	23.0	42.0	10.0	134.0	269.0	19.0	10.0	10.0	10.0	10.0	10.0	77.0	384.0	10.0	10.0	10.0	10.0	122.0	91.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	31.0	120.0	10.0	10.0	10.0	245.0	16.0	163.0	39.0	52.0	128.0	35.0	40.0	10.0	247.0	54.0	103.0	116.0	11.0	10.0	58.0	42.0	53.0	67.0	27.0	79.0	14.0	117.0	77.0	95.0	247.0	62.0	164.0	10.0	43.0	252.0	588.0	136.0	119.0	53.0	10.0	517.0	344.0
35354_at	142.0	105.0	117.0	141.0	87.0	163.0	76.0	137.0	145.0	195.0	85.0	172.0	83.0	108.0	37.0	32.0	10.0	127.0	174.0	126.0	260.0	154.0	10.0	102.0	52.0	91.0	114.0	74.0	10.0	438.0	10.0	10.0	10.0	86.0	10.0	178.0	10.0	76.0	107.0	10.0	14.0	10.0	55.0	248.0	24.0	121.0	10.0	60.0	10.0	10.0	34.0	93.0	10.0	10.0	10.0	33.0	10.0	10.0	112.0	10.0	141.0	75.0	220.0	41.0	96.0	194.0	10.0	10.0	240.0	145.0	300.0	10.0	160.0	182.0	76.0	173.0	29.0	89.0	35.0	55.0	10.0	121.0	10.0	25.0	10.0	16.0	10.0	10.0	10.0	10.0	81.0	77.0	10.0	62.0	21.0	39.0	107.0	179.0	19.0	65.0	86.0	71.0	10.0	10.0	154.0	457.0	93.0	44.0	116.0	281.0	214.0	48.0	49.0	125.0	112.0	103.0	32.0	130.0	104.0	163.0	80.0	10.0	29.0	16.0	49.0	73.0	58.0	10.0	53.0	106.0	66.0	12.0	10.0	22.0	181.0	89.0	81.0	151.0	37.0	97.0	86.0	149.0	87.0	192.0	141.0	67.0	265.0	126.0	237.0	103.0	140.0	96.0	89.0	226.0	146.0	105.0	168.0	92.0	83.0	49.0	14.0	136.0	10.0	112.0	25.0	80.0	124.0	86.0	14.0	92.0	64.0	97.0	253.0	27.0
35355_at	222.0	100.0	129.0	111.0	206.0	153.0	196.0	259.0	198.0	316.0	236.0	174.0	10.0	188.0	460.0	60.0	302.0	10.0	10.0	63.0	10.0	10.0	393.0	10.0	10.0	10.0	10.0	10.0	362.0	83.0	126.0	83.0	214.0	91.0	306.0	29.0	178.0	178.0	10.0	10.0	134.0	318.0	10.0	240.0	276.0	121.0	227.0	512.0	10.0	10.0	142.0	113.0	48.0	118.0	210.0	171.0	128.0	139.0	10.0	10.0	238.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	334.0	145.0	10.0	10.0	10.0	10.0	23.0	192.0	392.0	160.0	10.0	10.0	10.0	10.0	120.0	80.0	10.0	132.0	10.0	60.0	345.0	10.0	160.0	137.0	10.0	10.0	10.0	165.0	183.0	50.0	237.0	10.0	274.0	188.0	248.0	93.0	327.0	10.0	10.0	239.0	106.0	230.0	138.0	10.0	159.0	85.0	10.0	10.0	10.0	10.0	10.0	10.0	173.0	58.0	253.0	171.0	240.0	149.0	318.0	10.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	13.0	198.0	386.0	279.0	10.0	125.0	325.0	379.0	208.0	153.0	193.0	128.0	176.0	48.0	230.0	325.0	458.0	202.0	572.0	282.0	452.0	401.0	292.0	226.0	359.0	246.0	115.0	316.0	175.0
35357_at	17.0	17.0	14.0	21.0	10.0	10.0	38.0	44.0	36.0	84.0	10.0	234.0	213.0	10.0	41.0	21.0	10.0	43.0	24.0	254.0	55.0	890.0	292.0	249.0	19.0	10.0	380.0	408.0	135.0	459.0	101.0	47.0	10.0	139.0	79.0	67.0	99.0	214.0	10.0	75.0	271.0	32.0	315.0	62.0	203.0	28.0	45.0	75.0	20.0	172.0	103.0	260.0	31.0	55.0	63.0	30.0	33.0	59.0	54.0	40.0	70.0	15.0	143.0	279.0	137.0	135.0	360.0	84.0	173.0	1490.0	131.0	10.0	37.0	909.0	152.0	212.0	639.0	372.0	132.0	54.0	791.0	102.0	48.0	107.0	10.0	74.0	80.0	51.0	25.0	126.0	10.0	42.0	44.0	39.0	123.0	355.0	38.0	10.0	69.0	58.0	59.0	36.0	25.0	38.0	43.0	10.0	256.0	76.0	121.0	10.0	11.0	35.0	38.0	10.0	10.0	329.0	110.0	125.0	347.0	56.0	10.0	15.0	40.0	62.0	34.0	158.0	52.0	10.0	40.0	80.0	27.0	27.0	65.0	45.0	13.0	10.0	32.0	175.0	392.0	81.0	634.0	711.0	308.0	446.0	92.0	487.0	24.0	11.0	101.0	10.0	10.0	17.0	74.0	10.0	69.0	10.0	10.0	56.0	40.0	38.0	28.0	10.0	327.0	34.0	533.0	18.0	75.0	52.0	100.0	61.0	57.0	11.0	61.0	249.0
35362_at	94.0	88.0	72.0	59.0	104.0	114.0	197.0	109.0	134.0	161.0	10.0	12.0	126.0	138.0	10.0	256.0	12.0	10.0	300.0	10.0	40.0	77.0	101.0	25.0	341.0	79.0	285.0	10.0	521.0	113.0	230.0	100.0	175.0	17.0	260.0	356.0	176.0	153.0	166.0	190.0	161.0	183.0	198.0	723.0	299.0	1619.0	78.0	157.0	10.0	164.0	196.0	54.0	50.0	29.0	26.0	58.0	39.0	50.0	84.0	114.0	292.0	17.0	169.0	10.0	10.0	10.0	10.0	25.0	102.0	89.0	32.0	337.0	86.0	99.0	10.0	10.0	215.0	145.0	179.0	257.0	170.0	117.0	78.0	158.0	212.0	552.0	299.0	193.0	29.0	213.0	132.0	254.0	320.0	671.0	105.0	236.0	111.0	91.0	428.0	10.0	315.0	128.0	21.0	183.0	115.0	10.0	160.0	197.0	318.0	10.0	10.0	206.0	269.0	63.0	222.0	446.0	303.0	24.0	195.0	123.0	252.0	220.0	320.0	92.0	319.0	157.0	694.0	304.0	368.0	520.0	403.0	269.0	409.0	120.0	223.0	227.0	216.0	47.0	262.0	192.0	23.0	208.0	148.0	10.0	341.0	159.0	76.0	220.0	130.0	44.0	140.0	81.0	172.0	157.0	210.0	52.0	159.0	101.0	35.0	269.0	232.0	192.0	240.0	89.0	549.0	555.0	394.0	622.0	492.0	167.0	262.0	186.0	167.0	235.0
35366_at	269.0	156.0	77.0	63.0	134.0	77.0	161.0	127.0	242.0	106.0	10.0	426.0	382.0	118.0	10.0	10.0	458.0	361.0	70.0	191.0	81.0	400.0	335.0	71.0	168.0	181.0	135.0	166.0	84.0	393.0	82.0	10.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	120.0	10.0	246.0	10.0	10.0	10.0	10.0	10.0	42.0	10.0	180.0	31.0	395.0	307.0	401.0	275.0	682.0	316.0	708.0	743.0	787.0	491.0	279.0	172.0	383.0	335.0	389.0	683.0	10.0	142.0	10.0	10.0	14.0	116.0	10.0	18.0	36.0	537.0	491.0	270.0	594.0	363.0	10.0	10.0	164.0	85.0	162.0	89.0	14.0	160.0	71.0	71.0	371.0	10.0	85.0	294.0	10.0	60.0	134.0	27.0	14.0	10.0	74.0	263.0	173.0	10.0	180.0	38.0	531.0	10.0	164.0	127.0	48.0	10.0	48.0	556.0	501.0	184.0	96.0	28.0	176.0	117.0	116.0	10.0	28.0	101.0	290.0	10.0	42.0	35.0	489.0	10.0	395.0	10.0	10.0	57.0	142.0	124.0	238.0	235.0	787.0	519.0	78.0	292.0	127.0	374.0	98.0	291.0	260.0	198.0	80.0	99.0	139.0	46.0	10.0	11.0	214.0	205.0	107.0	48.0	158.0	32.0	144.0	13.0	113.0	10.0	115.0	184.0	34.0	61.0	61.0	10.0	10.0	10.0
35379_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	157.0	15.0	330.0	39.0	34.0	72.0	20.0	231.0	35.0	177.0	120.0	10.0	957.0	217.0	239.0	192.0	548.0	10.0	471.0	365.0	319.0	10.0	155.0	98.0	10.0	270.0	10.0	10.0	165.0	10.0	10.0	23.0	168.0	89.0	254.0	239.0	10.0	10.0	10.0	10.0	376.0	182.0	239.0	194.0	10.0	10.0	189.0	71.0	66.0	10.0	10.0	10.0	141.0	300.0	231.0	536.0	366.0	268.0	190.0	10.0	623.0	10.0	10.0	10.0	167.0	27.0	10.0	174.0	156.0	10.0	79.0	262.0	10.0	10.0	10.0	10.0	276.0	144.0	95.0	19.0	117.0	10.0	51.0	118.0	298.0	10.0	188.0	157.0	221.0	263.0	315.0	10.0	267.0	10.0	112.0	10.0	239.0	154.0	21.0	10.0	82.0	10.0	408.0	10.0	53.0	10.0	181.0	37.0	72.0	10.0	537.0	10.0	10.0	10.0	10.0	10.0	32.0	276.0	10.0	10.0	10.0	21.0	21.0	92.0	10.0	183.0	29.0	336.0	305.0	139.0	241.0	524.0	348.0	270.0	139.0	199.0	254.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	126.0	108.0	82.0	142.0	217.0	248.0	111.0	278.0	10.0	10.0	328.0	274.0	325.0	137.0
35388_at	15.0	10.0	10.0	63.0	10.0	10.0	84.0	38.0	34.0	10.0	81.0	66.0	176.0	53.0	186.0	28.0	10.0	10.0	194.0	181.0	10.0	61.0	132.0	164.0	194.0	74.0	31.0	58.0	180.0	194.0	232.0	103.0	71.0	101.0	142.0	130.0	259.0	165.0	108.0	105.0	115.0	128.0	46.0	1769.0	104.0	738.0	129.0	84.0	18.0	215.0	99.0	278.0	62.0	79.0	148.0	61.0	62.0	32.0	135.0	81.0	87.0	149.0	164.0	41.0	140.0	93.0	10.0	84.0	358.0	50.0	850.0	646.0	33.0	67.0	256.0	142.0	129.0	56.0	118.0	23.0	191.0	115.0	51.0	14.0	60.0	94.0	63.0	43.0	122.0	217.0	29.0	78.0	63.0	10.0	10.0	112.0	246.0	10.0	85.0	110.0	57.0	133.0	10.0	135.0	91.0	10.0	98.0	162.0	10.0	113.0	16.0	99.0	10.0	10.0	76.0	125.0	147.0	102.0	71.0	128.0	19.0	84.0	28.0	55.0	95.0	14.0	138.0	69.0	53.0	109.0	10.0	10.0	32.0	10.0	106.0	10.0	123.0	10.0	145.0	93.0	196.0	87.0	35.0	65.0	10.0	171.0	41.0	19.0	17.0	31.0	61.0	19.0	10.0	86.0	44.0	10.0	35.0	58.0	21.0	10.0	73.0	106.0	84.0	591.0	123.0	162.0	1944.0	66.0	81.0	192.0	203.0	664.0	367.0	684.0
35405_at	10.0	10.0	31.0	10.0	10.0	10.0	17.0	18.0	10.0	22.0	54.0	55.0	38.0	25.0	75.0	58.0	66.0	38.0	19.0	30.0	19.0	38.0	23.0	114.0	43.0	37.0	61.0	282.0	30.0	53.0	107.0	41.0	55.0	88.0	57.0	45.0	95.0	37.0	86.0	71.0	18.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	32.0	47.0	12.0	16.0	46.0	40.0	31.0	15.0	19.0	15.0	74.0	62.0	42.0	57.0	88.0	4619.0	412.0	58.0	860.0	2459.0	47.0	10.0	16.0	77.0	18.0	23.0	88.0	11.0	10.0	16.0	42.0	10.0	54.0	39.0	123.0	61.0	44.0	43.0	38.0	46.0	51.0	55.0	51.0	51.0	27.0	53.0	40.0	31.0	119.0	10.0	19.0	65.0	49.0	38.0	76.0	48.0	72.0	164.0	29.0	40.0	34.0	190.0	60.0	47.0	10.0	20.0	36.0	28.0	10.0	617.0	10.0	10.0	10.0	44.0	75.0	10.0	10.0	10.0	23.0	57.0	10.0	18.0	14.0	44.0	14.0	29.0	28.0	65.0	36.0	128.0	42.0	33.0	22.0	29.0	30.0	29.0	17.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	23.0	10.0	29.0	10.0	11.0	10.0	10.0	10.0	17.0	16.0	28.0	18.0	32.0	38.0	44.0	23.0	47.0	10.0	26.0	32.0	54.0	56.0
35408_i_at	138.0	54.0	112.0	83.0	148.0	104.0	136.0	88.0	137.0	93.0	192.0	86.0	13.0	60.0	26.0	176.0	98.0	87.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	105.0	25.0	74.0	25.0	10.0	27.0	10.0	41.0	10.0	10.0	10.0	65.0	37.0	10.0	10.0	10.0	24.0	67.0	20.0	187.0	10.0	117.0	258.0	239.0	29.0	25.0	10.0	138.0	45.0	59.0	94.0	55.0	79.0	10.0	10.0	57.0	56.0	110.0	141.0	10.0	48.0	10.0	10.0	93.0	33.0	10.0	37.0	10.0	10.0	10.0	10.0	147.0	68.0	23.0	52.0	77.0	73.0	10.0	221.0	116.0	33.0	47.0	106.0	26.0	10.0	52.0	217.0	101.0	82.0	69.0	55.0	49.0	40.0	10.0	58.0	37.0	74.0	93.0	52.0	99.0	61.0	10.0	251.0	10.0	10.0	26.0	64.0	86.0	125.0	117.0	22.0	33.0	55.0	145.0	25.0	38.0	58.0	108.0	83.0	139.0	10.0	21.0	81.0	16.0	10.0	44.0	66.0	84.0	47.0	10.0	10.0	26.0	116.0	10.0	33.0	10.0	13.0	78.0	19.0	80.0	29.0	103.0	123.0	191.0	10.0	77.0	86.0	131.0	99.0	165.0	43.0	60.0	84.0	72.0	86.0	306.0	103.0	71.0	167.0	32.0	680.0	54.0	230.0	69.0	253.0	49.0	52.0	71.0	65.0
35415_at	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	44.0	22.0	10.0	17.0	17.0	67.0	10.0	10.0	18.0	23.0	24.0	62.0	26.0	10.0	10.0	10.0	81.0	288.0	238.0	228.0	622.0	287.0	572.0	228.0	282.0	389.0	268.0	344.0	295.0	455.0	491.0	735.0	251.0	275.0	10.0	223.0	110.0	193.0	109.0	17.0	10.0	46.0	17.0	30.0	10.0	16.0	15.0	102.0	204.0	90.0	193.0	107.0	155.0	58.0	36.0	10.0	43.0	33.0	10.0	10.0	26.0	61.0	10.0	10.0	33.0	197.0	67.0	90.0	26.0	10.0	15.0	12.0	13.0	294.0	10.0	73.0	10.0	47.0	25.0	38.0	10.0	10.0	73.0	10.0	10.0	10.0	17.0	10.0	51.0	319.0	10.0	306.0	10.0	10.0	185.0	52.0	19.0	33.0	31.0	61.0	10.0	24.0	28.0	10.0	19.0	22.0	621.0	554.0	915.0	106.0	402.0	293.0	593.0	548.0	274.0	307.0	10.0	24.0	16.0	10.0	10.0	145.0	10.0	18.0	32.0	16.0	15.0	10.0	10.0	31.0	31.0	302.0	10.0	10.0	10.0	10.0	17.0	10.0	19.0	36.0	27.0	20.0	16.0	10.0	10.0	31.0	17.0	34.0	10.0	20.0	10.0	45.0	10.0	10.0	112.0	16.0	10.0	50.0	38.0	10.0
35420_r_at	128.0	43.0	169.0	215.0	169.0	121.0	45.0	227.0	24.0	240.0	22.0	374.0	10.0	82.0	10.0	10.0	306.0	10.0	118.0	10.0	440.0	24.0	10.0	10.0	92.0	146.0	360.0	10.0	10.0	244.0	164.0	359.0	294.0	10.0	10.0	413.0	139.0	224.0	678.0	10.0	10.0	151.0	269.0	281.0	171.0	10.0	245.0	248.0	10.0	39.0	329.0	404.0	31.0	144.0	10.0	48.0	112.0	53.0	392.0	296.0	10.0	223.0	47.0	10.0	232.0	10.0	597.0	277.0	268.0	16.0	10.0	560.0	392.0	10.0	689.0	460.0	117.0	176.0	58.0	237.0	414.0	21.0	10.0	10.0	281.0	10.0	43.0	68.0	10.0	10.0	214.0	334.0	107.0	202.0	212.0	122.0	425.0	486.0	189.0	25.0	482.0	99.0	458.0	259.0	10.0	640.0	193.0	10.0	53.0	292.0	93.0	315.0	96.0	450.0	20.0	79.0	161.0	10.0	218.0	162.0	77.0	10.0	10.0	140.0	10.0	10.0	10.0	10.0	189.0	70.0	10.0	43.0	112.0	231.0	10.0	10.0	267.0	396.0	354.0	32.0	10.0	189.0	259.0	303.0	328.0	37.0	10.0	10.0	76.0	187.0	48.0	54.0	188.0	174.0	91.0	10.0	100.0	10.0	125.0	96.0	176.0	263.0	166.0	238.0	196.0	385.0	277.0	274.0	257.0	10.0	362.0	458.0	52.0	117.0
35436_at	818.0	590.0	687.0	394.0	629.0	761.0	609.0	503.0	653.0	983.0	10.0	379.0	216.0	121.0	10.0	214.0	417.0	303.0	10.0	10.0	90.0	242.0	305.0	287.0	156.0	119.0	38.0	59.0	10.0	77.0	10.0	160.0	280.0	10.0	236.0	10.0	10.0	280.0	10.0	209.0	114.0	412.0	216.0	10.0	572.0	472.0	289.0	329.0	499.0	444.0	197.0	401.0	387.0	104.0	300.0	227.0	296.0	208.0	124.0	10.0	72.0	174.0	10.0	10.0	10.0	126.0	10.0	21.0	36.0	656.0	10.0	274.0	503.0	418.0	10.0	10.0	129.0	215.0	10.0	446.0	153.0	126.0	513.0	1065.0	784.0	365.0	516.0	498.0	1220.0	293.0	280.0	805.0	207.0	476.0	199.0	628.0	10.0	221.0	595.0	149.0	208.0	360.0	225.0	411.0	397.0	896.0	516.0	71.0	376.0	10.0	707.0	250.0	715.0	522.0	628.0	1054.0	643.0	802.0	235.0	304.0	212.0	253.0	10.0	10.0	95.0	105.0	173.0	364.0	451.0	166.0	793.0	99.0	277.0	220.0	10.0	72.0	147.0	10.0	10.0	267.0	15.0	210.0	230.0	25.0	10.0	10.0	617.0	1140.0	583.0	508.0	465.0	693.0	674.0	889.0	1429.0	553.0	1020.0	603.0	573.0	715.0	223.0	382.0	248.0	20.0	249.0	23.0	221.0	351.0	235.0	436.0	404.0	290.0	229.0	244.0
35446_at	53.0	10.0	10.0	10.0	77.0	88.0	78.0	10.0	12.0	10.0	137.0	10.0	151.0	75.0	10.0	127.0	151.0	12.0	222.0	89.0	114.0	139.0	120.0	455.0	206.0	216.0	219.0	244.0	206.0	84.0	10.0	37.0	90.0	10.0	10.0	21.0	10.0	49.0	112.0	10.0	56.0	66.0	111.0	189.0	69.0	130.0	74.0	59.0	25.0	196.0	152.0	173.0	104.0	84.0	96.0	27.0	31.0	45.0	34.0	107.0	215.0	84.0	126.0	38.0	96.0	81.0	173.0	14.0	91.0	46.0	285.0	39.0	10.0	54.0	10.0	10.0	10.0	41.0	140.0	78.0	72.0	25.0	260.0	36.0	51.0	18.0	94.0	103.0	214.0	215.0	45.0	234.0	10.0	90.0	80.0	100.0	10.0	48.0	121.0	91.0	128.0	22.0	157.0	182.0	10.0	391.0	26.0	83.0	82.0	10.0	76.0	18.0	10.0	67.0	10.0	137.0	10.0	43.0	10.0	10.0	32.0	253.0	131.0	10.0	173.0	10.0	10.0	101.0	10.0	96.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	158.0	200.0	137.0	72.0	61.0	10.0	117.0	133.0	171.0	18.0	80.0	67.0	130.0	55.0	10.0	110.0	82.0	44.0	204.0	10.0	70.0	10.0	10.0	73.0	83.0	86.0	114.0	73.0	78.0	10.0	125.0	86.0	58.0	112.0	77.0	10.0	34.0
