gene	cond0	cond1	cond2	cond3	cond4	cond5	cond6	cond7	cond8	cond9	cond10	cond11	cond12	cond13	cond14	cond15	cond16	cond17	cond18	cond19	cond20	cond21	cond22	cond23	cond24	cond25	cond26	cond27	cond28	cond29	cond30	cond31	cond32	cond33	cond34	cond35	cond36	cond37	cond38	cond39	cond40	cond41	cond42	cond43	cond44	cond45	cond46	cond47	cond48	cond49	cond50	cond51	cond52	cond53	cond54	cond55	cond56	cond57	cond58	cond59	cond60	cond61	cond62	cond63	cond64	cond65	cond66	cond67	cond68	cond69	cond70	cond71	cond72	cond73	cond74	cond75	cond76	cond77	cond78	cond79	cond80	cond81	cond82	cond83	cond84	cond85	cond86	cond87	cond88	cond89	cond90	cond91	cond92	cond93	cond94	cond95	cond96	cond97	cond98	cond99	cond100	cond101	cond102	cond103	cond104	cond105	cond106	cond107	cond108	cond109	cond110	cond111	cond112	cond113	cond114	cond115	cond116	cond117	cond118	cond119	cond120	cond121	cond122	cond123	cond124	cond125	cond126	cond127	cond128	cond129	cond130	cond131	cond132	cond133	cond134	cond135	cond136	cond137	cond138	cond139	cond140	cond141	cond142	cond143	cond144	cond145	cond146	cond147	cond148	cond149	cond150	cond151	cond152	cond153	cond154	cond155	cond156	cond157	cond158	cond159	cond160	cond161	cond162	cond163	cond164	cond165	cond166	cond167	cond168	cond169	cond170	cond171	cond172
YGR256W	0.14	0.74	1.84	2.01	2.75	1.6	0.27	0.21	-2.84	-2	-1.4	-1.4	0.61	1.19	-0.45	-1.12	-1.6	-0.97	-0.04	-0.3	3.61	3.11	2.76	2.2	2.07	0.5	1.1	0.26	-0.42	-0.2	1.13	0.82	0.25	0.07	0.18	0.75	-0.69	1.1	1.3	1.63	1.42	1.36	1.43	0.76	1.22	0.23	0	0.31	0.42	0.67	0.58	0.64	0	0.71	0	0	0	-0.34	-0.64	-0.76	-0.58	-0.22	-1	-1.22	-1.15	-0.45	0.23	1.9	1.06	1.38	1.99	2.52	2.76	2.88	2.72	2.42	2	0	1.17	1.67	0.92	0	0.18	-0.01	0.1	-0.01	-0.18	-0.27	-0.03	-0.17	1.52	1.42	0.4	1.12	1.37	0	0.37	0.83	0.33	1.86	2.45	2.5	1.84	2.72	3.03	0.23	0.16	0.34	-0.6	-0.07	1.74	1.43	-0.49	0.06	3.67	2.58	1.58	3.54	2.9	2.38	1.42	2.01	0.29	0.16	0.19	1.29	1.69	2.27	3.24	1.66	1.4	0	0.52	1.26	1.05	-0.03	-0.1	1.98	1.53	0.43	0.42	0.18	-0.13	1.26	1.169	1.906	-0.06	1.13	0.39	-0.92	-1.51	-0.54	-1.18	1.69	-0.89	0.08	-0.56	-1.03	-0.29	-0.74	0.01	-0.18	-0.22	-0.17	1.51	0.12	0.08	-0.92	-0.25	-0.15	-0.4	0.56	0.95
YGR257C	-0.74	-0.69	0	0.38	0.14	-0.04	-0.25	-0.49	-0.04	0.26	0.46	-0.69	0.4	0.65	0.11	0.01	0.38	-0.76	0.32	0.29	-0.18	0.26	0.3	-0.2	-0.44	0.21	0.29	0.16	-0.01	0.39	0.62	0.44	0.51	0.54	0.3	0.33	0.96	-0.27	0.21	0.16	0.11	0.12	0.32	0.21	0.18	-0.81	-0.58	-0.64	-0.23	-0.58	-0.56	-0.79	-0.84	-0.56	-1.03	0	-0.22	-0.45	-0.34	-0.42	-0.23	-0.54	-0.22	0.51	0.24	0.03	0	0.2	0.28	0.26	0.48	0.56	0.53	0.37	0.38	0.52	0.06	-0.12	0.57	0.34	-0.22	0.12	0.38	0.04	0.08	0.21	0.04	0.21	0.28	0.3	0.14	-0.17	0.04	1.44	0.14	0.32	0.15	-0.09	0.07	0.31	0.32	0.26	0.3	-0.62	-0.07	-0.15	-0.27	-0.09	-0.32	-0.04	0.15	-0.04	0.51	0.59	0.86	1.01	0.45	0.31	-0.06	-0.2	0.12	-0.67	0.32	0.49	-0.18	0.45	0.56	0.58	0.53	0.83	0.83	0.11	0.43	0.45	0.61	-0.07	0.11	0.29	0.25	1.02	0.62	0.55	1.15	0.54	0.018	0.329	0.01	0.37	-0.01	0.24	0.04	0.04	0.06	0.95	0.03	0.39	-0.2	-0.09	0.19	-0.29	0.32	0.39	0.37	0.25	0.48	0.3	0.89	-0.25	0.29	0.07	-0.12	-0.2	0.25
YGR258C	0.3	0.26	0.82	1.08	1.16	0.66	0.34	0.62	-1.43	-0.86	-0.3	-0.34	0.58	-0.07	-0.38	-0.38	-1.06	0.33	-0.36	-0.92	0.49	1.37	1.07	1.15	0.83	0.79	0.82	0.57	-0.12	0.25	1.01	0.6	1.18	-0.1	0.84	1.58	0.88	0.96	0.63	0.46	0.3	0.03	0.48	-0.04	0.25	-0.4	0	0.07	0.07	-0.17	-0.56	-0.43	0	-0.4	0	0	0	0.19	0.48	0.21	0.41	0.24	-0.84	-0.32	-0.14	-0.03	0.18	0.6	-0.22	-0.42	0.36	0.49	0.71	0.93	0.55	0.74	0.32	0.01	0.29	0.68	0.19	0	-0.23	-0.12	0.28	0	0.03	0.2	0.03	0.03	1.44	0.53	0.33	0.41	1.13	0.23	0.7	0.11	-0.18	0.58	0.89	0.79	1.19	1.01	0.74	-0.01	-0.07	0.26	0.1	-0.14	0.91	0.7	0.4	0.52	1.57	0.93	0.86	1.46	1.87	1.64	2.1	0.6	0.29	0.18	0.19	0.62	0.62	1.77	2.1	1.27	1.2	0.46	0.93	0.92	0.63	0.49	0.65	0.72	0	0.61	0.55	0.83	0.92	0.82	0.259	0.379	0.56	0.6	0.76	0.75	-0.79	0.41	0.2	0.56	-0.23	0.53	0.74	0.29	0.32	0.12	-0.34	-0.23	-0.15	-0.36	-0.1	-0.17	-0.38	-0.04	-0.15	-0.51	0.54	-0.22	0.28
YGR260W	-0.08	-0.22	0.08	-0.12	-0.44	-0.43	0.1	0.15	-0.56	0.18	0.45	0.11	0.04	-0.34	0.43	-0.74	-0.43	-0.62	0.06	0.01	-0.02	0.06	-0.25	0.08	0.31	0.24	0.07	-0.12	0.46	-0.06	-0.34	-0.47	0.19	0.03	-0.09	-0.36	-0.23	-0.51	0.1	-0.81	-0.22	-0.09	-0.07	-0.2	0.1	0.03	0	-0.3	-0.47	-0.4	-0.3	-0.32	0	-0.04	0	0	0	-0.06	-0.27	-0.29	-0.84	-0.89	0.68	0.68	0.24	-0.04	-0.3	-0.79	0.52	0.18	0.04	-0.17	-0.06	-0.12	-0.14	0	-0.14	-0.17	-0.14	-0.15	0.03	-0.23	-0.23	-0.25	0.29	0.57	0.25	0.16	0.21	-0.22	-0.01	-0.4	0.16	-0.56	-0.4	-0.69	-1.15	-0.62	-0.49	-0.94	-1.09	-1.56	-1.84	-1.89	-2.06	0.32	0.38	0.93	0.41	0.12	0.21	-0.58	-0.12	0.14	0.75	-0.12	0.51	0.73	0.56	0.26	0.06	-0.89	0.43	0.54	0.41	-0.3	0.7	0.3	0.4	0.15	-0.42	-0.86	-0.81	-0.49	0.21	-0.27	-1	-0.25	0	-0.38	-0.6	-0.89	0.05	0.41	0.439	0.218	0.31	1.01	0.4	0.5	0.93	0.29	0.37	-0.1	0.5	0.58	0.41	0.23	0.48	0.58	0.03	-0.09	-0.01	0.12	0.21	0.43	0.06	0.23	0.14	-0.07	-0.03	0.78	0.45
YGR262C	-0.92	-0.66	-0.96	-1.23	-0.84	-0.64	-0.52	-0.46	0.53	0.66	0.76	-0.42	-0.76	-0.49	0.2	-0.17	0.32	-0.1	0.55	0.06	-0.83	-0.94	-0.94	-0.64	-0.06	-0.32	-0.47	-0.42	0.08	-0.38	-0.97	-0.45	-0.69	-0.32	-0.29	-1.18	-0.79	-0.23	0.29	-0.34	-0.3	-0.18	0.14	-0.25	-0.22	0.79	0.32	-0.07	0.43	0.04	0.01	-0.34	-0.58	-0.34	-0.45	-0.22	0	-0.2	-0.79	-0.06	-0.12	-0.45	-0.04	0.38	0.49	0.86	-0.06	-0.6	-0.07	0.1	0.03	-0.43	-0.45	-0.27	-0.07	0.08	0	-0.09	-0.04	0.03	0.07	0.29	0.23	-0.06	-0.27	-0.14	-0.1	0.04	-0.17	-0.43	-0.6	-0.47	2.54	0.62	0.2	-0.6	-0.62	-0.1	-0.01	0	-0.29	-0.17	-0.17	0.21	0.08	0.04	-0.2	0.1	-0.32	0.1	-0.27	-0.27	-0.29	0.14	-0.36	-0.36	-0.67	-0.92	-1	-1.43	-0.94	-0.89	0.25	0.25	0.19	-0.27	-0.38	-0.36	-0.6	-0.43	-0.64	-0.6	-0.3	-0.17	-0.37	-0.3	-0.49	-0.55	-0.64	-0.02	-0.22	-0.47	0.22	-0.36	-0.129	-0.286	-1.03	-0.69	-0.14	-0.17	-0.32	-0.17	-0.01	-0.29	0.26	-0.12	0	-0.03	-0.04	0.45	0.3	-0.12	0.08	0.18	0.19	0.3	0.18	0.24	-0.29	-0.17	-0.38	0.42	-0.14
YGR264C	-0.57	-1.74	-1.79	-2.22	-1.74	-1.09	-0.81	-0.86	0.69	0.92	1.01	0.08	-0.94	-1.29	-0.09	0.65	0.83	1.02	0.21	0.62	-2.19	-2.4	-2.29	-1.74	-1.08	-0.3	-1.06	-0.51	0.1	-0.58	-1	-0.86	-0.6	-0.49	-0.2	-0.62	-1.09	-1.06	0	-0.74	-0.74	-0.29	0.07	0	-0.36	0.25	0.12	-0.09	-0.17	-0.22	0	-0.3	-0.6	-0.27	-0.27	-0.56	0	0	-0.42	-0.51	-1.09	-0.97	0.67	0.34	0.77	0.46	-0.58	-1.64	-0.22	-0.06	-0.84	-1.6	-1.89	-1.47	-1.29	-0.94	-0.6	-0.12	-1.43	-0.79	-0.18	-0.06	-0.15	-0.07	0	0.29	0.46	0.48	0.19	-0.12	-2.06	-1	-0.18	0.01	-0.12	-1.56	-1.56	-0.86	-0.3	-2.12	-1.84	-2.56	-2.4	-2.56	-2.74	0.42	0.43	0	-0.71	-0.81	-2.56	-2.06	-0.36	-0.56	-3.84	-2.84	-3.32	-3.32	-3.06	-3.32	-4.64	-2.94	0.41	0.24	-0.51	-3.84	-2.47	-2.74	-3.47	-4.64	-5.06	-4.64	-4.32	-4.32	-1.1	-1.06	-0.67	-1.17	-0.89	-0.93	-0.69	-0.71	-1.47	-1.09	-0.222	-0.763	-1.06	-0.09	0.58	1.81	1.24	0.87	1.33	-1.51	0.36	-0.4	0.16	0.34	-0.14	0.64	0.21	0.12	0.15	0.2	-0.45	-0.23	-0.12	0.38	0.46	0.3	0.54	0.16	-0.14
YGR267C	-0.62	-0.62	-0.49	-0.41	-0.6	-0.8	-0.66	-0.5	0.31	0.34	0.3	-0.07	0.19	-0.17	-0.18	0.48	0.57	-0.12	0.88	0.51	0.02	0.1	0.02	-0.14	0.22	-0.04	-0.14	-0.17	-0.07	0.28	-0.09	-0.06	0.12	0.25	0.24	0	-0.04	-0.1	-0.3	-0.23	-0.15	-0.12	-0.03	-0.23	-0.29	0.12	0.08	0	0.07	0.07	0	-0.34	-0.49	-0.43	0.28	0	0.01	0.08	0.41	0	0.46	0.49	0.14	0.34	0.04	0.43	0.29	0.07	-0.06	0.25	0.36	0.16	-0.15	-0.06	-0.15	0.04	-0.04	0.04	-0.1	-0.3	-0.29	-0.1	-0.18	-0.14	0.24	0.32	0.23	0.18	0.06	-0.23	0.34	0.48	0.2	0.56	0.29	0.64	0.21	0.49	0.43	-0.56	-0.64	-0.64	-0.89	-0.97	-0.89	0.2	0.08	0.11	-0.32	-0.07	0.28	-0.23	0.08	0.11	-0.15	-0.12	-0.27	-0.76	-0.62	-0.84	-0.22	0.33	0.21	0.21	0.15	-0.18	-0.79	-0.97	-0.74	-0.74	-0.62	-1.56	-0.92	-0.94	-0.12	0.37	0.08	-0.43	-0.07	-0.04	0.03	0.21	0.62	0.31	-0.064	-0.076	0.26	-0.45	-0.22	0.25	0	-0.45	-0.03	-0.25	0.34	-0.4	0.42	-0.29	0.3	0.37	0	0.11	0.29	0.29	0.06	0.32	0.45	0.19	0.4	0	-0.25	0.25	-0.2
YGR270W	-0.03	0.08	0.25	0.23	0.48	0.23	0.03	0.2	-0.36	-0.27	-0.27	-0.69	0.3	-0.2	-0.27	0	-0.27	-0.36	0.6	-0.17	0.99	0.62	0.47	0.42	-0.06	0.71	0.43	0.69	-0.2	0.24	0.74	0.4	0.32	-0.04	0.4	-0.12	-0.22	-0.06	0.06	-0.01	-0.15	-0.18	0.33	-0.03	-0.23	-0.43	-0.25	-0.34	-1.06	-0.27	-0.89	-0.3	-0.64	-0.47	0.21	-0.18	0	0.3	-0.07	0.53	-0.14	0.58	-0.18	-0.29	-0.03	0.08	0.15	0.2	-0.6	-0.47	-0.01	0.19	-0.14	0.1	-0.2	-0.45	-0.49	0.12	-0.15	-0.12	0.04	0.06	-0.56	-0.2	0.03	0.12	0.04	0.19	0.36	0.69	0.2	-0.03	-0.18	-0.1	0.62	0.15	0.14	-0.04	0.08	-0.1	-0.18	-0.14	0.15	0.04	0.16	-0.18	-0.14	-0.22	-0.09	-0.1	-0.36	-0.14	-0.62	-0.47	0.18	0.25	-0.79	-0.62	-0.1	0.03	-0.07	-0.07	0.08	-0.38	-0.06	-0.09	-0.18	0.28	0.1	0.1	-0.14	-0.94	0.01	0.14	0.63	0.33	1.07	0.27	0.28	0.25	0.93	0.34	0.16	0.12	-0.083	0.259	0.15	0.1	0.18	0.41	-0.06	0.2	0.29	0	-0.17	0.24	-0.22	0.3	0.24	0.19	-0.43	0.15	0.08	-0.27	-0.25	-0.29	-1.03	-0.12	-0.09	0.11	0.1	-0.27	-0.09
YGR271W	-0.2	-0.58	-0.44	0.05	-0.16	0.22	0.03	-0.04	-0.17	-0.58	-0.25	0.13	0.17	-0.19	-0.2	0.1	0.87	-0.34	-2.25	-0.45	0.05	0.24	-0.25	0.22	-0.06	-0.39	0.33	0.25	0.04	-0.27	0.62	-0.84	0.18	-0.14	0.26	-0.09	0.02	-0.46	0.08	0.12	-0.31	0.08	0.13	-0.14	0.12	-0.29	-0.23	-0.16	-0.15	-0.07	-0.13	-0.4	-0.29	-0.43	-1.3	0.07	-0.19	0.24	-0.53	-0.38	-1.25	-0.3	0.39	-0.25	-0.81	0.39	-0.39	-0.13	-0.32	-0.38	-0.4	-0.09	-0.03	-0.18	-0.27	-0.4	-0.21	-0.02	-0.05	-0.07	-0.33	-0.09	-0.42	-0.1	0.09	-0.06	-0.03	0.34	0.17	0.12	0.02	0.73	0.24	-0.45	-0.25	0.21	0.25	0.02	-0.1	-0.2	-0.51	-0.2	-0.23	-0.84	-0.4	-0.12	-0.34	-0.23	-0.42	-0.27	-0.49	-0.67	-0.14	-0.28	-0.74	-0.21	-0.15	0.04	0.02	-0.33	-0.94	0.08	-0.27	-0.28	-0.37	-0.27	-0.34	0.14	0.28	-0.24	-0.54	-0.33	-0.65	-0.66	0.15	-0.21	-0.1	0.2	0.4	-0.43	-0.33	0.09	-1.14	0.17	0.07	0.1	-0.47	0.24	-0.84	-0.16	0.24	0.16	0.28	0.11	-0.05	0.07	0.68	0.89	-0.77	-0.23	-0.69	0.07	0.04	0.11	-0.34	-0.3	-0.92	-0.29	-0.05	-0.57	0.22	-0.66	-0.81
YGR274C	-0.26	-0.62	-0.43	-0.36	-0.35	-0.55	-0.06	-0.1	-0.12	-0.4	-0.2	-0.42	-0.01	0.15	-0.06	1	0.54	0.7	0.56	0.23	-0.04	-0.18	-0.11	-0.05	-0.65	0.24	-0.22	0.34	-0.25	0.03	0.33	0.5	-0.18	-0.03	0.55	-0.23	-0.45	0.33	0.28	-0.27	-0.38	-0.32	-0.42	-0.6	-0.38	-0.14	-0.51	0.01	-0.4	-0.1	-0.38	-0.3	-0.81	-0.3	0	0	-0.49	-0.01	0	-0.42	-0.38	-0.45	-0.15	-0.14	0.16	-0.45	-0.22	-0.29	-0.42	-0.67	-0.36	-0.29	-0.38	-0.34	-0.15	-0.14	-0.84	-0.3	-0.36	-0.32	-0.49	0.11	-0.42	-0.47	-0.17	0.11	0	0.12	0.15	0.5	0.41	0.07	-0.2	-0.81	-0.23	0.5	0.15	0.41	0.12	0.3	0.41	0.3	0.19	0.23	0.41	0.06	-0.01	-0.07	-0.14	-0.29	0.11	-0.1	0	-0.18	-0.62	-0.2	-0.04	-0.14	0.1	0.39	0.7	1.42	0.12	-0.58	-0.64	-0.74	-0.4	-0.18	-0.1	0.34	0.21	0	0.7	1.02	0.09	0.07	0.36	-0.19	0.44	-0.07	-0.17	0.31	-0.3	-0.22	-0.061	0.148	0.28	0.3	-0.2	0.77	0.3	0.31	0.08	0.9	0	0	-0.58	-0.15	-0.69	-0.32	0.11	0.18	0.14	-0.03	-0.25	-0.06	-0.42	0.11	-0.22	-0.2	-0.07	-0.2	-0.49
YGR276C	-0.29	-0.47	-0.42	-0.5	-0.11	-0.78	-0.08	0.08	0.1	0.29	0.7	-0.15	-0.36	-0.2	-0.22	0.34	0.41	0.5	0.12	-0.06	-0.34	-0.43	-0.36	-0.37	-0.51	-0.23	-0.45	-0.09	-0.36	-0.14	-0.01	0.14	-0.07	0.23	0.42	-0.2	-0.43	0.2	0.73	-0.22	-0.14	-0.15	-0.43	-0.43	-0.27	0.12	-0.51	0.04	0.11	0	0.25	-0.23	-0.67	0.03	0.16	0	-0.12	0.06	-0.01	-0.14	-0.6	-0.6	0.29	0.24	0.58	0.07	-0.06	-0.58	-0.23	-0.27	0.08	0.08	0.03	0.12	0.26	0.34	0.24	0	-0.56	0.4	0.23	-0.09	-0.15	-0.25	-0.09	0.14	0.21	0.12	0.04	0.21	0.32	-0.22	-0.4	-0.6	-0.18	0.5	0.2	0.28	0.1	0.16	0.08	0.08	0.41	0.24	0.36	0.24	0.16	0.38	-0.06	-0.1	0.1	0.7	-0.17	-0.18	-0.4	-0.58	-0.64	-0.84	-0.43	-0.6	0.04	-0.56	0.25	-0.3	-0.36	-0.71	-0.54	-0.54	-0.45	-1	-1.18	-1.69	-0.84	-0.81	0.3	0.38	0.46	-0.12	0.36	0.41	0.26	0.07	0.33	-0.17	-0.001	0.241	0.41	-0.42	-0.14	0.7	-0.09	-0.17	0.08	0.52	0.15	0.43	0.08	0.46	-0.45	-0.29	0.42	0.49	0.26	0.25	0.06	0.01	-0.07	0.21	0.28	-0.01	-0.36	-0.14	-0.49
YGR277C	-0.43	-0.6	0.3	0.2	0.31	-0.17	0.07	-0.09	-0.38	0.28	0.15	-0.3	0.49	-0.22	0.26	-0.49	-0.09	-0.23	-0.62	-0.6	0.66	0.58	0.99	0.57	-0.24	0.49	0	0.33	0	0.37	-0.12	0.32	0.18	0.31	0.39	-0.04	-0.15	-0.07	0.19	-0.43	-0.45	-0.03	0.01	-0.14	0.04	-0.56	-0.81	-0.42	-0.36	-0.56	-0.54	-0.67	0.06	-0.36	-0.58	-0.84	0	-0.25	-0.3	0.06	-0.14	-0.45	0.2	0.5	0.44	0.29	0.07	-0.1	-0.14	0.25	0.6	0.66	0.63	0.7	0.59	0.68	0.53	-0.18	-0.03	0.18	0.03	0.14	-0.04	-0.12	0.01	0.04	-0.1	-0.07	-0.03	-2.12	0.1	0	-0.4	0.12	0.31	0.64	0.65	0.51	0.16	0.7	0.51	0.49	1.15	1.06	1.05	-0.29	-0.47	0.04	0.11	-0.09	0.33	-0.62	0.28	0.08	-0.56	-0.71	-0.58	-0.76	-0.27	-0.07	0.68	-1.36	0.46	0.34	-0.14	-0.04	0.14	0.12	0.5	0.69	0.28	0.77	0.38	-0.03	0.05	0.18	-1.51	0.12	0.41	0.11	0.11	-0.1	0.25	-0.49	0.12	-0.017	0.11	-0.36	-0.27	0.14	0.33	-0.18	0.14	-0.1	0.46	-0.03	0.4	-0.32	-0.09	0.06	-0.14	-0.27	-0.09	0.15	0.6	-0.04	0.14	-0.22	0.12	0.24	0.21	0.19	0.56
YGR279C	-0.61	-0.89	-0.33	-0.74	-1.06	-0.73	-0.18	0.04	0.18	0.64	0.41	0.24	0.42	0.04	0.58	0.58	0.84	0.43	1.37	0.99	-0.38	-0.28	0.01	-0.3	-0.73	0.16	-0.27	-0.03	0.51	-0.01	-0.6	-0.3	-0.09	-0.23	-0.3	-0.34	-1.15	-0.64	-0.47	-0.45	-0.2	0.26	0.65	0.08	0.21	-0.42	-1.29	-0.92	-0.69	-0.62	-0.49	-0.42	-0.4	-0.89	0.48	-0.4	-0.2	0.21	0.31	0.31	0.39	0.29	0.7	0.19	0.3	0.14	0.2	0.5	1.47	0.32	0.06	-0.22	-0.07	-0.17	-0.09	-0.17	0.43	0.69	-0.15	-0.94	-0.29	0.21	0.65	-0.03	0.24	0.26	0.06	0.39	0.39	-0.2	-0.45	0.06	0.19	0.03	-0.04	-0.45	-0.45	0.53	0.36	0.15	-2	-2.25	-2.74	-3.32	-3.47	0.2	0.18	1.03	0.92	0.77	0.4	-0.79	0.26	0.73	0.72	1.12	1.79	1.06	-0.69	0.39	-0.58	-0.25	0.58	1.04	2.01	2.05	2.15	0.72	-0.06	1.04	1.79	0.86	-1.12	-1	-0.95	-0.74	-0.32	-1.18	-1.69	-0.59	-0.4	0.11	-0.38	0.15	0.127	-0.429	-0.18	0.82	0.5	-0.01	0.23	0.2	-0.38	0.85	0.14	0.93	0.39	0.86	0.74	0.16	0.51	0.07	-0.07	0.36	0	1.04	0.76	0.2	0.15	0.12	-0.07	-0.04	0.03
YGR280C	-0.84	-2.06	-2.94	-2.43	-2.64	-2.81	-0.98	-0.54	0.71	0.77	1.01	-0.12	-1.6	-2.47	-0.03	0.89	1.02	0.96	0.97	0.03	-2.56	-2.26	-2.29	-2.58	-2.53	-1.69	-2.06	-0.07	-0.29	-1.03	-1.09	0.24	-0.6	0.19	0.86	-2.18	-3.32	-3.18	-1.89	-1.51	-0.94	-0.58	-0.69	-0.56	-0.56	-0.12	-1.4	-1.4	-1.15	-0.89	-0.86	-1	-2.74	-0.6	0.77	0	-0.49	-1.47	-1.79	-2.06	-2.64	-2.32	0.55	0.54	0.11	-1.51	-1.94	-2.06	-0.01	-1.32	-2.32	-2.84	-2.47	-2.12	-1.64	-1.06	-0.47	-0.14	-2.74	-1.43	-0.69	-0.18	-0.25	-0.84	-0.23	0.81	0.6	0.25	0.08	-0.18	-2.25	-0.47	-0.06	-0.32	-0.54	-2.56	-2.32	-0.34	0.18	-1.79	-0.94	-1.15	-0.94	-1.29	-1.18	0.24	0.08	-0.03	-1.09	-0.79	-1	-1.84	0.78	-0.09	-1.94	-2.32	-2.32	-2.18	-2.12	-2	-0.4	-0.1	-0.15	-0.69	-1.69	-2.4	-1.64	-1.64	-2	-0.76	-0.15	-0.56	-0.15	-0.04	-1.4	-1.32	-0.84	-1.18	-0.45	-1.76	-2.18	-2.06	-2.18	-1.47	-0.171	-0.564	0.65	-1.09	-0.76	0.51	-0.18	-0.89	0.01	-0.36	0.33	0.31	-0.18	-0.01	-0.84	0.33	0.44	0.38	0.37	0.32	0.14	-0.42	-0.4	0.36	0	0.12	-0.71	-0.76	-0.38
YGR281W	-0.03	-0.66	0.62	0.6	0.31	0.18	-0.17	-0.1	-0.52	-0.55	-0.48	-0.16	0.68	0.25	-0.3	0.15	0	0.47	-0.94	-0.31	0.84	1.29	1.39	1.03	0.09	0.53	0.41	0.54	-0.01	-0.02	0.84	0.14	0.64	-0.16	0.13	-0.09	0.03	0.41	0.5	0.56	0.36	0.49	0.34	0.27	0.36	-0.22	0.61	0.81	1.04	0.57	0.4	0.61	0.81	-0.25	0.09	-0.42	-0.67	-0.45	0.34	0.34	-0.29	-0.24	-0.23	-0.04	-0.16	0.29	0.12	-0.09	0.04	0.72	0.95	1.04	1.23	0.96	0.52	0.44	0.15	0.08	0.1	0.37	-0.07	0.03	-0.08	0.29	0.6	1.46	0.16	0.15	0.16	-0.12	1.18	0.29	-0.21	-0.89	-0.02	0.22	-0.14	-0.8	-0.81	-0.05	0.27	-0.02	-0.32	-0.72	-0.73	-0.1	-0.14	-0.06	-0.12	0.01	-0.07	-0.3	0.13	-0.61	1.26	0.45	0.55	0.71	0.37	1.82	2.29	1.93	0	0.22	0.61	1.28	0.77	1.34	1.61	2.3	1.39	1.17	1.44	1.3	1.11	-0.49	0.35	0.99	0.99	0.05	0.51	0.76	0.1	0.69	0.4	0.66	-0.1	0.94	1.73	0.64	0.6	0.93	0.9	0.21	0.03	-0.33	0.34	0.97	-0.29	0.26	0.36	-0.11	0.04	0.17	-0.22	0.59	-0.79	0.19	0.09	-0.36	0.51	-0.09	-0.29
YGR282C	-0.11	-0.01	0.24	-0.03	0.11	0.17	0.22	-0.12	-0.14	0.2	0.2	-0.1	0.08	0.7	0.58	0.11	0.18	0.26	0.52	0.64	0.81	0.57	0.51	0.1	-0.12	0.12	0.06	0.26	0.44	0.03	-0.22	-0.15	0.26	0.46	0.43	-0.92	-0.94	-0.3	0.03	-0.2	0.01	-0.07	-0.56	-0.14	0	0.4	-0.2	0.39	0.3	0.18	0.39	0.3	-0.12	0.92	0	0	0.21	0.2	0.45	0.66	0.39	0.51	-0.23	-0.14	0.04	0.12	0.7	0.85	1.39	0.29	0.44	0.1	0.55	0.51	0.77	0.96	0.77	0.11	-0.25	-0.27	0.42	0.03	0.12	0.01	0.37	0.7	0.28	0.28	0.24	-0.3	-0.3	-0.43	-0.4	0.46	0.66	-0.84	-0.81	-0.22	-0.04	0.24	-0.17	-0.09	-0.1	-0.27	-0.45	0.19	0.52	0.6	0.65	0.52	1.22	0.16	-0.09	0.29	0.51	0.01	0.36	0.01	0.53	0.88	1.16	1.04	0.41	0.59	1.39	0.95	0.93	1.41	1.21	1.4	1.21	-0.12	-0.04	0.21	0.56	-0.06	-0.01	0.02	0.48	-0.15	-0.76	-0.32	0.32	-0.07	0.069	0.18	0.31	0.59	0.39	0.19	-0.12	0.32	-0.04	0.48	0.56	0.86	0.08	1.3	1.02	0.53	0.31	0.04	-0.07	0.29	0.08	0.73	0.61	0.26	0.15	0.08	-0.27	0.08	-0.25
YGR286C	-0.99	-1.67	-1.56	-1.94	-1.17	-0.76	-0.17	-0.32	0.08	0.12	0.34	-0.3	-0.97	-0.47	0.9	0.12	1.36	-1.64	1.03	-0.34	-1.07	-1.09	-1.2	-0.77	-1.35	-0.92	-0.71	0.03	-0.25	-0.1	-0.69	-0.04	0.11	0.52	1.11	-0.36	-0.81	-1.03	0.03	1.14	0.43	0.29	-0.4	-0.47	-0.6	0.34	-0.76	-0.25	-0.1	-0.1	0.26	0.42	-0.29	-0.34	-1.18	0	-1.06	-0.62	-0.81	-0.84	0	-1	0.7	-0.15	0.32	0.16	-0.2	-0.49	-0.45	-0.15	0.1	-0.27	-0.36	-0.17	-0.01	0.2	-0.32	0.14	0.55	-0.56	-0.15	-0.22	-0.12	-0.64	0.71	0.86	0.96	0.77	0.33	-0.58	-0.69	0.39	-0.14	-0.34	0.67	0.29	0.7	0.31	0.11	-1.06	-1.03	-1.12	-0.69	-0.76	-0.74	-0.01	0	0.06	-0.42	-0.36	0.55	-0.49	-0.25	-0.69	-1.89	-2	-1.51	-1.03	-0.71	0.06	-0.4	-0.6	0.06	-0.3	-0.42	-0.84	0.07	-0.22	-0.36	-0.36	-1.32	-0.69	-1.4	-1.84	-0.53	-0.04	-0.4	-0.44	-0.79	0.27	0	-0.12	-0.94	-1.43	-0.175	-0.746	-0.43	-0.49	0.01	-0.12	0.37	0.14	0.12	-0.69	0.06	0.04	0.48	0.37	-0.03	0.48	-0.25	-1.06	-0.14	-0.04	0.34	-0.67	-0.6	-0.36	-0.15	0.5	0.03	0.18	0.48
